id,n,magnitude
0,0,27
0,1,14
0,2,19
0,3,18
0,4,19
0,5,27
0,6,22
0,7,21
0,8,14
0,9,16
0,10,29
0,11,31
0,12,25
0,13,26
0,14,29
0,15,29
0,16,25
0,17,22
0,18,20
0,19,20
0,20,24
0,21,24
0,22,20
0,23,20
0,24,22
0,25,24
0,26,24
0,27,19
0,28,22
0,29,22
0,30,25
0,31,16
0,32,23
0,33,26
0,34,24
0,35,22
0,36,22
0,37,22
0,38,23
0,39,19
1,0,39
1,1,32
1,2,25
1,3,13
1,4,18
1,5,30
1,6,23
1,7,18
1,8,14
1,9,18
1,10,24
1,11,24
1,12,29
1,13,27
1,14,25
1,15,24
1,16,22
1,17,19
1,18,21
1,19,17
1,20,26
1,21,23
1,22,22
1,23,21
1,24,24
1,25,26
1,26,21
1,27,20
1,28,22
1,29,24
1,30,23
1,31,21
1,32,22
1,33,21
1,34,20
1,35,21
1,36,23
1,37,22
1,38,22
1,39,24
2,0,38
2,1,28
2,2,23
2,3,20
2,4,23
2,5,31
2,6,23
2,7,24
2,8,23
2,9,12
2,10,21
2,11,25
2,12,28
2,13,26
2,14,24
2,15,23
2,16,24
2,17,28
2,18,29
2,19,27
2,20,27
2,21,18
2,22,24
2,23,26
2,24,25
2,25,24
2,26,26
2,27,25
2,28,23
2,29,23
2,30,23
2,31,22
2,32,26
2,33,23
2,34,22
2,35,24
2,36,22
2,37,21
2,38,22
2,39,21
3,0,36
3,1,16
3,2,19
3,3,21
3,4,24
3,5,28
3,6,21
3,7,23
3,8,20
3,9,24
3,10,27
3,11,22
3,12,26
3,13,26
3,14,21
3,15,29
3,16,27
3,17,24
3,18,26
3,19,20
3,20,17
3,21,25
3,22,26
3,23,23
3,24,22
3,25,22
3,26,25
3,27,22
3,28,26
3,29,25
3,30,25
3,31,22
3,32,25
3,33,24
3,34,24
3,35,25
3,36,21
3,37,21
3,38,20
3,39,21
4,0,33
4,1,28
4,2,19
4,3,20
4,4,24
4,5,33
4,6,27
4,7,20
4,8,23
4,9,21
4,10,23
4,11,27
4,12,23
4,13,24
4,14,19
4,15,19
4,16,23
4,17,28
4,18,29
4,19,25
4,20,29
4,21,26
4,22,26
4,23,23
4,24,22
4,25,25
4,26,23
4,27,25
4,28,20
4,29,26
4,30,30
4,31,27
4,32,25
4,33,25
4,34,29
4,35,26
4,36,24
4,37,20
4,38,22
4,39,22
5,0,33
5,1,28
5,2,29
5,3,23
5,4,26
5,5,23
5,6,25
5,7,19
5,8,14
5,9,16
5,10,17
5,11,27
5,12,19
5,13,22
5,14,27
5,15,27
5,16,25
5,17,20
5,18,16
5,19,21
5,20,26
5,21,24
5,22,22
5,23,24
5,24,25
5,25,25
5,26,24
5,27,22
5,28,19
5,29,22
5,30,22
5,31,22
5,32,23
5,33,24
5,34,26
5,35,23
5,36,18
5,37,19
5,38,21
5,39,20
6,0,30
6,1,36
6,2,20
6,3,16
6,4,19
6,5,18
6,6,26
6,7,27
6,8,24
6,9,20
6,10,26
6,11,19
6,12,24
6,13,23
6,14,24
6,15,21
6,16,21
6,17,21
6,18,26
6,19,28
6,20,22
6,21,23
6,22,21
6,23,22
6,24,21
6,25,22
6,26,23
6,27,21
6,28,17
6,29,25
6,30,26
6,31,22
6,32,22
6,33,20
6,34,20
6,35,20
6,36,19
6,37,21
6,38,22
6,39,22
7,0,32
7,1,35
7,2,28
7,3,26
7,4,31
7,5,25
7,6,24
