id,n,magnitude
0,0,28
0,1,34
0,2,38
0,3,40
0,4,44
0,5,39
0,6,33
0,7,35
0,8,33
0,9,35
0,10,40
0,11,47
0,12,46
0,13,46
0,14,46
0,15,43
0,16,37
0,17,39
0,18,41
0,19,40
0,20,48
0,21,45
0,22,43
0,23,46
0,24,46
0,25,44
0,26,48
0,27,46
0,28,46
0,29,48
0,30,46
0,31,46
0,32,43
0,33,45
0,34,45
0,35,45
0,36,45
0,37,41
0,38,42
0,39,39
1,0,26
1,1,29
1,2,38
1,3,31
1,4,40
1,5,35
1,6,37
1,7,36
1,8,37
1,9,42
1,10,31
1,11,34
1,12,42
1,13,43
1,14,45
1,15,48
1,16,35
1,17,37
1,18,40
1,19,42
1,20,45
1,21,41
1,22,43
1,23,46
1,24,43
1,25,43
1,26,49
1,27,47
1,28,43
1,29,43
1,30,42
1,31,45
1,32,44
1,33,43
1,34,46
1,35,40
1,36,42
1,37,36
1,38,39
1,39,37
2,0,34
2,1,34
2,2,25
2,3,26
2,4,41
2,5,26
2,6,30
2,7,40
2,8,38
2,9,42
2,10,36
2,11,42
2,12,42
2,13,42
2,14,41
2,15,47
2,16,37
2,17,32
2,18,39
2,19,42
2,20,44
2,21,35
2,22,41
2,23,47
2,24,49
2,25,44
2,26,44
2,27,47
2,28,44
2,29,44
2,30,41
2,31,40
2,32,42
2,33,42
2,34,44
2,35,41
2,36,42
2,37,39
2,38,35
2,39,36
3,0,36
3,1,27
3,2,24
3,3,29
3,4,37
3,5,35
3,6,31
3,7,37
3,8,38
3,9,36
3,10,35
3,11,36
3,12,37
3,13,44
3,14,36
3,15,36
3,16,34
3,17,34
3,18,34
3,19,38
3,20,39
3,21,35
3,22,40
3,23,39
3,24,39
3,25,42
3,26,36
3,27,42
3,28,35
3,29,44
3,30,40
3,31,38
3,32,37
3,33,38
3,34,41
3,35,38
3,36,36
3,37,31
3,38,35
3,39,34
4,0,29
4,1,30
4,2,24
4,3,26
4,4,35
4,5,26
4,6,29
4,7,36
4,8,33
4,9,31
4,10,34
4,11,40
4,12,38
4,13,40
4,14,35
4,15,38
4,16,38
4,17,33
4,18,35
4,19,30
4,20,34
4,21,36
4,22,38
4,23,44
4,24,42
4,25,36
4,26,40
4,27,41
4,28,40
4,29,39
4,30,35
4,31,35
4,32,39
4,33,41
4,34,41
4,35,37
4,36,33
4,37,32
4,38,32
4,39,30
5,0,26
5,1,30
5,2,24
5,3,20
5,4,30
5,5,28
5,6,32
5,7,34
5,8,32
5,9,30
5,10,31
5,11,38
5,12,31
5,13,34
5,14,33
5,15,38
5,16,32
5,17,31
5,18,32
5,19,35
5,20,34
5,21,27
5,22,35
5,23,40
5,24,39
5,25,40
5,26,42
5,27,42
5,28,36
5,29,36
5,30,39
5,31,35
5,32,37
5,33,36
5,34,39
5,35,32
5,36,33
5,37,31
5,38,29
5,39,29
6,0,27
6,1,26
6,2,9
6,3,25
6,4,33
6,5,35
6,6,31
6,7,35
6,8,34
6,9,17
6,10,21
6,11,24
6,12,31
6,13,30
6,14,31
6,15,38
6,16,34
6,17,30
6,18,32
6,19,35
6,20,36
6,21,34
6,22,38
6,23,40
6,24,41
6,25,39
6,26,38
6,27,40
6,28,36
6,29,36
6,30,32
6,31,30
6,32,33
6,33,31
6,34,36
6,35,32
6,36,32
6,37,30
6,38,31
6,39,28
7,0,23
7,1,21
7,2,23
7,3,29
7,4,23
7,5,30
7,6,26
7,7,33
7,8,31
7,9,27
7,10,27
7,11,30
7,12,30
7,13,29
7,14,23
7,15,30
7,16,34
7,17,35
7,18,29
7,19,30
