id,n,magnitude
0,0,34
0,1,23
0,2,20
0,3,27
0,4,26
0,5,29
0,6,5
0,7,16
0,8,24
0,9,28
0,10,17
0,11,24
0,12,22
0,13,15
0,14,17
0,15,18
0,16,25
0,17,24
0,18,20
0,19,12
0,20,16
0,21,15
0,22,21
0,23,15
0,24,19
0,25,19
0,26,19
0,27,17
0,28,21
0,29,21
0,30,20
0,31,23
0,32,24
0,33,26
0,34,25
0,35,24
0,36,24
0,37,23
0,38,23
0,39,19
1,0,28
1,1,24
1,2,18
1,3,33
1,4,26
1,5,20
1,6,18
1,7,21
1,8,28
1,9,24
1,10,20
1,11,24
1,12,19
1,13,19
1,14,19
1,15,22
1,16,21
1,17,22
1,18,19
1,19,21
1,20,14
1,21,12
1,22,17
1,23,20
1,24,20
1,25,19
1,26,17
1,27,18
1,28,21
1,29,24
1,30,21
1,31,25
1,32,27
1,33,27
1,34,28
1,35,23
1,36,21
1,37,22
1,38,22
1,39,20
2,0,25
2,1,20
2,2,24
2,3,34
2,4,20
2,5,23
2,6,25
2,7,21
2,8,22
2,9,21
2,10,18
2,11,21
2,12,20
2,13,15
2,14,20
2,15,21
2,16,21
2,17,25
2,18,22
2,19,19
2,20,18
2,21,17
2,22,20
2,23,20
2,24,19
2,25,21
2,26,24
2,27,20
2,28,22
2,29,24
2,30,23
2,31,25
2,32,26
2,33,28
2,34,26
2,35,23
2,36,20
2,37,22
2,38,21
2,39,20
3,0,29
3,1,21
3,2,18
3,3,30
3,4,28
3,5,24
3,6,23
3,7,27
3,8,24
3,9,27
3,10,17
3,11,14
3,12,17
3,13,15
3,14,22
3,15,24
3,16,21
3,17,21
3,18,20
3,19,23
3,20,17
3,21,18
3,22,23
3,23,18
3,24,19
3,25,18
3,26,24
3,27,21
3,28,21
3,29,22
3,30,22
3,31,22
3,32,22
3,33,25
3,34,21
3,35,21
3,36,24
3,37,20
3,38,19
3,39,18
4,0,30
4,1,26
4,2,22
4,3,29
4,4,26
4,5,26
4,6,16
4,7,19
4,8,25
4,9,26
4,10,18
4,11,20
4,12,19
4,13,20
4,14,20
4,15,15
4,16,18
4,17,19
4,18,15
4,19,20
4,20,20
4,21,19
4,22,21
4,23,20
4,24,17
4,25,21
4,26,21
4,27,19
4,28,23
4,29,18
4,30,17
4,31,20
4,32,23
4,33,24
4,34,24
4,35,22
4,36,21
4,37,20
4,38,17
4,39,17
5,0,31
5,1,25
5,2,27
5,3,32
5,4,27
5,5,25
5,6,15
5,7,12
5,8,23
5,9,26
5,10,17
5,11,14
5,12,18
5,13,18
5,14,23
5,15,22
5,16,17
5,17,19
5,18,14
5,19,21
5,20,17
5,21,19
5,22,15
5,23,16
5,24,17
5,25,23
5,26,21
5,27,18
5,28,20
5,29,23
5,30,21
5,31,23
5,32,24
5,33,26
5,34,26
5,35,20
5,36,20
5,37,21
5,38,20
5,39,20
6,0,33
6,1,21
6,2,23
6,3,33
6,4,29
6,5,14
6,6,18
6,7,15
6,8,18
6,9,21
6,10,16
6,11,18
6,12,21
6,13,18
6,14,21
6,15,21
6,16,20
6,17,22
6,18,12
6,19,16
6,20,20
6,21,18
6,22,17
6,23,20
6,24,23
6,25,22
6,26,19
6,27,19
6,28,20
6,29,17
6,30,17
6,31,22
6,32,22
6,33,23
6,34,24
6,35,21
6,36,22
6,37,21
6,38,19
6,39,18
7,0,31
7,1,23
7,2,14
7,3,26
7,4,22
7,5,27
7,6,18
7,7,25
7,8,21
7,9,18
7,10,3
7,11,14
7,12,20
7,13,22
7,14,19
7,15,21
7,16,20
7,17,19
7,18,19
7,19,16
7,20,17
7,21,15
7,22,21
7,23,21
7,24,17
7,25,21
7,26,20
7,27,16
7,28,18
7,29,17
7,30,18
7,31,23
7,32,25
7,33,23
7,34,24
7,35,21
7,36,23
7,37,20
7,38,20
7,39,17
8,0,20
8,1,18
8,2,19
8,3,25
8,4,21
8,5,16
8,6,23
8,7,22
8,8,22
8,9,25
8,10,20
8,11,20
8,12,18
8,13,18
8,14,19
8,15,22
8,16,20
8,17,23
8,18,20
8,19,22
8,20,20
8,21,17
8,22,19
8,23,20
8,24,17
8,25,22
8,26,23
8,27,19
8,28,20
8,29,18
8,30,20
8,31,22
8,32,23
8,33,22
8,34,21
8,35,19
8,36,21
8,37,22
8,38,19
8,39,18
9,0,24
9,1,23
9,2,23
9,3,29
9,4,28
9,5,22
9,6,17
9,7,20
9,8,18
9,9,18
9,10,20
9,11,16
9,12,17
9,13,17
9,14,18
9,15,14
9,16,17
9,17,18
9,18,16
9,19,20
9,20,15
9,21,17
9,22,20
9,23,19
9,24,19
9,25,24
9,26,22
9,27,18
9,28,21
9,29,21
9,30,21
9,31,23
9,32,25
9,33,25
9,34,24
9,35,19
9,36,19
9,37,18
9,38,18
9,39,17
10,0,28
10,1,19
10,2,22
10,3,27
10,4,26
10,5,19
10,6,20
10,7,17
10,8,13
10,9,21
10,10,19
10,11,23
10,12,18
10,13,20
10,14,12
10,15,21
10,16,21
10,17,21
10,18,13
10,19,16
10,20,13
10,21,19
10,22,23
10,23,22
10,24,20
10,25,23
10,26,20
10,27,21
10,28,19
10,29,21
10,30,19
10,31,23
10,32,22
10,33,20
10,34,22
10,35,22
10,36,23
10,37,20
10,38,20
10,39,19
11,0,34
11,1,17
11,2,20
11,3,27
11,4,27
11,5,23
11,6,21
11,7,22
11,8,17
11,9,15
11,10,16
11,11,13
11,12,20
11,13,23
11,14,20
11,15,21
11,16,16
11,17,19
11,18,17
11,19,16
11,20,18
11,21,20
11,22,17
11,23,21
11,24,19
11,25,22
11,26,21
11,27,14
11,28,20
11,29,19
11,30,19
11,31,25
11,32,23
11,33,25
11,34,20
11,35,20
11,36,19
11,37,18
11,38,23
11,39,20
12,0,23
12,1,25
12,2,23
12,3,32
12,4,20
12,5,27
12,6,24
12,7,18
12,8,27
12,9,27
12,10,25
12,11,25
12,12,19
12,13,18
12,14,18
12,15,16
12,16,19
12,17,23
12,18,17
12,19,19
12,20,19
12,21,20
12,22,20
12,23,14
12,24,13
12,25,16
12,26,20
12,27,20
12,28,22
12,29,22
12,30,22
12,31,22
12,32,24
12,33,25
12,34,20
12,35,22
12,36,23
12,37,18
12,38,17
12,39,18
13,0,7
13,1,24
13,2,22
13,3,35
13,4,33
13,5,23
13,6,22
13,7,25
13,8,23
13,9,27
13,10,20
13,11,16
13,12,25
13,13,15
13,14,17
13,15,23
13,16,14
13,17,19
13,18,18
13,19,20
13,20,22
13,21,20
13,22,18
13,23,19
13,24,19
13,25,24
13,26,18
13,27,18
13,28,18
13,29,19
13,30,21
13,31,23
13,32,21
13,33,22
13,34,26
13,35,22
13,36,20
13,37,21
13,38,18
13,39,20
14,0,31
14,1,27
14,2,22
14,3,33
14,4,24
14,5,16
14,6,21
14,7,21
14,8,21
14,9,21
14,10,18
14,11,29
14,12,26
14,13,16
14,14,20
14,15,21
14,16,13
14,17,19
14,18,17
14,19,16
14,20,12
14,21,19
14,22,22
14,23,19
14,24,18
14,25,19
14,26,19
14,27,19
14,28,19
14,29,20
14,30,15
14,31,19
14,32,22
14,33,26
14,34,25
14,35,22
14,36,21
14,37,17
14,38,21
14,39,18
15,0,35
15,1,29
15,2,23
15,3,34
15,4,30
15,5,24
15,6,14
15,7,22
15,8,25
15,9,24
15,10,24
15,11,27
15,12,19
15,13,18
15,14,20
15,15,20
15,16,14
15,17,20
15,18,18
15,19,19
15,20,20
15,21,16
15,22,16
15,23,12
15,24,17
15,25,24
15,26,22
15,27,20
15,28,20
15,29,23
15,30,21
15,31,23
15,32,25
15,33,24
15,34,23
15,35,21
15,36,16
15,37,19
15,38,20
15,39,19
16,0,30
16,1,22
16,2,19
16,3,33
16,4,22
16,5,21
16,6,17
16,7,26
16,8,20
16,9,23
16,10,25
16,11,28
16,12,23
16,13,23
16,14,21
16,15,18
16,16,18
16,17,18
16,18,21
16,19,23
16,20,20
16,21,12
16,22,16
16,23,18
16,24,17
16,25,17
16,26,18
16,27,19
16,28,20
16,29,20
16,30,19
16,31,22
16,32,25
16,33,26
16,34,23
16,35,18
16,36,22
16,37,20
16,38,21
16,39,23
17,0,14
17,1,8
17,2,17
17,3,34
17,4,28
17,5,21
17,6,27
17,7,24
17,8,22
17,9,25
17,10,16
17,11,23
17,12,17
17,13,20
17,14,22
17,15,20
17,16,23
17,17,16
17,18,19
17,19,15
17,20,15
17,21,17
17,22,20
17,23,18
17,24,19
17,25,22
17,26,17
17,27,16
17,28,19
17,29,18
17,30,17
17,31,20
17,32,21
17,33,21
17,34,20
17,35,21
17,36,20
17,37,17
17,38,19
17,39,19
18,0,29
18,1,27
18,2,24
18,3,36
18,4,24
18,5,23
18,6,22
18,7,26
18,8,13
18,9,21
18,10,24
18,11,27
18,12,16
18,13,14
18,14,19
18,15,20
18,16,12
18,17,18
18,18,21
18,19,15
18,20,17
18,21,17
18,22,17
18,23,21
18,24,22
18,25,21
18,26,18
18,27,21
18,28,22
18,29,20
18,30,20
18,31,18
18,32,24
18,33,22
18,34,23
18,35,21
18,36,19
18,37,21
18,38,21
18,39,22
19,0,34
19,1,26
19,2,16
19,3,35
19,4,25
19,5,22
19,6,29
19,7,28
19,8,17
19,9,24
19,10,19
19,11,23
19,12,15
19,13,22
19,14,22
19,15,24
19,16,17
19,17,24
19,18,20
19,19,15
19,20,20
19,21,19
19,22,19
19,23,17
19,24,18
19,25,24
19,26,23
19,27,19
19,28,22
19,29,18
19,30,19
19,31,18
19,32,23
19,33,24
19,34,22
19,35,20
19,36,19
19,37,22
19,38,20
19,39,20
20,0,27
20,1,23
20,2,21
20,3,31
20,4,18
20,5,23
20,6,30
20,7,26
20,8,22
20,9,25
20,10,13
20,11,18
20,12,13
20,13,19
20,14,20
20,15,25
20,16,21
20,17,20
20,18,16
20,19,13
20,20,16
20,21,18
20,22,20
20,23,18
20,24,16
20,25,23
20,26,22
20,27,20
20,28,18
20,29,21
20,30,20
20,31,24
20,32,24
20,33,24
20,34,23
20,35,20
20,36,21
20,37,19
20,38,18
20,39,19
21,0,24
21,1,12
21,2,10
21,3,28
21,4,20
21,5,19
21,6,20
21,7,22
21,8,19
21,9,22
21,10,20
21,11,22
21,12,15
21,13,16
21,14,20
21,15,24
21,16,19
21,17,18
21,18,12
21,19,17
21,20,21
21,21,19
21,22,17
21,23,19
21,24,21
21,25,18
21,26,15
21,27,17
21,28,16
21,29,19
21,30,18
21,31,21
21,32,23
21,33,21
21,34,19
21,35,22
21,36,24
21,37,21
21,38,20
21,39,19
22,0,35
22,1,33
22,2,23
22,3,33
22,4,23
22,5,22
22,6,19
22,7,21
22,8,18
22,9,18
22,10,15
22,11,16
22,12,18
22,13,14
22,14,19
22,15,17
22,16,18
22,17,19
22,18,14
22,19,17
22,20,19
22,21,19
22,22,20
22,23,20
22,24,13
22,25,23
22,26,19
22,27,16
22,28,16
22,29,19
22,30,17
22,31,19
22,32,23
22,33,20
22,34,21
22,35,19
22,36,20
22,37,16
22,38,17
22,39,19
23,0,33
23,1,25
23,2,22
23,3,27
23,4,22
23,5,11
23,6,22
23,7,21
23,8,14
23,9,13
23,10,16
23,11,20
23,12,17
23,13,20
23,14,19
23,15,19
23,16,18
23,17,18
23,18,20
23,19,18
23,20,20
23,21,14
23,22,19
23,23,14
23,24,18
23,25,22
23,26,18
23,27,19
23,28,20
23,29,16
23,30,17
23,31,21
23,32,24
23,33,22
23,34,21
23,35,21
23,36,19
23,37,20
23,38,18
23,39,18
24,0,35
24,1,21
24,2,20
24,3,30
24,4,25
24,5,18
24,6,24
24,7,22
24,8,18
24,9,16
24,10,21
24,11,15
24,12,14
24,13,15
24,14,11
24,15,11
24,16,17
24,17,15
24,18,12
24,19,17
24,20,20
24,21,15
24,22,22
24,23,18
24,24,19
24,25,21
24,26,23
24,27,16
24,28,19
24,29,22
24,30,21
24,31,21
24,32,21
24,33,21
24,34,18
24,35,18
24,36,20
24,37,19
24,38,20
24,39,18
25,0,30
25,1,25
25,2,29
25,3,34
25,4,31
25,5,18
25,6,21
25,7,23
25,8,21
25,9,20
25,10,21
25,11,17
25,12,11
25,13,12
25,14,17
25,15,19
25,16,20
25,17,13
25,18,21
25,19,18
25,20,16
25,21,17
25,22,21
25,23,22
25,24,20
25,25,18
25,26,21
25,27,19
25,28,15
25,29,18
25,30,20
25,31,21
25,32,22
25,33,18
25,34,18
25,35,21
25,36,20
25,37,18
25,38,14
25,39,19
26,0,22
26,1,8
26,2,8
26,3,22
26,4,15
26,5,11
26,6,20
26,7,23
26,8,22
26,9,22
26,10,16
26,11,18
26,12,19
26,13,17
26,14,18
26,15,21
26,16,17
26,17,22
26,18,18
26,19,17
26,20,17
26,21,18
26,22,18
26,23,18
26,24,17
26,25,18
26,26,22
26,27,18
26,28,21
26,29,16
26,30,16
26,31,23
26,32,22
26,33,22
26,34,21
26,35,21
26,36,21
26,37,19
26,38,18
26,39,17
27,0,31
27,1,26
27,2,12
27,3,26
27,4,7
27,5,11
27,6,26
27,7,25
27,8,23
27,9,17
27,10,20
27,11,19
27,12,17
27,13,20
27,14,24
27,15,15
27,16,16
27,17,18
27,18,18
27,19,19
27,20,19
27,21,12
27,22,19
27,23,19
27,24,15
27,25,22
27,26,19
27,27,17
27,28,20
27,29,19
27,30,22
27,31,21
27,32,22
27,33,16
27,34,16
27,35,18
27,36,19
27,37,17
27,38,18
27,39,18
28,0,25
28,1,31
28,2,21
28,3,16
28,4,19
28,5,19
28,6,19
28,7,26
28,8,19
28,9,21
28,10,19
28,11,15
28,12,16
28,13,19
28,14,14
28,15,18
28,16,16
28,17,19
28,18,18
28,19,18
28,20,17
28,21,19
28,22,17
28,23,20
28,24,19
28,25,22
28,26,18
28,27,18
28,28,17
28,29,17
28,30,16
28,31,23
28,32,24
28,33,22
28,34,21
28,35,20
28,36,18
28,37,17
28,38,18
28,39,17
29,0,40
29,1,28
29,2,24
29,3,30
29,4,25
29,5,18
29,6,22
29,7,20
29,8,22
29,9,19
29,10,18
29,11,22
29,12,16
29,13,13
29,14,14
29,15,15
29,16,17
29,17,20
29,18,15
29,19,21
29,20,16
29,21,14
29,22,20
29,23,18
29,24,16
29,25,20
29,26,18
29,27,22
29,28,19
29,29,16
29,30,16
29,31,20
29,32,19
29,33,20
29,34,21
29,35,19
29,36,20
29,37,20
29,38,16
29,39,18
30,0,34
30,1,28
30,2,25
30,3,27
30,4,24
30,5,17
30,6,20
30,7,13
30,8,27
30,9,22
30,10,20
30,11,21
30,12,26
30,13,22
30,14,22
30,15,22
30,16,17
30,17,20
30,18,20
30,19,21
30,20,17
30,21,18
30,22,14
30,23,21
30,24,19
30,25,20
30,26,20
30,27,17
30,28,19
30,29,20
30,30,20
30,31,23
30,32,19
30,33,19
30,34,19
30,35,20
30,36,22
30,37,20
30,38,18
30,39,20
31,0,20
31,1,26
31,2,28
31,3,32
31,4,29
31,5,27
31,6,33
31,7,27
31,8,20
31,9,24
31,10,24
31,11,27
31,12,17
31,13,19
31,14,18
31,15,21
31,16,21
31,17,26
31,18,24
31,19,20
31,20,17
31,21,16
31,22,21
31,23,22
31,24,20
31,25,17
31,26,18
31,27,17
31,28,18
31,29,18
31,30,19
31,31,20
31,32,20
31,33,21
31,34,18
31,35,17
31,36,16
31,37,19
31,38,18
31,39,18
32,0,38
32,1,25
32,2,23
32,3,35
32,4,31
32,5,31
32,6,25
32,7,27
32,8,27
32,9,21
32,10,24
32,11,14
32,12,19
32,13,18
32,14,18
32,15,18
32,16,14
32,17,27
32,18,25
32,19,22
32,20,18
32,21,17
32,22,19
32,23,18
32,24,20
32,25,17
32,26,20
32,27,19
32,28,17
32,29,18
32,30,18
32,31,19
32,32,21
32,33,19
32,34,16
32,35,20
32,36,18
32,37,19
32,38,19
32,39,16
33,0,28
33,1,17
33,2,32
33,3,35
33,4,27
33,5,20
33,6,32
33,7,25
33,8,26
33,9,27
33,10,20
33,11,22
33,12,25
33,13,23
33,14,21
33,15,23
33,16,23
33,17,24
33,18,20
33,19,17
33,20,16
33,21,18
33,22,21
33,23,18
33,24,21
33,25,18
33,26,14
33,27,19
33,28,20
