id,n,magnitude
0,0,33
0,1,30
0,2,29
0,3,35
0,4,29
0,5,24
0,6,32
0,7,23
0,8,20
0,9,19
0,10,26
0,11,25
0,12,16
0,13,24
0,14,24
0,15,18
0,16,19
0,17,23
0,18,22
0,19,15
0,20,13
0,21,18
0,22,18
0,23,22
0,24,20
0,25,18
0,26,15
0,27,21
0,28,22
0,29,25
0,30,19
0,31,15
0,32,23
0,33,23
0,34,21
0,35,19
0,36,22
0,37,22
0,38,22
0,39,19
1,0,25
1,1,18
1,2,29
1,3,27
1,4,26
1,5,31
1,6,31
1,7,13
1,8,19
1,9,19
1,10,25
1,11,22
1,12,25
1,13,24
1,14,23
1,15,17
1,16,19
1,17,25
1,18,23
1,19,22
1,20,20
1,21,18
1,22,18
1,23,20
1,24,24
1,25,24
1,26,19
1,27,23
1,28,20
1,29,24
1,30,22
1,31,22
1,32,22
1,33,22
1,34,24
1,35,19
1,36,22
1,37,23
1,38,20
1,39,19
2,0,37
2,1,28
2,2,26
2,3,23
2,4,24
2,5,32
2,6,34
2,7,20
2,8,23
2,9,27
2,10,25
2,11,20
2,12,19
2,13,20
2,14,20
2,15,23
2,16,29
2,17,30
2,18,24
2,19,22
2,20,21
2,21,22
2,22,17
2,23,14
2,24,20
2,25,22
2,26,24
2,27,20
2,28,15
2,29,19
2,30,21
2,31,20
2,32,24
2,33,24
2,34,23
2,35,18
2,36,21
2,37,23
2,38,19
2,39,16
3,0,32
3,1,27
3,2,21
3,3,23
3,4,11
3,5,32
3,6,37
3,7,28
3,8,22
3,9,27
3,10,24
3,11,19
3,12,27
3,13,26
3,14,23
3,15,23
3,16,23
3,17,27
3,18,23
3,19,21
3,20,24
3,21,21
3,22,20
3,23,22
3,24,21
3,25,21
3,26,23
3,27,23
3,28,24
3,29,23
3,30,24
3,31,25
3,32,22
3,33,24
3,34,28
3,35,20
3,36,21
3,37,20
3,38,18
3,39,18
4,0,32
4,1,22
4,2,20
4,3,10
4,4,22
4,5,32
4,6,37
4,7,24
4,8,22
4,9,25
4,10,25
4,11,14
4,12,14
4,13,22
4,14,23
4,15,27
4,16,26
4,17,29
4,18,20
4,19,20
4,20,19
4,21,22
4,22,21
4,23,15
4,24,26
4,25,23
4,26,21
4,27,18
4,28,17
4,29,20
4,30,20
4,31,22
4,32,26
4,33,24
4,34,25
4,35,23
4,36,25
4,37,22
4,38,19
4,39,19
5,0,36
5,1,30
5,2,22
5,3,27
5,4,26
5,5,28
5,6,33
5,7,26
5,8,27
5,9,25
5,10,26
5,11,20
5,12,16
5,13,23
5,14,20
5,15,19
5,16,24
5,17,25
5,18,22
5,19,17
5,20,15
5,21,20
5,22,21
5,23,19
5,24,25
5,25,21
5,26,23
5,27,25
5,28,21
5,29,21
5,30,21
5,31,23
5,32,24
5,33,26
5,34,24
5,35,21
5,36,23
5,37,23
5,38,23
5,39,19
6,0,14
6,1,25
6,2,20
6,3,21
6,4,15
6,5,26
6,6,36
6,7,25
6,8,22
6,9,27
6,10,21
6,11,19
6,12,23
6,13,27
6,14,26
6,15,30
6,16,26
6,17,23
6,18,23
6,19,21
6,20,21
6,21,26
6,22,20
6,23,20
6,24,23
6,25,21
6,26,27
6,27,24
6,28,23
6,29,20
6,30,22
6,31,19
6,32,23
6,33,21
6,34,25
6,35,20
6,36,23
6,37,20
6,38,20
6,39,19
7,0,29
7,1,20
7,2,25
7,3,21
7,4,20
7,5,30
7,6,38
7,7,24
7,8,26
7,9,30
7,10,26
7,11,20
7,12,14
7,13,16
7,14,21
7,15,17
7,16,14
7,17,25
7,18,19
7,19,14
7,20,19
7,21,20
7,22,20
7,23,19
7,24,19
7,25,19
7,26,25
7,27,23
7,28,22
7,29,23
7,30,21
7,31,24
7,32,24
7,33,28
7,34,26
7,35,20
7,36,18
7,37,20
7,38,20
7,39,19
8,0,40
8,1,28
8,2,19
8,3,16
8,4,14
8,5,30
8,6,34
8,7,21
8,8,17
8,9,22
