id,n,magnitude
0,0,37
0,1,41
0,2,40
0,3,43
0,4,41
0,5,27
0,6,34
0,7,37
0,8,37
0,9,42
0,10,38
0,11,37
0,12,32
0,13,28
0,14,35
0,15,32
0,16,35
0,17,31
0,18,29
0,19,34
0,20,33
0,21,32
0,22,30
0,23,34
0,24,32
0,25,32
0,26,27
0,27,29
0,28,31
0,29,30
0,30,33
0,31,33
0,32,37
0,33,32
0,34,32
0,35,31
0,36,31
0,37,30
0,38,27
0,39,27
1,0,32
1,1,26
1,2,36
1,3,46
1,4,37
1,5,35
1,6,35
1,7,35
1,8,43
1,9,42
1,10,38
1,11,39
1,12,32
1,13,30
1,14,36
1,15,39
1,16,38
1,17,34
1,18,31
1,19,33
1,20,28
1,21,29
1,22,30
1,23,32
1,24,32
1,25,24
1,26,30
1,27,26
1,28,25
1,29,28
1,30,29
1,31,34
1,32,32
1,33,32
1,34,28
1,35,28
1,36,28
1,37,29
1,38,30
1,39,26
2,0,38
2,1,36
2,2,27
2,3,44
2,4,42
2,5,27
2,6,34
2,7,40
2,8,40
2,9,28
2,10,34
2,11,33
2,12,32
2,13,34
2,14,33
2,15,27
2,16,34
2,17,32
2,18,30
2,19,34
2,20,28
2,21,31
2,22,30
2,23,31
2,24,32
2,25,32
2,26,29
2,27,31
2,28,26
2,29,25
2,30,25
2,31,29
2,32,32
2,33,31
2,34,28
2,35,29
2,36,27
2,37,29
2,38,28
2,39,26
3,0,22
3,1,34
3,2,32
3,3,40
3,4,41
3,5,37
3,6,33
3,7,37
3,8,37
3,9,39
3,10,36
3,11,33
3,12,38
3,13,33
3,14,35
3,15,30
3,16,32
3,17,31
3,18,29
3,19,27
3,20,30
3,21,33
3,22,27
3,23,27
3,24,27
3,25,27
3,26,23
3,27,23
3,28,26
3,29,24
3,30,26
3,31,30
3,32,33
3,33,33
3,34,29
3,35,29
3,36,24
3,37,29
3,38,29
3,39,28
4,0,15
4,1,31
4,2,31
4,3,41
4,4,39
4,5,36
4,6,30
4,7,38
4,8,38
4,9,35
4,10,38
4,11,38
4,12,29
4,13,24
4,14,33
4,15,27
4,16,25
4,17,32
4,18,26
4,19,27
4,20,30
4,21,30
4,22,28
4,23,23
4,24,26
4,25,27
4,26,28
4,27,27
4,28,26
4,29,30
4,30,28
4,31,30
4,32,30
4,33,28
4,34,31
4,35,28
4,36,29
4,37,32
4,38,31
4,39,31
5,0,32
5,1,38
5,2,31
5,3,40
5,4,40
5,5,35
5,6,33
5,7,34
5,8,31
5,9,32
5,10,30
5,11,38
5,12,34
5,13,32
5,14,24
5,15,30
5,16,31
5,17,31
5,18,31
5,19,29
5,20,30
5,21,29
5,22,30
5,23,29
5,24,29
5,25,29
5,26,27
5,27,27
5,28,29
5,29,29
5,30,30
5,31,30
5,32,30
5,33,29
5,34,30
5,35,29
5,36,27
5,37,31
5,38,29
5,39,28
6,0,35
6,1,30
6,2,26
6,3,41
6,4,35
6,5,37
6,6,34
6,7,23
6,8,25
6,9,27
6,10,35
6,11,36
6,12,28
6,13,27
6,14,28
6,15,28
6,16,29
6,17,28
6,18,33
6,19,33
6,20,26
6,21,28
6,22,29
6,23,24
6,24,28
6,25,24
6,26,27
6,27,27
6,28,30
6,29,29
6,30,29
6,31,31
6,32,33
6,33,34
6,34,36
6,35,32
6,36,33
6,37,30
6,38,31
6,39,33
7,0,36
7,1,35
7,2,30
7,3,43
7,4,43
7,5,27
7,6,27
7,7,32
7,8,37
7,9,29
7,10,25
7,11,26
7,12,32
7,13,27
7,14,27
7,15,29
7,16,28
7,17,28
7,18,28
7,19,32
7,20,28
7,21,30
7,22,28
7,23,27
7,24,29
7,25,23
7,26,27
7,27,26
7,28,31
7,29,29
7,30,30
7,31,31
7,32,32
7,33,34
7,34,33
7,35,31
7,36,31
7,37,30
7,38,30
7,39,28
8,0,35
8,1,30
8,2,22
8,3,37
8,4,36
8,5,28
8,6,32
8,7,28
8,8,29
8,9,37
8,10,35
8,11,20
8,12,25
8,13,22
8,14,27
8,15,27
8,16,31
8,17,27
8,18,25
8,19,27
8,20,28
8,21,27
8,22,23
8,23,27
8,24,25
8,25,26
8,26,29
8,27,26
8,28,23
8,29,29
8,30,26
8,31,28
8,32,31
8,33,33
8,34,32
8,35,27
8,36,29
8,37,31
8,38,28
8,39,27
9,0,32
9,1,21
9,2,24
9,3,42
9,4,40
9,5,22
9,6,31
9,7,29
9,8,33
9,9,32
