id,n,magnitude
0,0,28
0,1,22
0,2,23
0,3,21
0,4,21
0,5,17
0,6,17
0,7,20
0,8,22
0,9,26
0,10,25
0,11,23
0,12,24
0,13,24
0,14,24
0,15,21
0,16,23
0,17,22
0,18,18
0,19,20
0,20,20
0,21,21
0,22,23
0,23,23
0,24,19
0,25,24
0,26,17
0,27,21
0,28,23
0,29,19
0,30,22
0,31,23
0,32,19
0,33,21
0,34,17
0,35,14
0,36,20
0,37,20
0,38,19
0,39,19
1,0,31
1,1,16
1,2,9
1,3,25
1,4,27
1,5,25
1,6,23
1,7,23
1,8,22
1,9,21
1,10,16
1,11,22
1,12,24
1,13,23
1,14,26
1,15,22
1,16,20
1,17,20
1,18,22
1,19,20
1,20,22
1,21,24
1,22,22
1,23,18
1,24,18
1,25,14
1,26,18
1,27,19
1,28,17
1,29,17
1,30,17
1,31,20
1,32,17
1,33,19
1,34,17
1,35,17
1,36,19
1,37,17
1,38,18
1,39,19
2,0,26
2,1,23
2,2,20
2,3,21
2,4,21
2,5,18
2,6,18
2,7,15
2,8,14
2,9,18
2,10,20
2,11,24
2,12,29
2,13,25
2,14,24
2,15,18
2,16,18
2,17,23
2,18,20
2,19,18
2,20,16
2,21,20
2,22,22
2,23,19
2,24,18
2,25,19
2,26,18
2,27,18
2,28,17
2,29,19
2,30,19
2,31,17
2,32,20
2,33,20
2,34,22
2,35,20
2,36,19
2,37,19
2,38,18
2,39,17
3,0,30
3,1,28
3,2,23
3,3,20
3,4,16
3,5,18
3,6,22
3,7,17
3,8,22
3,9,22
3,10,18
3,11,9
3,12,10
3,13,12
3,14,21
3,15,13
3,16,21
3,17,25
3,18,21
3,19,21
3,20,22
3,21,24
3,22,20
3,23,21
3,24,19
3,25,22
3,26,16
3,27,18
3,28,18
3,29,19
3,30,20
3,31,21
3,32,20
3,33,20
3,34,19
3,35,18
3,36,17
3,37,14
3,38,19
3,39,18
4,0,32
4,1,27
4,2,15
4,3,15
4,4,13
4,5,11
4,6,22
4,7,22
4,8,16
4,9,18
4,10,17
4,11,14
4,12,15
4,13,18
4,14,18
4,15,22
4,16,21
4,17,18
4,18,16
4,19,17
4,20,21
4,21,23
4,22,20
4,23,19
4,24,17
4,25,22
4,26,21
4,27,16
4,28,19
4,29,19
4,30,18
4,31,22
4,32,18
4,33,19
4,34,16
4,35,20
4,36,20
4,37,18
4,38,21
4,39,20
5,0,29
5,1,23
5,2,19
5,3,20
5,4,11
5,5,19
5,6,20
5,7,17
5,8,22
5,9,20
5,10,21
5,11,25
5,12,23
5,13,18
5,14,20
5,15,18
5,16,17
5,17,19
5,18,23
5,19,23
5,20,19
5,21,17
5,22,19
5,23,20
5,24,17
5,25,23
5,26,23
5,27,24
5,28,20
5,29,20
5,30,20
5,31,19
5,32,19
5,33,19
5,34,16
5,35,16
5,36,17
5,37,19
5,38,20
5,39,19
6,0,24
6,1,26
6,2,25
6,3,8
6,4,18
6,5,24
6,6,23
6,7,21
6,8,22
6,9,24
6,10,22
6,11,19
6,12,21
6,13,18
6,14,20
6,15,20
6,16,13
6,17,17
6,18,18
6,19,19
6,20,21
6,21,20
6,22,20
6,23,20
6,24,19
6,25,22
6,26,18
6,27,19
6,28,18
6,29,19
6,30,18
6,31,22
6,32,18
6,33,18
6,34,19
6,35,17
6,36,19
6,37,17
6,38,16
6,39,21
7,0,15
7,1,17
7,2,16
7,3,16
7,4,17
7,5,27
7,6,20
7,7,22
7,8,25
7,9,18
7,10,18
7,11,19
7,12,20
7,13,16
7,14,21
7,15,16
7,16,14
7,17,18
7,18,16
7,19,22
7,20,16
7,21,20
7,22,21
7,23,18
7,24,19
7,25,20
7,26,23
7,27,21
7,28,19
7,29,18
7,30,17
7,31,18
7,32,18
7,33,19
7,34,19
7,35,22
7,36,21
7,37,20
7,38,21
7,39,21
8,0,29
8,1,22
8,2,21
8,3,13
8,4,7
8,5,19
8,6,18
8,7,15
8,8,22
8,9,22
8,10,16
8,11,21
8,12,24
8,13,20
8,14,22
8,15,21
8,16,22
8,17,19
8,18,22
8,19,20
8,20,20
8,21,18
8,22,21
8,23,15
8,24,15
8,25,18
8,26,18
8,27,18
8,28,20
8,29,15
8,30,20
8,31,20
8,32,20
8,33,20
8,34,21
8,35,18
8,36,20
8,37,18
8,38,19
8,39,21
9,0,26
9,1,18
9,2,19
9,3,20
9,4,26
9,5,24
9,6,24
9,7,19
9,8,13
9,9,18
9,10,16
9,11,22
9,12,27
9,13,19
9,14,22
9,15,18
9,16,20
9,17,20
9,18,23
9,19,21
9,20,22
9,21,21
9,22,18
9,23,17
9,24,20
9,25,13
9,26,16
9,27,20
9,28,21
9,29,19
9,30,20
9,31,17
9,32,18
9,33,23
9,34,22
9,35,19
9,36,19
9,37,21
9,38,18
9,39,18
10,0,20
10,1,27
10,2,20
10,3,19
10,4,18
10,5,28
10,6,26
10,7,13
10,8,13
10,9,21
10,10,18
10,11,20
10,12,23
10,13,22
10,14,23
10,15,16
10,16,21
10,17,21
10,18,13
10,19,14
10,20,13
10,21,16
10,22,19
10,23,19
10,24,18
10,25,18
10,26,18
10,27,17
10,28,16
10,29,16
10,30,20
10,31,16
10,32,19
10,33,21
10,34,23
10,35,18
10,36,19
10,37,17
10,38,18
10,39,17
11,0,33
11,1,31
11,2,24
11,3,24
11,4,25
11,5,21
11,6,22
11,7,18
11,8,17
11,9,17
11,10,17
11,11,20
11,12,20
11,13,14
11,14,22
11,15,22
11,16,20
11,17,16
11,18,19
11,19,17
11,20,17
11,21,17
11,22,15
11,23,21
11,24,22
11,25,20
11,26,21
11,27,18
11,28,17
11,29,16
11,30,16
11,31,18
11,32,20
11,33,22
11,34,21
11,35,20
11,36,18
11,37,20
11,38,21
11,39,18
12,0,32
12,1,21
12,2,18
12,3,27
12,4,29
12,5,20
12,6,21
12,7,16
12,8,18
12,9,11
12,10,13
12,11,20
12,12,18
12,13,18
12,14,17
12,15,18
12,16,20
12,17,21
12,18,24
12,19,20
12,20,20
12,21,18
12,22,18
12,23,20
12,24,19
12,25,17
12,26,17
12,27,16
12,28,19
12,29,21
12,30,18
12,31,16
12,32,22
12,33,20
12,34,17
12,35,20
12,36,21
12,37,20
12,38,17
12,39,19
13,0,36
13,1,29
13,2,24
13,3,21
13,4,28
13,5,20
13,6,14
13,7,14
13,8,20
13,9,19
13,10,20
13,11,17
13,12,19
13,13,20
13,14,24
13,15,24
13,16,21
13,17,19
13,18,21
13,19,16
13,20,13
13,21,23
13,22,18
13,23,20
13,24,16
13,25,20
13,26,18
13,27,15
13,28,16
13,29,18
13,30,21
13,31,21
13,32,19
13,33,18
13,34,19
13,35,20
13,36,20
13,37,18
13,38,18
13,39,18
14,0,33
14,1,33
14,2,24
14,3,20
14,4,11
14,5,26
14,6,24
14,7,26
14,8,22
14,9,21
14,10,19
14,11,21
14,12,26
14,13,23
14,14,18
14,15,14
14,16,21
14,17,26
14,18,16
14,19,16
14,20,13
14,21,16
14,22,16
14,23,20
14,24,23
14,25,22
14,26,20
14,27,18
14,28,18
14,29,18
14,30,18
14,31,19
14,32,19
14,33,18
14,34,20
14,35,16
14,36,20
14,37,15
14,38,19
14,39,18
15,0,36
15,1,27
15,2,19
15,3,23
15,4,29
15,5,23
15,6,24
15,7,24
15,8,21
15,9,23
15,10,23
15,11,26
15,12,24
15,13,22
15,14,21
15,15,18
15,16,24
15,17,24
15,18,23
15,19,19
15,20,21
15,21,22
15,22,20
15,23,22
15,24,25
15,25,20
15,26,20
15,27,14
15,28,16
15,29,19
15,30,19
15,31,17
15,32,16
15,33,18
15,34,16
15,35,17
15,36,18
15,37,19
15,38,20
15,39,20
16,0,24
16,1,19
16,2,20
16,3,14
16,4,21
16,5,19
16,6,19
16,7,21
16,8,21
16,9,19
16,10,22
16,11,17
16,12,22
16,13,23
16,14,25
16,15,21
16,16,24
16,17,22
16,18,21
16,19,18
16,20,18
16,21,19
16,22,19
16,23,18
16,24,20
16,25,19
16,26,19
16,27,16
16,28,15
16,29,18
16,30,18
16,31,16
