id,n,magnitude
0,0,33
0,1,34
0,2,39
0,3,34
0,4,32
0,5,36
0,6,32
0,7,30
0,8,32
0,9,34
0,10,28
0,11,28
0,12,31
0,13,28
0,14,27
0,15,30
0,16,30
0,17,35
0,18,34
0,19,27
0,20,25
0,21,27
0,22,30
0,23,30
0,24,31
0,25,33
0,26,27
0,27,21
0,28,27
0,29,29
0,30,23
0,31,24
0,32,29
0,33,27
0,34,24
0,35,22
0,36,22
0,37,19
0,38,22
0,39,21
1,0,39
1,1,36
1,2,39
1,3,35
1,4,34
1,5,38
1,6,35
1,7,36
1,8,28
1,9,32
1,10,34
1,11,29
1,12,31
1,13,31
1,14,31
1,15,31
1,16,29
1,17,32
1,18,33
1,19,34
1,20,26
1,21,24
1,22,30
1,23,30
1,24,28
1,25,26
1,26,27
1,27,30
1,28,27
1,29,28
1,30,26
1,31,26
1,32,26
1,33,25
1,34,24
1,35,20
1,36,23
1,37,22
1,38,19
1,39,20
2,0,41
2,1,37
2,2,33
2,3,33
2,4,38
2,5,40
2,6,38
2,7,36
2,8,36
2,9,36
2,10,37
2,11,33
2,12,27
2,13,31
2,14,32
2,15,33
2,16,30
2,17,30
2,18,32
2,19,30
2,20,28
2,21,31
2,22,28
2,23,31
2,24,28
2,25,31
2,26,30
2,27,28
2,28,27
2,29,26
2,30,27
2,31,27
2,32,25
2,33,25
2,34,20
2,35,25
2,36,22
2,37,19
2,38,21
2,39,18
3,0,32
3,1,33
3,2,33
3,3,29
3,4,32
3,5,39
3,6,34
3,7,33
3,8,37
3,9,32
3,10,34
3,11,34
3,12,35
3,13,30
3,14,21
3,15,24
3,16,31
3,17,24
3,18,27
3,19,32
3,20,32
3,21,35
3,22,29
3,23,28
3,24,27
3,25,29
3,26,32
3,27,30
3,28,29
3,29,29
3,30,28
3,31,27
3,32,27
3,33,27
3,34,23
3,35,23
3,36,20
3,37,22
3,38,23
3,39,19
4,0,42
4,1,38
4,2,25
4,3,34
4,4,32
4,5,32
4,6,35
4,7,34
4,8,30
4,9,30
4,10,38
4,11,35
4,12,35
4,13,35
4,14,30
4,15,27
4,16,27
4,17,30
4,18,32
4,19,32
4,20,31
4,21,33
4,22,33
4,23,29
4,24,29
4,25,29
4,26,31
4,27,28
4,28,24
4,29,29
4,30,27
4,31,27
4,32,28
4,33,24
4,34,25
4,35,25
4,36,23
4,37,21
4,38,21
4,39,20
5,0,40
5,1,42
5,2,41
5,3,34
5,4,19
5,5,33
5,6,29
5,7,31
5,8,25
5,9,28
5,10,26
5,11,35
5,12,37
5,13,35
5,14,31
5,15,33
5,16,32
5,17,31
5,18,31
5,19,34
5,20,32
5,21,32
5,22,29
5,23,29
5,24,27
5,25,27
5,26,26
5,27,33
5,28,31
5,29,30
5,30,26
5,31,24
5,32,25
5,33,25
5,34,24
5,35,23
5,36,24
5,37,23
5,38,17
5,39,20
6,0,41
6,1,42
6,2,42
6,3,36
6,4,21
6,5,30
6,6,35
6,7,30
6,8,35
6,9,30
6,10,32
6,11,37
6,12,32
6,13,34
6,14,33
6,15,32
6,16,28
6,17,28
6,18,32
6,19,25
6,20,25
6,21,32
6,22,27
6,23,29
6,24,29
6,25,28
6,26,29
6,27,27
6,28,27
6,29,26
6,30,27
6,31,25
6,32,22
6,33,21
6,34,24
6,35,24
6,36,24
6,37,22
6,38,21
6,39,22
7,0,37
7,1,34
7,2,37
7,3,35
7,4,26
7,5,38
7,6,35
7,7,28
7,8,34
7,9,31
7,10,24
7,11,32
7,12,28
7,13,30
7,14,35
7,15,35
7,16,31
7,17,33
7,18,34
7,19,32
7,20,30
7,21,33
7,22,33
7,23,31
7,24,27
7,25,29
7,26,30
7,27,29
7,28,29
7,29,27
7,30,27
7,31,26
7,32,26
7,33,25
7,34,22
7,35,24
7,36,21
7,37,22
7,38,21
7,39,19
8,0,36
8,1,33
8,2,33
8,3,37
8,4,38
8,5,34
8,6,31
8,7,31
8,8,34
8,9,25
8,10,27
8,11,35
8,12,26
8,13,29
8,14,31
8,15,27
8,16,34
8,17,27
8,18,30
8,19,29
8,20,30
8,21,27
8,22,31
8,23,29
8,24,31
8,25,27
8,26,27
8,27,32
8,28,30
8,29,31
8,30,25
8,31,24
8,32,27
8,33,26
8,34,27
8,35,24
8,36,20
8,37,24
8,38,21
8,39,21
9,0,41
9,1,43
9,2,38
9,3,41
9,4,34
9,5,32
9,6,34
9,7,28
9,8,31
9,9,28
9,10,32
9,11,33
9,12,29
9,13,27
9,14,32
9,15,32
9,16,34
9,17,36
9,18,31
9,19,27
9,20,27
9,21,29
9,22,31
9,23,28
9,24,30
9,25,30
9,26,27
9,27,29
9,28,30
9,29,25
9,30,25
9,31,24
9,32,25
9,33,25
9,34,25
9,35,26
9,36,23
9,37,21
9,38,21
9,39,19
10,0,42
10,1,36
10,2,34
10,3,32
10,4,35
10,5,37
10,6,33
10,7,32
10,8,36
10,9,28
10,10,28
10,11,29
10,12,20
10,13,35
10,14,27
10,15,27
10,16,32
10,17,30
10,18,30
10,19,30
10,20,31
10,21,31
10,22,31
10,23,29
10,24,32
10,25,30
10,26,30
10,27,26
10,28,28
10,29,26
10,30,25
10,31,26
10,32,28
10,33,26
10,34,25
10,35,24
10,36,23
10,37,22
10,38,22
10,39,22
11,0,44
11,1,38
11,2,33
11,3,34
11,4,36
11,5,32
11,6,40
11,7,33
11,8,30
11,9,25
11,10,24
11,11,26
11,12,26
11,13,33
11,14,33
11,15,37
11,16,34
11,17,29
11,18,37
11,19,33
11,20,33
11,21,28
11,22,31
11,23,31
11,24,32
11,25,28
11,26,27
11,27,28
11,28,26
11,29,28
11,30,28
11,31,28
11,32,26
11,33,27
11,34,25
11,35,26
11,36,24
11,37,22
11,38,22
11,39,21
12,0,34
12,1,39
12,2,35
12,3,29
12,4,34
12,5,37
12,6,38
12,7,34
12,8,35
12,9,29
12,10,30
12,11,34
12,12,28
12,13,32
12,14,33
12,15,32
12,16,30
12,17,28
12,18,34
12,19,30
12,20,29
12,21,33
12,22,33
12,23,24
12,24,25
12,25,31
12,26,30
12,27,27
12,28,30
12,29,28
12,30,27
12,31,23
12,32,27
12,33,26
12,34,26
12,35,23
12,36,22
12,37,21
12,38,21
12,39,21
13,0,35
13,1,30
13,2,31
13,3,38
13,4,38
13,5,40
13,6,35
13,7,32
13,8,34
13,9,32
13,10,33
13,11,35
13,12,32
13,13,31
13,14,34
13,15,38
13,16,33
13,17,31
13,18,30
13,19,31
13,20,35
13,21,30
13,22,23
13,23,31
13,24,31
13,25,28
13,26,28
13,27,30
13,28,27
13,29,23
13,30,23
13,31,26
13,32,24
13,33,25
13,34,21
13,35,22
13,36,23
13,37,22
13,38,18
13,39,20
14,0,32
14,1,40
14,2,41
14,3,36
14,4,37
14,5,29
14,6,27
14,7,31
14,8,33
14,9,33
14,10,31
14,11,31
14,12,33
14,13,34
14,14,35
14,15,27
14,16,32
14,17,39
14,18,29
14,19,31
14,20,35
14,21,31
14,22,33
14,23,31
14,24,31
14,25,32
14,26,32
14,27,29
14,28,27
14,29,26
14,30,25
14,31,27
14,32,26
14,33,26
14,34,25
14,35,24
14,36,25
14,37,20
14,38,22
14,39,24
15,0,29
15,1,36
15,2,38
15,3,38
15,4,32
15,5,29
15,6,34
15,7,30
15,8,30
15,9,31
15,10,38
15,11,39
15,12,34
15,13,24
15,14,29
15,15,25
15,16,35
15,17,33
15,18,33
15,19,36
15,20,33
15,21,30
15,22,30
15,23,27
15,24,33
15,25,31
15,26,32
15,27,27
15,28,27
15,29,28
15,30,29
15,31,27
15,32,27
15,33,25
15,34,23
15,35,24
15,36,23
15,37,20
15,38,19
15,39,17
16,0,34
16,1,25
16,2,37
16,3,38
16,4,28
16,5,29
16,6,31
16,7,37
16,8,35
16,9,25
16,10,33
16,11,28
16,12,29
16,13,19
16,14,27
16,15,24
16,16,32
16,17,30
16,18,33
16,19,31
16,20,30
16,21,27
16,22,26
16,23,25
16,24,31
16,25,32
16,26,33
16,27,28
16,28,29
16,29,27
16,30,24
16,31,25
16,32,26
16,33,26
16,34,26
16,35,25
16,36,24
