id,n,magnitude
0,0,35
0,1,28
0,2,25
0,3,23
0,4,23
0,5,23
0,6,25
0,7,26
0,8,27
0,9,31
0,10,39
0,11,29
0,12,29
0,13,23
0,14,26
0,15,31
0,16,32
0,17,27
0,18,27
0,19,26
0,20,28
0,21,34
0,22,24
0,23,18
0,24,21
0,25,29
0,26,26
0,27,23
0,28,23
0,29,24
0,30,22
0,31,22
0,32,26
0,33,27
0,34,22
0,35,22
0,36,19
0,37,16
0,38,19
0,39,18
1,0,30
1,1,25
1,2,19
1,3,18
1,4,22
1,5,23
1,6,21
1,7,14
1,8,30
1,9,32
1,10,36
1,11,31
1,12,27
1,13,21
1,14,28
1,15,26
1,16,29
1,17,26
1,18,26
1,19,28
1,20,33
1,21,33
1,22,26
1,23,18
1,24,19
1,25,23
1,26,23
1,27,23
1,28,20
1,29,20
1,30,22
1,31,21
1,32,29
1,33,30
1,34,27
1,35,23
1,36,21
1,37,23
1,38,17
1,39,17
2,0,24
2,1,23
2,2,27
2,3,27
2,4,26
2,5,22
2,6,22
2,7,27
2,8,27
2,9,20
2,10,35
2,11,29
2,12,22
2,13,19
2,14,25
2,15,23
2,16,22
2,17,23
2,18,28
2,19,26
2,20,31
2,21,32
2,22,23
2,23,18
2,24,19
2,25,25
2,26,23
2,27,24
2,28,23
2,29,20
2,30,21
2,31,25
2,32,28
2,33,30
2,34,27
2,35,19
2,36,17
2,37,20
2,38,17
2,39,19
3,0,32
3,1,21
3,2,19
3,3,23
3,4,30
3,5,28
3,6,18
3,7,24
3,8,29
3,9,20
3,10,24
3,11,24
3,12,27
3,13,24
3,14,29
3,15,24
3,16,26
3,17,29
3,18,25
3,19,25
3,20,31
3,21,34
3,22,26
3,23,20
3,24,22
3,25,22
3,26,22
3,27,24
3,28,24
3,29,21
3,30,21
3,31,21
3,32,27
3,33,32
3,34,25
3,35,18
3,36,18
3,37,20
3,38,20
3,39,21
4,0,29
4,1,23
4,2,17
4,3,17
4,4,30
4,5,36
4,6,27
4,7,25
4,8,26
4,9,21
4,10,21
4,11,15
4,12,16
4,13,26
4,14,31
4,15,29
4,16,24
4,17,22
4,18,10
4,19,20
4,20,29
4,21,32
4,22,24
4,23,17
4,24,19
4,25,25
4,26,23
4,27,23
4,28,23
4,29,20
4,30,20
4,31,22
4,32,23
4,33,28
4,34,24
4,35,22
4,36,23
4,37,23
4,38,20
4,39,20
5,0,29
5,1,27
5,2,24
5,3,24
5,4,27
5,5,35
5,6,33
5,7,27
5,8,29
5,9,26
5,10,28
5,11,17
5,12,9
5,13,17
5,14,19
5,15,26
5,16,25
5,17,27
5,18,22
5,19,19
5,20,27
5,21,29
5,22,24
5,23,20
5,24,24
5,25,21
5,26,23
5,27,18
5,28,19
5,29,22
5,30,15
5,31,19
5,32,24
5,33,25
5,34,25
5,35,23
5,36,20
5,37,21
5,38,19
5,39,18
6,0,16
6,1,26
6,2,24
6,3,17
6,4,18
6,5,26
6,6,26
6,7,28
6,8,20
6,9,20
6,10,25
6,11,22
6,12,20
6,13,20
6,14,22
6,15,19
6,16,20
6,17,22
6,18,20
6,19,18
6,20,22
6,21,24
6,22,18
6,23,16
6,24,18
6,25,19
6,26,23
6,27,17
6,28,16
6,29,18
6,30,20
6,31,18
6,32,20
6,33,24
6,34,23
6,35,20
6,36,20
6,37,20
6,38,20
6,39,20
7,0,25
7,1,21
7,2,19
7,3,23
7,4,25
7,5,30
7,6,30
7,7,25
7,8,21
7,9,20
7,10,23
7,11,21
7,12,21
7,13,21
7,14,19
7,15,16
7,16,18
7,17,22
7,18,21
7,19,21
7,20,21
7,21,22
7,22,26
7,23,23
7,24,20
7,25,25
7,26,19
7,27,20
7,28,20
7,29,18
7,30,22
7,31,20
7,32,25
7,33,22
7,34,21
7,35,21
7,36,17
7,37,16
7,38,18
7,39,17
8,0,24
8,1,23
8,2,22
8,3,25
8,4,26
8,5,30
8,6,34
8,7,27
8,8,17
8,9,16
8,10,26
8,11,21
8,12,19
8,13,22
8,14,20
8,15,20
8,16,23
8,17,24
8,18,26
8,19,21
8,20,26
8,21,30
8,22,34
8,23,26
8,24,17
8,25,23
8,26,26
8,27,18
8,28,19
8,29,18
8,30,20
8,31,26
8,32,33
8,33,30
8,34,24
8,35,16
8,36,16
8,37,19
8,38,19
8,39,17
9,0,31
9,1,27
9,2,27
9,3,34
9,4,19
9,5,29
9,6,34
9,7,30
9,8,26
9,9,23
9,10,17
9,11,16
9,12,18
9,13,24
9,14,25
9,15,25
9,16,22
9,17,29
9,18,29
9,19,28
9,20,28
9,21,30
9,22,36
9,23,29
9,24,24
9,25,23
9,26,24
9,27,25
9,28,23
9,29,20
9,30,21
9,31,26
9,32,31
9,33,30
9,34,24
9,35,20
9,36,20
9,37,21
9,38,17
9,39,16
10,0,34
10,1,24
10,2,21
10,3,35
10,4,30
10,5,27
10,6,27
10,7,28
10,8,30
10,9,32
10,10,25
10,11,24
10,12,22
10,13,16
10,14,21
10,15,21
10,16,20
10,17,30
10,18,28
10,19,20
10,20,24
10,21,29
10,22,33
10,23,23
10,24,17
10,25,26
10,26,24
10,27,20
10,28,21
10,29,22
10,30,19
10,31,23
10,32,31
10,33,29
10,34,26
10,35,22
10,36,19
10,37,16
10,38,17
10,39,16
11,0,28
11,1,28
11,2,23
11,3,40
11,4,39
11,5,30
11,6,20
11,7,28
11,8,24
11,9,25
11,10,30
11,11,24
11,12,30
11,13,23
11,14,29
11,15,24
11,16,24
11,17,17
11,18,26
11,19,26
11,20,27
11,21,28
11,22,31
11,23,24
11,24,21
11,25,26
11,26,24
11,27,26
11,28,25
11,29,23
11,30,22
11,31,26
11,32,28
11,33,29
11,34,28
11,35,22
11,36,19
11,37,17
11,38,14
11,39,16
12,0,22
12,1,21
12,2,23
12,3,37
12,4,37
12,5,17
12,6,28
12,7,34
12,8,25
12,9,22
12,10,28
12,11,23
12,12,27
12,13,25
12,14,36
12,15,24
12,16,30
12,17,26
12,18,23
12,19,20
12,20,24
12,21,24
12,22,28
12,23,27
12,24,22
12,25,25
12,26,23
12,27,21
12,28,19
12,29,19
12,30,21
12,31,26
12,32,30
12,33,28
12,34,27
12,35,20
12,36,17
12,37,17
12,38,20
12,39,20
13,0,34
13,1,25
13,2,24
13,3,30
13,4,30
13,5,20
13,6,29
13,7,38
13,8,23
13,9,19
13,10,18
13,11,24
13,12,30
13,13,28
13,14,32
13,15,27
13,16,27
13,17,24
13,18,22
13,19,18
13,20,21
13,21,19
13,22,25
13,23,23
13,24,23
13,25,25
13,26,23
13,27,23
13,28,18
13,29,14
13,30,16
13,31,21
13,32,32
13,33,24
13,34,23
13,35,20
13,36,19
13,37,20
13,38,19
13,39,16
14,0,28
14,1,25
14,2,20
14,3,26
14,4,32
14,5,21
14,6,25
14,7,29
14,8,27
14,9,22
14,10,21
14,11,20
14,12,24
14,13,27
14,14,25
14,15,21
14,16,23
14,17,19
14,18,17
14,19,17
14,20,17
14,21,20
14,22,27
14,23,26
14,24,22
14,25,18
14,26,24
14,27,24
14,28,21
14,29,22
14,30,23
14,31,24
14,32,25
14,33,26
14,34,22
14,35,19
14,36,17
14,37,17
14,38,20
14,39,20
15,0,35
15,1,24
15,2,13
15,3,28
15,4,36
15,5,27
15,6,26
15,7,27
15,8,25
15,9,22
15,10,21
15,11,22
15,12,22
15,13,27
15,14,28
15,15,22
15,16,23
15,17,21
15,18,21
