id,n,magnitude
0,0,31
0,1,21
0,2,18
0,3,23
0,4,29
0,5,25
0,6,24
0,7,18
0,8,25
0,9,20
0,10,19
0,11,22
0,12,26
0,13,18
0,14,21
0,15,25
0,16,22
0,17,25
0,18,21
0,19,19
0,20,21
0,21,26
0,22,29
0,23,19
0,24,22
0,25,31
0,26,30
0,27,21
0,28,18
0,29,24
0,30,24
0,31,21
0,32,22
0,33,23
0,34,23
0,35,21
0,36,25
0,37,22
0,38,21
0,39,23
1,0,31
1,1,20
1,2,30
1,3,29
1,4,35
1,5,35
1,6,33
1,7,26
1,8,32
1,9,29
1,10,26
1,11,29
1,12,27
1,13,22
1,14,23
1,15,26
1,16,19
1,17,20
1,18,24
1,19,22
1,20,19
1,21,25
1,22,29
1,23,23
1,24,25
1,25,27
1,26,29
1,27,22
1,28,20
1,29,22
1,30,24
1,31,22
1,32,20
1,33,21
1,34,22
1,35,18
1,36,20
1,37,22
1,38,22
1,39,22
2,0,34
2,1,20
2,2,27
2,3,19
2,4,29
2,5,31
2,6,32
2,7,20
2,8,29
2,9,25
2,10,24
2,11,29
2,12,24
2,13,22
2,14,28
2,15,28
2,16,24
2,17,22
2,18,22
2,19,17
2,20,16
2,21,25
2,22,27
2,23,20
2,24,20
2,25,23
2,26,29
2,27,27
2,28,23
2,29,22
2,30,23
2,31,21
2,32,21
2,33,25
2,34,24
2,35,19
2,36,19
2,37,19
2,38,19
2,39,20
3,0,37
3,1,30
3,2,15
3,3,15
3,4,29
3,5,31
3,6,29
3,7,28
3,8,31
3,9,23
3,10,27
3,11,23
3,12,15
3,13,18
3,14,19
3,15,23
3,16,26
3,17,25
3,18,19
3,19,23
3,20,20
3,21,23
3,22,28
3,23,23
3,24,23
3,25,25
3,26,24
3,27,22
3,28,21
3,29,19
3,30,24
3,31,23
3,32,18
3,33,22
3,34,26
3,35,23
3,36,20
3,37,19
3,38,19
3,39,18
4,0,33
4,1,17
4,2,20
4,3,19
4,4,23
4,5,25
4,6,26
4,7,29
4,8,34
4,9,29
4,10,20
4,11,20
4,12,23
4,13,19
4,14,19
4,15,20
4,16,19
4,17,20
4,18,21
4,19,21
4,20,22
4,21,24
4,22,21
4,23,21
4,24,23
4,25,20
4,26,23
4,27,22
4,28,15
4,29,18
4,30,19
4,31,16
4,32,19
4,33,21
4,34,22
4,35,16
4,36,22
4,37,23
4,38,21
4,39,19
5,0,35
5,1,22
5,2,27
5,3,23
5,4,31
5,5,24
5,6,29
5,7,27
5,8,27
5,9,22
5,10,23
5,11,24
5,12,23
5,13,23
5,14,26
5,15,26
5,16,19
5,17,23
5,18,24
5,19,17
5,20,16
5,21,20
5,22,25
5,23,21
5,24,21
5,25,29
5,26,22
5,27,20
