id,n,magnitude
0,0,44
0,1,40
0,2,37
0,3,35
0,4,26
0,5,31
0,6,37
0,7,36
0,8,35
0,9,32
0,10,30
0,11,31
0,12,29
0,13,32
0,14,35
0,15,39
0,16,39
0,17,37
0,18,34
0,19,34
0,20,30
0,21,31
0,22,33
0,23,36
0,24,33
0,25,33
0,26,31
0,27,31
0,28,29
0,29,29
0,30,27
0,31,26
0,32,25
0,33,27
0,34,28
0,35,30
0,36,28
0,37,27
0,38,28
0,39,24
1,0,40
1,1,37
1,2,31
1,3,25
1,4,30
1,5,36
1,6,32
1,7,34
1,8,29
1,9,31
1,10,30
1,11,32
1,12,34
1,13,31
1,14,32
1,15,35
1,16,33
1,17,35
1,18,30
1,19,32
1,20,35
1,21,32
1,22,28
1,23,31
1,24,34
1,25,32
1,26,29
1,27,30
1,28,32
1,29,31
1,30,30
1,31,29
1,32,26
1,33,26
1,34,28
1,35,28
1,36,26
1,37,26
1,38,25
1,39,22
2,0,38
2,1,36
2,2,38
2,3,33
2,4,28
2,5,37
2,6,36
2,7,36
2,8,35
2,9,30
2,10,35
2,11,38
2,12,34
2,13,30
2,14,28
2,15,30
2,16,36
2,17,36
2,18,33
2,19,27
2,20,28
2,21,25
2,22,28
2,23,27
2,24,30
2,25,35
2,26,33
2,27,31
2,28,30
2,29,29
2,30,27
2,31,27
2,32,28
2,33,29
2,34,29
2,35,26
2,36,24
2,37,25
2,38,23
2,39,21
3,0,40
3,1,39
3,2,40
3,3,39
3,4,40
3,5,31
3,6,27
3,7,32
3,8,32
3,9,37
3,10,31
3,11,32
3,12,36
3,13,35
3,14,33
3,15,34
3,16,35
3,17,36
3,18,34
3,19,32
3,20,29
3,21,30
3,22,32
3,23,33
3,24,31
3,25,29
3,26,31
3,27,28
3,28,28
3,29,27
3,30,26
3,31,26
3,32,26
3,33,25
3,34,27
3,35,27
3,36,28
3,37,24
3,38,23
3,39,22
4,0,37
4,1,33
4,2,34
4,3,31
4,4,26
4,5,29
4,6,36
4,7,37
4,8,33
4,9,36
4,10,37
4,11,34
4,12,33
4,13,35
4,14,36
4,15,33
4,16,35
4,17,32
4,18,33
4,19,29
4,20,33
4,21,31
4,22,26
4,23,32
4,24,33
4,25,33
4,26,28
4,27,28
4,28,28
4,29,32
4,30,31
4,31,32
4,32,28
4,33,29
4,34,27
4,35,28
4,36,27
4,37,27
4,38,25
