id,n,magnitude
0,0,35
0,1,31
0,2,21
0,3,29
0,4,28
0,5,23
0,6,37
0,7,36
0,8,26
0,9,28
0,10,25
0,11,27
0,12,30
0,13,27
0,14,29
0,15,31
0,16,32
0,17,37
0,18,32
0,19,24
0,20,28
0,21,28
0,22,27
0,23,24
0,24,30
0,25,31
0,26,31
0,27,31
0,28,27
0,29,27
0,30,34
0,31,40
0,32,39
0,33,39
0,34,36
0,35,33
0,36,33
0,37,32
0,38,30
0,39,32
1,0,36
1,1,19
1,2,30
1,3,25
1,4,24
1,5,33
1,6,37
1,7,34
1,8,27
1,9,30
1,10,27
1,11,35
1,12,31
1,13,34
1,14,34
1,15,31
1,16,31
1,17,36
1,18,33
1,19,30
1,20,31
1,21,30
1,22,31
1,23,32
1,24,31
1,25,29
1,26,33
1,27,36
1,28,39
1,29,39
1,30,38
1,31,44
1,32,45
1,33,44
1,34,42
1,35,38
1,36,38
1,37,39
1,38,35
1,39,35
2,0,31
2,1,31
2,2,24
2,3,23
2,4,29
2,5,33
2,6,38
2,7,37
2,8,23
2,9,26
2,10,31
2,11,32
2,12,31
2,13,36
2,14,36
2,15,35
2,16,35
2,17,35
2,18,35
2,19,34
2,20,32
2,21,30
2,22,27
2,23,30
2,24,34
2,25,33
2,26,34
2,27,31
2,28,33
2,29,37
2,30,40
2,31,44
2,32,43
2,33,40
2,34,38
2,35,34
2,36,37
2,37,36
2,38,34
2,39,33
3,0,30
3,1,32
3,2,33
3,3,28
3,4,24
3,5,24
3,6,26
3,7,22
3,8,32
3,9,30
3,10,23
3,11,25
3,12,25
3,13,31
3,14,29
3,15,33
3,16,38
3,17,37
3,18,37
3,19,32
3,20,30
3,21,34
3,22,31
3,23,31
3,24,28
3,25,31
3,26,35
3,27,32
3,28,34
3,29,30
3,30,34
3,31,40
3,32,40
3,33,40
3,34,38
3,35,32
3,36,35
3,37,36
3,38,31
3,39,32
4,0,26
4,1,30
4,2,32
4,3,33
4,4,26
4,5,20
4,6,22
4,7,27
4,8,33
4,9,27
4,10,20
4,11,27
4,12,27
4,13,29
4,14,27
4,15,32
4,16,28
4,17,29
4,18,28
4,19,29
4,20,27
4,21,31
4,22,28
4,23,31
4,24,25
4,25,26
4,26,31
4,27,32
4,28,34
4,29,34
4,30,39
4,31,39
4,32,39
4,33,38
4,34,35
4,35,32
4,36,34
4,37,32
4,38,31
4,39,32
5,0,26
5,1,32
5,2,28
5,3,22
5,4,26
5,5,27
5,6,35
5,7,36
5,8,28
5,9,27
5,10,26
5,11,23
5,12,30
5,13,31
5,14,30
5,15,33
5,16,32
5,17,32
5,18,29
5,19,34
5,20,29
5,21,27
5,22,28
5,23,28
5,24,27
5,25,29
5,26,33
5,27,33
5,28,33
5,29,35
5,30,33
5,31,34
5,32,38
5,33,37
5,34,32
5,35,34
5,36,34
5,37,34
5,38,31
5,39,30
6,0,25
6,1,37
6,2,31
6,3,21
6,4,20
6,5,33
6,6,35
6,7,24
6,8,29
6,9,26
6,10,22
6,11,25
6,12,32
6,13,32
6,14,31
6,15,29
6,16,31
6,17,31
6,18,30
6,19,28
6,20,28
6,21,26
6,22,29
6,23,25
6,24,28
6,25,28
6,26,28
6,27,30
6,28,30
6,29,29
6,30,32
6,31,37
6,32,38
6,33,37
6,34,31
6,35,30
6,36,28
6,37,32
6,38,32
6,39,30
7,0,24
7,1,29
7,2,28
7,3,15
7,4,16
7,5,22
7,6,29
7,7,31
7,8,32
7,9,29
7,10,26
7,11,28
7,12,26
7,13,32
7,14,26
7,15,27
7,16,31
7,17,25
7,18,29
7,19,30
7,20,31
7,21,31
7,22,30
7,23,25
7,24,24
7,25,31
7,26,32
7,27,35
7,28,37
7,29,37
7,30,34
7,31,36
7,32,36
7,33,39
7,34,32
7,35,31
7,36,29
7,37,30
7,38,27
7,39,31
8,0,31
8,1,30
8,2,23
8,3,20
8,4,26
8,5,25
8,6,29
8,7,25
8,8,25
8,9,16
8,10,22
8,11,30
8,12,31
8,13,30
8,14,32
8,15,26
8,16,25
8,17,28
8,18,22
8,19,26
8,20,26
8,21,28
8,22,32
8,23,23
8,24,23
8,25,32
8,26,37
8,27,36
8,28,34
8,29,35
8,30,34
8,31,32
8,32,31
8,33,33
8,34,34
8,35,29
8,36,29
8,37,27
8,38,26
8,39,28
9,0,37
9,1,28
9,2,18
9,3,24
9,4,26
9,5,25
9,6,30
9,7,30
9,8,19
9,9,27
9,10,26
9,11,30
9,12,27
9,13,31
9,14,33
9,15,30
9,16,32
9,17,31
9,18,35
9,19,33
9,20,26
9,21,27
9,22,31
9,23,24
9,24,27
9,25,30
9,26,32
9,27,31
9,28,35
9,29,32
9,30,33
9,31,32
9,32,27
9,33,31
9,34,30
9,35,27
9,36,29
9,37,27
9,38,28
9,39,27
10,0,30
10,1,25
10,2,24
10,3,26
10,4,29
10,5,29
10,6,30
10,7,30
10,8,27
10,9,28
10,10,31
10,11,31
10,12,34
10,13,28
10,14,36
10,15,32
10,16,30
10,17,34
10,18,34
10,19,35
10,20,39
10,21,38
10,22,30
10,23,31
10,24,36
