id,n,magnitude
0,0,24
0,1,29
0,2,23
0,3,27
0,4,29
0,5,21
0,6,24
0,7,23
0,8,19
0,9,18
0,10,15
0,11,21
0,12,28
0,13,21
0,14,25
0,15,22
0,16,18
0,17,25
0,18,25
0,19,23
0,20,21
0,21,23
0,22,25
0,23,25
0,24,29
0,25,28
0,26,27
0,27,30
0,28,30
0,29,30
0,30,30
0,31,27
0,32,29
0,33,30
0,34,28
0,35,34
0,36,32
0,37,30
0,38,32
0,39,28
1,0,37
1,1,36
1,2,25
1,3,21
1,4,26
1,5,25
1,6,29
1,7,28
1,8,23
1,9,21
1,10,28
1,11,24
1,12,26
1,13,23
1,14,21
1,15,16
1,16,22
1,17,25
1,18,29
1,19,32
1,20,27
1,21,25
1,22,27
1,23,27
1,24,28
1,25,33
1,26,32
1,27,30
1,28,31
1,29,27
1,30,29
1,31,30
1,32,29
1,33,26
1,34,29
1,35,30
1,36,32
1,37,30
1,38,31
1,39,29
2,0,30
2,1,33
2,2,25
2,3,14
2,4,22
2,5,28
2,6,29
2,7,20
2,8,17
2,9,25
2,10,24
2,11,19
2,12,21
2,13,25
2,14,22
2,15,29
2,16,27
2,17,30
2,18,29
2,19,26
2,20,24
2,21,26
2,22,26
2,23,28
2,24,25
2,25,26
2,26,30
2,27,29
2,28,24
2,29,29
2,30,31
2,31,24
2,32,26
2,33,29
2,34,31
2,35,32
2,36,34
2,37,33
2,38,31
2,39,29
3,0,25
3,1,33
3,2,25
3,3,18
3,4,19
3,5,24
3,6,26
3,7,23
3,8,23
3,9,25
3,10,20
3,11,25
3,12,27
3,13,25
3,14,22
3,15,18
3,16,22
3,17,23
3,18,24
3,19,24
3,20,27
3,21,21
3,22,23
3,23,29
3,24,29
3,25,25
3,26,28
3,27,29
3,28,31
3,29,29
3,30,25
3,31,26
3,32,31
3,33,33
3,34,32
3,35,33
3,36,29
3,37,29
3,38,32
3,39,31
4,0,27
4,1,31
4,2,23
4,3,23
4,4,17
4,5,26
4,6,24
4,7,24
4,8,29
4,9,29
4,10,20
4,11,28
4,12,26
4,13,26
4,14,23
4,15,24
4,16,27
4,17,32
4,18,32
4,19,26
4,20,26
4,21,24
4,22,26
4,23,31
4,24,24
4,25,29
4,26,26
4,27,30
4,28,27
4,29,30
4,30,30
4,31,31
4,32,32
4,33,34
4,34,31
4,35,30
4,36,33
4,37,31
4,38,33
4,39,32
5,0,27
5,1,35
5,2,26
5,3,14
5,4,21
5,5,25
5,6,26
5,7,18
5,8,24
5,9,25
5,10,21
5,11,28
5,12,30
5,13,25
5,14,26
5,15,26
5,16,30
5,17,29
5,18,27
5,19,32
5,20,34
5,21,28
5,22,28
5,23,28
5,24,28
5,25,29
5,26,33
5,27,31
5,28,30
5,29,30
5,30,31
5,31,30
5,32,32
5,33,36
5,34,34
5,35,35
5,36,35
5,37,35
5,38,33
5,39,32
6,0,31
6,1,34
6,2,30
6,3,19
6,4,20
6,5,28
6,6,31
6,7,20
6,8,16
6,9,23
6,10,22
6,11,25
6,12,28
6,13,28
6,14,26
6,15,22
6,16,22
6,17,22
6,18,27
6,19,26
6,20,34
6,21,27
6,22,25
6,23,31
6,24,24
6,25,28
6,26,32
6,27,32
6,28,31
6,29,32
6,30,31
6,31,29
6,32,30
6,33,34
6,34,33
6,35,35
6,36,36
6,37,35
6,38,32
6,39,32
7,0,26
7,1,34
7,2,18
7,3,12
7,4,9
7,5,25
7,6,25
7,7,25
7,8,21
7,9,19
7,10,26
7,11,24
7,12,29
7,13,14
7,14,16
7,15,25
7,16,25
7,17,27
7,18,28
7,19,29
7,20,29
7,21,27
7,22,29
7,23,24
7,24,28
7,25,32
7,26,31
7,27,31
7,28,30
7,29,29
7,30,25
7,31,28
7,32,30
7,33,31
7,34,34
7,35,33
7,36,32
7,37,31
7,38,29
7,39,32
8,0,24
8,1,30
8,2,25
8,3,22
8,4,24
8,5,27
8,6,25
8,7,24
8,8,21
8,9,20
8,10,23
8,11,30
8,12,31
8,13,26
8,14,24
8,15,22
8,16,25
8,17,27
8,18,29
8,19,27
8,20,24
8,21,26
8,22,22
8,23,23
8,24,26
8,25,29
8,26,30
8,27,32
8,28,28
8,29,28
8,30,26
8,31,28
8,32,31
8,33,31
8,34,30
8,35,29
8,36,31
8,37,31
8,38,31
8,39,31
9,0,30
9,1,34
9,2,29
9,3,22
9,4,23
9,5,21
9,6,21
9,7,25
9,8,14
9,9,26
9,10,23
9,11,29
9,12,24
9,13,20
9,14,18
9,15,24
9,16,26
9,17,25
9,18,26
9,19,22
9,20,23
9,21,24
9,22,28
9,23,25
9,24,23
9,25,24
9,26,28
9,27,23
9,28,27
9,29,28
9,30,31
9,31,30
9,32,29
9,33,30
9,34,31
9,35,29
9,36,31
9,37,30
9,38,27
9,39,29
10,0,30
10,1,18
10,2,17
10,3,21
10,4,27
10,5,19
10,6,21
10,7,28
10,8,28
10,9,26
10,10,19
10,11,27
10,12,24
10,13,24
10,14,25
10,15,22
10,16,27
10,17,24
10,18,27
10,19,25
10,20,24
10,21,24
10,22,22
10,23,25
10,24,25
10,25,25
10,26,28
10,27,29
10,28,28
10,29,31
10,30,28
10,31,29
10,32,32
10,33,29
10,34,27
10,35,32
10,36,30
10,37,28
10,38,29
10,39,33
11,0,30
11,1,31
11,2,27
11,3,14
11,4,14
11,5,24
11,6,30
11,7,19
11,8,23
11,9,22
11,10,27
11,11,33
11,12,33
11,13,28
11,14,24
11,15,28
11,16,27
11,17,22
11,18,25
11,19,29
11,20,34
11,21,30
11,22,27
11,23,26
11,24,29
11,25,32
11,26,31
11,27,29
11,28,28
11,29,29
11,30,29
11,31,33
11,32,34
11,33,30
11,34,33
11,35,36
11,36,36
11,37,36
11,38,36
11,39,37
12,0,21
12,1,30
12,2,26
12,3,18
12,4,27
12,5,26
12,6,22
12,7,23
12,8,23
12,9,23
12,10,19
12,11,17
12,12,25
12,13,31
12,14,28
12,15,22
12,16,29
12,17,28
12,18,28
12,19,30
12,20,29
12,21,31
12,22,27
12,23,32
12,24,30
12,25,27
12,26,26
12,27,24
12,28,28
12,29,25
12,30,29
12,31,35
12,32,37
12,33,35
12,34,36
12,35,35
12,36,37
12,37,36
12,38,34
12,39,36
13,0,33
13,1,31
13,2,28
13,3,27
13,4,28
13,5,24
13,6,25
13,7,29
13,8,25
13,9,15
13,10,25
13,11,27
13,12,28
13,13,21
13,14,28
13,15,22
13,16,21
13,17,26
13,18,33
13,19,31
13,20,24
13,21,27
13,22,25
13,23,26
13,24,30
13,25,32
13,26,31
13,27,31
13,28,31
13,29,31
13,30,32
13,31,30
13,32,32
13,33,36
13,34,35
13,35,34
13,36,39
13,37,37
13,38,37
13,39,37
14,0,22
14,1,33
14,2,25
14,3,28
14,4,29
14,5,28
14,6,27
14,7,23
14,8,22
14,9,24
14,10,28
14,11,27
14,12,29
14,13,27
14,14,27
14,15,26
14,16,23
14,17,26
14,18,29
14,19,27
14,20,31
14,21,25
14,22,24
14,23,29
14,24,28
14,25,32
14,26,29
14,27,27
14,28,30
14,29,33
14,30,32
14,31,32
14,32,35
14,33,32
14,34,33
14,35,37
14,36,37
14,37,37
14,38,36
14,39,36
15,0,33
15,1,25
15,2,23
15,3,24
15,4,23
15,5,28
15,6,25
15,7,14
15,8,20
15,9,23
15,10,24
15,11,23
15,12,21
15,13,26
15,14,25
15,15,24
15,16,22
15,17,27
15,18,30
15,19,27
15,20,28
15,21,28
15,22,27
15,23,31
15,24,27
15,25,29
15,26,28
15,27,23
15,28,27
15,29,25
15,30,30
15,31,31
15,32,27
15,33,31
15,34,32
15,35,32
15,36,35
15,37,33
15,38,33
15,39,35
16,0,26
16,1,29
16,2,25
16,3,19
16,4,19
16,5,21
16,6,18
16,7,24
16,8,24
16,9,19
16,10,23
16,11,24
16,12,21
16,13,24
16,14,19
16,15,22
16,16,27
16,17,24
16,18,22
16,19,24
16,20,30
16,21,26
16,22,24
16,23,26
16,24,29
16,25,24
16,26,24
16,27,26
16,28,27
16,29,29
16,30,29
16,31,29
16,32,31
16,33,33
16,34,31
16,35,34
16,36,31
16,37,33
16,38,32
16,39,31
17,0,9
17,1,30
17,2,23
17,3,16
17,4,18
17,5,18
17,6,17
17,7,18
17,8,22
17,9,26
17,10,24
17,11,24
17,12,30
17,13,28
17,14,24
17,15,29
17,16,27
17,17,20
17,18,25
17,19,27
17,20,30
17,21,26
17,22,28
17,23,28
17,24,27
17,25,26
17,26,25
17,27,29
17,28,26
17,29,25
17,30,28
17,31,31
17,32,32
17,33,33
17,34,30
17,35,33
17,36,30
17,37,31
17,38,34
17,39,32
18,0,25
18,1,33
18,2,30
18,3,15
18,4,12
18,5,21
18,6,21
18,7,21
18,8,22
18,9,25
18,10,25
18,11,28
18,12,29
18,13,26
18,14,19
