id,n,magnitude
0,0,37
0,1,37
0,2,22
0,3,25
0,4,28
0,5,34
0,6,36
0,7,31
0,8,30
0,9,26
0,10,37
0,11,31
0,12,26
0,13,29
0,14,28
0,15,25
0,16,29
0,17,30
0,18,29
0,19,27
0,20,26
0,21,27
0,22,25
0,23,27
0,24,28
0,25,27
0,26,27
0,27,22
0,28,22
0,29,25
0,30,26
0,31,24
0,32,27
0,33,27
0,34,28
0,35,28
0,36,25
0,37,27
0,38,27
0,39,26
1,0,34
1,1,24
1,2,26
1,3,18
1,4,26
1,5,46
1,6,41
1,7,32
1,8,39
1,9,35
1,10,38
1,11,26
1,12,24
1,13,25
1,14,22
1,15,16
1,16,20
1,17,15
1,18,25
1,19,25
1,20,24
1,21,27
1,22,25
1,23,25
1,24,26
1,25,29
1,26,30
1,27,26
1,28,26
1,29,21
1,30,23
1,31,25
1,32,25
1,33,25
1,34,24
1,35,25
1,36,24
1,37,23
1,38,23
1,39,25
2,0,39
2,1,30
2,2,26
2,3,24
2,4,29
2,5,44
2,6,43
2,7,31
2,8,35
2,9,30
2,10,33
2,11,25
2,12,22
2,13,26
2,14,29
2,15,28
2,16,21
2,17,13
2,18,23
2,19,29
2,20,25
2,21,24
2,22,26
2,23,23
2,24,22
2,25,27
2,26,28
2,27,23
2,28,23
2,29,24
2,30,22
2,31,23
2,32,26
2,33,24
2,34,19
2,35,24
2,36,21
2,37,23
2,38,23
2,39,25
3,0,30
3,1,22
3,2,22
3,3,26
3,4,29
3,5,40
3,6,38
3,7,32
3,8,39
3,9,30
3,10,36
3,11,31
3,12,29
3,13,28
3,14,25
3,15,22
3,16,28
3,17,22
3,18,23
3,19,29
3,20,25
3,21,26
3,22,21
3,23,24
3,24,26
3,25,20
3,26,26
3,27,24
3,28,21
3,29,21
3,30,26
3,31,24
3,32,24
3,33,24
3,34,22
3,35,24
3,36,26
3,37,25
3,38,25
3,39,25
4,0,22
4,1,28
4,2,27
4,3,18
4,4,25
4,5,36
4,6,38
4,7,32
4,8,31
4,9,28
4,10,34
4,11,25
4,12,26
4,13,27
4,14,21
4,15,25
4,16,21
4,17,25
4,18,27
4,19,26
4,20,25
4,21,25
4,22,26
4,23,21
4,24,24
4,25,25
4,26,25
4,27,24
4,28,25
4,29,22
4,30,20
4,31,22
4,32,24
4,33,26
4,34,22
4,35,22
4,36,25
4,37,25
4,38,26
4,39,26
5,0,36
5,1,32
5,2,31
5,3,27
5,4,28
5,5,36
5,6,29
5,7,26
5,8,22
5,9,26
5,10,27
5,11,20
5,12,29
5,13,27
5,14,20
5,15,22
5,16,28
5,17,23
5,18,23
5,19,22
5,20,24
5,21,24
5,22,26
5,23,22
5,24,17
5,25,22
5,26,24
5,27,28
5,28,24
5,29,14
5,30,24
5,31,21
5,32,24
5,33,25
5,34,24
5,35,25
5,36,25
5,37,27
5,38,26
5,39,25
6,0,32
6,1,34
6,2,23
6,3,16
6,4,20
6,5,34
6,6,33
6,7,24
6,8,28
6,9,27
