id,n,magnitude
0,0,39
0,1,35
0,2,40
0,3,36
0,4,33
0,5,34
0,6,33
0,7,40
0,8,33
0,9,34
0,10,34
0,11,32
0,12,26
0,13,32
0,14,30
0,15,33
0,16,34
0,17,34
0,18,35
0,19,35
0,20,32
0,21,32
0,22,32
0,23,31
0,24,31
0,25,31
0,26,32
0,27,28
0,28,33
0,29,31
0,30,33
0,31,31
0,32,29
0,33,30
0,34,33
0,35,32
0,36,30
0,37,32
0,38,32
0,39,28
1,0,38
1,1,31
1,2,28
1,3,23
1,4,37
1,5,32
1,6,33
1,7,35
1,8,32
1,9,32
1,10,35
1,11,33
1,12,35
1,13,38
1,14,38
1,15,39
1,16,31
1,17,34
1,18,33
1,19,34
1,20,35
1,21,35
1,22,33
1,23,31
1,24,34
1,25,35
1,26,30
1,27,26
1,28,30
1,29,32
1,30,32
1,31,31
1,32,30
1,33,31
1,34,31
1,35,30
1,36,32
1,37,35
1,38,32
1,39,28
2,0,34
2,1,42
2,2,41
2,3,28
2,4,33
2,5,33
2,6,33
2,7,32
2,8,30
2,9,33
2,10,34
2,11,36
2,12,30
2,13,35
2,14,31
2,15,35
2,16,35
2,17,36
2,18,38
2,19,30
2,20,31
2,21,30
2,22,34
2,23,31
2,24,27
2,25,30
2,26,31
2,27,34
2,28,31
2,29,29
2,30,32
2,31,33
2,32,31
2,33,29
2,34,30
2,35,33
2,36,32
2,37,33
2,38,29
2,39,30
3,0,42
3,1,38
3,2,41
3,3,29
3,4,15
3,5,35
3,6,38
3,7,35
3,8,32
3,9,34
3,10,36
3,11,33
3,12,33
3,13,32
3,14,24
3,15,33
3,16,30
3,17,32
3,18,34
3,19,31
3,20,34
3,21,32
3,22,36
3,23,30
3,24,26
3,25,24
3,26,30
3,27,30
3,28,29
3,29,33
3,30,31
3,31,32
3,32,28
3,33,29
3,34,31
3,35,31
3,36,31
3,37,31
3,38,31
3,39,28
4,0,38
4,1,32
4,2,39
4,3,40
4,4,32
4,5,35
4,6,35
4,7,36
4,8,31
4,9,28
4,10,35
4,11,30
4,12,29
4,13,27
4,14,32
4,15,32
4,16,37
4,17,37
4,18,33
4,19,34
4,20,35
4,21,33
4,22,30
4,23,30
4,24,31
4,25,32
4,26,32
4,27,30
4,28,29
4,29,31
4,30,30
4,31,29
4,32,26
4,33,29
4,34,32
4,35,32
4,36,33
4,37,32
4,38,30
4,39,30
5,0,37
5,1,35
5,2,35
5,3,37
5,4,33
5,5,28
5,6,33
5,7,33
5,8,32
5,9,33
5,10,32
5,11,27
5,12,33
5,13,31
5,14,33
5,15,29
5,16,33
5,17,32
5,18,29
5,19,30
5,20,28
5,21,31
5,22,29
5,23,32
5,24,33
5,25,31
5,26,30
5,27,29
5,28,30
5,29,29
5,30,31
5,31,28
5,32,27
5,33,31
5,34,31
5,35,33
5,36,29
5,37,34
5,38,31
5,39,31
6,0,32
6,1,28
6,2,41
6,3,35
6,4,32
6,5,36
6,6,29
6,7,32
6,8,25
6,9,28
6,10,34
6,11,29
6,12,33
6,13,32
6,14,31
6,15,34
6,16,38
6,17,35
6,18,31
6,19,30
6,20,29
6,21,30
6,22,32
6,23,35
6,24,30
6,25,29
6,26,31
6,27,33
6,28,30
6,29,32
6,30,30
6,31,27
6,32,28
6,33,27
6,34,31
6,35,34
6,36,31
6,37,29
6,38,28
6,39,29
7,0,40
7,1,42
7,2,41
7,3,36
7,4,37
7,5,31
7,6,38
7,7,40
7,8,33
7,9,36
7,10,36
7,11,29
7,12,29
7,13,31
7,14,29
7,15,33
7,16,35
7,17,35
7,18,38
7,19,34
7,20,33
7,21,28
7,22,33
7,23,32
7,24,33
7,25,31
7,26,27
7,27,26
7,28,31
7,29,30
7,30,31
7,31,31
7,32,30
7,33,29
7,34,31
7,35,34
7,36,33
7,37,33
7,38,29
7,39,28
8,0,39
8,1,39
8,2,36
8,3,32
8,4,35
8,5,26
8,6,37
8,7,34
8,8,29
8,9,35
8,10,36
8,11,34
8,12,34
8,13,32
8,14,33
8,15,35
8,16,37
8,17,33
8,18,31
8,19,30
8,20,26
8,21,33
8,22,29
8,23,33
8,24,37
8,25,30
8,26,30
8,27,28
8,28,29
8,29,33
8,30,34
8,31,32
8,32,33
8,33,30
8,34,31
8,35,33
8,36,32
8,37,29
8,38,26
8,39,24
9,0,35
9,1,22
9,2,36
9,3,32
9,4,31
9,5,31
9,6,35
9,7,39
9,8,37
9,9,35
9,10,38
9,11,36
9,12,33
9,13,31
9,14,29
9,15,33
9,16,38
9,17,35
9,18,32
9,19,29
9,20,30
9,21,33
9,22,28
9,23,30
9,24,33
9,25,30
9,26,30
9,27,32
9,28,30
9,29,29
9,30,30
9,31,31
9,32,30
9,33,31
9,34,32
9,35,31
9,36,30
9,37,30
9,38,28
9,39,27
10,0,39
10,1,29
10,2,37
10,3,27
10,4,39
10,5,32
10,6,38
10,7,37
10,8,30
10,9,29
10,10,29
10,11,37
10,12,32
10,13,30
10,14,31
10,15,31
10,16,35
10,17,35
10,18,33
10,19,29
10,20,34
10,21,31
10,22,34
10,23,30
10,24,25
10,25,26
10,26,26
10,27,28
10,28,31
10,29,27
10,30,29
10,31,31
10,32,32
10,33,30
10,34,29
10,35,31
10,36,28
10,37,31
10,38,28
10,39,27
11,0,40
11,1,41
11,2,39
11,3,36
11,4,37
11,5,36
11,6,34
11,7,30
11,8,34
11,9,22
11,10,25
11,11,35
11,12,27
11,13,29
11,14,33
11,15,33
11,16,37
11,17,36
11,18,34
11,19,35
11,20,32
11,21,30
11,22,34
