id,n,magnitude
0,0,30
0,1,26
0,2,19
0,3,18
0,4,21
0,5,16
0,6,26
0,7,22
0,8,21
0,9,24
0,10,25
0,11,24
0,12,20
0,13,20
0,14,24
0,15,21
0,16,22
0,17,18
0,18,22
0,19,19
0,20,17
0,21,20
0,22,22
0,23,22
0,24,21
0,25,17
0,26,22
0,27,21
0,28,19
0,29,20
0,30,26
0,31,24
0,32,22
0,33,25
0,34,23
0,35,27
0,36,25
0,37,23
0,38,21
0,39,22
1,0,27
1,1,27
1,2,24
1,3,19
1,4,16
1,5,24
1,6,23
1,7,26
1,8,26
1,9,24
1,10,27
1,11,22
1,12,22
1,13,20
1,14,14
1,15,18
1,16,25
1,17,23
1,18,19
1,19,18
1,20,17
1,21,19
1,22,19
1,23,19
1,24,20
1,25,25
1,26,22
1,27,24
1,28,25
1,29,26
1,30,19
1,31,25
1,32,24
1,33,25
1,34,24
1,35,25
1,36,24
1,37,20
1,38,23
1,39,23
2,0,30
2,1,26
2,2,26
2,3,16
2,4,22
2,5,23
2,6,28
2,7,30
2,8,32
2,9,27
2,10,25
2,11,25
2,12,19
2,13,12
2,14,17
2,15,22
2,16,26
2,17,20
2,18,21
2,19,24
2,20,15
2,21,21
2,22,16
2,23,15
2,24,25
2,25,26
2,26,27
2,27,23
2,28,26
2,29,23
2,30,23
2,31,24
2,32,24
2,33,24
2,34,24
2,35,26
2,36,25
2,37,26
2,38,24
2,39,20
3,0,27
3,1,15
3,2,21
3,3,25
3,4,25
3,5,22
3,6,24
3,7,26
3,8,17
3,9,24
3,10,19
3,11,22
3,12,23
3,13,21
3,14,20
3,15,23
3,16,21
3,17,21
3,18,22
3,19,22
3,20,17
3,21,17
3,22,24
3,23,20
3,24,26
3,25,22
3,26,24
3,27,26
3,28,24
3,29,24
3,30,22
3,31,22
3,32,24
3,33,22
3,34,23
3,35,24
3,36,24
3,37,24
3,38,23
3,39,20
4,0,32
4,1,24
4,2,22
4,3,17
4,4,28
4,5,29
4,6,25
4,7,28
4,8,21
4,9,17
4,10,16
4,11,19
4,12,17
4,13,21
4,14,20
4,15,20
4,16,21
4,17,23
4,18,19
4,19,22
4,20,17
4,21,16
4,22,22
4,23,19
4,24,24
4,25,25
4,26,24
4,27,25
4,28,24
4,29,22
4,30,26
4,31,25
4,32,26
4,33,22
4,34,24
4,35,23
4,36,23
4,37,23
4,38,22
4,39,21
5,0,17
5,1,28
5,2,23
5,3,25
5,4,20
5,5,21
5,6,22
5,7,23
5,8,23
5,9,23
5,10,21
5,11,23
5,12,23
5,13,22
5,14,25
5,15,20
5,16,19
5,17,23
5,18,18
5,19,17
5,20,19
5,21,19
5,22,24
5,23,22
5,24,23
5,25,23
5,26,22
5,27,25
5,28,25
5,29,22
5,30,19
5,31,24
5,32,21
5,33,22
5,34,26
5,35,25
5,36,21
5,37,19
5,38,20
5,39,19
6,0,18
6,1,27
6,2,26
6,3,29
6,4,27
6,5,24
6,6,27
6,7,24
6,8,26
6,9,24
6,10,21
6,11,26
6,12,17
6,13,13
6,14,18
6,15,23
6,16,26
6,17,26
6,18,17
6,19,19
6,20,22
6,21,21
6,22,20
6,23,21
6,24,22
6,25,23
6,26,22
6,27,20
6,28,20
6,29,18
6,30,21
6,31,21
6,32,24
6,33,25
6,34,23
6,35,24
6,36,27
6,37,22
6,38,19
6,39,20
7,0,27
7,1,13
7,2,17
7,3,25
7,4,24
7,5,25
7,6,21
7,7,24
7,8,23
7,9,20
7,10,21
7,11,18
7,12,16
7,13,17
7,14,23
7,15,22
7,16,29
7,17,14
7,18,18
7,19,19
7,20,18
7,21,20
7,22,21
7,23,16
7,24,18
7,25,20
7,26,21
7,27,22
7,28,19
7,29,17
7,30,23
7,31,24
7,32,21
7,33,25
7,34,27
7,35,28
7,36,25
7,37,23
7,38,19
7,39,18
8,0,33
8,1,29
8,2,21
8,3,18
8,4,22
8,5,21
8,6,21
8,7,24
8,8,22
8,9,15
8,10,17
8,11,21
8,12,20
8,13,19
8,14,20
8,15,23
8,16,21
8,17,21
8,18,17
8,19,12
8,20,14
8,21,19
8,22,23
8,23,17
8,24,21
8,25,21
8,26,22
8,27,18
8,28,16
8,29,18
8,30,22
8,31,23
8,32,21
8,33,23
8,34,25
8,35,26
8,36,21
8,37,22
8,38,22
8,39,19
9,0,36
9,1,23
9,2,21
9,3,14
9,4,16
9,5,20
9,6,22
9,7,22
9,8,21
9,9,22
9,10,24
9,11,20
9,12,16
9,13,15
9,14,20
9,15,24
9,16,20
9,17,18
9,18,19
9,19,21
9,20,19
9,21,22
9,22,23
9,23,23
9,24,21
9,25,22
9,26,24
9,27,20
9,28,18
9,29,22
9,30,18
9,31,20
9,32,23
9,33,23
9,34,25
9,35,27
9,36,22
9,37,19
9,38,17
9,39,19
10,0,33
10,1,20
10,2,16
10,3,22
10,4,27
10,5,23
10,6,22
10,7,23
10,8,23
10,9,19
10,10,18
10,11,20
10,12,16
10,13,19
10,14,24
10,15,20
10,16,25
10,17,24
10,18,22
10,19,22
10,20,18
10,21,19
10,22,23
10,23,22
10,24,20
10,25,21
10,26,24
10,27,21
10,28,24
10,29,26
10,30,23
10,31,17
10,32,19
10,33,23
10,34,27
10,35,25
10,36,22
10,37,20
10,38,20
10,39,19
11,0,36
11,1,29
11,2,22
11,3,21
11,4,17
11,5,21
11,6,20
11,7,20
11,8,25
11,9,22
11,10,21
11,11,23
11,12,20
11,13,22
11,14,20
11,15,23
11,16,26
11,17,22
11,18,23
11,19,19
11,20,17
11,21,21
11,22,16
11,23,18
11,24,21
11,25,25
11,26,25
11,27,25
11,28,26
11,29,24
11,30,23
11,31,21
11,32,25
11,33,24
11,34,24
11,35,28
11,36,21
11,37,22
11,38,20
11,39,20
12,0,26
12,1,28
12,2,22
12,3,15
12,4,22
12,5,23
12,6,22
12,7,26
12,8,26
12,9,22
12,10,24
12,11,22
12,12,20
12,13,22
12,14,24
12,15,21
12,16,21
12,17,13
12,18,21
12,19,21
12,20,16
12,21,20
12,22,18
12,23,22
12,24,21
12,25,20
12,26,25
12,27,24
12,28,21
12,29,20
12,30,25
12,31,24
12,32,24
12,33,21
12,34,27
12,35,23
12,36,23
12,37,20
12,38,19
12,39,18
13,0,26
13,1,22
13,2,18
13,3,22
13,4,15
13,5,24
13,6,23
13,7,29
13,8,29
13,9,22
13,10,20
13,11,17
13,12,22
13,13,22
13,14,24
13,15,26
13,16,24
13,17,21
13,18,22
13,19,14
13,20,18
13,21,21
13,22,20
13,23,21
13,24,22
13,25,20
13,26,24
13,27,23
13,28,16
13,29,21
13,30,21
13,31,24
13,32,25
13,33,24
13,34,24
13,35,24
13,36,24
13,37,22
13,38,20
13,39,20
14,0,28
14,1,12
14,2,20
14,3,25
14,4,18
14,5,16
14,6,21
14,7,22
14,8,22
14,9,19
14,10,22
14,11,14
14,12,21
14,13,20
14,14,23
14,15,19
14,16,29
14,17,21
14,18,24
14,19,22
14,20,20
14,21,23
14,22,21
14,23,19
14,24,22
14,25,24
14,26,23
14,27,25
14,28,20
14,29,22
14,30,25
14,31,25
14,32,24
14,33,25
14,34,27
14,35,26
14,36,27
14,37,24
14,38,24
14,39,25
15,0,25
15,1,28
15,2,11
15,3,13
15,4,12
15,5,18
15,6,20
15,7,24
15,8,27
15,9,23
15,10,26
15,11,26
15,12,24
15,13,24
15,14,28
15,15,37
15,16,37
15,17,35
15,18,31
15,19,31
15,20,34
15,21,30
15,22,27
15,23,21
15,24,23
15,25,24
15,26,26
15,27,24
15,28,24
15,29,24
15,30,25
15,31,26
15,32,24
15,33,22
15,34,25
15,35,26
15,36,26
15,37,23
15,38,23
15,39,23
16,0,27
16,1,19
16,2,21
16,3,19
16,4,16
16,5,23
16,6,27
16,7,30
16,8,19
16,9,23
16,10,25
16,11,22
16,12,26
16,13,23
16,14,28
16,15,26
16,16,37
16,17,34
16,18,34
16,19,26
16,20,30
16,21,27
16,22,27
16,23,24
16,24,28
16,25,30
16,26,26
16,27,26
16,28,25
16,29,23
16,30,24
16,31,25
16,32,27
16,33,28
16,34,26
16,35,34
16,36,33
16,37,24
16,38,22
16,39,22
17,0,24
17,1,12
17,2,20
17,3,17
17,4,24
17,5,15
17,6,22
17,7,23
17,8,26
17,9,25
17,10,15
17,11,13
17,12,25
17,13,28
17,14,23
17,15,31
17,16,27
17,17,32
17,18,30
17,19,25
17,20,25
17,21,22
17,22,27
17,23,28
17,24,26
17,25,20
17,26,22
17,27,24
17,28,22
17,29,25
17,30,22
17,31,21
17,32,21
17,33,26
17,34,28
17,35,32
17,36,31
17,37,22
17,38,21
17,39,22
18,0,22
18,1,32
18,2,29
18,3,25
18,4,21
18,5,22
18,6,21
18,7,27
18,8,19
18,9,22
18,10,21
18,11,24
18,12,22
18,13,23
18,14,21
18,15,25
18,16,30
18,17,28
18,18,27
18,19,23
18,20,24
18,21,21
18,22,24
18,23,22
18,24,21
18,25,15
18,26,18
18,27,23
18,28,24
18,29,24
18,30,24
18,31,22
18,32,23
18,33,24
18,34,29
18,35,30
18,36,30
18,37,24
18,38,21
18,39,22
19,0,30
19,1,22
19,2,19
19,3,16
19,4,28
19,5,28
19,6,18
19,7,21
19,8,22
19,9,17
19,10,21
19,11,20
19,12,23
19,13,26
19,14,24
19,15,31
19,16,31
19,17,29
19,18,28
19,19,23
19,20,25
19,21,22
19,22,18
19,23,17
19,24,24
19,25,16
19,26,18
19,27,21
19,28,22
19,29,26
19,30,22
19,31,23
19,32,24
19,33,22
19,34,24
19,35,24
19,36,28
19,37,22
19,38,21
19,39,22
20,0,29
20,1,17
20,2,17
20,3,18
20,4,16
20,5,16
20,6,17
20,7,19
20,8,16
20,9,10
20,10,19
20,11,20
20,12,22
20,13,20
20,14,23
20,15,24
20,16,26
20,17,30
20,18,24
20,19,23
20,20,22
20,21,25
20,22,21
20,23,18
20,24,23
20,25,19
20,26,23
20,27,22
20,28,24
20,29,25
20,30,25
20,31,21
20,32,23
20,33,22
20,34,26
20,35,28
20,36,25
20,37,22
20,38,21
20,39,20
21,0,34
21,1,33
21,2,20
21,3,25
21,4,20
21,5,16
21,6,20
21,7,19
21,8,18
21,9,17
21,10,21
21,11,20
21,12,23
21,13,22
21,14,23
21,15,28
21,16,29
21,17,28
21,18,26
21,19,24
21,20,26
21,21,21
21,22,23
21,23,22
21,24,20
21,25,26
21,26,23
21,27,18
21,28,20
21,29,20
21,30,19
21,31,21
21,32,24
21,33,21
21,34,24
21,35,25
21,36,27
21,37,20
21,38,16
21,39,19
22,0,27
22,1,21
22,2,23
22,3,28
22,4,24
22,5,22
22,6,25
22,7,24
22,8,22
22,9,25
22,10,23
22,11,19
22,12,20
22,13,17
22,14,22
22,15,21
22,16,28
22,17,26
22,18,23
22,19,19
22,20,23
22,21,19
22,22,20
22,23,21
22,24,24
22,25,20
22,26,19
22,27,21
22,28,20
22,29,22
22,30,19
22,31,24
