id,n,magnitude
0,0,23
0,1,24
0,2,22
0,3,24
0,4,20
0,5,30
0,6,18
0,7,23
0,8,26
0,9,29
0,10,4
0,11,12
0,12,15
0,13,17
0,14,20
0,15,19
0,16,14
0,17,14
0,18,19
0,19,20
0,20,17
0,21,17
0,22,24
0,23,19
0,24,22
0,25,27
0,26,28
0,27,20
0,28,15
0,29,18
0,30,18
0,31,18
0,32,21
0,33,23
0,34,20
0,35,17
0,36,22
0,37,21
0,38,19
0,39,19
1,0,33
1,1,25
1,2,18
1,3,12
1,4,13
1,5,25
1,6,13
1,7,16
1,8,24
1,9,31
1,10,19
1,11,18
1,12,18
1,13,16
1,14,19
1,15,17
1,16,15
1,17,22
1,18,18
1,19,17
1,20,22
1,21,19
1,22,20
1,23,19
1,24,21
1,25,25
1,26,22
1,27,25
1,28,19
1,29,18
1,30,19
1,31,19
1,32,21
1,33,21
1,34,20
1,35,19
1,36,22
1,37,20
1,38,20
1,39,19
2,0,20
2,1,22
2,2,17
2,3,22
2,4,22
2,5,27
2,6,23
2,7,22
2,8,23
2,9,29
2,10,22
2,11,23
2,12,21
2,13,21
2,14,16
2,15,13
2,16,21
2,17,20
2,18,17
2,19,17
2,20,23
2,21,21
2,22,21
2,23,18
2,24,20
2,25,26
2,26,21
2,27,20
2,28,21
2,29,13
2,30,19
2,31,21
2,32,23
2,33,22
2,34,20
2,35,19
2,36,22
2,37,21
2,38,19
2,39,21
3,0,31
3,1,25
3,2,12
3,3,19
3,4,18
3,5,28
3,6,24
3,7,23
3,8,22
3,9,30
3,10,26
3,11,23
3,12,18
3,13,11
3,14,9
3,15,15
3,16,19
3,17,22
3,18,20
3,19,17
3,20,20
3,21,16
3,22,18
3,23,16
3,24,23
3,25,24
3,26,21
3,27,23
3,28,20
3,29,22
3,30,21
3,31,21
3,32,21
3,33,22
3,34,17
3,35,20
3,36,21
3,37,20
3,38,20
3,39,21
4,0,22
4,1,16
4,2,19
4,3,16
4,4,25
4,5,32
4,6,24
4,7,17
4,8,22
4,9,31
4,10,24
4,11,19
4,12,12
4,13,15
4,14,18
4,15,19
4,16,19
4,17,23
4,18,23
4,19,23
4,20,16
4,21,23
4,22,21
4,23,18
4,24,15
4,25,23
4,26,24
4,27,23
4,28,19
4,29,17
4,30,18
4,31,20
4,32,22
4,33,24
4,34,22
4,35,23
4,36,19
4,37,17
4,38,17
4,39,21
5,0,23
5,1,19
5,2,18
5,3,16
5,4,25
5,5,29
5,6,22
5,7,24
5,8,21
5,9,33
5,10,23
5,11,18
5,12,20
5,13,20
5,14,20
5,15,19
5,16,19
5,17,25
5,18,20
5,19,24
5,20,20
5,21,21
5,22,17
5,23,17
5,24,19
5,25,23
5,26,29
5,27,23
5,28,18
5,29,20
5,30,22
5,31,21
5,32,24
5,33,25
5,34,22
5,35,24
5,36,23
5,37,23
5,38,18
5,39,20
6,0,36
6,1,25
6,2,13
6,3,17
6,4,22
6,5,30
6,6,27
6,7,19
6,8,20
6,9,28
6,10,19
6,11,19
6,12,24
6,13,22
6,14,20
6,15,22
6,16,21
6,17,28
6,18,18
6,19,19
6,20,18
6,21,21
6,22,19
6,23,22
6,24,16
6,25,19
6,26,26
6,27,26
6,28,20
6,29,15
6,30,18
6,31,18
6,32,25
6,33,29
6,34,26
6,35,20
6,36,24
6,37,20
6,38,21
6,39,18
7,0,28
7,1,16
7,2,16
7,3,21
7,4,20
7,5,32
7,6,26
7,7,23
7,8,26
7,9,27
7,10,21
7,11,20
7,12,16
7,13,19
7,14,19
7,15,25
7,16,29
7,17,30
7,18,23
7,19,21
7,20,14
7,21,14
7,22,18
7,23,20
7,24,21
7,25,26
7,26,27
7,27,25
7,28,22
7,29,21
7,30,22
7,31,22
7,32,26
7,33,30
7,34,26
7,35,21
7,36,25
7,37,22
7,38,20
7,39,20
8,0,22
8,1,20
8,2,20
8,3,16
8,4,22
8,5,29
8,6,25
8,7,26
8,8,27
8,9,35
8,10,23
8,11,18
8,12,24
8,13,21
8,14,23
8,15,21
8,16,25
8,17,31
8,18,22
8,19,21
8,20,21
8,21,22
8,22,15
8,23,19
8,24,23
8,25,22
8,26,24
8,27,21
8,28,19
8,29,19
8,30,20
8,31,20
8,32,21
8,33,28
8,34,25
8,35,21
8,36,21
8,37,20
8,38,22
8,39,22
9,0,19
9,1,22
9,2,21
9,3,24
9,4,24
9,5,26
9,6,22
9,7,26
9,8,26
9,9,38
9,10,24
9,11,24
9,12,30
9,13,18
9,14,18
9,15,20
9,16,25
9,17,32
9,18,22
9,19,20
9,20,17
9,21,14
9,22,17
9,23,20
9,24,20
9,25,23
9,26,26
9,27,23
9,28,21
9,29,21
9,30,19
9,31,22
9,32,25
9,33,26
9,34,23
9,35,23
9,36,22
9,37,20
9,38,22
9,39,18
10,0,21
10,1,17
10,2,25
10,3,22
10,4,27
10,5,25
10,6,20
10,7,29
10,8,29
10,9,37
10,10,18
10,11,22
10,12,32
10,13,22
10,14,22
10,15,19
10,16,22
10,17,32
10,18,22
10,19,21
10,20,14
10,21,12
10,22,16
10,23,15
10,24,20
10,25,24
10,26,27
10,27,22
10,28,15
10,29,20
10,30,19
10,31,19
10,32,21
10,33,26
10,34,22
10,35,20
10,36,20
10,37,17
10,38,20
10,39,19
11,0,28
11,1,27
11,2,26
11,3,25
11,4,19
11,5,23
11,6,10
11,7,24
11,8,28
11,9,38
11,10,17
11,11,17
11,12,30
11,13,10
11,14,17
11,15,20
11,16,26
11,17,30
11,18,23
11,19,24
11,20,18
11,21,20
11,22,17
11,23,19
11,24,20
11,25,16
11,26,22
11,27,22
11,28,21
11,29,22
11,30,21
11,31,18
11,32,24
11,33,25
11,34,21
11,35,22
11,36,22
11,37,20
11,38,22
11,39,21
12,0,29
12,1,22
12,2,22
12,3,21
12,4,24
12,5,26
12,6,21
12,7,22
12,8,29
12,9,42
12,10,22
12,11,20
12,12,27
12,13,20
12,14,25
12,15,19
12,16,25
12,17,31
12,18,15
12,19,17
12,20,16
12,21,20
12,22,19
12,23,17
12,24,19
12,25,19
12,26,22
12,27,19
12,28,24
12,29,23
12,30,19
12,31,21
12,32,23
12,33,23
12,34,23
12,35,21
12,36,19
12,37,19
12,38,18
12,39,20
13,0,29
13,1,29
13,2,17
13,3,16
13,4,19
13,5,26
13,6,22
13,7,28
13,8,25
13,9,39
13,10,20
13,11,18
13,12,22
13,13,17
13,14,23
13,15,20
13,16,21
13,17,28
13,18,22
13,19,17
13,20,14
13,21,19
13,22,18
13,23,17
13,24,18
13,25,17
13,26,18
13,27,20
13,28,22
13,29,16
13,30,15
13,31,22
13,32,25
13,33,26
13,34,27
13,35,21
13,36,21
13,37,21
13,38,20
13,39,18
14,0,25
14,1,18
14,2,20
14,3,19
14,4,24
14,5,24
14,6,21
14,7,24
14,8,19
14,9,35
14,10,20
14,11,18
14,12,33
14,13,23
14,14,26
14,15,26
14,16,19
14,17,29
14,18,18
14,19,18
14,20,13
14,21,13
14,22,18
14,23,15
14,24,16
14,25,20
14,26,24
14,27,21
14,28,19
14,29,18
14,30,16
14,31,18
14,32,21
14,33,29
14,34,28
14,35,21
14,36,20
14,37,21
14,38,21
14,39,22
15,0,28
15,1,21
15,2,29
15,3,24
15,4,21
15,5,18
15,6,15
15,7,16
15,8,26
15,9,37
15,10,26
15,11,9
15,12,24
15,13,20
15,14,24
15,15,30
15,16,19
15,17,25
15,18,21
15,19,22
15,20,16
15,21,20
15,22,17
15,23,18
15,24,20
15,25,20
15,26,27
15,27,24
15,28,22
15,29,17
15,30,19
15,31,21
15,32,21
15,33,23
15,34,23
15,35,21
15,36,23
15,37,19
15,38,20
15,39,20
16,0,31
16,1,23
16,2,21
16,3,29
16,4,26
16,5,27
16,6,21
16,7,22
16,8,27
16,9,32
16,10,18
16,11,21
16,12,31
16,13,22
16,14,21
16,15,27
16,16,18
16,17,23
16,18,16
16,19,17
16,20,19
16,21,18
16,22,16
16,23,19
16,24,18
16,25,23
16,26,24
16,27,21
16,28,18
16,29,18
16,30,18
16,31,20
16,32,22
16,33,25
16,34,26
16,35,19
16,36,19
16,37,18
16,38,20
16,39,19
17,0,34
17,1,22
17,2,13
17,3,21
17,4,17
17,5,34
17,6,28
17,7,22
17,8,21
17,9,29
17,10,22
17,11,19
17,12,29
17,13,23
17,14,21
17,15,23
17,16,23
17,17,26
17,18,20
17,19,13
17,20,18
17,21,19
17,22,21
17,23,19
17,24,19
17,25,22
17,26,23
17,27,21
17,28,19
17,29,16
17,30,20
17,31,22
17,32,24
17,33,25
17,34,25
17,35,20
17,36,19
17,37,19
17,38,20
17,39,24
18,0,26
18,1,20
18,2,20
18,3,26
18,4,24
18,5,36
18,6,24
18,7,26
18,8,29
18,9,36
18,10,24
18,11,24
18,12,17
18,13,17
18,14,23
18,15,18
18,16,21
18,17,31
18,18,20
18,19,18
18,20,11
18,21,13
18,22,19
18,23,14
18,24,18
18,25,22
18,26,22
18,27,18
18,28,17
18,29,20
18,30,20
18,31,19
18,32,21
18,33,26
18,34,23
18,35,22
18,36,24
18,37,20
18,38,21
18,39,19
19,0,36
19,1,27
19,2,17
19,3,23
19,4,18
19,5,34
19,6,28
19,7,23
19,8,30
19,9,36
19,10,27
19,11,17
19,12,22
19,13,18
19,14,24
19,15,20
19,16,22
19,17,26
19,18,17
19,19,19
19,20,21
19,21,18
19,22,20
19,23,22
19,24,20
19,25,21
19,26,20
19,27,20
19,28,18
19,29,17
19,30,20
19,31,19
19,32,23
19,33,25
19,34,25
19,35,19
19,36,23
19,37,19
19,38,21
19,39,19
20,0,26
20,1,23
20,2,20
20,3,16
20,4,19
20,5,35
20,6,26
20,7,19
20,8,25
20,9,31
20,10,20
20,11,18
20,12,17
20,13,11
20,14,17
20,15,15
20,16,19
20,17,28
20,18,18
20,19,20
20,20,22
20,21,19
20,22,21
20,23,19
20,24,16
20,25,20
20,26,22
20,27,22
20,28,17
20,29,21
20,30,22
20,31,23
20,32,22
20,33,23
20,34,23
20,35,21
20,36,20
20,37,18
20,38,20
20,39,19
21,0,24
21,1,17
21,2,9
21,3,17
21,4,24
21,5,35
21,6,22
21,7,18
21,8,20
21,9,23
21,10,24
21,11,20
21,12,17
21,13,23
21,14,25
21,15,20
21,16,19
21,17,28
21,18,20
21,19,20
21,20,15
21,21,16
21,22,19
21,23,22
21,24,18
21,25,19
21,26,24
21,27,20
21,28,19
21,29,19
21,30,23
21,31,21
