id,n,magnitude
0,0,45
0,1,38
0,2,28
0,3,37
0,4,40
0,5,40
0,6,28
0,7,34
0,8,33
0,9,29
0,10,35
0,11,36
0,12,31
0,13,33
0,14,30
0,15,35
0,16,32
0,17,33
0,18,35
0,19,31
0,20,33
0,21,33
0,22,33
0,23,29
0,24,27
0,25,30
0,26,29
0,27,29
0,28,30
0,29,32
0,30,32
0,31,27
0,32,30
0,33,30
0,34,28
0,35,27
0,36,29
0,37,28
0,38,27
0,39,29
1,0,15
1,1,33
1,2,39
1,3,35
1,4,33
1,5,25
1,6,29
1,7,31
1,8,26
1,9,33
1,10,29
1,11,33
1,12,36
1,13,29
1,14,26
1,15,35
1,16,27
1,17,28
1,18,28
1,19,26
1,20,31
1,21,31
1,22,32
1,23,31
1,24,34
1,25,31
1,26,30
1,27,32
1,28,32
1,29,33
1,30,32
1,31,29
1,32,30
1,33,29
1,34,30
1,35,29
1,36,30
1,37,30
1,38,27
1,39,24
2,0,41
2,1,36
2,2,35
2,3,36
2,4,35
2,5,37
2,6,38
2,7,34
2,8,29
2,9,31
2,10,36
2,11,29
2,12,30
2,13,31
2,14,32
2,15,37
2,16,34
2,17,33
2,18,35
2,19,32
2,20,29
2,21,31
2,22,28
2,23,29
2,24,35
2,25,31
2,26,35
2,27,34
2,28,32
2,29,31
2,30,30
2,31,26
2,32,27
2,33,30
2,34,28
2,35,29
2,36,30
2,37,31
2,38,29
2,39,25
3,0,26
3,1,40
3,2,40
3,3,39
3,4,38
3,5,41
3,6,34
3,7,33
3,8,34
3,9,32
3,10,31
3,11,32
3,12,27
3,13,26
3,14,30
3,15,34
3,16,32
3,17,37
3,18,31
3,19,30
3,20,29
3,21,31
3,22,31
3,23,31
3,24,32
3,25,32
3,26,32
3,27,28
3,28,31
3,29,31
3,30,34
3,31,29
3,32,29
3,33,29
3,34,29
3,35,29
3,36,29
3,37,30
3,38,26
3,39,27
4,0,41
4,1,28
4,2,22
4,3,33
4,4,39
4,5,37
4,6,39
4,7,32
4,8,36
4,9,34
4,10,30
4,11,32
4,12,30
4,13,33
4,14,38
4,15,39
4,16,34
4,17,30
4,18,32
4,19,31
4,20,23
4,21,30
4,22,30
4,23,30
4,24,30
4,25,33
4,26,30
4,27,33
4,28,32
4,29,30
4,30,32
4,31,30
4,32,29
4,33,33
4,34,28
4,35,27
4,36,28
4,37,25
4,38,28
4,39,26
5,0,44
5,1,37
5,2,35
5,3,37
5,4,25
5,5,30
5,6,37
5,7,40
5,8,35
5,9,29
5,10,25
5,11,29
5,12,37
5,13,31
5,14,27
5,15,37
5,16,35
5,17,36
5,18,34
5,19,34
5,20,34
5,21,34
5,22,29
5,23,23
5,24,31
5,25,33
5,26,34
5,27,33
5,28,29
5,29,31
5,30,31
5,31,30
5,32,28
5,33,27
5,34,29
5,35,25
5,36,27
5,37,30
5,38,27
5,39,26
6,0,36
6,1,39
6,2,34
6,3,32
6,4,36
6,5,35
6,6,35
6,7,31
6,8,35
6,9,38
6,10,30
6,11,24
6,12,32
6,13,34
6,14,36
6,15,36
6,16,37
6,17,39
6,18,33
6,19,31
6,20,31
6,21,31
6,22,27
6,23,30
6,24,30
6,25,29
6,26,30
6,27,30
6,28,33
6,29,34
6,30,36
6,31,32
6,32,31
6,33,26
6,34,27
6,35,30
6,36,29
6,37,28
6,38,25
6,39,27
7,0,44
7,1,41
7,2,29
7,3,33
7,4,28
7,5,35
7,6,30
7,7,29
7,8,32
7,9,37
7,10,32
7,11,31
7,12,31
7,13,29
7,14,30
7,15,29
7,16,36
7,17,38
7,18,35
7,19,35
7,20,31
7,21,30
7,22,26
7,23,28
7,24,25
7,25,29
7,26,32
7,27,33
7,28,34
7,29,33
7,30,29
7,31,29
7,32,31
7,33,29
7,34,28
7,35,28
7,36,30
7,37,26
7,38,27
7,39,24
8,0,45
8,1,33
8,2,30
8,3,36
8,4,35
8,5,23
8,6,35
8,7,33
8,8,28
8,9,32
8,10,33
8,11,32
8,12,31
8,13,30
8,14,34
8,15,33
8,16,39
8,17,37
8,18,35
8,19,32
8,20,31
8,21,32
8,22,31
8,23,23
8,24,25
8,25,32
8,26,31
8,27,29
8,28,30
8,29,34
8,30,32
8,31,30
8,32,30
8,33,26
8,34,29
8,35,30
8,36,29
8,37,27
8,38,27
8,39,24
9,0,33
9,1,31
9,2,37
9,3,41
9,4,35
9,5,33
9,6,34
9,7,32
9,8,33
9,9,31
9,10,36
9,11,33
9,12,27
9,13,32
9,14,30
9,15,38
9,16,38
9,17,26
9,18,28
9,19,32
9,20,33
9,21,36
9,22,35
9,23,34
9,24,30
9,25,30
9,26,30
9,27,25
9,28,27
9,29,31
9,30,36
9,31,28
9,32,31
9,33,29
9,34,29
9,35,30
9,36,31
9,37,27
9,38,28
9,39,27
10,0,38
10,1,34
10,2,38
10,3,24
10,4,27
10,5,34
10,6,33
10,7,36
10,8,37
10,9,38
10,10,36
10,11,34
10,12,38
10,13,31
10,14,36
10,15,36
10,16,36
10,17,32
10,18,35
10,19,33
10,20,32
10,21,32
10,22,30
10,23,34
10,24,31
10,25,28
10,26,29
10,27,34
10,28,33
10,29,32
10,30,32
10,31,31
10,32,32
10,33,30
10,34,30
10,35,28
10,36,29
10,37,31
10,38,27
10,39,26
11,0,34
11,1,35
11,2,38
11,3,36
11,4,26
11,5,31
11,6,38
11,7,34
11,8,36
11,9,35
11,10,33
11,11,36
11,12,30
11,13,31
11,14,34
11,15,38
11,16,35
11,17,37
11,18,32
11,19,36
11,20,37
11,21,27
11,22,30
11,23,30
11,24,29
11,25,28
11,26,29
11,27,31
11,28,31
11,29,34
11,30,32
11,31,33
11,32,34
11,33,31
11,34,30
11,35,27
11,36,30
11,37,29
11,38,26
11,39,26
12,0,43
12,1,33
12,2,30
12,3,39
12,4,30
12,5,36
12,6,38
12,7,30
12,8,36
12,9,35
12,10,31
12,11,37
12,12,37
12,13,31
12,14,32
12,15,36
12,16,36
12,17,34
12,18,32
12,19,30
12,20,28
12,21,30
12,22,28
12,23,33
12,24,29
12,25,33
12,26,31
12,27,28
12,28,31
12,29,29
12,30,34
12,31,33
12,32,32
12,33,28
12,34,30
12,35,28
12,36,27
12,37,25
12,38,25
12,39,26
13,0,37
13,1,33
13,2,34
13,3,39
13,4,36
13,5,35
13,6,26
13,7,31
13,8,23
13,9,33
13,10,28
13,11,34
13,12,39
13,13,33
13,14,34
13,15,30
13,16,30
13,17,34
13,18,35
13,19,34
13,20,30
13,21,29
13,22,29
13,23,26
13,24,30
13,25,27
13,26,32
13,27,29
13,28,33
13,29,30
13,30,33
13,31,30
13,32,32
13,33,30
13,34,31
13,35,28
13,36,27
13,37,28
13,38,25
13,39,29
14,0,19
14,1,33
14,2,36
14,3,34
14,4,35
14,5,37
14,6,40
14,7,37
14,8,30
14,9,29
14,10,32
14,11,35
14,12,31
14,13,35
14,14,32
14,15,41
14,16,35
14,17,35
14,18,37
14,19,32
14,20,28
14,21,26
14,22,33
14,23,34
14,24,32
14,25,35
14,26,34
14,27,31
14,28,27
14,29,31
14,30,30
14,31,29
14,32,32
14,33,32
14,34,27
14,35,29
14,36,31
14,37,27
14,38,29
14,39,25
15,0,38
15,1,29
15,2,37
15,3,31
15,4,34
15,5,36
15,6,29
15,7,31
15,8,32
15,9,31
15,10,34
15,11,31
15,12,33
15,13,33
15,14,34
15,15,29
15,16,32
15,17,36
15,18,31
15,19,24
15,20,27
15,21,31
15,22,33
15,23,34
15,24,33
15,25,30
15,26,29
15,27,28
15,28,30
15,29,30
15,30,29
15,31,28
15,32,32
15,33,29
15,34,31
15,35,29
15,36,27
15,37,27
15,38,27
15,39,26
16,0,35
16,1,39
16,2,34
16,3,32
16,4,31
16,5,31
16,6,37
16,7,30
16,8,29
16,9,25
16,10,34
16,11,29
16,12,23
16,13,25
16,14,30
16,15,35
16,16,36
16,17,36
16,18,36
16,19,37
16,20,35
16,21,32
16,22,31
16,23,31
16,24,34
16,25,29
16,26,31
16,27,31
16,28,29
16,29,29
16,30,31
16,31,32
16,32,27
16,33,30
16,34,31
16,35,30
16,36,29
16,37,27
16,38,29
16,39,26
17,0,26
17,1,37
17,2,28
17,3,31
17,4,34
17,5,35
17,6,38
17,7,35
17,8,34
17,9,36
17,10,36
17,11,26
17,12,37
17,13,36
17,14,32
17,15,34
17,16,35
17,17,40
17,18,34
17,19,29
17,20,28
17,21,31
17,22,30
17,23,32
17,24,34
17,25,33
17,26,31
17,27,28
17,28,29
17,29,28
17,30,30
17,31,31
17,32,26
17,33,29
17,34,30
17,35,28
17,36,28
17,37,28
17,38,25
17,39,27
18,0,35
18,1,40
18,2,39
18,3,25
18,4,23
18,5,31
18,6,34
18,7,30
18,8,23
18,9,33
18,10,40
18,11,33
18,12,31
18,13,28
18,14,32
18,15,29
18,16,30
18,17,35
18,18,31
18,19,24
18,20,31
18,21,34
18,22,31
18,23,32
18,24,31
18,25,28
18,26,27
18,27,28
18,28,31
18,29,34
18,30,31
18,31,30
18,32,29
18,33,30
18,34,33
18,35,30
18,36,28
18,37,26
18,38,29
18,39,28
19,0,24
19,1,34
19,2,26
19,3,30
19,4,35
19,5,30
