id,n,magnitude
22,20,9
22,21,8
22,22,10
22,23,11
22,24,10
22,25,12
22,26,13
22,27,9
22,28,10
22,29,9
22,30,10
22,31,10
22,32,10
22,33,12
22,34,8
22,35,10
22,36,11
22,37,10
22,38,8
22,39,10
23,0,17
23,1,10
23,2,12
23,3,15
23,4,19
23,5,20
23,6,21
23,7,19
23,8,18
23,9,13
23,10,14
23,11,16
23,12,14
23,13,15
23,14,16
23,15,12
23,16,14
23,17,13
23,18,12
23,19,10
23,20,11
23,21,10
23,22,10
23,23,11
23,24,11
23,25,12
23,26,13
23,27,10
23,28,10
23,29,11
23,30,9
23,31,9
23,32,10
23,33,9
23,34,10
23,35,10
23,36,9
23,37,11
23,38,10
23,39,8
24,0,18
24,1,17
24,2,12
24,3,15
24,4,16
24,5,16
24,6,15
24,7,15
24,8,16
24,9,14
24,10,10
24,11,14
24,12,12
24,13,15
24,14,16
24,15,12
24,16,13
24,17,13
24,18,12
24,19,11
24,20,10
24,21,11
24,22,11
24,23,12
24,24,12
24,25,12
24,26,11
24,27,12
24,28,12
24,29,12
24,30,12
24,31,11
24,32,11
24,33,10
24,34,10
24,35,11
24,36,9
24,37,10
24,38,9
24,39,9
25,0,16
25,1,15
25,2,15
25,3,13
25,4,16
25,5,18
25,6,18
25,7,17
25,8,15
25,9,13
25,10,13
25,11,17
25,12,14
25,13,13
25,14,15
25,15,16
25,16,12
25,17,12
25,18,13
25,19,13
25,20,11
25,21,12
25,22,12
25,23,10
25,24,11
25,25,12
25,26,12
25,27,11
25,28,13
25,29,12
25,30,12
25,31,12
25,32,11
25,33,13
25,34,12
25,35,12
25,36,9
25,37,9
25,38,9
25,39,10
26,0,13
26,1,15
26,2,17
26,3,16
26,4,15
26,5,12
26,6,18
26,7,19
26,8,17
26,9,14
26,10,14
26,11,15
26,12,15
26,13,15
26,14,12
26,15,10
26,16,11
26,17,11
26,18,11
26,19,12
26,20,9
26,21,10
26,22,11
26,23,10
26,24,12
26,25,13
26,26,14
26,27,11
26,28,11
26,29,12
26,30,11
26,31,11
26,32,11
26,33,12
26,34,12
26,35,10
26,36,8
26,37,8
26,38,9
26,39,10
27,0,17
27,1,13
27,2,14
27,3,17
27,4,18
27,5,16
27,6,16
27,7,17
27,8,15
27,9,12
27,10,17
27,11,18
27,12,14
27,13,13
27,14,15
27,15,14
27,16,10
27,17,11
27,18,11
27,19,10
27,20,10
27,21,11
27,22,10
27,23,9
27,24,12
27,25,11
27,26,14
27,27,12
27,28,11
27,29,11
27,30,10
27,31,11
27,32,12
27,33,11
27,34,11
27,35,8
27,36,7
27,37,9
27,38,9
27,39,9
28,0,19
28,1,19
28,2,17
28,3,15
28,4,18
28,5,13
28,6,11
28,7,18
28,8,14
28,9,12
28,10,18
28,11,14
28,12,9
28,13,15
28,14,14
28,15,9
28,16,11
28,17,14
28,18,9
28,19,9
28,20,11
28,21,12
28,22,10
28,23,9
28,24,10
28,25,13
28,26,14
28,27,11
28,28,12
28,29,11
28,30,10
28,31,10
28,32,11
28,33,10
28,34,11
28,35,9
28,36,9
28,37,10
28,38,9
28,39,10
29,0,17
29,1,14
29,2,14
29,3,15
29,4,18
29,5,16
29,6,18
29,7,17
29,8,14
29,9,12
29,10,14
29,11,14
29,12,12
29,13,14
29,14,13
29,15,13
29,16,13
29,17,10
29,18,11
29,19,10
29,20,9
29,21,8
29,22,12
29,23,13
29,24,11
29,25,12
29,26,10
29,27,10
29,28,10
29,29,10
29,30,10
29,31,10
29,32,11
29,33,11
29,34,10
29,35,9
29,36,10
29,37,10
29,38,9
29,39,10
30,0,19
30,1,17
30,2,15
30,3,18
30,4,19
30,5,13
30,6,16
30,7,16
30,8,14
30,9,12
30,10,18
30,11,16
30,12,11
30,13,16
30,14,15
30,15,14
30,16,13
30,17,11
30,18,12
30,19,11
30,20,8
30,21,9
30,22,11
30,23,11
30,24,11
30,25,9
30,26,13
30,27,11
30,28,9
30,29,9
30,30,9
30,31,10
30,32,9
30,33,10
30,34,10
30,35,9
30,36,9
30,37,11
30,38,10
30,39,9
31,0,16
31,1,11
31,2,9
31,3,15
31,4,18
31,5,15
31,6,18
31,7,17
31,8,17
31,9,16
31,10,18
31,11,15
31,12,7
31,13,14
31,14,13
31,15,11
31,16,12
31,17,14
31,18,10
31,19,11
31,20,10
31,21,9
31,22,12
31,23,12
31,24,11
31,25,12
31,26,13
31,27,12
31,28,11
31,29,9
31,30,10
31,31,9
31,32,10
31,33,8
31,34,9
31,35,9
31,36,9
31,37,9
31,38,10
31,39,9
32,0,18
32,1,16
32,2,15
32,3,17
32,4,19
32,5,9
32,6,17
32,7,18
32,8,17
32,9,14
32,10,15
32,11,14
32,12,11
32,13,15
32,14,13
32,15,13
32,16,11
32,17,12
32,18,10
32,19,12
32,20,11
32,21,9
32,22,10
32,23,11
32,24,11
32,25,13
32,26,10
32,27,11
32,28,10
32,29,10
32,30,8
32,31,10
32,32,8
32,33,10
32,34,9
32,35,10
32,36,9
32,37,10
32,38,10
32,39,9
33,0,19
33,1,14
33,2,8
33,3,10
33,4,17
33,5,12
33,6,17
33,7,17
33,8,16
33,9,10
33,10,14
33,11,15
33,12,10
33,13,13
33,14,12
33,15,14
33,16,12
33,17,12
33,18,11
33,19,10
33,20,9
33,21,10
33,22,11
33,23,10
33,24,11
33,25,12
33,26,11
33,27,11
33,28,12
33,29,10
33,30,10
33,31,10
33,32,10
33,33,10
33,34,11
33,35,11
33,36,10
33,37,8
33,38,9
33,39,8
34,0,12
34,1,12
34,2,10
34,3,13
34,4,18
34,5,15
34,6,18
34,7,16
34,8,15
34,9,10
34,10,15
34,11,16
34,12,12
34,13,13
34,14,13
34,15,13
34,16,8
34,17,12
34,18,11
34,19,10
34,20,10
34,21,9
34,22,11
34,23,9
34,24,10
34,25,10
34,26,10
34,27,8
34,28,11
34,29,11
34,30,10
34,31,10
34,32,11
34,33,11
34,34,12
34,35,10
34,36,8
34,37,9
34,38,8
34,39,9
35,0,17
35,1,17
35,2,9
35,3,16
35,4,17
35,5,12
35,6,16
35,7,16
35,8,15
35,9,13
35,10,15
35,11,15
35,12,13
35,13,13
35,14,14
35,15,14
35,16,9
35,17,13
35,18,13
35,19,11
35,20,9
35,21,10
35,22,9
35,23,10
35,24,9
35,25,12
35,26,12
35,27,10
35,28,11
35,29,11
35,30,11
35,31,12
35,32,10
35,33,10
35,34,10
35,35,9
35,36,10
35,37,10
35,38,8
35,39,9
36,0,22
36,1,19
36,2,16
36,3,16
36,4,17
36,5,18
36,6,18
36,7,14
36,8,14
36,9,10
36,10,16
36,11,13
36,12,10
36,13,13
36,14,16
36,15,9
36,16,11
36,17,10
36,18,10
36,19,14
36,20,8
36,21,10
36,22,13
36,23,12
36,24,10
36,25,11
36,26,11
36,27,10
36,28,11
36,29,11
36,30,11
36,31,11
36,32,11
36,33,12
36,34,12
36,35,11
36,36,11
36,37,11
36,38,11
36,39,10
37,0,17
37,1,16
37,2,15
37,3,19
37,4,18
37,5,17
37,6,21
37,7,18
37,8,17
37,9,12
37,10,17
37,11,15
37,12,13
37,13,15
37,14,15
37,15,15
37,16,15
37,17,12
37,18,11
37,19,14
37,20,11
37,21,12
37,22,10
37,23,11
37,24,11
37,25,11
37,26,13
37,27,13
37,28,11
37,29,11
37,30,10
37,31,11
37,32,11
37,33,9
37,34,10
37,35,9
37,36,10
37,37,10
37,38,8
37,39,9
38,0,11
38,1,17
38,2,14
38,3,15
38,4,13
38,5,17
38,6,22
38,7,16
38,8,15
38,9,13
38,10,17
38,11,14
38,12,13
38,13,16
38,14,15
38,15,9
38,16,11
38,17,10
38,18,12
38,19,14
38,20,7
38,21,10
38,22,11
38,23,10
38,24,10
38,25,10
38,26,11
38,27,11
38,28,11
38,29,10
38,30,10
38,31,11
38,32,10
38,33,10
38,34,11
38,35,9
38,36,12
38,37,10
38,38,10
38,39,10
39,0,21
39,1,17
39,2,12
39,3,12
39,4,15
39,5,17
39,6,21
39,7,15
39,8,15
39,9,12
39,10,16
39,11,13
39,12,13
39,13,15
39,14,14
39,15,12
39,16,11
39,17,14
39,18,13
39,19,12
39,20,9
39,21,12
39,22,11
39,23,14
39,24,11
39,25,8
39,26,8
39,27,11
39,28,11
39,29,10
39,30,11
39,31,9
39,32,9
39,33,10
39,34,10
39,35,10
39,36,10
39,37,10
39,38,9
39,39,10
40,0,18
40,1,17
40,2,14
40,3,16
40,4,20
40,5,19
40,6,22
40,7,16
40,8,14
40,9,11
40,10,18
40,11,15
40,12,9
40,13,15
40,14,16
40,15,12
40,16,10
40,17,11
40,18,10
40,19,10
40,20,9
40,21,13
40,22,10
40,23,11
40,24,9
40,25,12
40,26,10
40,27,9
40,28,10
40,29,12
40,30,12
40,31,10
40,32,11
40,33,10
40,34,10
40,35,10
40,36,10
40,37,9
40,38,9
40,39,10
41,0,15
41,1,17
41,2,16
41,3,12
41,4,19
41,5,18
41,6,22
41,7,17
41,8,16
41,9,14
41,10,17
41,11,16
41,12,12
41,13,16
41,14,15
41,15,12
41,16,11
41,17,14
41,18,12
41,19,13
41,20,9
41,21,10
41,22,8
41,23,12
41,24,12
41,25,13
41,26,10
41,27,8
41,28,9
41,29,10
41,30,10
41,31,9
41,32,9
41,33,10
41,34,9
41,35,9
41,36,10
41,37,8
41,38,9
41,39,8
42,0,18
42,1,12
42,2,6
42,3,13
42,4,17
42,5,18
42,6,22
42,7,15
42,8,15
42,9,11
42,10,18
42,11,16
42,12,12
42,13,14
42,14,15
42,15,12
42,16,13
42,17,12
42,18,10
42,19,13
42,20,11
42,21,12
42,22,10
42,23,9
42,24,9
42,25,11
42,26,10
42,27,10
42,28,9
42,29,10
42,30,10
42,31,11
42,32,9
42,33,9
42,34,9
42,35,9
42,36,8
42,37,9
42,38,10
42,39,7
43,0,10
43,1,15
43,2,13
43,3,15
43,4,18
43,5,5
43,6,21
43,7,16
43,8,15
43,9,14
43,10,18
43,11,14
43,12,11
43,13,15
43,14,15
43,15,12
43,16,12
43,17,9
43,18,10
43,19,11
43,20,10
43,21,11
43,22,11
43,23,11
43,24,9
43,25,10
43,26,12
43,27,11
43,28,10
43,29,11
43,30,10
43,31,11
43,32,10
43,33,9
43,34,12
43,35,9
43,36,10
43,37,9
43,38,9
43,39,8
44,0,18
44,1,16
44,2,15
44,3,16
44,4,19
44,5,11
44,6,21
44,7,17
44,8,15
44,9,13
44,10,15
44,11,14
44,12,12
44,13,16
44,14,17
44,15,15
44,16,15
44,17,14
44,18,10
44,19,11
44,20,12
44,21,13
44,22,12
44,23,10
44,24,14
44,25,14
44,26,15
44,27,12
44,28,14
44,29,12
44,30,13
44,31,15
44,32,16
44,33,16
44,34,14
44,35,13
44,36,12
44,37,12
44,38,11
44,39,10
45,0,18
45,1,16
45,2,10
45,3,18
45,4,20
45,5,18
45,6,21
45,7,19
45,8,14
45,9,11
45,10,17
45,11,15
45,12,11
45,13,18
45,14,16
45,15,14
45,16,12
45,17,13
45,18,11
45,19,10
45,20,12
45,21,11
45,22,12
45,23,11
45,24,10
45,25,12
45,26,11
45,27,9
45,28,10
45,29,10
45,30,12
45,31,11
45,32,11
45,33,12
45,34,11
45,35,11
45,36,9
45,37,10
45,38,9
45,39,9
46,0,21
46,1,17
46,2,17
46,3,16
46,4,12
46,5,17
46,6,21
46,7,17
46,8,14
46,9,11
46,10,18
46,11,14
46,12,13
46,13,16
46,14,16
46,15,8
46,16,8
46,17,9
46,18,9
46,19,11
46,20,13
46,21,12
46,22,10
46,23,8
46,24,11
46,25,10
46,26,11
46,27,12
46,28,11
46,29,10
46,30,11
46,31,10
46,32,10
46,33,10
46,34,10
46,35,9
46,36,9
46,37,10
46,38,9
46,39,10
47,0,20
47,1,15
47,2,15
47,3,14
47,4,14
47,5,16
47,6,21
47,7,17
47,8,15
47,9,10
47,10,15
47,11,15
47,12,15
47,13,17
47,14,16
47,15,12
47,16,13
47,17,11
47,18,11
47,19,13
47,20,10
47,21,12
47,22,12
47,23,10
47,24,10
47,25,10
47,26,9
47,27,10
47,28,10
47,29,10
47,30,9
47,31,10
47,32,9
47,33,10
47,34,11
47,35,10
47,36,10
47,37,9
47,38,10
47,39,8
48,0,19
48,1,18
48,2,15
48,3,13
48,4,16
48,5,17
48,6,22
48,7,17
48,8,15
48,9,13
48,10,17
48,11,11
48,12,13
48,13,15
48,14,13
48,15,11
48,16,10
48,17,13
48,18,14
48,19,12
48,20,12
48,21,10
48,22,9
48,23,12
48,24,13
48,25,12
48,26,10
48,27,10
48,28,10
48,29,11
48,30,10
48,31,10
48,32,10
48,33,10
48,34,9
48,35,9
48,36,10
48,37,8
48,38,9
48,39,9
49,0,15
49,1,16
49,2,10
49,3,14
49,4,18
49,5,13
49,6,21
49,7,17
49,8,16
49,9,12
49,10,17
49,11,9
49,12,12
49,13,17
49,14,14
49,15,12
49,16,12
49,17,11
49,18,11
49,19,13
49,20,9
49,21,11
49,22,10
49,23,10
49,24,10
49,25,10
49,26,11
49,27,11
49,28,11
49,29,11
49,30,10
49,31,10
49,32,10
49,33,9
49,34,8
49,35,10
49,36,9
49,37,9
49,38,9
49,39,11
50,0,15
50,1,15
50,2,15
50,3,12
50,4,17
50,5,18
50,6,21
50,7,16
50,8,14
50,9,11
50,10,16
50,11,11
50,12,9
50,13,16
50,14,13
50,15,13
50,16,14
50,17,14
50,18,13
50,19,11
50,20,11
50,21,10
50,22,10
50,23,11
50,24,11
50,25,9
50,26,10
50,27,11
50,28,11
50,29,11
50,30,10
50,31,12
50,32,12
50,33,10
50,34,10
50,35,10
50,36,11
50,37,9
50,38,7
50,39,9
51,0,19
51,1,17
51,2,14
51,3,16
51,4,15
51,5,17
51,6,20
51,7,18
51,8,15
51,9,9
51,10,15
51,11,13
51,12,12
51,13,15
51,14,15
51,15,10
51,16,8
51,17,9
51,18,9
51,19,11
51,20,12
51,21,11
51,22,10
51,23,10
51,24,12
51,25,12
51,26,10
51,27,10
51,28,10
51,29,10
51,30,12
51,31,10
51,32,10
51,33,8
51,34,11
51,35,10
51,36,10
51,37,10
51,38,9
51,39,10
52,0,15
52,1,13
52,2,12
52,3,17
52,4,18
52,5,16
52,6,20
52,7,13
52,8,13
52,9,11
52,10,16
52,11,14
52,12,13
52,13,14
52,14,14
52,15,13
52,16,11
52,17,9
52,18,10
52,19,11
52,20,8
52,21,10
52,22,11
52,23,10
52,24,10
52,25,11
52,26,11
52,27,10
52,28,9
52,29,10
52,30,11
52,31,10
52,32,10
52,33,11
52,34,10
52,35,11
52,36,10
52,37,10
52,38,9
52,39,8
53,0,17
53,1,14
53,2,15
53,3,17
53,4,18
53,5,15
53,6,19
53,7,17
53,8,14
53,9,10
53,10,9
53,11,12
53,12,11
53,13,14
53,14,14
53,15,12
53,16,8
53,17,11
53,18,12
53,19,11
53,20,12
53,21,11
53,22,10
53,23,10
53,24,11
53,25,11
53,26,9
53,27,10
53,28,10
53,29,11
53,30,9
53,31,11
53,32,10
53,33,10
53,34,10
53,35,10
53,36,10
53,37,10
53,38,9
53,39,9
54,0,12
54,1,15
54,2,11
54,3,12
54,4,18
54,5,12
54,6,16
54,7,15
54,8,14
54,9,11
54,10,13
54,11,12
54,12,12
54,13,15
54,14,12
54,15,11
54,16,11
54,17,10
54,18,10
54,19,13
54,20,10
54,21,9
54,22,11
54,23,11
54,24,10
54,25,10
54,26,11
54,27,11
54,28,10
54,29,12
54,30,10
54,31,9
54,32,8
54,33,10
54,34,11
54,35,9
54,36,11
54,37,8
54,38,10
54,39,10
55,0,19
55,1,15
55,2,12
55,3,14
55,4,16
55,5,19
55,6,18
55,7,17
55,8,11
55,9,12
55,10,14
55,11,13
55,12,14
55,13,13
55,14,13
55,15,12
55,16,15
55,17,12
55,18,11
55,19,14
55,20,10
55,21,10
55,22,12
55,23,12
55,24,14
55,25,12
55,26,13
55,27,11
55,28,13
55,29,13
55,30,14
55,31,12
55,32,11
55,33,13
55,34,13
55,35,11
55,36,10
55,37,12
55,38,11
55,39,10
56,0,20
56,1,15
56,2,10
56,3,14
56,4,12
56,5,12
56,6,21
56,7,15
56,8,12
56,9,13
56,10,14
56,11,11
56,12,9
56,13,13
56,14,13
56,15,11
56,16,12
56,17,12
56,18,10
56,19,12
56,20,10
56,21,11
56,22,10
56,23,11
56,24,10
56,25,12
56,26,11
56,27,10
56,28,9
56,29,10
56,30,10
56,31,11
56,32,11
56,33,11
56,34,12
56,35,10
56,36,10
56,37,12
56,38,9
56,39,7
57,0,11
57,1,16
57,2,15
57,3,15
57,4,15
57,5,15
57,6,16
57,7,16
57,8,14
57,9,13
57,10,13
57,11,10
57,12,9
57,13,9
57,14,12
57,15,11
57,16,12
57,17,13
57,18,11
57,19,12
57,20,11
57,21,10
57,22,11
57,23,9
57,24,10
57,25,9
57,26,10
57,27,10
57,28,11
57,29,11
57,30,11
57,31,9
57,32,9
57,33,9
57,34,11
57,35,12
57,36,9
57,37,10
57,38,9
57,39,9
58,0,13
58,1,13
58,2,12
58,3,15
58,4,17
58,5,18
58,6,15
58,7,11
58,8,12
58,9,10
