id,n,magnitude
0,0,16
0,1,18
0,2,19
0,3,14
0,4,18
0,5,17
0,6,20
0,7,23
0,8,21
0,9,20
0,10,21
0,11,21
0,12,20
0,13,16
0,14,15
0,15,20
0,16,18
0,17,18
0,18,15
0,19,17
0,20,19
0,21,19
0,22,17
0,23,17
0,24,18
0,25,17
0,26,11
0,27,14
0,28,14
0,29,12
0,30,13
0,31,13
0,32,15
0,33,13
0,34,10
0,35,11
0,36,11
0,37,10
0,38,12
0,39,11
1,0,18
1,1,15
1,2,17
1,3,10
1,4,13
1,5,14
1,6,20
1,7,24
1,8,19
1,9,18
1,10,23
1,11,22
1,12,20
1,13,17
1,14,17
1,15,21
1,16,15
1,17,17
1,18,15
1,19,15
1,20,19
1,21,18
1,22,18
1,23,18
1,24,16
1,25,17
1,26,12
1,27,12
1,28,12
1,29,13
1,30,13
1,31,13
1,32,12
1,33,11
1,34,11
1,35,11
1,36,11
1,37,11
1,38,11
1,39,10
2,0,18
2,1,20
2,2,20
2,3,15
2,4,18
2,5,17
2,6,18
2,7,22
2,8,19
2,9,18
2,10,17
2,11,21
2,12,17
2,13,16
2,14,18
2,15,22
2,16,18
2,17,18
2,18,16
2,19,16
2,20,18
2,21,17
2,22,18
2,23,17
2,24,15
2,25,16
2,26,13
2,27,14
2,28,11
2,29,10
2,30,12
2,31,14
2,32,13
2,33,12
2,34,12
2,35,10
2,36,9
2,37,11
2,38,11
2,39,11
3,0,17
3,1,17
3,2,17
3,3,15
3,4,17
3,5,15
3,6,18
3,7,22
3,8,17
3,9,17
3,10,20
3,11,21
3,12,20
3,13,17
3,14,18
3,15,21
3,16,19
3,17,19
3,18,17
3,19,16
3,20,17
3,21,16
3,22,15
3,23,15
3,24,15
3,25,15
3,26,14
3,27,15
3,28,15
3,29,13
3,30,12
3,31,12
3,32,13
3,33,12
3,34,10
3,35,11
3,36,11
3,37,10
3,38,10
3,39,11
4,0,21
4,1,18
4,2,18
4,3,18
4,4,16
4,5,17
4,6,19
4,7,21
4,8,19
4,9,17
4,10,20
4,11,20
4,12,19
4,13,16
4,14,15
4,15,22
4,16,19
4,17,16
4,18,16
4,19,14
4,20,14
4,21,15
4,22,16
4,23,14
4,24,13
4,25,15
4,26,13
4,27,13
4,28,12
4,29,13
4,30,11
4,31,13
4,32,14
4,33,12
4,34,9
4,35,11
4,36,11
4,37,12
4,38,12
4,39,11
5,0,22
5,1,18
5,2,18
5,3,12
5,4,14
5,5,13
5,6,13
5,7,17
5,8,17
5,9,19
5,10,20
5,11,19
5,12,19
5,13,18
5,14,20
5,15,22
5,16,19
5,17,18
5,18,17
5,19,14
5,20,15
5,21,18
5,22,17
5,23,17
5,24,16
5,25,16
5,26,15
5,27,15
5,28,15
5,29,15
5,30,14
5,31,15
5,32,17
5,33,17
5,34,15
5,35,15
5,36,14
5,37,14
5,38,13
