id,n,magnitude
0,0,19
0,1,10
0,2,9
0,3,11
0,4,13
0,5,12
0,6,9
0,7,10
0,8,11
0,9,13
0,10,13
0,11,18
0,12,23
0,13,21
0,14,14
0,15,13
0,16,11
0,17,13
0,18,12
0,19,16
0,20,14
0,21,14
0,22,12
0,23,10
0,24,20
0,25,18
0,26,15
0,27,14
0,28,17
0,29,12
0,30,13
0,31,14
0,32,13
0,33,15
0,34,14
0,35,13
0,36,12
0,37,11
0,38,12
0,39,10
1,0,20
1,1,14
1,2,12
1,3,14
1,4,15
1,5,15
1,6,15
1,7,13
1,8,11
1,9,14
1,10,17
1,11,18
1,12,22
1,13,22
1,14,13
1,15,14
1,16,13
1,17,11
1,18,11
1,19,15
1,20,14
1,21,14
1,22,13
1,23,13
1,24,21
1,25,15
1,26,14
1,27,16
1,28,16
1,29,13
1,30,13
1,31,14
1,32,14
1,33,16
1,34,13
1,35,13
1,36,12
1,37,11
1,38,12
1,39,10
2,0,17
2,1,16
2,2,14
2,3,17
2,4,17
2,5,11
2,6,12
2,7,13
2,8,13
2,9,14
2,10,17
2,11,19
2,12,23
2,13,22
2,14,11
2,15,9
2,16,14
2,17,15
2,18,11
2,19,13
2,20,18
2,21,14
2,22,12
2,23,13
2,24,22
2,25,18
2,26,12
2,27,15
2,28,17
2,29,13
2,30,12
2,31,16
2,32,15
2,33,16
2,34,12
2,35,12
2,36,12
2,37,12
2,38,11
2,39,10
3,0,20
3,1,19
3,2,19
3,3,9
3,4,14
3,5,16
3,6,11
3,7,10
3,8,13
3,9,12
3,10,15
3,11,17
3,12,23
3,13,21
3,14,15
3,15,13
3,16,13
3,17,12
3,18,12
3,19,15
3,20,16
3,21,14
3,22,11
3,23,13
3,24,21
3,25,18
3,26,15
3,27,13
3,28,17
3,29,13
3,30,14
3,31,14
3,32,12
3,33,14
3,34,10
3,35,13
3,36,13
3,37,12
3,38,11
3,39,10
4,0,21
4,1,19
4,2,20
4,3,13
4,4,13
4,5,16
4,6,16
4,7,16
4,8,14
4,9,13
4,10,14
4,11,11
4,12,18
4,13,21
4,14,13
4,15,14
4,16,14
4,17,12
4,18,12
4,19,14
4,20,16
4,21,13
4,22,12
4,23,13
4,24,20
4,25,16
4,26,15
4,27,15
4,28,16
4,29,11
4,30,13
4,31,14
4,32,13
4,33,16
4,34,14
4,35,14
4,36,13
4,37,11
4,38,12
4,39,11
5,0,16
5,1,17
5,2,16
5,3,12
5,4,10
5,5,13
5,6,17
5,7,15
5,8,12
5,9,12
5,10,13
5,11,12
5,12,22
5,13,20
5,14,12
5,15,13
5,16,12
5,17,10
5,18,11
5,19,14
5,20,16
5,21,12
5,22,12
5,23,14
5,24,20
5,25,15
5,26,15
5,27,16
5,28,15
5,29,13
5,30,14
5,31,14
5,32,13
5,33,14
5,34,12
5,35,13
5,36,11
5,37,12
5,38,11
5,39,11
6,0,17
6,1,16
6,2,14
6,3,13
6,4,16
6,5,17
6,6,14
6,7,10
6,8,13
6,9,13
6,10,14
6,11,14
6,12,24
6,13,20
6,14,14
6,15,14
6,16,13
6,17,12
6,18,10
6,19,14
6,20,13
6,21,10
6,22,11
6,23,15
6,24,21
6,25,14
6,26,12
6,27,15
6,28,14
6,29,11
6,30,12
6,31,11
6,32,12
6,33,13
6,34,13
6,35,11
6,36,12
6,37,12
6,38,11
6,39,10
7,0,17
7,1,16
7,2,17
7,3,14
7,4,13
7,5,15
7,6,14
7,7,13
7,8,11
7,9,12
7,10,10
7,11,15
7,12,23
7,13,19
7,14,14
7,15,13
7,16,11
7,17,7
7,18,12
7,19,16
7,20,13
7,21,13
7,22,11
7,23,13
7,24,19
7,25,14
7,26,12
7,27,13
7,28,11
7,29,9
7,30,10
7,31,12
7,32,10
7,33,8
7,34,9
7,35,9
7,36,10
7,37,10
7,38,9
7,39,11
8,0,16
8,1,18
8,2,15
8,3,15
8,4,14
8,5,14
8,6,16
8,7,12
8,8,11
8,9,12
8,10,15
8,11,11
8,12,20
8,13,18
8,14,12
8,15,12
8,16,14
8,17,14
8,18,10
8,19,12
8,20,12
8,21,13
8,22,10
8,23,12
8,24,17
8,25,11
8,26,10
8,27,14
8,28,12
8,29,12
8,30,12
8,31,11
8,32,11
8,33,13
8,34,10
8,35,9
8,36,9
8,37,8
8,38,8
8,39,9
9,0,21
9,1,17
9,2,16
9,3,14
9,4,16
9,5,4
9,6,13
9,7,12
9,8,13
9,9,8
9,10,10
9,11,13
9,12,19
9,13,16
9,14,11
9,15,13
9,16,11
9,17,13
9,18,15
9,19,14
9,20,14
9,21,12
9,22,11
9,23,12
9,24,16
9,25,11
9,26,8
9,27,13
9,28,12
9,29,11
9,30,11
9,31,12
9,32,12
9,33,12
9,34,11
9,35,11
9,36,10
9,37,11
9,38,11
9,39,9
10,0,20
10,1,18
10,2,11
10,3,11
10,4,16
10,5,14
10,6,13
10,7,14
10,8,12
10,9,15
10,10,20
10,11,21
10,12,14
10,13,14
10,14,10
10,15,9
10,16,10
10,17,14
10,18,13
10,19,12
10,20,9
10,21,13
10,22,14
10,23,11
10,24,15
10,25,14
10,26,12
10,27,11
10,28,10
10,29,10
10,30,9
10,31,10
10,32,12
10,33,11
10,34,9
10,35,9
10,36,9
10,37,11
10,38,11
10,39,9
11,0,20
11,1,17
11,2,14
11,3,15
11,4,16
11,5,17
11,6,13
11,7,10
11,8,13
11,9,12
11,10,24
11,11,27
11,12,15
11,13,15
11,14,13
11,15,12
11,16,14
11,17,17
11,18,14
11,19,10
11,20,12
11,21,14
11,22,16
11,23,12
11,24,13
11,25,17
11,26,12
11,27,14
11,28,13
11,29,13
11,30,12
11,31,14
11,32,12
11,33,13
11,34,13
11,35,12
11,36,10
11,37,12
11,38,11
11,39,10
12,0,20
12,1,15
12,2,13
12,3,15
12,4,15
12,5,13
12,6,14
12,7,15
12,8,14
12,9,13
12,10,25
12,11,28
12,12,15
12,13,16
12,14,15
12,15,12
12,16,12
12,17,17
12,18,12
12,19,8
12,20,13
12,21,16
12,22,15
12,23,10
12,24,13
12,25,19
12,26,13
12,27,15
12,28,15
12,29,14
12,30,15
12,31,13
12,32,15
12,33,13
12,34,15
12,35,14
12,36,13
12,37,12
12,38,11
12,39,10
13,0,16
13,1,11
13,2,14
13,3,16
13,4,16
13,5,15
13,6,13
13,7,10
13,8,10
13,9,13
13,10,26
13,11,28
13,12,15
13,13,14
13,14,13
13,15,9
13,16,12
13,17,18
13,18,11
13,19,13
13,20,12
13,21,15
13,22,14
13,23,13
13,24,15
13,25,19
13,26,13
13,27,15
13,28,14
13,29,12
13,30,15
13,31,14
13,32,15
13,33,11
13,34,12
13,35,12
13,36,12
13,37,12
13,38,12
13,39,10
14,0,22
14,1,20
14,2,16
14,3,17
14,4,18
14,5,14
14,6,13
14,7,14
14,8,13
14,9,15
14,10,26
14,11,28
14,12,13
14,13,12
14,14,13
14,15,12
14,16,13
14,17,18
14,18,11
14,19,11
14,20,11
14,21,14
14,22,15
14,23,11
14,24,14
14,25,19
14,26,13
14,27,14
14,28,15
14,29,11
14,30,14
14,31,12
14,32,13
14,33,12
14,34,13
14,35,12
14,36,11
14,37,12
14,38,10
14,39,10
15,0,17
15,1,15
15,2,16
15,3,13
15,4,12
15,5,5
15,6,10
15,7,9
15,8,10
15,9,13
15,10,27
15,11,28
15,12,15
15,13,13
15,14,13
15,15,13
15,16,12
15,17,18
15,18,11
15,19,13
15,20,13
15,21,16
15,22,15
15,23,14
15,24,15
15,25,18
15,26,13
15,27,15
15,28,15
15,29,11
15,30,13
15,31,13
15,32,15
15,33,12
15,34,12
15,35,11
15,36,11
15,37,10
15,38,10
15,39,9
16,0,16
16,1,14
16,2,9
16,3,14
16,4,13
16,5,11
16,6,12
16,7,12
16,8,15
16,9,15
16,10,26
16,11,26
16,12,15
16,13,11
16,14,9
16,15,12
16,16,13
16,17,19
16,18,14
16,19,15
16,20,14
16,21,15
16,22,15
16,23,13
16,24,11
16,25,14
16,26,12
16,27,14
16,28,13
16,29,11
16,30,12
16,31,11
16,32,11
16,33,11
16,34,11
16,35,11
16,36,10
16,37,10
16,38,11
16,39,10
17,0,21
17,1,18
17,2,13
17,3,16
17,4,11
17,5,12
17,6,14
17,7,15
17,8,17
17,9,14
17,10,22
17,11,22
17,12,14
17,13,12
17,14,11
17,15,13
17,16,12
17,17,15
17,18,11
17,19,11
17,20,15
17,21,15
17,22,12
17,23,11
17,24,10
17,25,13
17,26,11
17,27,11
17,28,11
17,29,9
17,30,10
17,31,10
17,32,11
17,33,9
17,34,10
17,35,9
17,36,10
17,37,10
17,38,10
17,39,9
18,0,13
18,1,18
18,2,18
18,3,16
18,4,13
18,5,14
18,6,17
18,7,16
18,8,12
18,9,15
18,10,19
18,11,15
18,12,9
18,13,4
18,14,11
18,15,14
18,16,14
18,17,17
18,18,13
18,19,12
18,20,11
18,21,13
18,22,10
18,23,10
18,24,11
18,25,12
18,26,11
18,27,12
18,28,12
18,29,10
18,30,10
18,31,10
18,32,10
18,33,11
18,34,12
18,35,11
18,36,11
18,37,11
18,38,10
18,39,9
19,0,20
19,1,15
19,2,13
19,3,13
19,4,7
19,5,10
19,6,14
19,7,12
19,8,12
19,9,12
19,10,17
19,11,17
19,12,15
19,13,11
19,14,13
19,15,12
19,16,11
19,17,13
19,18,11
19,19,11
19,20,12
19,21,12
19,22,11
19,23,10
19,24,11
19,25,11
19,26,11
19,27,13
19,28,13
19,29,12
19,30,11
19,31,10
19,32,10
19,33,12
19,34,11
19,35,10
19,36,9
19,37,9
19,38,8
19,39,8
20,0,20
20,1,20
20,2,18
20,3,13
20,4,10
20,5,11
20,6,14
20,7,12
20,8,14
20,9,12
20,10,15
20,11,22
20,12,24
20,13,13
20,14,11
20,15,16
20,16,14
20,17,12
20,18,11
20,19,13
20,20,11
20,21,12
20,22,14
20,23,17
20,24,12
20,25,12
20,26,14
20,27,15
20,28,10
20,29,12
20,30,11
20,31,12
20,32,12
20,33,10
20,34,10
20,35,10
20,36,9
