id,n,magnitude
0,0,19
0,1,18
0,2,16
0,3,16
0,4,15
0,5,13
0,6,12
0,7,17
0,8,17
0,9,15
0,10,22
0,11,19
0,12,20
0,13,15
0,14,15
0,15,13
0,16,14
0,17,14
0,18,13
0,19,12
0,20,17
0,21,16
0,22,14
0,23,16
0,24,18
0,25,13
0,26,16
0,27,15
0,28,15
0,29,13
0,30,14
0,31,14
0,32,14
0,33,13
0,34,13
0,35,12
0,36,11
0,37,12
0,38,11
0,39,10
1,0,20
1,1,17
1,2,16
1,3,11
1,4,14
1,5,14
1,6,12
1,7,15
1,8,15
1,9,16
1,10,22
1,11,20
1,12,22
1,13,16
1,14,16
1,15,15
1,16,17
1,17,17
1,18,16
1,19,15
1,20,19
1,21,17
1,22,17
1,23,19
1,24,20
1,25,17
1,26,19
1,27,15
1,28,16
1,29,13
1,30,13
1,31,13
1,32,14
1,33,14
1,34,13
1,35,11
1,36,12
1,37,10
1,38,11
1,39,10
2,0,19
2,1,15
2,2,10
2,3,14
2,4,14
2,5,10
2,6,16
2,7,13
2,8,15
2,9,16
2,10,21
2,11,20
2,12,21
2,13,15
2,14,15
2,15,15
2,16,18
2,17,14
2,18,15
2,19,13
2,20,16
2,21,16
2,22,13
2,23,14
2,24,18
2,25,16
2,26,14
2,27,13
2,28,14
2,29,14
2,30,14
2,31,13
2,32,14
2,33,12
2,34,12
2,35,12
2,36,11
2,37,10
2,38,10
2,39,9
3,0,20
3,1,14
3,2,11
3,3,18
3,4,19
3,5,16
3,6,15
3,7,14
3,8,16
3,9,18
3,10,21
3,11,15
3,12,18
3,13,16
3,14,13
3,15,16
3,16,17
3,17,15
3,18,12
3,19,14
3,20,15
3,21,14
3,22,14
3,23,14
3,24,14
3,25,12
3,26,13
3,27,12
3,28,13
3,29,14
3,30,13
3,31,13
3,32,13
3,33,12
3,34,11
3,35,9
3,36,8
3,37,9
3,38,10
3,39,9
4,0,17
4,1,16
4,2,17
4,3,14
4,4,16
4,5,16
4,6,17
4,7,14
4,8,17
4,9,18
4,10,19
4,11,14
4,12,18
4,13,16
4,14,13
4,15,15
4,16,16
4,17,15
4,18,14
4,19,16
4,20,16
4,21,14
4,22,15
4,23,18
4,24,20
4,25,16
4,26,16
4,27,15
4,28,14
4,29,12
4,30,12
4,31,11
4,32,12
4,33,10
4,34,10
4,35,11
4,36,11
4,37,10
4,38,10
4,39,9
5,0,14
5,1,19
5,2,18
5,3,14
5,4,14
5,5,11
5,6,12
5,7,15
5,8,17
5,9,16
5,10,19
5,11,17
5,12,15
5,13,16
5,14,13
5,15,16
5,16,15
5,17,11
5,18,13
5,19,15
5,20,16
5,21,15
5,22,13
5,23,16
5,24,18
5,25,15
5,26,16
5,27,14
5,28,14
5,29,12
5,30,13
5,31,12
5,32,11
5,33,11
5,34,12
5,35,12
5,36,10
5,37,10
5,38,11
5,39,11
6,0,15
6,1,17
6,2,15
6,3,15
6,4,16
6,5,9
6,6,13
6,7,14
6,8,15
6,9,13
6,10,19
6,11,14
6,12,17
6,13,14
6,14,13
6,15,14
6,16,11
6,17,13
6,18,11
6,19,15
6,20,14
6,21,14
6,22,13
6,23,15
6,24,17
6,25,14
6,26,12
6,27,12
6,28,12
6,29,16
6,30,15
6,31,11
6,32,12
6,33,13
6,34,12
6,35,10
6,36,10
6,37,12
6,38,11
6,39,10
7,0,16
7,1,17
7,2,12
7,3,12
7,4,12
7,5,14
7,6,16
7,7,13
7,8,14
7,9,15
7,10,20
7,11,16
7,12,15
7,13,14
7,14,15
7,15,14
7,16,13
7,17,16
7,18,15
7,19,12
7,20,13
7,21,14
7,22,15
7,23,15
7,24,18
7,25,15
7,26,15
7,27,14
7,28,12
7,29,13
7,30,13
7,31,13
7,32,13
7,33,11
7,34,13
7,35,15
7,36,13
7,37,13
7,38,12
7,39,11
8,0,21
8,1,17
8,2,12
8,3,14
8,4,15
8,5,16
8,6,18
8,7,13
8,8,15
8,9,16
8,10,18
8,11,13
8,12,11
8,13,14
8,14,16
8,15,13
8,16,12
8,17,10
8,18,13
8,19,14
8,20,14
8,21,13
8,22,13
8,23,14
8,24,18
8,25,16
8,26,14
8,27,12
8,28,13
8,29,11
8,30,12
8,31,14
8,32,14
8,33,11
8,34,13
8,35,13
8,36,12
8,37,13
8,38,13
8,39,12
9,0,22
9,1,18
9,2,14
9,3,14
9,4,16
9,5,15
9,6,18
9,7,18
9,8,13
9,9,14
9,10,17
9,11,10
9,12,16
9,13,14
9,14,16
9,15,17
9,16,15
9,17,13
9,18,13
9,19,14
9,20,15
9,21,15
9,22,14
9,23,15
9,24,17
9,25,15
9,26,16
9,27,14
9,28,12
9,29,12
9,30,15
9,31,13
9,32,13
9,33,12
9,34,13
9,35,13
9,36,11
9,37,11
9,38,10
9,39,9
10,0,15
10,1,17
10,2,19
10,3,16
10,4,14
10,5,17
10,6,17
10,7,16
10,8,15
10,9,14
10,10,20
10,11,16
10,12,16
10,13,16
10,14,17
10,15,16
10,16,14
10,17,15
10,18,14
10,19,11
10,20,15
10,21,15
10,22,14
10,23,15
10,24,15
10,25,16
10,26,16
10,27,13
10,28,11
10,29,11
10,30,15
10,31,12
10,32,12
10,33,11
10,34,10
10,35,10
10,36,10
10,37,11
10,38,11
10,39,9
11,0,16
11,1,16
11,2,18
11,3,16
11,4,14
11,5,14
11,6,16
11,7,13
11,8,18
11,9,18
11,10,20
11,11,18
11,12,19
11,13,16
11,14,16
11,15,14
11,16,17
11,17,15
11,18,12
11,19,12
11,20,14
11,21,14
11,22,15
11,23,16
11,24,14
11,25,16
11,26,17
11,27,13
11,28,12
11,29,15
11,30,15
11,31,13
11,32,12
11,33,12
11,34,12
11,35,10
11,36,10
11,37,11
11,38,9
11,39,9
12,0,21
12,1,17
12,2,16
12,3,10
12,4,14
12,5,14
12,6,15
12,7,19
12,8,19
12,9,17
12,10,21
12,11,19
12,12,19
12,13,17
12,14,19
12,15,19
12,16,19
12,17,17
12,18,16
12,19,14
12,20,16
12,21,17
12,22,17
12,23,18
12,24,20
12,25,18
12,26,18
12,27,16
12,28,15
12,29,13
12,30,13
12,31,12
12,32,13
12,33,11
12,34,11
12,35,11
12,36,9
12,37,9
12,38,10
12,39,11
13,0,18
13,1,16
13,2,13
13,3,12
13,4,9
13,5,11
13,6,15
13,7,20
13,8,21
13,9,20
13,10,23
13,11,21
13,12,19
13,13,21
13,14,22
13,15,21
13,16,20
13,17,16
13,18,16
13,19,15
13,20,21
13,21,20
13,22,20
13,23,22
13,24,22
13,25,20
13,26,19
13,27,16
13,28,15
13,29,14
13,30,14
13,31,13
13,32,12
13,33,11
13,34,12
13,35,12
13,36,10
13,37,11
13,38,11
13,39,9
14,0,21
14,1,15
14,2,14
14,3,15
14,4,14
14,5,15
14,6,15
14,7,21
14,8,22
14,9,18
14,10,25
14,11,22
14,12,21
14,13,20
14,14,23
14,15,22
14,16,22
14,17,22
14,18,17
14,19,19
14,20,21
14,21,19
14,22,21
14,23,21
14,24,24
14,25,21
14,26,21
14,27,21
14,28,16
14,29,15
14,30,12
14,31,13
14,32,14
14,33,12
14,34,11
14,35,11
14,36,10
14,37,10
14,38,11
14,39,10
15,0,15
15,1,14
15,2,19
15,3,17
15,4,17
15,5,17
15,6,19
15,7,20
15,8,15
15,9,17
15,10,21
15,11,21
15,12,18
15,13,16
15,14,20
15,15,17
15,16,18
15,17,19
15,18,13
15,19,18
15,20,16
15,21,17
15,22,18
15,23,17
15,24,22
15,25,17
15,26,19
15,27,18
15,28,17
15,29,15
15,30,14
15,31,13
15,32,15
15,33,12
15,34,13
15,35,14
15,36,13
15,37,13
15,38,12
15,39,10
16,0,18
16,1,19
16,2,20
16,3,18
16,4,15
16,5,15
16,6,23
16,7,20
16,8,19
16,9,18
16,10,24
16,11,18
16,12,13
16,13,18
16,14,23
16,15,16
16,16,17
16,17,18
16,18,15
16,19,18
16,20,17
16,21,16
16,22,16
16,23,17
16,24,18
16,25,20
16,26,19
16,27,17
16,28,17
16,29,18
16,30,17
16,31,17
16,32,18
16,33,18
16,34,15
16,35,12
16,36,15
16,37,15
16,38,13
16,39,12
17,0,15
17,1,13
17,2,19
17,3,17
17,4,14
17,5,18
17,6,23
17,7,19
17,8,18
17,9,16
17,10,23
17,11,22
17,12,16
17,13,17
17,14,24
17,15,17
17,16,17
17,17,16
17,18,15
17,19,20
17,20,17
17,21,20
17,22,18
17,23,20
17,24,21
17,25,20
17,26,20
17,27,18
17,28,18
17,29,18
17,30,16
17,31,17
17,32,18
17,33,16
17,34,15
17,35,14
17,36,14
17,37,14
17,38,12
17,39,11
18,0,18
18,1,17
18,2,21
18,3,17
18,4,15
18,5,18
18,6,23
18,7,17
18,8,11
18,9,13
18,10,24
18,11,19
18,12,14
18,13,16
18,14,25
18,15,16
18,16,16
18,17,17
18,18,15
18,19,22
18,20,17
18,21,20
18,22,19
18,23,22
18,24,22
18,25,18
18,26,18
18,27,16
18,28,17
18,29,18
18,30,18
18,31,17
18,32,15
18,33,15
18,34,15
18,35,15
18,36,15
18,37,13
18,38,12
18,39,12
19,0,23
19,1,20
19,2,17
19,3,16
19,4,13
19,5,18
19,6,24
19,7,16
19,8,15
19,9,17
19,10,23
19,11,20
19,12,15
19,13,18
19,14,23
19,15,13
19,16,16
19,17,18
19,18,14
19,19,20
19,20,16
19,21,21
19,22,19
19,23,19
19,24,19
19,25,19
19,26,18
19,27,16
19,28,16
19,29,16
19,30,16
19,31,15
19,32,14
19,33,12
19,34,13
19,35,13
19,36,14
19,37,12
19,38,11
19,39,10
20,0,19
20,1,17
20,2,17
20,3,16
20,4,15
20,5,17
20,6,25
20,7,18
20,8,14
20,9,14
20,10,20
20,11,19
20,12,15
20,13,17
20,14,21
20,15,16
20,16,15
20,17,19
20,18,14
20,19,18
20,20,15
20,21,18
20,22,17
20,23,18
20,24,20
20,25,17
20,26,16
20,27,15
20,28,16
20,29,14
20,30,15
20,31,15
20,32,15
20,33,13
20,34,14
20,35,11
20,36,13
20,37,11
20,38,10
20,39,10
21,0,19
21,1,17
21,2,19
21,3,16
21,4,17
21,5,16
21,6,23
21,7,18
21,8,16
21,9,13
21,10,22
21,11,19
21,12,18
21,13,19
21,14,20
21,15,14
21,16,14
21,17,18
21,18,13
21,19,17
21,20,15
21,21,19
21,22,17
21,23,17
21,24,18
21,25,17
21,26,15
21,27,16
21,28,14
21,29,13
21,30,13
21,31,12
21,32,13
21,33,13
21,34,12
21,35,12
21,36,13
21,37,12
21,38,12
21,39,11
22,0,21
22,1,20
22,2,16
22,3,11
22,4,16
22,5,16
22,6,24
22,7,20
22,8,14
22,9,17
22,10,22
22,11,20
22,12,16
22,13,15
22,14,21
22,15,17
22,16,17
22,17,20
22,18,16
22,19,18
22,20,15
22,21,17
22,22,16
22,23,18
22,24,18
22,25,16
22,26,14
22,27,16
22,28,14
22,29,13
22,30,15
22,31,13
22,32,12
22,33,12
22,34,12
22,35,12
22,36,12
22,37,12
22,38,10
22,39,10
23,0,22
23,1,15
23,2,16
23,3,15
23,4,14
