id,n,magnitude
0,0,21
0,1,17
0,2,15
0,3,15
0,4,15
0,5,19
0,6,24
0,7,18
0,8,22
0,9,15
0,10,24
0,11,28
0,12,18
0,13,21
0,14,28
0,15,18
0,16,21
0,17,24
0,18,20
0,19,24
0,20,25
0,21,23
0,22,21
0,23,23
0,24,24
0,25,22
0,26,21
0,27,21
0,28,20
0,29,18
0,30,19
0,31,18
0,32,17
0,33,17
0,34,17
0,35,17
0,36,16
0,37,14
0,38,12
0,39,12
1,0,18
1,1,15
1,2,12
1,3,15
1,4,17
1,5,23
1,6,26
1,7,19
1,8,22
1,9,16
1,10,24
1,11,27
1,12,15
1,13,19
1,14,27
1,15,18
1,16,21
1,17,24
1,18,21
1,19,25
1,20,23
1,21,22
1,22,22
1,23,23
1,24,23
1,25,22
1,26,23
1,27,23
1,28,21
1,29,19
1,30,17
1,31,17
1,32,18
1,33,16
1,34,16
1,35,16
1,36,15
1,37,14
1,38,11
1,39,12
2,0,20
2,1,18
2,2,16
2,3,11
2,4,10
2,5,20
2,6,23
2,7,17
2,8,21
2,9,17
2,10,25
2,11,28
2,12,17
2,13,19
2,14,27
2,15,15
2,16,18
2,17,23
2,18,21
2,19,24
2,20,24
2,21,24
2,22,21
2,23,21
2,24,24
2,25,21
2,26,23
2,27,21
2,28,20
2,29,20
2,30,19
2,31,16
2,32,16
2,33,16
2,34,15
2,35,16
2,36,16
2,37,14
2,38,12
2,39,11
3,0,19
3,1,19
3,2,21
3,3,19
3,4,12
3,5,20
3,6,26
3,7,19
3,8,20
3,9,15
3,10,21
3,11,27
3,12,17
3,13,18
3,14,25
3,15,18
3,16,17
3,17,23
3,18,18
3,19,23
3,20,23
3,21,20
3,22,21
3,23,22
3,24,21
3,25,18
3,26,18
3,27,19
3,28,18
3,29,17
3,30,17
3,31,15
3,32,14
3,33,15
3,34,14
3,35,14
3,36,13
3,37,11
3,38,11
3,39,11
4,0,18
4,1,13
4,2,13
4,3,10
4,4,15
4,5,15
4,6,23
4,7,21
4,8,21
4,9,16
4,10,22
4,11,28
4,12,18
4,13,17
4,14,24
4,15,18
4,16,17
4,17,21
4,18,17
4,19,22
4,20,19
4,21,16
4,22,19
4,23,20
4,24,19
4,25,20
4,26,19
4,27,17
4,28,18
4,29,18
4,30,17
4,31,15
4,32,16
4,33,17
4,34,15
4,35,14
4,36,15
4,37,11
4,38,11
4,39,11
5,0,20
5,1,16
5,2,16
5,3,16
5,4,16
5,5,17
5,6,25
5,7,16
5,8,23
5,9,17
5,10,23
5,11,27
5,12,19
5,13,17
5,14,24
5,15,19
5,16,17
5,17,18
5,18,18
5,19,19
5,20,20
5,21,18
5,22,20
5,23,19
5,24,20
5,25,18
5,26,18
5,27,19
5,28,19
5,29,18
5,30,18
5,31,17
5,32,17
5,33,17
5,34,15
5,35,13
5,36,14
5,37,13
5,38,10
5,39,11
6,0,17
6,1,16
6,2,15
6,3,13
6,4,13
6,5,21
6,6,24
6,7,21
6,8,22
6,9,18
6,10,21
6,11,26
6,12,15
6,13,14
6,14,22
6,15,19
6,16,18
6,17,19
6,18,16
6,19,18
6,20,20
6,21,15
6,22,19
6,23,17
6,24,18
6,25,16
6,26,19
6,27,18
6,28,16
6,29,15
6,30,14
6,31,16
6,32,14
6,33,13
6,34,14
6,35,12
6,36,12
6,37,11
6,38,10
6,39,10
7,0,11
7,1,17
7,2,16
7,3,17
7,4,16
7,5,22
7,6,24
7,7,15
7,8,22
7,9,16
7,10,15
7,11,26
7,12,12
7,13,13
7,14,23
7,15,15
7,16,16
7,17,19
7,18,18
7,19,17
7,20,22
7,21,14
7,22,19
7,23,20
7,24,20
7,25,17
7,26,17
7,27,17
7,28,17
7,29,17
7,30,16
7,31,15
7,32,16
7,33,13
7,34,13
7,35,12
7,36,13
7,37,13
7,38,9
7,39,9
8,0,16
8,1,15
8,2,12
8,3,16
8,4,16
8,5,19
8,6,22
8,7,15
8,8,21
8,9,16
8,10,20
8,11,25
8,12,16
8,13,15
8,14,22
8,15,17
8,16,17
8,17,20
8,18,17
8,19,20
8,20,22
8,21,16
8,22,17
8,23,18
8,24,19
8,25,19
8,26,20
8,27,20
8,28,19
8,29,18
8,30,17
8,31,19
8,32,19
8,33,18
8,34,15
8,35,16
8,36,17
8,37,15
8,38,13
8,39,13
9,0,14
9,1,14
9,2,17
9,3,11
9,4,15
9,5,20
9,6,23
9,7,17
9,8,21
9,9,19
9,10,22
9,11,23
9,12,17
9,13,16
9,14,22
9,15,18
9,16,15
9,17,21
9,18,17
9,19,19
9,20,21
9,21,16
9,22,18
9,23,21
9,24,21
9,25,18
9,26,19
9,27,19
9,28,19
9,29,18
9,30,18
9,31,18
9,32,19
9,33,17
9,34,16
9,35,16
9,36,15
9,37,14
9,38,13
9,39,13
10,0,15
10,1,12
10,2,14
10,3,14
10,4,12
10,5,19
10,6,23
10,7,19
10,8,19
10,9,16
10,10,21
10,11,25
10,12,12
10,13,14
10,14,22
10,15,18
10,16,18
10,17,21
10,18,17
10,19,18
10,20,22
10,21,16
10,22,18
10,23,20
10,24,20
10,25,19
10,26,19
10,27,16
10,28,18
10,29,17
10,30,18
10,31,17
10,32,16
10,33,17
10,34,15
10,35,15
10,36,14
10,37,12
10,38,12
10,39,10
11,0,14
11,1,17
11,2,15
11,3,12
11,4,16
11,5,19
11,6,23
11,7,17
11,8,19
11,9,15
11,10,23
11,11,25
11,12,14
11,13,16
11,14,23
11,15,15
11,16,15
11,17,19
11,18,18
11,19,22
11,20,22
11,21,21
11,22,17
11,23,20
11,24,21
11,25,18
11,26,20
11,27,21
11,28,20
11,29,18
11,30,17
11,31,16
11,32,15
11,33,15
11,34,14
11,35,15
11,36,13
11,37,10
11,38,12
11,39,10
12,0,21
12,1,17
12,2,19
12,3,19
12,4,15
12,5,19
12,6,22
12,7,18
12,8,19
12,9,16
12,10,21
12,11,24
12,12,14
12,13,15
12,14,23
12,15,17
12,16,15
12,17,18
12,18,18
12,19,20
12,20,22
12,21,20
12,22,20
12,23,20
12,24,21
12,25,19
