id,n,magnitude
0,0,21
0,1,19
0,2,18
0,3,14
0,4,11
0,5,14
0,6,12
0,7,14
0,8,13
0,9,12
0,10,14
0,11,15
0,12,16
0,13,19
0,14,29
0,15,22
0,16,15
0,17,11
0,18,11
0,19,12
0,20,12
0,21,15
0,22,13
0,23,12
0,24,12
0,25,12
0,26,17
0,27,13
0,28,11
0,29,13
0,30,13
0,31,11
0,32,14
0,33,14
0,34,12
0,35,12
0,36,12
0,37,10
0,38,9
0,39,9
1,0,20
1,1,13
1,2,11
1,3,12
1,4,13
1,5,13
1,6,14
1,7,13
1,8,14
1,9,15
1,10,14
1,11,14
1,12,13
1,13,18
1,14,29
1,15,18
1,16,14
1,17,12
1,18,11
1,19,14
1,20,13
1,21,14
1,22,14
1,23,11
1,24,11
1,25,13
1,26,17
1,27,10
1,28,11
1,29,11
1,30,13
1,31,12
1,32,13
1,33,14
1,34,12
1,35,12
1,36,12
1,37,11
1,38,11
1,39,12
2,0,16
2,1,18
2,2,14
2,3,14
2,4,15
2,5,14
2,6,15
2,7,16
2,8,10
2,9,13
2,10,11
2,11,12
2,12,14
2,13,18
2,14,29
2,15,19
2,16,14
2,17,10
2,18,12
2,19,12
2,20,11
2,21,15
2,22,14
2,23,13
2,24,14
2,25,12
2,26,17
2,27,11
2,28,12
2,29,10
2,30,14
2,31,12
2,32,13
2,33,15
2,34,12
2,35,13
2,36,13
2,37,11
2,38,11
2,39,12
3,0,15
3,1,17
3,2,18
3,3,16
3,4,15
3,5,12
3,6,10
3,7,14
3,8,14
3,9,10
3,10,13
3,11,9
3,12,12
3,13,16
3,14,29
3,15,20
3,16,14
3,17,14
3,18,13
3,19,14
3,20,12
3,21,13
3,22,12
3,23,13
3,24,12
3,25,11
3,26,18
3,27,13
3,28,14
3,29,13
3,30,13
3,31,9
3,32,12
3,33,14
3,34,12
3,35,14
3,36,13
3,37,12
3,38,12
3,39,12
4,0,19
4,1,19
4,2,18
4,3,13
4,4,13
4,5,15
4,6,15
4,7,14
4,8,13
4,9,12
4,10,14
4,11,13
4,12,11
4,13,17
4,14,29
4,15,19
4,16,15
4,17,13
4,18,14
4,19,15
4,20,11
4,21,15
4,22,14
4,23,10
4,24,12
4,25,12
4,26,18
4,27,13
4,28,14
4,29,12
4,30,14
4,31,11
4,32,14
4,33,15
4,34,13
4,35,13
4,36,11
4,37,11
4,38,10
4,39,12
5,0,18
5,1,11
5,2,12
5,3,14
5,4,16
5,5,16
5,6,13
5,7,13
5,8,13
5,9,12
5,10,13
5,11,12
5,12,10
5,13,18
5,14,28
5,15,18
5,16,14
5,17,14
5,18,11
5,19,11
5,20,13
5,21,16
5,22,14
5,23,13
5,24,13
5,25,11
5,26,17
5,27,13
5,28,13
5,29,12
5,30,14
5,31,13
5,32,13
5,33,15
5,34,12
5,35,14
5,36,12
5,37,10
5,38,11
5,39,12
6,0,17
6,1,12
6,2,12
6,3,12
6,4,13
6,5,11
6,6,13
6,7,16
6,8,14
6,9,13
6,10,12
6,11,15
6,12,18
6,13,17
6,14,29
6,15,20
6,16,15
6,17,15
6,18,12
6,19,13
6,20,13
6,21,12
6,22,13
6,23,11
6,24,12
6,25,13
6,26,20
6,27,15
6,28,12
6,29,12
6,30,14
6,31,13
6,32,14
6,33,15
6,34,11
6,35,14
6,36,13
6,37,10
6,38,13
6,39,11
7,0,20
7,1,17
7,2,14
7,3,6
7,4,16
7,5,14
7,6,15
7,7,9
7,8,11
7,9,13
7,10,10
7,11,11
7,12,15
7,13,16
7,14,26
7,15,18
7,16,7
7,17,12
7,18,13
7,19,15
7,20,13
7,21,13
7,22,13
7,23,8
7,24,8
7,25,14
7,26,19
7,27,16
7,28,11
7,29,12
7,30,14
7,31,13
7,32,13
7,33,13
7,34,10
7,35,11
7,36,14
7,37,11
7,38,12
7,39,12
8,0,13
8,1,14
8,2,12
8,3,14
8,4,14
8,5,14
8,6,15
8,7,14
8,8,14
8,9,11
8,10,12
8,11,13
8,12,15
8,13,17
8,14,27
8,15,23
8,16,14
8,17,12
8,18,12
8,19,13
8,20,12
8,21,9
8,22,13
8,23,10
8,24,11
8,25,14
8,26,17
8,27,19
8,28,12
8,29,13
8,30,14
8,31,12
8,32,11
8,33,12
8,34,13
8,35,14
8,36,13
8,37,11
8,38,11
8,39,12
9,0,16
9,1,11
9,2,14
9,3,18
9,4,14
9,5,13
9,6,11
9,7,14
9,8,13
9,9,15
9,10,9
9,11,13
9,12,23
9,13,25
9,14,27
9,15,26
9,16,23
9,17,24
9,18,19
9,19,16
9,20,15
9,21,14
9,22,16
9,23,15
9,24,20
9,25,18
9,26,19
9,27,20
9,28,15
9,29,12
9,30,14
9,31,16
9,32,15
9,33,14
9,34,13
9,35,13
9,36,14
9,37,12
9,38,11
9,39,14
10,0,20
10,1,18
10,2,17
10,3,15
10,4,13
10,5,14
10,6,14
10,7,15
10,8,16
10,9,14
10,10,14
10,11,13
10,12,24
10,13,24
10,14,24
10,15,21
10,16,21
10,17,17
10,18,16
10,19,18
10,20,17
10,21,14
10,22,12
10,23,12
10,24,20
10,25,17
10,26,16
10,27,18
10,28,16
10,29,11
10,30,14
10,31,14
10,32,13
10,33,12
10,34,11
10,35,13
10,36,12
10,37,12
10,38,9
10,39,11
11,0,20
11,1,17
11,2,16
11,3,14
11,4,14
11,5,15
11,6,14
11,7,10
11,8,14
11,9,16
11,10,13
11,11,12
11,12,22
11,13,22
11,14,21
11,15,22
11,16,19
11,17,17
11,18,13
11,19,16
11,20,15
11,21,13
11,22,15
11,23,12
11,24,19
11,25,14
11,26,14
11,27,15
11,28,14
11,29,13
11,30,12
11,31,13
11,32,12
11,33,12
11,34,13
11,35,13
11,36,12
11,37,11
11,38,11
11,39,11
12,0,20
12,1,17
12,2,16
12,3,12
12,4,10
12,5,8
12,6,10
12,7,13
12,8,14
12,9,10
12,10,10
12,11,11
12,12,22
12,13,21
12,14,19
12,15,19
12,16,14
12,17,12
12,18,11
12,19,16
12,20,16
12,21,12
12,22,13
12,23,14
12,24,19
12,25,13
12,26,13
12,27,15
12,28,15
12,29,12
12,30,15
12,31,15
12,32,12
12,33,12
12,34,12
12,35,13
12,36,11
12,37,10
12,38,10
12,39,11
13,0,16
13,1,17
13,2,15
13,3,12
13,4,11
13,5,13
13,6,15
13,7,15
13,8,12
13,9,13
13,10,13
13,11,13
13,12,21
13,13,20
13,14,18
13,15,18
13,16,13
13,17,13
13,18,12
13,19,17
13,20,17
13,21,12
13,22,12
13,23,11
13,24,18
13,25,13
13,26,13
13,27,16
13,28,15
13,29,12
13,30,11
13,31,13
13,32,13
13,33,13
13,34,11
13,35,14
13,36,12
13,37,10
13,38,10
13,39,10
14,0,18
14,1,16
14,2,14
14,3,12
14,4,14
14,5,13
14,6,15
14,7,11
14,8,13
14,9,16
14,10,13
14,11,13
14,12,20
14,13,22
14,14,18
14,15,13
14,16,12
14,17,12
14,18,12
14,19,15
14,20,16
14,21,11
14,22,11
14,23,12
14,24,18
14,25,13
14,26,14
14,27,12
14,28,14
14,29,11
14,30,13
14,31,15
14,32,12
14,33,12
14,34,10
14,35,14
14,36,12
14,37,11
14,38,11
14,39,10
15,0,16
15,1,10
15,2,15
15,3,12
15,4,14
15,5,15
15,6,15
15,7,11
15,8,13
15,9,12
15,10,10
15,11,12
15,12,22
15,13,22
15,14,14
15,15,17
15,16,17
15,17,13
15,18,12
15,19,17
15,20,17
15,21,13
15,22,12
15,23,14
15,24,20
15,25,13
15,26,10
15,27,15
15,28,15
15,29,13
15,30,13
15,31,14
15,32,13
15,33,14
15,34,11
15,35,12
15,36,12
15,37,10
15,38,11
15,39,10
16,0,17
16,1,15
16,2,14
16,3,9
16,4,12
16,5,13
16,6,12
16,7,10
16,8,12
16,9,10
16,10,12
16,11,15
16,12,21
16,13,22
16,14,16
16,15,12
16,16,12
16,17,12
16,18,12
16,19,15
16,20,16
16,21,11
16,22,11
16,23,13
16,24,21
16,25,14
16,26,13
16,27,15
16,28,13
16,29,12
16,30,14
16,31,14
16,32,13
16,33,13
16,34,9
16,35,13
16,36,12
16,37,11
16,38,10
16,39,9
17,0,19
17,1,13
17,2,12
17,3,14
17,4,14
17,5,13
17,6,13
17,7,10
17,8,13
17,9,13
17,10,13
17,11,11
17,12,22
17,13,20
17,14,14
17,15,12
17,16,8
17,17,12
17,18,11
17,19,15
17,20,15
17,21,11
17,22,13
17,23,13
17,24,20
17,25,14
17,26,12
17,27,15
17,28,14
17,29,13
17,30,15
17,31,14
17,32,12
17,33,13
17,34,11
17,35,14
17,36,11
17,37,10
17,38,11
17,39,10
18,0,18
18,1,13
18,2,14
18,3,10
18,4,11
18,5,15
18,6,11
18,7,10
18,8,8
18,9,15
18,10,15
18,11,26
18,12,30
18,13,21
18,14,16
18,15,12
18,16,12
18,17,13
18,18,17
18,19,18
18,20,15
18,21,13
18,22,15
18,23,19
18,24,19
18,25,14
18,26,14
18,27,18
18,28,14
18,29,16
18,30,16
18,31,14
18,32,16
18,33,15
18,34,15
18,35,13
18,36,11
18,37,10
18,38,10
18,39,10
19,0,19
19,1,15
19,2,14
19,3,10
19,4,15
19,5,13
19,6,7
19,7,10
19,8,10
19,9,11
19,10,15
19,11,25
19,12,30
19,13,20
19,14,14
19,15,14
19,16,12
19,17,12
19,18,18
19,19,18
19,20,13
19,21,10
19,22,15
19,23,19
19,24,17
19,25,10
19,26,14
19,27,14
19,28,13
19,29,15
19,30,11
19,31,11
19,32,12
19,33,13
19,34,13
19,35,10
19,36,10
19,37,11
19,38,10
19,39,9
20,0,17
20,1,14
20,2,13
20,3,16
20,4,13
20,5,14
20,6,13
20,7,17
20,8,16
20,9,12
20,10,10
20,11,23
20,12,28
20,13,17
20,14,13
20,15,12
20,16,12
20,17,13
20,18,17
20,19,15
20,20,12
20,21,12
20,22,15
20,23,17
20,24,15
20,25,12
20,26,14
20,27,15
20,28,13
20,29,15
20,30,11
20,31,12
20,32,14
20,33,13
20,34,11
20,35,10
20,36,10
20,37,9
20,38,10
20,39,9
21,0,19
21,1,16
21,2,14
21,3,15
21,4,15
21,5,11
21,6,11
21,7,15
21,8,14
21,9,11
21,10,11
21,11,24
21,12,28
21,13,17
21,14,13
21,15,11
21,16,11
21,17,10
21,18,15
21,19,14
21,20,13
21,21,12
21,22,13
21,23,17
21,24,14
21,25,12
21,26,14
21,27,12
21,28,12
21,29,14
21,30,13
21,31,14
21,32,13
21,33,13
21,34,12
21,35,11
21,36,10
21,37,10
21,38,10
21,39,9
22,0,17
22,1,17
22,2,16
22,3,10
22,4,12
22,5,13
22,6,13
22,7,14
22,8,15
22,9,15
22,10,13
22,11,26
22,12,26
22,13,15
22,14,12
22,15,13
22,16,12
22,17,14
22,18,15
22,19,14
22,20,12
22,21,10
22,22,13
22,23,17
22,24,14
22,25,12
22,26,15
22,27,14
22,28,11
22,29,15
22,30,11
22,31,12
22,32,13
22,33,13
22,34,12
22,35,12
22,36,10
22,37,9
22,38,10
22,39,9
23,0,15
23,1,19
23,2,14
23,3,12
23,4,15
23,5,13
23,6,9
23,7,11
23,8,12
23,9,16
23,10,14
23,11,25
23,12,26
23,13,14
23,14,12
23,15,11
23,16,11
23,17,11
23,18,16
23,19,13
23,20,12
