id,n,magnitude
0,0,20
0,1,16
0,2,17
0,3,15
0,4,14
0,5,12
0,6,13
0,7,13
0,8,12
0,9,12
0,10,12
0,11,18
0,12,23
0,13,19
0,14,13
0,15,12
0,16,11
0,17,16
0,18,20
0,19,26
0,20,19
0,21,14
0,22,12
0,23,14
0,24,17
0,25,17
0,26,14
0,27,15
0,28,15
0,29,13
0,30,13
0,31,14
0,32,15
0,33,17
0,34,13
0,35,13
0,36,15
0,37,12
0,38,13
0,39,13
1,0,16
1,1,17
1,2,19
1,3,13
1,4,14
1,5,12
1,6,12
1,7,12
1,8,12
1,9,11
1,10,13
1,11,15
1,12,17
1,13,15
1,14,13
1,15,15
1,16,14
1,17,15
1,18,22
1,19,25
1,20,19
1,21,13
1,22,13
1,23,12
1,24,14
1,25,13
1,26,15
1,27,15
1,28,13
1,29,13
1,30,12
1,31,13
1,32,16
1,33,18
1,34,13
1,35,12
1,36,12
1,37,12
1,38,11
1,39,12
2,0,16
2,1,17
2,2,12
2,3,16
2,4,17
2,5,14
2,6,12
2,7,10
2,8,10
2,9,15
2,10,14
2,11,12
2,12,16
2,13,16
2,14,9
2,15,7
2,16,11
2,17,14
2,18,21
2,19,25
2,20,18
2,21,13
2,22,10
2,23,12
2,24,10
2,25,11
2,26,15
2,27,14
2,28,12
2,29,11
2,30,12
2,31,13
2,32,14
2,33,15
2,34,12
2,35,13
2,36,12
2,37,13
2,38,12
2,39,12
3,0,21
3,1,19
3,2,14
3,3,14
3,4,11
3,5,16
3,6,11
3,7,9
3,8,13
3,9,15
3,10,14
3,11,11
3,12,12
3,13,9
3,14,9
3,15,15
3,16,12
3,17,15
3,18,22
3,19,23
3,20,16
3,21,7
3,22,9
3,23,14
3,24,14
3,25,13
3,26,15
3,27,14
3,28,14
3,29,11
3,30,11
3,31,13
3,32,15
3,33,16
3,34,11
3,35,11
3,36,11
3,37,12
3,38,10
3,39,12
4,0,16
4,1,17
4,2,16
4,3,12
4,4,12
4,5,12
4,6,12
4,7,16
4,8,11
4,9,14
4,10,14
4,11,12
4,12,16
4,13,15
4,14,9
4,15,10
4,16,13
4,17,13
4,18,22
4,19,24
4,20,19
4,21,15
4,22,12
4,23,14
4,24,21
4,25,21
4,26,17
4,27,18
4,28,16
4,29,14
4,30,13
4,31,12
4,32,13
4,33,15
4,34,12
4,35,12
4,36,11
4,37,12
4,38,12
4,39,12
5,0,16
5,1,19
5,2,17
5,3,11
5,4,16
5,5,14
5,6,12
5,7,12
5,8,16
5,9,12
5,10,14
5,11,22
5,12,26
5,13,15
5,14,14
5,15,17
5,16,15
5,17,18
5,18,31
5,19,25
5,20,20
5,21,18
5,22,20
5,23,21
5,24,22
5,25,22
5,26,23
5,27,23
5,28,22
5,29,21
5,30,19
5,31,17
5,32,19
5,33,18
5,34,18
5,35,19
5,36,17
5,37,16
5,38,16
5,39,16
6,0,19
6,1,19
6,2,15
6,3,16
