id,n,magnitude
0,0,19
0,1,15
0,2,13
0,3,18
0,4,18
0,5,15
0,6,18
0,7,21
0,8,18
0,9,21
0,10,20
0,11,20
0,12,21
0,13,21
0,14,21
0,15,23
0,16,22
0,17,21
0,18,20
0,19,19
0,20,24
0,21,22
0,22,21
0,23,23
0,24,22
0,25,20
0,26,19
0,27,21
0,28,20
0,29,22
0,30,20
0,31,18
0,32,19
0,33,18
0,34,16
0,35,17
0,36,15
0,37,16
0,38,14
0,39,13
1,0,18
1,1,18
1,2,18
1,3,19
1,4,19
1,5,18
1,6,18
1,7,22
1,8,17
1,9,18
1,10,20
1,11,16
1,12,22
1,13,21
1,14,19
1,15,21
1,16,18
1,17,19
1,18,20
1,19,20
1,20,22
1,21,22
1,22,21
1,23,24
1,24,23
1,25,22
1,26,24
1,27,24
1,28,23
1,29,24
1,30,23
1,31,23
1,32,20
1,33,21
1,34,20
1,35,17
1,36,14
1,37,16
1,38,16
1,39,15
2,0,20
2,1,17
2,2,16
2,3,15
2,4,16
2,5,20
2,6,13
2,7,22
2,8,20
2,9,18
2,10,18
2,11,18
2,12,21
2,13,19
2,14,19
2,15,21
2,16,17
2,17,17
2,18,19
2,19,19
2,20,23
2,21,22
2,22,22
2,23,24
2,24,22
2,25,19
2,26,21
2,27,23
2,28,23
2,29,23
2,30,22
2,31,22
2,32,21
2,33,19
2,34,16
2,35,16
2,36,15
2,37,17
2,38,14
2,39,12
3,0,18
3,1,20
3,2,19
3,3,17
3,4,17
3,5,20
3,6,20
3,7,19
3,8,16
3,9,16
3,10,18
3,11,17
3,12,20
3,13,20
3,14,20
3,15,19
3,16,21
3,17,20
3,18,21
3,19,19
3,20,20
3,21,22
3,22,23
3,23,24
3,24,20
3,25,22
3,26,22
3,27,23
3,28,21
3,29,21
3,30,21
3,31,19
3,32,19
3,33,17
3,34,16
3,35,17
3,36,17
3,37,17
3,38,14
3,39,13
4,0,18
4,1,19
4,2,17
4,3,13
4,4,13
4,5,16
4,6,20
4,7,21
4,8,18
4,9,17
4,10,16
4,11,18
4,12,20
4,13,20
4,14,19
4,15,20
4,16,21
4,17,20
4,18,19
4,19,20
4,20,22
4,21,22
4,22,22
4,23,24
4,24,21
4,25,23
4,26,22
4,27,24
4,28,24
4,29,22
4,30,19
4,31,21
4,32,18
4,33,19
4,34,17
4,35,15
4,36,17
4,37,17
4,38,14
4,39,13
5,0,16
5,1,17
5,2,17
5,3,16
5,4,17
5,5,18
5,6,18
5,7,22
5,8,17
5,9,18
5,10,15
5,11,15
5,12,18
5,13,20
5,14,18
5,15,18
5,16,20
5,17,19
5,18,17
5,19,16
5,20,21
5,21,19
5,22,20
5,23,22
5,24,21
5,25,23
5,26,22
5,27,24
5,28,22
5,29,21
5,30,19
5,31,19
5,32,18
5,33,18
5,34,16
5,35,16
5,36,15
5,37,16
5,38,14
5,39,12
6,0,17
6,1,15
6,2,15
6,3,15
6,4,11
6,5,19
6,6,21
6,7,22
6,8,17
6,9,17
6,10,19
6,11,18
6,12,18
6,13,22
6,14,18
6,15,17
6,16,20
6,17,21
6,18,18
6,19,19
6,20,21
6,21,20
6,22,20
6,23,19
6,24,22
6,25,22
6,26,20
6,27,22
6,28,21
6,29,17
6,30,19
6,31,20
6,32,18
6,33,18
6,34,16
6,35,15
6,36,15
6,37,14
6,38,13
6,39,13
7,0,17
7,1,18
7,2,16
7,3,16
7,4,18
7,5,16
7,6,15
7,7,14
7,8,16
7,9,17
7,10,18
7,11,18
7,12,20
7,13,20
7,14,19
7,15,20
7,16,20
7,17,19
7,18,18
7,19,18
7,20,20
7,21,20
7,22,21
7,23,20
7,24,21
7,25,21
7,26,22
7,27,23
7,28,21
7,29,22
7,30,18
7,31,18
7,32,19
7,33,17
7,34,14
7,35,16
7,36,14
7,37,15
7,38,12
7,39,13
8,0,19
8,1,16
8,2,11
8,3,18
8,4,16
8,5,13
8,6,16
8,7,18
8,8,15
8,9,12
8,10,20
8,11,20
8,12,18
8,13,22
8,14,18
8,15,17
8,16,18
8,17,18
8,18,18
8,19,18
8,20,18
8,21,19
8,22,20
8,23,19
8,24,21
8,25,19
8,26,19
8,27,20
8,28,19
8,29,20
8,30,19
8,31,19
8,32,19
8,33,16
8,34,13
8,35,16
8,36,14
8,37,14
8,38,12
8,39,11
9,0,7
9,1,12
9,2,14
9,3,16
9,4,11
9,5,13
9,6,16
