id,n,magnitude
0,0,22
0,1,21
0,2,18
0,3,17
0,4,18
0,5,22
0,6,23
0,7,19
0,8,17
0,9,20
0,10,16
0,11,24
0,12,19
0,13,13
0,14,17
0,15,13
0,16,15
0,17,12
0,18,16
0,19,14
0,20,13
0,21,13
0,22,10
0,23,12
0,24,15
0,25,12
0,26,12
0,27,11
0,28,9
0,29,12
0,30,11
0,31,11
0,32,11
0,33,9
0,34,9
0,35,9
0,36,10
0,37,10
0,38,9
0,39,10
1,0,18
1,1,18
1,2,18
1,3,17
1,4,16
1,5,21
1,6,23
1,7,17
1,8,11
1,9,19
1,10,16
1,11,21
1,12,19
1,13,14
1,14,17
1,15,13
1,16,15
1,17,12
1,18,15
1,19,15
1,20,13
1,21,12
1,22,12
1,23,13
1,24,13
1,25,12
1,26,14
1,27,13
1,28,12
1,29,12
1,30,11
1,31,10
1,32,10
1,33,12
1,34,11
1,35,10
1,36,11
1,37,9
1,38,9
1,39,10
2,0,14
2,1,16
2,2,14
2,3,6
2,4,15
2,5,23
2,6,22
2,7,16
2,8,15
2,9,20
2,10,17
2,11,24
2,12,20
2,13,15
2,14,17
2,15,12
2,16,15
2,17,13
2,18,17
2,19,14
2,20,15
2,21,14
2,22,13
2,23,13
2,24,15
2,25,13
2,26,13
2,27,12
2,28,11
2,29,12
2,30,11
2,31,9
2,32,10
2,33,10
2,34,9
2,35,10
2,36,10
2,37,9
2,38,10
2,39,9
3,0,19
3,1,17
3,2,12
3,3,14
3,4,14
3,5,20
3,6,23
3,7,18
3,8,14
3,9,20
3,10,17
3,11,24
3,12,21
3,13,15
3,14,17
3,15,11
3,16,13
3,17,15
3,18,17
3,19,13
3,20,15
3,21,12
3,22,13
3,23,14
3,24,12
3,25,13
3,26,11
3,27,10
3,28,9
3,29,11
3,30,11
3,31,9
3,32,10
3,33,11
3,34,9
3,35,10
3,36,10
3,37,9
3,38,9
3,39,8
4,0,20
4,1,17
4,2,14
4,3,15
4,4,17
4,5,23
4,6,23
4,7,19
4,8,13
4,9,19
4,10,15
4,11,23
4,12,20
4,13,14
4,14,17
4,15,13
4,16,11
4,17,13
4,18,16
4,19,12
4,20,14
4,21,13
4,22,13
4,23,13
4,24,14
4,25,15
4,26,14
4,27,13
4,28,11
4,29,12
4,30,11
4,31,11
4,32,10
4,33,9
4,34,10
4,35,11
4,36,10
4,37,9
4,38,9
4,39,10
5,0,19
5,1,18
5,2,14
5,3,13
5,4,13
5,5,21
5,6,23
5,7,18
5,8,15
5,9,19
5,10,16
5,11,24
5,12,21
5,13,16
5,14,18
5,15,14
5,16,14
5,17,12
5,18,15
5,19,13
5,20,15
5,21,12
5,22,12
5,23,14
5,24,15
5,25,12
5,26,14
5,27,13
5,28,13
5,29,14
5,30,12
5,31,11
5,32,12
5,33,9
5,34,10
5,35,10
5,36,10
5,37,10
5,38,9
5,39,9
6,0,19
6,1,16
6,2,8
6,3,12
6,4,16
6,5,23
6,6,23
6,7,20
6,8,17
6,9,19
6,10,13
6,11,23
6,12,19
6,13,15
6,14,19
6,15,15
6,16,15
6,17,14
6,18,16
6,19,13
6,20,15
6,21,13
6,22,13
6,23,16
6,24,16
6,25,15
6,26,15
6,27,13
6,28,13
6,29,11
6,30,11
6,31,9
6,32,11
6,33,9
6,34,11
6,35,10
6,36,10
6,37,9
6,38,8
6,39,10
7,0,19
7,1,20
7,2,20
7,3,16
7,4,15
7,5,21
7,6,23
7,7,20
7,8,12
7,9,19
7,10,17
7,11,25
7,12,19
7,13,11
7,14,17
7,15,12
7,16,15
7,17,13
7,18,16
7,19,14
7,20,13
7,21,12
7,22,14
7,23,14
7,24,15
7,25,14
7,26,15
7,27,14
7,28,11
7,29,12
7,30,10
7,31,9
7,32,11
7,33,10
7,34,11
7,35,9
7,36,10
7,37,10
7,38,9
7,39,9
8,0,15
8,1,17
8,2,14
8,3,12
8,4,15
8,5,22
8,6,23
8,7,19
8,8,16
8,9,19
8,10,17
8,11,23
8,12,20
8,13,16
8,14,19
8,15,14
8,16,16
8,17,14
8,18,16
8,19,13
8,20,14
8,21,12
8,22,13
8,23,14
8,24,14
8,25,14
8,26,14
8,27,13
8,28,12
8,29,11
8,30,12
8,31,11
8,32,12
8,33,11
8,34,10
8,35,10
8,36,10
8,37,10
8,38,10
8,39,10
9,0,18
9,1,16
9,2,11
9,3,18
9,4,16
9,5,20
9,6,23
9,7,19
9,8,17
9,9,19
9,10,17
9,11,24
9,12,19
9,13,13
9,14,17
9,15,13
9,16,14
9,17,12
9,18,15
9,19,15
9,20,13
9,21,13
9,22,13
9,23,13
9,24,15
9,25,15
9,26,14
9,27,14
9,28,12
9,29,13
9,30,10
9,31,11
9,32,12
9,33,11
9,34,11
9,35,10
9,36,9
9,37,8
9,38,9
9,39,10
10,0,13
10,1,19
10,2,18
10,3,14
10,4,15
10,5,21
10,6,22
10,7,17
10,8,15
10,9,20
10,10,15
10,11,23
10,12,20
10,13,14
10,14,19
10,15,15
10,16,15
10,17,13
10,18,16
10,19,12
10,20,15
10,21,11
10,22,13
10,23,12
10,24,13
10,25,12
10,26,11
10,27,13
10,28,10
10,29,10
10,30,10
10,31,10
10,32,11
10,33,11
10,34,11
10,35,11
10,36,10
10,37,10
10,38,9
10,39,9
11,0,20
11,1,14
11,2,12
11,3,12
11,4,15
11,5,20
11,6,21
11,7,18
11,8,15
11,9,18
11,10,13
11,11,23
11,12,18
11,13,15
11,14,17
11,15,14
11,16,16
11,17,15
11,18,17
11,19,15
11,20,15
11,21,10
11,22,11
11,23,14
11,24,14
11,25,13
11,26,12
11,27,12
11,28,12
11,29,11
11,30,11
11,31,9
11,32,10
11,33,9
11,34,10
11,35,10
11,36,9
11,37,9
11,38,11
11,39,10
12,0,19
12,1,11
12,2,9
12,3,11
12,4,16
12,5,22
12,6,22
12,7,17
12,8,13
12,9,18
12,10,15
12,11,23
12,12,18
12,13,14
12,14,16
12,15,11
12,16,12
12,17,11
12,18,17
12,19,13
12,20,14
12,21,13
12,22,11
12,23,11
12,24,11
12,25,12
12,26,12
12,27,12
12,28,12
12,29,10
12,30,9
12,31,11
12,32,11
12,33,11
12,34,11
12,35,9
12,36,9
12,37,9
12,38,10
12,39,9
13,0,13
13,1,14
13,2,7
13,3,12
13,4,11
13,5,20
13,6,22
13,7,19
13,8,15
13,9,19
13,10,16
13,11,22
13,12,19
13,13,15
13,14,17
13,15,13
13,16,14
13,17,11
13,18,15
13,19,13
13,20,14
13,21,11
13,22,13
13,23,15
13,24,13
13,25,12
13,26,14
13,27,12
13,28,9
13,29,9
13,30,10
13,31,11
13,32,10
13,33,10
13,34,10
13,35,9
13,36,10
13,37,9
13,38,9
13,39,9
14,0,18
14,1,15
14,2,12
14,3,15
14,4,17
14,5,21
14,6,22
14,7,19
14,8,18
14,9,18
14,10,15
14,11,24
14,12,19
14,13,15
14,14,17
14,15,12
14,16,15
14,17,11
14,18,16
14,19,14
14,20,15
14,21,13
14,22,13
14,23,12
14,24,11
14,25,11
14,26,10
14,27,10
14,28,11
14,29,10
14,30,10
14,31,10
14,32,11
14,33,10
14,34,11
14,35,10
14,36,10
14,37,9
14,38,10
14,39,10
15,0,11
15,1,17
15,2,13
15,3,14
15,4,12
15,5,21
15,6,22
15,7,17
15,8,14
15,9,18
15,10,14
15,11,22
15,12,18
15,13,14
15,14,16
15,15,13
15,16,15
15,17,13
15,18,15
15,19,14
15,20,9
15,21,10
15,22,14
15,23,14
15,24,14
15,25,14
15,26,13
15,27,11
15,28,11
15,29,11
15,30,12
15,31,11
15,32,11
15,33,10
15,34,11
15,35,11
15,36,10
15,37,9
15,38,9
15,39,8
16,0,15
16,1,17
16,2,14
16,3,13
16,4,15
16,5,21
16,6,22
16,7,19
16,8,13
16,9,17
16,10,16
16,11,24
16,12,20
16,13,16
16,14,19
16,15,14
16,16,12
16,17,12
16,18,14
16,19,11
16,20,12
16,21,11
16,22,12
16,23,14
16,24,15
16,25,13
16,26,11
16,27,12
16,28,11
16,29,12
16,30,11
16,31,9
16,32,9
16,33,9
16,34,11
16,35,10
16,36,10
16,37,8
16,38,9
16,39,8
17,0,19
17,1,18
17,2,14
17,3,13
17,4,12
17,5,20
17,6,22
17,7,17
17,8,13
17,9,17
17,10,13
17,11,21
17,12,19
17,13,14
17,14,17
17,15,11
17,16,10
17,17,8
17,18,13
17,19,12
17,20,14
17,21,12
17,22,12
17,23,12
17,24,14
17,25,13
17,26,13
17,27,12
17,28,12
17,29,12
17,30,11
17,31,11
17,32,12
17,33,10
17,34,9
17,35,8
17,36,10
17,37,10
17,38,10
17,39,10
18,0,19
18,1,15
18,2,14
18,3,11
18,4,18
18,5,22
18,6,22
18,7,19
18,8,14
18,9,17
18,10,17
18,11,23
18,12,19
18,13,13
18,14,18
18,15,14
18,16,13
18,17,14
18,18,15
18,19,12
18,20,14
18,21,10
18,22,11
18,23,13
18,24,13
18,25,13
18,26,14
18,27,12
18,28,11
18,29,11
18,30,10
18,31,11
18,32,11
18,33,11
18,34,10
18,35,9
18,36,9
18,37,9
18,38,11
18,39,9
19,0,20
19,1,15
19,2,13
19,3,17
19,4,19
19,5,20
19,6,21
19,7,19
19,8,17
19,9,17
19,10,16
19,11,23
19,12,18
19,13,14
19,14,18
19,15,12
19,16,12
19,17,12
19,18,15
19,19,12
19,20,13
19,21,11
19,22,15
19,23,13
19,24,12
19,25,11
19,26,12
19,27,12
19,28,11
19,29,11
19,30,12
19,31,11
19,32,13
19,33,11
19,34,9
19,35,9
19,36,9
19,37,9
19,38,9
19,39,9
20,0,19
20,1,15
20,2,14
20,3,16
20,4,17
20,5,21
20,6,22
20,7,18
20,8,16
20,9,17
20,10,10
20,11,18
20,12,17
20,13,14
20,14,17
20,15,14
