id,n,magnitude
11,9,18
11,10,16
11,11,18
11,12,19
11,13,12
11,14,12
11,15,16
11,16,12
11,17,14
11,18,15
11,19,11
11,20,10
11,21,12
11,22,11
11,23,12
11,24,13
11,25,12
11,26,11
11,27,11
11,28,13
11,29,11
11,30,11
11,31,11
11,32,12
11,33,11
11,34,11
11,35,10
11,36,10
11,37,8
11,38,10
11,39,9
12,0,21
12,1,16
12,2,12
12,3,14
12,4,13
12,5,20
12,6,23
12,7,18
12,8,19
12,9,15
12,10,14
12,11,16
12,12,16
12,13,8
12,14,11
12,15,14
12,16,14
12,17,14
12,18,14
12,19,12
12,20,13
12,21,14
12,22,11
12,23,11
12,24,13
12,25,12
12,26,12
12,27,13
12,28,12
12,29,11
12,30,10
12,31,8
12,32,11
12,33,11
12,34,10
12,35,10
12,36,9
12,37,10
12,38,9
12,39,9
13,0,20
13,1,17
13,2,16
13,3,16
13,4,8
13,5,15
13,6,23
13,7,18
13,8,16
13,9,15
13,10,15
13,11,17
13,12,17
13,13,14
13,14,14
13,15,13
13,16,14
13,17,14
13,18,15
13,19,12
13,20,13
13,21,13
13,22,10
13,23,11
13,24,12
13,25,14
13,26,13
13,27,8
13,28,11
13,29,16
13,30,13
13,31,12
13,32,10
13,33,11
13,34,11
13,35,11
13,36,9
13,37,11
13,38,9
13,39,8
14,0,18
14,1,14
14,2,9
14,3,15
14,4,12
14,5,17
14,6,22
14,7,17
14,8,15
14,9,13
14,10,11
14,11,14
14,12,12
14,13,13
14,14,10
14,15,14
14,16,13
14,17,13
14,18,15
14,19,16
14,20,12
14,21,10
14,22,10
14,23,10
14,24,11
14,25,12
14,26,11
14,27,12
14,28,12
14,29,13
14,30,12
14,31,12
14,32,12
14,33,10
14,34,11
14,35,10
14,36,10
14,37,9
14,38,10
14,39,9
15,0,17
15,1,15
15,2,15
15,3,15
15,4,12
15,5,17
15,6,22
15,7,18
15,8,14
15,9,13
15,10,14
15,11,15
15,12,14
15,13,12
15,14,9
15,15,10
15,16,13
15,17,13
15,18,13
15,19,15
15,20,14
15,21,12
15,22,11
15,23,11
15,24,12
15,25,12
15,26,12
15,27,10
15,28,12
15,29,13
15,30,12
15,31,11
15,32,11
15,33,9
15,34,9
15,35,10
15,36,10
15,37,10
15,38,11
15,39,9
16,0,19
16,1,15
16,2,13
16,3,14
16,4,7
16,5,14
16,6,21
16,7,18
16,8,13
16,9,10
16,10,10
16,11,13
16,12,13
16,13,10
16,14,12
16,15,11
16,16,9
16,17,11
16,18,12
16,19,12
16,20,10
16,21,12
16,22,10
16,23,12
16,24,9
16,25,13
16,26,10
16,27,11
16,28,9
16,29,11
16,30,10
16,31,11
16,32,12
16,33,11
16,34,10
16,35,9
16,36,8
16,37,9
16,38,8
16,39,9
17,0,18
17,1,16
17,2,14
17,3,15
17,4,12
17,5,15
17,6,19
17,7,15
17,8,14
17,9,13
17,10,11
17,11,11
17,12,12
17,13,11
17,14,9
17,15,13
17,16,11
17,17,13
17,18,12
17,19,11
17,20,11
17,21,12
17,22,11
17,23,10
17,24,12
17,25,13
17,26,10
17,27,11
17,28,11
17,29,11
17,30,12
17,31,9
17,32,10
17,33,10
17,34,9
17,35,7
17,36,9
17,37,8
17,38,11
17,39,10
18,0,17
18,1,15
18,2,13
18,3,11
18,4,10
18,5,16
18,6,21
18,7,17
18,8,17
18,9,15
18,10,9
18,11,8
18,12,12
18,13,11
18,14,12
18,15,10
18,16,9
18,17,10
18,18,11
18,19,9
18,20,9
18,21,8
18,22,8
18,23,10
18,24,12
18,25,10
18,26,10
18,27,12
18,28,12
18,29,12
18,30,11
18,31,10
18,32,9
18,33,11
18,34,10
18,35,9
18,36,9
18,37,10
18,38,9
18,39,9
19,0,20
19,1,16
19,2,16
19,3,16
19,4,13
19,5,16
19,6,17
19,7,13
19,8,16
19,9,13
19,10,8
19,11,13
19,12,14
19,13,13
19,14,9
19,15,10
19,16,8
19,17,9
19,18,10
19,19,10
19,20,10
19,21,7
19,22,11
19,23,10
19,24,11
19,25,12
19,26,13
19,27,12
19,28,10
19,29,12
19,30,13
19,31,12
19,32,9
19,33,8
19,34,9
19,35,10
19,36,10
19,37,10
19,38,9
19,39,10
20,0,16
20,1,14
20,2,12
20,3,15
20,4,12
20,5,15
20,6,18
20,7,13
20,8,14
20,9,15
20,10,11
20,11,12
20,12,15
20,13,12
20,14,8
20,15,11
20,16,10
20,17,9
20,18,14
20,19,12
20,20,12
20,21,12
20,22,11
20,23,10
20,24,10
20,25,12
20,26,13
20,27,11
20,28,9
20,29,9
20,30,10
20,31,9
20,32,9
20,33,10
20,34,10
20,35,11
20,36,9
20,37,9
20,38,9
20,39,8
21,0,16
21,1,16
21,2,16
21,3,14
21,4,12
21,5,15
21,6,19
21,7,13
21,8,14
21,9,14
21,10,14
21,11,13
21,12,14
21,13,10
21,14,11
21,15,13
21,16,10
21,17,13
21,18,12
21,19,12
21,20,12
21,21,9
21,22,12
21,23,11
21,24,9
21,25,9
21,26,9
21,27,12
21,28,11
21,29,13
21,30,11
21,31,9
21,32,10
21,33,11
21,34,12
21,35,10
21,36,11
21,37,10
21,38,8
21,39,10
22,0,19
22,1,16
22,2,16
22,3,13
22,4,13
22,5,17
22,6,18
22,7,14
22,8,12
22,9,14
22,10,12
22,11,14
22,12,12
22,13,10
22,14,13
22,15,13
22,16,9
22,17,12
22,18,12
22,19,14
22,20,6
22,21,7
22,22,11
22,23,12
22,24,11
22,25,11
22,26,10
22,27,11
22,28,11
22,29,13
22,30,10
22,31,12
22,32,11
22,33,9
22,34,11
22,35,10
22,36,10
22,37,9
22,38,9
22,39,8
23,0,15
23,1,15
23,2,15
23,3,17
23,4,9
23,5,15
23,6,19
23,7,16
23,8,15
23,9,14
23,10,12
23,11,14
23,12,15
23,13,10
23,14,13
23,15,12
23,16,12
23,17,13
23,18,13
23,19,10
23,20,10
23,21,9
23,22,8
23,23,10
23,24,12
23,25,15
23,26,12
23,27,11
23,28,9
23,29,10
23,30,11
23,31,10
23,32,12
23,33,10
23,34,10
23,35,9
23,36,9
23,37,8
23,38,9
23,39,9
24,0,13
24,1,14
24,2,11
24,3,12
24,4,11
24,5,13
24,6,19
24,7,20
24,8,15
24,9,13
24,10,13
24,11,14
24,12,13
24,13,10
24,14,10
24,15,9
24,16,12
24,17,15
24,18,13
24,19,13
24,20,12
24,21,12
24,22,12
24,23,12
24,24,12
24,25,12
24,26,12
24,27,11
24,28,10
24,29,10
24,30,12
24,31,10
24,32,10
24,33,12
24,34,9
24,35,8
24,36,9
24,37,10
24,38,9
24,39,8
25,0,12
25,1,13
25,2,14
25,3,17
25,4,11
25,5,12
25,6,19
25,7,21
25,8,12
25,9,14
25,10,13
25,11,10
25,12,14
25,13,10
25,14,12
25,15,13
25,16,12
25,17,14
25,18,12
25,19,12
25,20,13
25,21,13
25,22,11
25,23,10
25,24,13
25,25,10
25,26,10
25,27,10
25,28,10
25,29,11
25,30,10
25,31,10
25,32,12
25,33,11
25,34,10
25,35,10
25,36,9
25,37,7
25,38,11
25,39,10
26,0,11
26,1,13
26,2,9
26,3,18
26,4,16
26,5,11
26,6,18
26,7,21
26,8,15
26,9,14
26,10,10
26,11,14
26,12,14
26,13,12
26,14,12
26,15,11
26,16,12
26,17,15
26,18,12
26,19,12
26,20,11
26,21,11
26,22,11
26,23,12
26,24,13
26,25,11
26,26,12
26,27,11
26,28,12
26,29,10
26,30,12
26,31,13
26,32,12
26,33,11
26,34,10
26,35,10
26,36,10
26,37,9
26,38,8
26,39,10
27,0,17
27,1,12
27,2,11
27,3,12
27,4,12
27,5,16
27,6,19
27,7,21
27,8,14
27,9,14
27,10,10
27,11,10
27,12,13
27,13,12
27,14,12
27,15,12
27,16,12
27,17,14
27,18,9
27,19,11
27,20,11
27,21,8
27,22,10
27,23,12
27,24,12
27,25,8
27,26,13
27,27,10
27,28,10
27,29,11
27,30,12
27,31,10
27,32,11
27,33,9
27,34,10
27,35,9
27,36,10
27,37,9
27,38,9
27,39,8
28,0,21
28,1,17
28,2,13
28,3,12
28,4,12
28,5,13
28,6,17
28,7,19
28,8,13
28,9,13
28,10,14
28,11,14
28,12,13
28,13,11
28,14,14
28,15,12
28,16,9
28,17,13
28,18,11
28,19,11
28,20,13
28,21,13
28,22,9
28,23,11
28,24,10
28,25,14
28,26,12
28,27,11
28,28,10
28,29,11
28,30,10
28,31,11
28,32,10
28,33,10
28,34,10
28,35,10
28,36,9
28,37,9
28,38,9
28,39,9
29,0,14
29,1,14
29,2,13
29,3,15
29,4,10
29,5,13
29,6,18
29,7,18
29,8,13
29,9,7
29,10,10
29,11,10
29,12,14
29,13,10
29,14,11
29,15,12
29,16,10
29,17,16
29,18,12
29,19,10
29,20,12
29,21,13
29,22,12
29,23,14
29,24,14
29,25,12
29,26,10
29,27,12
29,28,11
29,29,9
29,30,9
29,31,9
29,32,11
29,33,10
29,34,10
29,35,11
29,36,10
29,37,10
29,38,9
29,39,8
30,0,17
30,1,17
30,2,15
30,3,16
30,4,14
30,5,6
30,6,15
30,7,19
30,8,14
30,9,13
30,10,10
30,11,11
30,12,7
30,13,9
30,14,13
30,15,12
30,16,13
30,17,13
30,18,11
30,19,12
30,20,11
30,21,12
30,22,10
30,23,11
30,24,11
30,25,12
30,26,11
30,27,13
30,28,12
30,29,12
30,30,11
30,31,10
30,32,8
30,33,10
30,34,10
30,35,8
30,36,9
30,37,10
30,38,8
30,39,8
31,0,18
31,1,18
31,2,12
31,3,13
31,4,14
31,5,11
31,6,18
31,7,21
31,8,14
31,9,13
31,10,10
31,11,12
31,12,15
31,13,12
31,14,11
31,15,12
31,16,9
31,17,13
31,18,12
31,19,13
31,20,12
31,21,12
31,22,11
31,23,12
31,24,12
31,25,11
31,26,10
31,27,12
31,28,12
31,29,12
31,30,12
31,31,9
31,32,10
31,33,11
31,34,9
31,35,8
31,36,9
31,37,10
31,38,10
31,39,9
32,0,14
32,1,16
32,2,14
32,3,16
32,4,15
32,5,7
32,6,15
32,7,18
32,8,14
32,9,12
32,10,13
32,11,12
32,12,12
32,13,12
32,14,10
32,15,10
32,16,8
32,17,12
32,18,13
32,19,12
32,20,11
32,21,12
32,22,11
32,23,13
32,24,14
32,25,12
32,26,12
32,27,13
32,28,12
32,29,11
32,30,11
32,31,8
32,32,10
32,33,10
32,34,10
32,35,10
32,36,9
32,37,9
32,38,11
32,39,10
33,0,12
33,1,11
33,2,11
33,3,15
33,4,15
33,5,12
33,6,14
33,7,21
33,8,12
33,9,11
33,10,11
33,11,13
33,12,12
33,13,13
33,14,14
33,15,13
33,16,13
33,17,14
33,18,11
33,19,12
33,20,13
33,21,13
33,22,12
33,23,10
33,24,12
33,25,13
33,26,11
33,27,11
33,28,11
33,29,10
33,30,11
33,31,12
33,32,12
33,33,11
33,34,11
33,35,9
33,36,8
33,37,9
33,38,10
33,39,10
34,0,20
34,1,17
34,2,15
34,3,17
34,4,15
34,5,14
34,6,15
34,7,19
34,8,15
34,9,13
34,10,12
34,11,16
34,12,14
34,13,12
34,14,12
34,15,13
34,16,13
34,17,13
34,18,12
34,19,10
34,20,10
34,21,12
34,22,11
34,23,11
34,24,12
34,25,12
34,26,12
34,27,12
34,28,11
34,29,9
34,30,10
34,31,9
34,32,11
34,33,11
34,34,9
34,35,8
34,36,10
34,37,10
34,38,8
34,39,7
35,0,20
35,1,18
35,2,15
35,3,13
35,4,11
35,5,11
35,6,16
35,7,16
35,8,11
35,9,14
35,10,11
35,11,14
35,12,11
35,13,10
35,14,12
35,15,12
35,16,11
35,17,14
35,18,13
35,19,11
35,20,10
35,21,11
35,22,10
35,23,11
35,24,13
35,25,11
35,26,12
35,27,10
35,28,10
35,29,11
35,30,10
35,31,10
35,32,10
35,33,11
35,34,10
35,35,9
35,36,9
35,37,10
35,38,10
35,39,9
36,0,17
36,1,15
36,2,15
36,3,16
36,4,15
36,5,9
36,6,17
36,7,17
36,8,12
36,9,14
36,10,11
36,11,14
36,12,14
36,13,10
36,14,11
36,15,11
36,16,10
36,17,12
36,18,11
36,19,10
36,20,12
36,21,11
36,22,9
36,23,9
36,24,11
36,25,9
36,26,11
36,27,12
36,28,11
36,29,11
36,30,10
36,31,11
36,32,12
36,33,10
36,34,10
36,35,10
36,36,10
36,37,9
36,38,8
36,39,9
37,0,17
37,1,12
37,2,12
37,3,8
37,4,14
37,5,12
37,6,16
37,7,18
37,8,10
37,9,11
37,10,9
37,11,14
37,12,12
37,13,13
37,14,11
37,15,13
37,16,12
37,17,13
37,18,11
37,19,11
37,20,12
37,21,10
37,22,9
37,23,10
37,24,10
37,25,11
37,26,10
37,27,11
37,28,11
37,29,8
37,30,10
37,31,11
37,32,10
37,33,10
37,34,11
37,35,11
37,36,10
37,37,9
37,38,8
37,39,8
38,0,21
38,1,17
38,2,13
38,3,16
38,4,13
38,5,13
38,6,17
38,7,18
38,8,12
38,9,10
38,10,10
38,11,11
38,12,14
38,13,12
38,14,12
38,15,14
38,16,12
38,17,13
38,18,13
38,19,13
38,20,8
38,21,9
38,22,8
38,23,10
38,24,12
38,25,10
38,26,12
38,27,10
38,28,11
38,29,10
38,30,10
38,31,12
38,32,10
38,33,10
38,34,9
38,35,9
38,36,9
38,37,10
38,38,9
38,39,8
39,0,17
39,1,11
39,2,14
39,3,13
39,4,14
39,5,13
39,6,16
39,7,17
39,8,12
39,9,9
39,10,13
39,11,13
39,12,11
39,13,11
39,14,13
39,15,14
39,16,12
39,17,11
39,18,9
39,19,11
39,20,10
39,21,11
39,22,9
39,23,11
39,24,11
39,25,12
39,26,8
39,27,10
39,28,9
39,29,10
39,30,10
39,31,11
39,32,12
39,33,11
39,34,11
39,35,9
39,36,10
39,37,10
39,38,10
39,39,10
40,0,17
40,1,15
40,2,14
40,3,12
40,4,8
40,5,14
40,6,16
40,7,15
40,8,16
40,9,14
40,10,15
40,11,13
40,12,13
40,13,12
40,14,15
40,15,12
40,16,10
40,17,13
40,18,12
40,19,12
40,20,12
40,21,14
40,22,12
40,23,12
40,24,12
40,25,12
40,26,12
40,27,15
40,28,13
40,29,14
40,30,16
40,31,14
40,32,16
40,33,16
40,34,13
40,35,12
40,36,11
40,37,12
40,38,10
40,39,10
41,0,19
41,1,15
41,2,14
41,3,16
41,4,16
41,5,14
41,6,18
41,7,17
41,8,21
41,9,18
41,10,16
41,11,15
41,12,15
41,13,17
41,14,11
41,15,12
41,16,12
41,17,19
41,18,13
41,19,15
41,20,15
41,21,16
41,22,13
41,23,13
41,24,14
41,25,14
41,26,11
41,27,15
41,28,12
41,29,11
41,30,15
41,31,14
41,32,15
41,33,15
41,34,12
41,35,12
41,36,11
41,37,11
41,38,11
41,39,11
42,0,16
42,1,14
42,2,12
42,3,12
42,4,13
42,5,17
42,6,17
42,7,17
42,8,21
42,9,19
42,10,16
42,11,13
42,12,15
42,13,16
42,14,12
42,15,13
42,16,11
42,17,18
42,18,13
42,19,16
42,20,13
42,21,15
42,22,13
42,23,15
42,24,11
42,25,9
42,26,10
42,27,14
42,28,12
42,29,11
42,30,14
42,31,13
42,32,13
42,33,13
42,34,9
42,35,11
42,36,10
42,37,10
42,38,9
42,39,9
43,0,14
43,1,17
43,2,16
43,3,15
43,4,12
43,5,15
43,6,16
43,7,15
43,8,21
43,9,19
43,10,16
43,11,9
43,12,13
43,13,16
43,14,12
43,15,13
43,16,11
43,17,17
43,18,14
43,19,15
43,20,11
43,21,13
43,22,13
43,23,12
43,24,10
43,25,10
43,26,9
43,27,13
43,28,11
43,29,13
43,30,15
43,31,12
43,32,11
43,33,13
43,34,11
43,35,11
43,36,9
43,37,7
43,38,10
43,39,10
44,0,19
44,1,17
44,2,12
44,3,14
44,4,11
44,5,14
44,6,17
44,7,16
44,8,19
44,9,18
44,10,15
44,11,13
44,12,13
44,13,15
44,14,12
44,15,12
44,16,9
44,17,14
44,18,11
44,19,11
44,20,14
44,21,15
44,22,12
44,23,12
44,24,10
44,25,12
44,26,11
44,27,12
44,28,11
44,29,12
44,30,13
44,31,11
44,32,11
44,33,13
44,34,9
44,35,10
44,36,9
44,37,9
44,38,11
44,39,9
45,0,17
45,1,11
45,2,15
45,3,16
45,4,11
45,5,13
45,6,17
45,7,17
45,8,21
45,9,19
45,10,16
45,11,12
45,12,13
45,13,14
45,14,9
45,15,10
45,16,12
45,17,12
45,18,11
45,19,11
45,20,11
45,21,14
45,22,12
45,23,13
45,24,11
45,25,13
45,26,11
45,27,11
45,28,11
45,29,10
45,30,13
45,31,12
45,32,10
45,33,13
45,34,10
45,35,11
45,36,10
45,37,10
45,38,10
45,39,9
46,0,15
46,1,13
46,2,15
46,3,17
46,4,17
46,5,15
46,6,18
46,7,17
46,8,21
46,9,18
46,10,17
46,11,13
46,12,12
46,13,15
46,14,12
46,15,12
46,16,11
46,17,17
46,18,15
46,19,14
46,20,13
46,21,13
46,22,11
46,23,12
46,24,10
46,25,13
46,26,10
46,27,12
46,28,11
46,29,10
46,30,11
46,31,11
46,32,9
46,33,13
46,34,11
46,35,10
46,36,9
46,37,10
46,38,9
46,39,10
47,0,15
47,1,14
47,2,10
47,3,11
47,4,10
47,5,13
47,6,16
47,7,17
47,8,20
47,9,17
47,10,16
47,11,14
47,12,12
47,13,16
47,14,13
47,15,13
47,16,10
47,17,16
47,18,10
47,19,11
47,20,11
47,21,13
47,22,13
47,23,12
47,24,9
47,25,12
47,26,11
47,27,13
47,28,10
47,29,10
47,30,13
47,31,11
47,32,11
47,33,12
47,34,10
47,35,11
47,36,10
47,37,9
47,38,10
47,39,9
48,0,19
48,1,14
48,2,13
48,3,13
48,4,14
48,5,15
48,6,16
48,7,17
48,8,20
48,9,17
48,10,14
48,11,13
48,12,14
48,13,14
48,14,13
48,15,12
48,16,11
48,17,14
48,18,12
48,19,11
48,20,12
48,21,14
48,22,11
48,23,12
48,24,10
48,25,13
48,26,10
48,27,12
48,28,11
48,29,10
48,30,13
48,31,11
48,32,11
48,33,13
48,34,9
48,35,10
48,36,8
48,37,10
48,38,9
48,39,9
49,0,14
49,1,17
49,2,16
49,3,16
49,4,13
49,5,7
49,6,11
49,7,15
49,8,20
49,9,18
49,10,15
49,11,13
49,12,13
49,13,14
49,14,12
49,15,11
49,16,12
49,17,16
49,18,12
49,19,12
49,20,12
49,21,13
49,22,12
49,23,11
49,24,8
49,25,11
49,26,8
49,27,12
49,28,10
49,29,10
49,30,14
49,31,12
49,32,12
49,33,13
49,34,10
49,35,9
49,36,10
49,37,9
49,38,11
49,39,9
50,0,18
50,1,14
50,2,10
50,3,12
50,4,13
50,5,14
50,6,13
50,7,18
50,8,20
50,9,17
50,10,12
50,11,8
50,12,10
50,13,15
50,14,10
50,15,11
50,16,10
50,17,14
50,18,10
50,19,11
50,20,12
50,21,13
50,22,10
50,23,10
50,24,11
50,25,13
50,26,11
50,27,11
50,28,9
50,29,11
50,30,13
50,31,12
50,32,11
50,33,10
50,34,9
50,35,9
50,36,9
50,37,8
50,38,11
50,39,10
51,0,17
51,1,16
51,2,16
51,3,16
51,4,14
51,5,15
51,6,15
51,7,18
51,8,19
51,9,18
51,10,17
51,11,15
51,12,12
51,13,14
51,14,10
51,15,13
51,16,11
51,17,16
51,18,12
51,19,13
51,20,13
51,21,15
51,22,12
51,23,11
51,24,11
51,25,11
51,26,10
51,27,11
51,28,10
51,29,11
51,30,13
51,31,10
51,32,10
51,33,11
51,34,11
51,35,11
51,36,11
51,37,10
51,38,9
51,39,10
52,0,17
52,1,14
52,2,14
52,3,10
52,4,12
52,5,12
52,6,15
52,7,14
52,8,15
52,9,16
52,10,12
52,11,8
52,12,10
52,13,11
52,14,12
52,15,11
52,16,12
52,17,13
52,18,14
52,19,11
52,20,12
52,21,12
52,22,11
52,23,8
52,24,6
52,25,11
52,26,12
52,27,10
52,28,11
52,29,12
52,30,13
52,31,11
52,32,12
52,33,12
52,34,10
52,35,11
52,36,10
52,37,11
52,38,9
52,39,9
53,0,11
53,1,15
53,2,13
53,3,12
53,4,7
53,5,10
53,6,16
53,7,17
53,8,17
53,9,15
53,10,11
53,11,5
53,12,8
53,13,13
53,14,12
53,15,10
53,16,11
53,17,12
53,18,12
53,19,14
53,20,12
53,21,11
53,22,10
53,23,12
53,24,8
53,25,11
53,26,11
53,27,12
53,28,12
53,29,9
53,30,10
53,31,12
53,32,11
53,33,12
53,34,9
53,35,10
53,36,9
53,37,9
53,38,9
53,39,9
54,0,18
54,1,14
54,2,11
54,3,14
54,4,15
54,5,9
54,6,16
54,7,17
54,8,17
54,9,14
54,10,13
54,11,14
54,12,9
54,13,11
54,14,12
54,15,12
54,16,13
54,17,12
54,18,12
54,19,10
54,20,11
54,21,9
54,22,11
54,23,12
54,24,11
54,25,13
54,26,11
54,27,12
54,28,12
54,29,11
54,30,11
54,31,10
54,32,12
54,33,11
54,34,11
54,35,12
54,36,10
54,37,10
54,38,10
54,39,9
55,0,19
55,1,16
55,2,16
55,3,11
55,4,12
55,5,16
55,6,18
55,7,16
55,8,17
55,9,12
55,10,10
55,11,7
55,12,9
55,13,14
55,14,12
55,15,12
55,16,11
55,17,15
55,18,13
55,19,12
55,20,11
55,21,11
55,22,11
55,23,13
55,24,11
55,25,12
55,26,11
55,27,10
55,28,10
55,29,11
55,30,11
55,31,9
55,32,11
55,33,12
55,34,10
55,35,10
55,36,10
55,37,10
55,38,9
55,39,9
56,0,17
56,1,12
56,2,11
56,3,9
56,4,13
56,5,11
56,6,17
56,7,18
56,8,18
56,9,12
56,10,11
56,11,13
56,12,10
56,13,14
56,14,14
56,15,12
56,16,11
56,17,11
56,18,12
56,19,10
56,20,12
56,21,12
56,22,11
56,23,12
56,24,11
56,25,11
56,26,10
56,27,11
56,28,12
56,29,12
56,30,13
56,31,11
56,32,12
56,33,14
56,34,11
56,35,8
56,36,7
56,37,9
56,38,9
56,39,9
57,0,20
57,1,16
57,2,16
57,3,15
57,4,15
57,5,14
57,6,18
57,7,19
57,8,18
57,9,14
57,10,13
57,11,13
57,12,14
57,13,14
57,14,13
57,15,14
57,16,10
57,17,14
57,18,14
57,19,15
57,20,13
57,21,15
57,22,14
57,23,15
57,24,12
57,25,14
57,26,12
57,27,16
57,28,14
57,29,15
57,30,17
57,31,15
57,32,16
57,33,16
57,34,14
57,35,12
57,36,9
57,37,12
57,38,12
57,39,11
58,0,20
58,1,16
58,2,11
58,3,16
58,4,15
58,5,16
58,6,19
58,7,18
58,8,19
58,9,15
