id,n,magnitude
0,0,15
0,1,14
0,2,13
0,3,11
0,4,15
0,5,12
0,6,11
0,7,11
0,8,13
0,9,14
0,10,18
0,11,16
0,12,14
0,13,13
0,14,13
0,15,13
0,16,19
0,17,15
0,18,10
0,19,12
0,20,12
0,21,13
0,22,10
0,23,14
0,24,13
0,25,12
0,26,11
0,27,12
0,28,10
0,29,12
0,30,11
0,31,11
0,32,10
0,33,11
0,34,8
0,35,10
0,36,10
0,37,8
0,38,10
0,39,11
1,0,20
1,1,16
1,2,14
1,3,16
1,4,10
1,5,14
1,6,16
1,7,15
1,8,13
1,9,14
1,10,23
1,11,19
1,12,10
1,13,10
1,14,14
1,15,17
1,16,22
1,17,15
1,18,10
1,19,11
1,20,13
1,21,16
1,22,15
1,23,15
1,24,20
1,25,22
1,26,16
1,27,22
1,28,17
1,29,15
1,30,13
1,31,13
1,32,15
1,33,16
1,34,15
1,35,15
1,36,17
1,37,18
1,38,15
1,39,13
2,0,18
2,1,16
2,2,14
2,3,11
2,4,12
2,5,14
2,6,13
2,7,10
2,8,14
2,9,19
2,10,26
2,11,21
2,12,17
2,13,11
2,14,16
2,15,21
2,16,28
2,17,27
2,18,19
2,19,17
2,20,19
2,21,19
2,22,16
2,23,14
2,24,18
2,25,18
2,26,18
2,27,23
2,28,20
2,29,19
2,30,17
2,31,15
2,32,17
2,33,21
2,34,18
2,35,19
2,36,20
2,37,19
2,38,17
2,39,17
3,0,15
3,1,14
3,2,14
3,3,15
3,4,14
3,5,16
3,6,15
3,7,10
3,8,13
3,9,13
3,10,19
3,11,19
3,12,16
3,13,12
3,14,14
3,15,14
3,16,22
3,17,29
3,18,21
3,19,12
3,20,12
3,21,13
3,22,15
3,23,15
3,24,18
3,25,19
3,26,16
3,27,19
3,28,17
3,29,18
3,30,16
3,31,14
3,32,16
3,33,17
3,34,18
3,35,16
3,36,20
3,37,20
3,38,17
3,39,15
4,0,16
4,1,12
4,2,12
4,3,15
4,4,11
4,5,14
4,6,11
4,7,12
4,8,12
4,9,14
4,10,16
4,11,17
4,12,14
4,13,12
4,14,13
4,15,14
4,16,21
4,17,25
4,18,22
4,19,15
4,20,14
4,21,15
4,22,16
4,23,13
4,24,12
4,25,19
4,26,17
4,27,19
4,28,18
4,29,17
4,30,18
4,31,14
4,32,16
4,33,17
4,34,19
4,35,18
4,36,19
4,37,20
4,38,15
4,39,16
5,0,14
5,1,19
5,2,17
5,3,14
5,4,15
5,5,14
5,6,12
5,7,11
5,8,13
5,9,14
5,10,16
5,11,17
5,12,12
5,13,11
5,14,13
5,15,12
5,16,18
5,17,28
5,18,19
5,19,13
5,20,13
5,21,12
5,22,14
5,23,15
5,24,16
5,25,19
5,26,17
5,27,19
5,28,17
5,29,17
5,30,17
5,31,13
5,32,16
5,33,18
5,34,19
5,35,18
5,36,20
5,37,19
5,38,17
5,39,16
6,0,20
6,1,12
6,2,10
6,3,12
6,4,14
6,5,12
6,6,8
6,7,14
6,8,12
6,9,13
6,10,13
6,11,16
6,12,14
6,13,12
6,14,15
6,15,28
6,16,29
6,17,29
6,18,17
6,19,13
6,20,13
6,21,9
6,22,15
6,23,17
6,24,17
6,25,18
6,26,16
6,27,18
6,28,23
6,29,19
6,30,18
6,31,15
6,32,16
6,33,18
6,34,18
6,35,17
6,36,17
6,37,17
6,38,14
6,39,15
7,0,19
7,1,17
7,2,17
7,3,9
7,4,14
7,5,11
7,6,10
7,7,8
7,8,11
7,9,14
7,10,13
7,11,12
7,12,13
7,13,11
7,14,15
7,15,30
7,16,24
7,17,24
7,18,18
7,19,12
7,20,14
7,21,10
7,22,13
7,23,16
7,24,14
7,25,17
7,26,14
7,27,15
7,28,20
7,29,16
7,30,15
7,31,16
7,32,15
7,33,16
7,34,15
7,35,17
7,36,16
7,37,16
7,38,13
7,39,14
8,0,18
8,1,17
8,2,16
8,3,14
8,4,15
8,5,12
8,6,13
8,7,13
8,8,13
8,9,14
8,10,14
8,11,8
8,12,8
8,13,11
8,14,16
8,15,30
8,16,25
8,17,22
8,18,17
8,19,12
8,20,10
8,21,12
8,22,14
8,23,14
8,24,15
8,25,14
8,26,13
8,27,15
8,28,20
8,29,13
8,30,12
8,31,13
8,32,13
8,33,14
8,34,15
8,35,16
8,36,15
8,37,15
8,38,11
8,39,12
9,0,21
9,1,20
9,2,16
9,3,8
9,4,12
9,5,11
9,6,12
9,7,8
9,8,12
9,9,15
