id,n,magnitude
0,0,21
0,1,18
0,2,16
0,3,10
0,4,15
0,5,13
0,6,13
0,7,10
0,8,14
0,9,15
0,10,12
0,11,14
0,12,14
0,13,16
0,14,17
0,15,26
0,16,32
0,17,27
0,18,23
0,19,18
0,20,15
0,21,14
0,22,13
0,23,15
0,24,19
0,25,16
0,26,16
0,27,17
0,28,22
0,29,23
0,30,16
0,31,16
0,32,18
0,33,17
0,34,13
0,35,18
0,36,18
0,37,14
0,38,13
0,39,17
1,0,16
1,1,20
1,2,19
1,3,16
1,4,15
1,5,17
1,6,13
1,7,14
1,8,16
1,9,16
1,10,12
1,11,15
1,12,12
1,13,16
1,14,17
1,15,26
1,16,29
1,17,22
1,18,22
1,19,17
1,20,19
1,21,13
1,22,14
1,23,16
1,24,16
1,25,15
1,26,15
1,27,17
1,28,21
1,29,20
1,30,17
1,31,16
1,32,17
1,33,14
1,34,14
1,35,18
1,36,15
1,37,13
1,38,12
1,39,16
2,0,20
2,1,16
2,2,16
2,3,15
2,4,10
2,5,15
2,6,15
2,7,14
2,8,9
2,9,12
2,10,13
2,11,14
2,12,13
2,13,13
2,14,16
2,15,28
2,16,29
2,17,20
2,18,20
2,19,16
2,20,13
2,21,12
2,22,13
2,23,14
2,24,16
2,25,14
2,26,13
2,27,13
2,28,20
2,29,18
2,30,16
2,31,16
2,32,16
2,33,16
2,34,14
2,35,18
2,36,15
2,37,10
2,38,11
2,39,15
3,0,22
3,1,21
3,2,19
3,3,16
3,4,14
3,5,11
3,6,13
3,7,14
3,8,13
3,9,11
3,10,14
3,11,11
3,12,12
3,13,10
3,14,14
3,15,26
3,16,29
3,17,20
3,18,19
3,19,13
3,20,16
3,21,12
3,22,12
3,23,15
3,24,15
3,25,16
3,26,15
3,27,14
3,28,18
3,29,15
3,30,14
3,31,16
3,32,17
3,33,14
3,34,15
3,35,18
3,36,15
3,37,13
3,38,14
3,39,17
4,0,14
4,1,19
4,2,11
4,3,18
4,4,17
4,5,14
4,6,14
4,7,13
4,8,16
4,9,18
4,10,13
4,11,15
4,12,16
4,13,15
4,14,16
4,15,26
4,16,27
4,17,19
4,18,19
4,19,15
4,20,15
4,21,13
4,22,12
4,23,14
4,24,15
4,25,15
4,26,14
4,27,15
4,28,19
4,29,17
4,30,16
4,31,16
4,32,18
4,33,14
4,34,15
4,35,19
4,36,15
4,37,13
4,38,15
4,39,16
5,0,18
5,1,13
5,2,10
5,3,13
5,4,14
5,5,15
5,6,13
5,7,12
5,8,11
5,9,12
5,10,13
5,11,14
5,12,12
5,13,14
5,14,17
5,15,27
5,16,27
5,17,19
5,18,17
5,19,14
5,20,13
5,21,11
5,22,13
5,23,15
5,24,15
5,25,15
5,26,13
5,27,13
5,28,18
5,29,15
5,30,14
5,31,16
5,32,18
5,33,13
5,34,13
5,35,17
5,36,14
5,37,13
5,38,13
5,39,15
6,0,18
6,1,19
6,2,18
6,3,11
6,4,11
6,5,13
6,6,12
6,7,9
6,8,14
6,9,13
6,10,12
6,11,13
6,12,13
6,13,14
6,14,14
6,15,27
6,16,26
6,17,17
6,18,14
6,19,13
6,20,10
6,21,11
6,22,12
6,23,13
6,24,16
6,25,17
6,26,14
6,27,14
6,28,19
6,29,17
6,30,15
6,31,16
6,32,17
6,33,14
6,34,13
6,35,18
6,36,15
6,37,12
6,38,13
6,39,17
7,0,20
7,1,19
7,2,17
7,3,16
7,4,14
7,5,15
7,6,14
7,7,12
7,8,14
7,9,8
7,10,9
7,11,9
7,12,11
7,13,15
7,14,12
7,15,26
7,16,26
7,17,19
7,18,13
7,19,14
7,20,14
7,21,12
7,22,12
7,23,12
7,24,14
7,25,16
7,26,13
7,27,14
7,28,20
7,29,16
7,30,14
7,31,16
7,32,17
7,33,13
7,34,13
7,35,18
7,36,15
7,37,12
7,38,14
7,39,16
8,0,22
8,1,18
8,2,11
8,3,15
8,4,15
8,5,14
8,6,13
8,7,12
8,8,9
8,9,13
8,10,14
8,11,15
8,12,12
8,13,13
8,14,14
8,15,27
8,16,26
8,17,18
8,18,13
8,19,15
8,20,13
8,21,11
8,22,9
8,23,12
8,24,13
8,25,16
8,26,13
8,27,13
8,28,19
8,29,16
8,30,14
8,31,15
8,32,17
8,33,14
8,34,14
8,35,15
8,36,13
8,37,11
8,38,13
8,39,15
9,0,17
9,1,15
9,2,15
9,3,15
9,4,15
9,5,9
9,6,10
9,7,14
9,8,11
9,9,14
9,10,12
9,11,10
9,12,8
9,13,12
9,14,16
9,15,28
9,16,25
9,17,17
9,18,13
9,19,12
9,20,14
9,21,13
9,22,15
9,23,14
9,24,14
9,25,14
9,26,12
9,27,15
9,28,19
9,29,15
9,30,15
9,31,17
9,32,17
9,33,12
9,34,13
9,35,17
9,36,14
9,37,11
9,38,13
9,39,16
10,0,17
10,1,14
10,2,14
10,3,15
10,4,15
10,5,11
10,6,9
10,7,10
10,8,12
10,9,12
10,10,12
10,11,11
10,12,14
10,13,14
10,14,17
10,15,23
10,16,25
10,17,17
10,18,14
10,19,12
10,20,11
10,21,10
10,22,15
10,23,12
10,24,11
10,25,14
10,26,12
10,27,12
10,28,17
10,29,13
10,30,12
10,31,15
10,32,13
10,33,11
10,34,12
10,35,14
10,36,12
10,37,12
10,38,11
10,39,12
11,0,19
11,1,14
11,2,17
11,3,14
11,4,13
11,5,16
11,6,13
11,7,13
11,8,12
11,9,15
11,10,14
11,11,12
11,12,14
11,13,14
11,14,14
11,15,21
11,16,21
11,17,15
11,18,13
11,19,13
11,20,14
11,21,11
11,22,11
11,23,11
11,24,12
11,25,11
11,26,13
11,27,13
11,28,16
11,29,14
11,30,10
11,31,10
11,32,13
11,33,11
11,34,10
11,35,12
11,36,12
11,37,11
11,38,10
11,39,12
12,0,20
12,1,18
12,2,14
12,3,11
12,4,13
12,5,13
12,6,14
12,7,14
12,8,11
12,9,15
12,10,11
12,11,11
12,12,13
12,13,11
12,14,13
12,15,19
12,16,19
12,17,16
12,18,13
12,19,14
12,20,12
12,21,12
12,22,13
12,23,13
12,24,13
12,25,13
12,26,11
12,27,11
12,28,14
12,29,12
12,30,11
12,31,12
12,32,11
12,33,9
12,34,11
12,35,11
12,36,11
12,37,11
12,38,11
12,39,10
13,0,19
13,1,17
13,2,16
13,3,14
13,4,13
13,5,11
13,6,10
13,7,12
13,8,12
13,9,11
13,10,11
13,11,10
13,12,14
13,13,12
13,14,12
13,15,17
13,16,18
13,17,14
13,18,15
13,19,14
13,20,12
13,21,15
13,22,14
13,23,13
13,24,13
13,25,11
13,26,13
13,27,12
13,28,14
13,29,11
13,30,8
13,31,10
13,32,11
13,33,10
13,34,10
13,35,13
13,36,12
13,37,10
13,38,8
13,39,11
14,0,18
14,1,15
14,2,16
14,3,11
14,4,15
14,5,17
14,6,14
14,7,11
14,8,13
14,9,15
14,10,14
14,11,11
14,12,13
14,13,13
14,14,13
14,15,19
14,16,19
14,17,12
14,18,15
14,19,13
14,20,12
14,21,13
14,22,12
14,23,11
14,24,12
14,25,11
14,26,12
14,27,12
14,28,13
14,29,14
14,30,11
14,31,12
14,32,11
14,33,11
14,34,12
14,35,11
14,36,11
14,37,10
14,38,10
14,39,9
15,0,17
15,1,18
15,2,16
15,3,18
15,4,16
15,5,12
15,6,14
15,7,15
15,8,12
15,9,12
15,10,21
15,11,17
15,12,12
15,13,12
15,14,11
15,15,22
15,16,20
15,17,13
15,18,13
15,19,13
15,20,16
15,21,19
15,22,14
15,23,16
15,24,23
15,25,23
15,26,15
15,27,20
15,28,16
15,29,15
15,30,15
15,31,14
15,32,15
15,33,14
15,34,12
15,35,14
15,36,13
15,37,12
15,38,14
15,39,12
16,0,14
16,1,16
16,2,13
16,3,13
16,4,15
16,5,13
16,6,14
16,7,15
16,8,12
16,9,14
16,10,23
16,11,17
16,12,5
16,13,10
16,14,15
16,15,21
16,16,26
16,17,19
16,18,13
16,19,13
16,20,15
16,21,17
16,22,12
16,23,15
16,24,22
16,25,22
16,26,15
16,27,21
16,28,15
16,29,17
16,30,13
16,31,15
16,32,16
16,33,17
16,34,14
16,35,18
16,36,15
16,37,10
16,38,12
16,39,14
17,0,22
17,1,18
17,2,16
17,3,17
17,4,15
17,5,15
17,6,14
17,7,14
17,8,14
17,9,14
17,10,18
17,11,11
17,12,10
17,13,13
17,14,12
17,15,21
17,16,27
17,17,19
17,18,14
17,19,14
17,20,14
17,21,15
17,22,12
17,23,13
17,24,17
17,25,16
17,26,12
17,27,17
17,28,14
17,29,17
17,30,12
17,31,13
17,32,15
17,33,15
17,34,14
17,35,16
17,36,15
17,37,11
17,38,11
17,39,13
18,0,21
18,1,16
18,2,14
18,3,12
18,4,13
18,5,14
18,6,13
18,7,12
18,8,16
18,9,15
18,10,17
18,11,13
18,12,14
18,13,12
18,14,14
18,15,23
18,16,27
18,17,17
18,18,13
18,19,11
18,20,11
18,21,11
18,22,12
18,23,14
18,24,17
18,25,16
18,26,12
18,27,15
18,28,16
18,29,16
18,30,11
18,31,13
18,32,12
18,33,14
18,34,12
18,35,15
18,36,15
18,37,11
18,38,10
18,39,12
19,0,18
19,1,15
19,2,14
19,3,19
19,4,17
19,5,15
19,6,12
19,7,9
19,8,13
19,9,15
19,10,16
19,11,13
19,12,12
19,13,14
19,14,11
19,15,17
19,16,25
19,17,17
19,18,12
19,19,11
19,20,14
19,21,11
19,22,10
19,23,12
19,24,17
19,25,16
19,26,11
19,27,14
19,28,15
19,29,18
19,30,14
19,31,13
19,32,13
19,33,14
19,34,13
19,35,15
19,36,16
19,37,10
19,38,12
19,39,14
20,0,18
20,1,13
20,2,14
20,3,16
20,4,10
20,5,14
20,6,15
20,7,12
20,8,13
20,9,14
20,10,13
20,11,11
20,12,12
20,13,10
20,14,16
20,15,21
20,16,26
20,17,17
20,18,12
20,19,13
20,20,12
20,21,13
20,22,14
20,23,12
20,24,13
20,25,13
20,26,10
20,27,13
20,28,14
20,29,16
20,30,12
20,31,14
20,32,13
20,33,16
20,34,11
20,35,14
20,36,14
20,37,11
20,38,12
20,39,13
21,0,17
21,1,13
21,2,15
21,3,9
21,4,16
21,5,16
21,6,12
21,7,10
21,8,12
21,9,13
21,10,15
21,11,14
21,12,13
21,13,10
21,14,10
21,15,21
21,16,25
21,17,16
21,18,11
21,19,13
21,20,13
21,21,13
21,22,13
21,23,14
21,24,17
21,25,16
21,26,12
21,27,16
21,28,14
21,29,18
21,30,14
21,31,14
21,32,14
21,33,17
21,34,13
21,35,13
21,36,15
21,37,11
21,38,10
21,39,12
22,0,20
22,1,19
22,2,17
22,3,14
22,4,14
22,5,14
22,6,12
22,7,12
22,8,12
22,9,11
22,10,13
22,11,13
22,12,12
22,13,13
22,14,13
22,15,20
22,16,26
22,17,18
22,18,12
22,19,11
