id,n,magnitude
6,37,17
6,38,15
6,39,17
7,0,20
7,1,17
7,2,13
7,3,13
7,4,6
7,5,10
7,6,12
7,7,15
7,8,17
7,9,11
7,10,14
7,11,13
7,12,13
7,13,9
7,14,11
7,15,12
7,16,26
7,17,28
7,18,15
7,19,13
7,20,12
7,21,13
7,22,11
7,23,13
7,24,21
7,25,18
7,26,14
7,27,15
7,28,14
7,29,20
7,30,15
7,31,13
7,32,14
7,33,17
7,34,11
7,35,13
7,36,17
7,37,15
7,38,13
7,39,14
8,0,20
8,1,9
8,2,13
8,3,15
8,4,12
8,5,13
8,6,9
8,7,11
8,8,10
8,9,15
8,10,19
8,11,12
8,12,10
8,13,12
8,14,16
8,15,15
8,16,24
8,17,25
8,18,15
8,19,14
8,20,19
8,21,17
8,22,16
8,23,13
8,24,18
8,25,15
8,26,13
8,27,14
8,28,11
8,29,18
8,30,13
8,31,12
8,32,13
8,33,13
8,34,13
8,35,12
8,36,13
8,37,13
8,38,11
8,39,12
9,0,16
9,1,12
9,2,15
9,3,16
9,4,10
9,5,15
9,6,14
9,7,13
9,8,13
9,9,16
9,10,21
9,11,12
9,12,10
9,13,10
9,14,12
9,15,12
9,16,20
9,17,20
9,18,13
9,19,12
9,20,16
9,21,13
9,22,11
9,23,13
9,24,16
9,25,11
9,26,10
9,27,13
9,28,11
9,29,14
9,30,13
9,31,12
9,32,11
9,33,12
9,34,12
9,35,11
9,36,13
9,37,12
9,38,10
9,39,11
10,0,15
10,1,12
10,2,15
10,3,14
10,4,10
10,5,13
10,6,16
10,7,13
10,8,12
10,9,13
10,10,18
10,11,13
10,12,13
10,13,14
10,14,12
10,15,14
10,16,18
10,17,19
10,18,14
10,19,14
10,20,12
10,21,10
10,22,10
10,23,12
10,24,14
10,25,13
10,26,12
10,27,11
10,28,12
10,29,16
10,30,12
10,31,12
10,32,11
10,33,11
10,34,9
10,35,10
10,36,11
10,37,12
10,38,9
10,39,10
11,0,20
11,1,17
11,2,14
11,3,9
11,4,14
11,5,17
11,6,13
11,7,14
11,8,13
11,9,12
11,10,18
11,11,15
11,12,15
11,13,16
11,14,21
11,15,17
11,16,24
11,17,21
11,18,15
11,19,14
11,20,13
11,21,13
11,22,15
11,23,13
11,24,17
11,25,17
11,26,14
11,27,14
11,28,12
11,29,16
11,30,13
11,31,12
11,32,14
11,33,14
11,34,10
11,35,11
11,36,13
11,37,12
11,38,9
11,39,10
12,0,21
12,1,17
12,2,15
12,3,15
12,4,11
12,5,14
12,6,14
12,7,9
12,8,11
12,9,13
12,10,18
12,11,15
12,12,17
12,13,17
12,14,27
12,15,19
12,16,23
12,17,22
12,18,14
12,19,14
12,20,14
12,21,15
12,22,16
12,23,12
12,24,15
12,25,17
12,26,16
12,27,16
12,28,12
12,29,17
12,30,15
12,31,13
12,32,13
12,33,15
12,34,13
12,35,13
12,36,13
12,37,11
12,38,13
12,39,12
13,0,22
13,1,17
13,2,15
13,3,13
13,4,12
13,5,12
13,6,13
13,7,13
13,8,12
13,9,12
13,10,13
13,11,10
13,12,13
13,13,15
13,14,27
13,15,15
13,16,22
13,17,22
13,18,14
13,19,15
13,20,16
13,21,15
13,22,17
13,23,12
13,24,12
13,25,13
13,26,16
13,27,16
13,28,12
13,29,15
13,30,15
13,31,13
13,32,12
13,33,15
13,34,11
13,35,12
13,36,13
13,37,11
13,38,11
13,39,12
14,0,15
14,1,18
14,2,13
14,3,12
14,4,14
14,5,13
14,6,14
14,7,11
14,8,13
14,9,15
14,10,11
14,11,10
14,12,15
14,13,14
14,14,27
14,15,18
14,16,20
14,17,20
14,18,12
14,19,13
14,20,11
14,21,13
14,22,14
14,23,13
14,24,14
14,25,13
14,26,15
14,27,16
14,28,12
14,29,14
14,30,14
14,31,12
14,32,12
14,33,14
14,34,10
14,35,11
14,36,13
14,37,11
14,38,12
14,39,11
15,0,17
15,1,18
15,2,13
15,3,14
15,4,14
15,5,10
15,6,10
15,7,13
15,8,14
15,9,14
15,10,9
15,11,11
15,12,7
15,13,13
15,14,26
15,15,17
15,16,20
15,17,19
15,18,13
15,19,13
15,20,14
15,21,14
15,22,13
15,23,13
15,24,12
15,25,12
15,26,15
15,27,14
15,28,11
15,29,14
15,30,14
15,31,13
15,32,13
15,33,14
15,34,12
15,35,12
15,36,12
15,37,11
15,38,12
15,39,10
16,0,17
16,1,13
16,2,16
16,3,14
16,4,14
16,5,9
16,6,7
16,7,11
16,8,15
16,9,12
16,10,12
16,11,11
16,12,7
16,13,14
16,14,25
16,15,15
16,16,20
16,17,20
16,18,14
16,19,13
16,20,14
16,21,11
16,22,12
16,23,13
16,24,13
16,25,12
16,26,13
16,27,14
16,28,11
16,29,12
16,30,16
16,31,13
16,32,11
16,33,14
16,34,11
16,35,10
16,36,12
16,37,9
16,38,11
16,39,11
17,0,20
17,1,15
17,2,10
17,3,14
17,4,14
17,5,15
17,6,10
17,7,13
17,8,13
17,9,10
17,10,13
17,11,11
17,12,16
17,13,11
17,14,25
17,15,13
17,16,17
17,17,19
17,18,11
17,19,11
17,20,9
17,21,12
17,22,14
17,23,12
17,24,12
17,25,14
17,26,17
17,27,17
17,28,13
17,29,12
17,30,11
17,31,10
17,32,11
17,33,14
17,34,12
17,35,11
17,36,12
17,37,11
17,38,11
17,39,11
18,0,21
18,1,17
18,2,12
18,3,14
18,4,15
18,5,11
18,6,11
18,7,12
18,8,9
18,9,12
18,10,14
18,11,12
18,12,16
18,13,15
18,14,25
18,15,15
18,16,18
18,17,19
18,18,14
18,19,10
18,20,12
18,21,13
18,22,16
18,23,13
18,24,13
18,25,13
18,26,17
18,27,16
18,28,13
18,29,15
18,30,14
18,31,13
18,32,12
18,33,14
18,34,12
18,35,12
18,36,11
18,37,11
18,38,11
18,39,11
19,0,22
19,1,16
19,2,9
19,3,15
19,4,16
19,5,12
19,6,14
19,7,11
19,8,11
19,9,8
19,10,11
19,11,11
19,12,9
19,13,13
19,14,26
19,15,18
19,16,17
19,17,18
19,18,10
19,19,12
19,20,10
19,21,13
19,22,14
19,23,12
19,24,12
19,25,13
19,26,16
19,27,16
19,28,13
19,29,13
19,30,14
19,31,14
19,32,14
19,33,14
19,34,12
19,35,13
19,36,11
19,37,11
19,38,12
19,39,12
20,0,21
20,1,18
20,2,14
20,3,15
20,4,14
20,5,13
20,6,16
20,7,14
20,8,11
20,9,15
20,10,12
20,11,9
20,12,14
20,13,12
20,14,26
20,15,19
20,16,20
20,17,19
20,18,12
20,19,12
20,20,12
20,21,14
20,22,14
20,23,11
20,24,12
20,25,12
20,26,17
20,27,15
20,28,12
20,29,12
20,30,15
20,31,15
20,32,11
20,33,14
20,34,12
20,35,12
20,36,13
20,37,12
20,38,13
20,39,12
21,0,20
21,1,16
21,2,12
21,3,12
21,4,15
21,5,15
21,6,12
21,7,12
21,8,10
21,9,12
21,10,12
21,11,13
21,12,15
21,13,17
21,14,28
21,15,27
21,16,22
21,17,18
21,18,12
21,19,11
21,20,12
21,21,17
21,22,17
21,23,11
21,24,13
21,25,14
21,26,18
21,27,20
21,28,17
21,29,13
21,30,15
21,31,13
21,32,14
21,33,16
21,34,14
21,35,12
21,36,12
21,37,13
21,38,15
21,39,14
22,0,20
22,1,17
22,2,19
22,3,17
22,4,13
22,5,12
22,6,12
22,7,13
22,8,13
22,9,13
22,10,14
22,11,14
22,12,13
22,13,21
22,14,25
22,15,31
22,16,26
22,17,18
22,18,15
22,19,14
22,20,14
22,21,14
22,22,14
22,23,10
22,24,13
22,25,13
22,26,16
22,27,20
22,28,20
22,29,14
22,30,14
22,31,17
22,32,17
22,33,17
22,34,15
22,35,18
22,36,14
22,37,15
22,38,14
22,39,18
23,0,18
23,1,16
23,2,13
23,3,14
23,4,15
23,5,10
23,6,11
23,7,12
23,8,14
23,9,13
23,10,15
23,11,14
23,12,11
23,13,13
23,14,24
23,15,31
23,16,24
23,17,17
23,18,13
23,19,14
23,20,13
23,21,10
23,22,13
23,23,14
23,24,13
23,25,14
23,26,17
23,27,16
23,28,17
23,29,15
23,30,15
23,31,16
23,32,16
23,33,15
23,34,14
23,35,17
23,36,14
23,37,14
23,38,14
23,39,17
24,0,16
24,1,16
24,2,9
24,3,14
24,4,16
24,5,11
24,6,11
24,7,15
24,8,13
24,9,11
24,10,11
24,11,11
24,12,15
24,13,13
24,14,21
24,15,31
24,16,22
24,17,15
24,18,12
24,19,13
24,20,13
24,21,12
24,22,11
24,23,13
24,24,15
24,25,14
24,26,17
24,27,17
24,28,18
24,29,15
24,30,15
24,31,16
24,32,17
24,33,14
24,34,13
24,35,16
24,36,14
24,37,15
24,38,13
24,39,18
25,0,19
25,1,17
25,2,16
25,3,14
25,4,16
25,5,13
25,6,14
25,7,16
25,8,11
25,9,11
25,10,14
25,11,13
25,12,14
25,13,14
25,14,19
25,15,30
25,16,24
25,17,13
25,18,12
25,19,11
25,20,13
25,21,13
25,22,14
25,23,13
25,24,14
25,25,17
25,26,17
25,27,16
25,28,19
25,29,16
25,30,14
25,31,16
25,32,17
25,33,14
25,34,13
25,35,16
25,36,12
25,37,14
25,38,14
25,39,17
26,0,19
26,1,15
26,2,15
26,3,16
26,4,16
26,5,13
26,6,10
26,7,13
26,8,10
26,9,11
26,10,13
26,11,13
26,12,13
26,13,13
26,14,23
26,15,31
26,16,22
26,17,16
26,18,11
26,19,9
26,20,12
26,21,13
26,22,14
26,23,13
26,24,14
26,25,16
26,26,15
26,27,16
26,28,19
26,29,15
26,30,13
26,31,14
26,32,16
26,33,13
26,34,13
26,35,17
26,36,13
26,37,14
26,38,14
26,39,17
27,0,18
27,1,14
27,2,15
27,3,13
27,4,5
27,5,10
27,6,11
27,7,13
27,8,13
27,9,13
27,10,13
27,11,13
27,12,13
27,13,12
27,14,23
27,15,30
27,16,21
27,17,16
27,18,12
27,19,10
27,20,11
27,21,11
27,22,13
27,23,12
27,24,15
27,25,18
27,26,15
27,27,14
27,28,19
27,29,13
27,30,14
27,31,15
27,32,16
27,33,14
27,34,14
27,35,16
27,36,13
27,37,14
27,38,14
27,39,17
28,0,16
28,1,14
28,2,14
28,3,14
28,4,14
28,5,12
28,6,12
28,7,11
28,8,15
28,9,13
28,10,13
28,11,11
28,12,10
28,13,13
28,14,23
28,15,30
28,16,20
28,17,12
28,18,11
28,19,13
28,20,10
28,21,12
28,22,15
28,23,14
28,24,14
28,25,16
28,26,13
28,27,15
28,28,19
28,29,14
28,30,15
28,31,16
28,32,16
28,33,14
28,34,15
28,35,17
28,36,13
28,37,14
28,38,15
28,39,17
29,0,16
29,1,17
29,2,14
29,3,11
29,4,14
29,5,14
29,6,12
29,7,15
29,8,14
29,9,13
29,10,11
29,11,10
29,12,12
29,13,12
29,14,23
29,15,29
29,16,20
29,17,15
29,18,11
29,19,12
29,20,11
29,21,11
29,22,13
29,23,12
29,24,13
29,25,15
29,26,15
29,27,16
29,28,17
29,29,14
29,30,13
29,31,12
29,32,16
29,33,14
29,34,13
29,35,16
29,36,14
29,37,15
29,38,14
29,39,16
30,0,18
30,1,14
30,2,18
30,3,15
30,4,15
30,5,13
30,6,8
30,7,11
30,8,13
30,9,14
30,10,12
30,11,12
30,12,13
30,13,16
30,14,24
30,15,30
30,16,20
30,17,13
30,18,13
30,19,14
30,20,11
30,21,12
30,22,15
30,23,14
30,24,14
30,25,16
30,26,16
30,27,15
30,28,18
30,29,13
30,30,13
30,31,16
30,32,17
30,33,13
30,34,12
30,35,17
30,36,14
30,37,13
30,38,13
30,39,16
31,0,17
31,1,8
31,2,12
31,3,9
31,4,10
31,5,14
31,6,12
31,7,12
31,8,16
31,9,13
31,10,12
31,11,12
31,12,13
31,13,15
31,14,22
31,15,30
31,16,20
31,17,12
31,18,12
31,19,12
31,20,10
31,21,13
31,22,14
31,23,13
31,24,14
31,25,15
31,26,12
31,27,15
31,28,17
31,29,13
31,30,15
31,31,16
31,32,16
31,33,14
31,34,14
31,35,15
31,36,11
31,37,14
31,38,15
31,39,15
32,0,16
32,1,11
32,2,13
32,3,14
32,4,14
32,5,15
32,6,13
32,7,12
32,8,12
32,9,11
32,10,9
32,11,12
32,12,10
32,13,11
32,14,20
32,15,29
32,16,18
32,17,9
32,18,13
32,19,12
32,20,13
32,21,11
32,22,11
32,23,12
32,24,15
32,25,14
32,26,13
32,27,14
32,28,18
32,29,15
32,30,14
32,31,16
32,32,17
32,33,14
32,34,12
32,35,16
32,36,13
32,37,13
32,38,13
32,39,17
33,0,19
33,1,14
33,2,14
33,3,14
33,4,15
33,5,13
33,6,13
33,7,12
33,8,11
33,9,15
33,10,13
33,11,12
33,12,8
33,13,12
33,14,18
33,15,30
33,16,24
33,17,14
33,18,13
33,19,12
33,20,11
33,21,14
33,22,13
33,23,15
33,24,15
33,25,14
33,26,13
33,27,17
33,28,19
33,29,14
33,30,13
33,31,16
33,32,17
33,33,13
33,34,14
33,35,19
33,36,14
33,37,13
33,38,13
33,39,14
34,0,22
34,1,21
34,2,17
34,3,11
34,4,12
34,5,12
34,6,11
34,7,13
34,8,13
34,9,16
34,10,15
34,11,15
34,12,13
34,13,12
34,14,19
34,15,25
34,16,28
34,17,19
34,18,14
34,19,13
34,20,11
34,21,11
34,22,11
34,23,15
34,24,17
34,25,14
34,26,14
34,27,16
34,28,19
34,29,21
34,30,13
34,31,15
34,32,18
34,33,17
34,34,15
34,35,19
34,36,17
34,37,14
34,38,14
34,39,15
35,0,17
35,1,16
35,2,16
35,3,15
35,4,16
35,5,14
35,6,13
35,7,15
35,8,16
35,9,14
35,10,11
35,11,12
35,12,13
35,13,12
35,14,15
35,15,22
35,16,29
35,17,19
35,18,13
35,19,15
35,20,13
35,21,13
35,22,13
35,23,14
35,24,19
35,25,17
35,26,13
35,27,16
35,28,18
35,29,19
35,30,15
35,31,17
35,32,17
35,33,17
35,34,15
35,35,16
35,36,17
35,37,15
35,38,12
35,39,13
36,0,20
36,1,17
36,2,17
36,3,16
36,4,14
36,5,13
36,6,13
36,7,10
36,8,13
36,9,12
36,10,14
36,11,15
36,12,15
36,13,12
36,14,15
36,15,18
36,16,29
36,17,21
36,18,13
36,19,12
36,20,13
36,21,15
36,22,13
36,23,11
36,24,17
36,25,16
36,26,16
36,27,17
36,28,17
36,29,17
36,30,11
36,31,14
36,32,17
36,33,16
36,34,12
36,35,16
36,36,16
36,37,14
36,38,13
36,39,15
37,0,20
37,1,18
37,2,15
37,3,11
37,4,9
37,5,12
37,6,12
37,7,12
37,8,13
37,9,8
37,10,13
37,11,10
37,12,13
37,13,13
37,14,14
37,15,15
37,16,29
37,17,21
37,18,8
37,19,8
37,20,13
37,21,14
37,22,12
37,23,13
37,24,19
37,25,15
37,26,12
37,27,17
37,28,16
37,29,17
37,30,15
37,31,16
37,32,14
37,33,16
37,34,14
37,35,14
37,36,16
37,37,15
37,38,14
37,39,16
38,0,16
38,1,19
38,2,16
38,3,13
38,4,15
38,5,12
38,6,11
38,7,8
38,8,12
38,9,13
38,10,13
38,11,15
38,12,16
38,13,14
38,14,15
38,15,23
38,16,28
38,17,21
38,18,12
38,19,11
38,20,12
38,21,12
38,22,11
38,23,13
38,24,18
38,25,16
38,26,12
38,27,15
38,28,15
38,29,17
38,30,14
38,31,15
38,32,15
38,33,15
38,34,12
38,35,16
38,36,17
38,37,14
38,38,12
38,39,15
39,0,20
39,1,14
39,2,15
39,3,15
39,4,7
39,5,13
39,6,10
39,7,8
39,8,11
39,9,13
39,10,12
39,11,8
39,12,9
39,13,9
39,14,15
39,15,22
39,16,29
39,17,21
39,18,12
39,19,11
39,20,12
39,21,14
39,22,12
39,23,12
39,24,17
39,25,15
39,26,15
39,27,16
39,28,14
39,29,18
39,30,13
39,31,14
39,32,14
39,33,16
39,34,12
39,35,15
39,36,17
39,37,13
39,38,13
39,39,15
40,0,17
40,1,18
40,2,12
40,3,15
40,4,14
40,5,15
40,6,14
40,7,9
40,8,12
40,9,10
40,10,13
40,11,14
40,12,13
40,13,13
40,14,15
40,15,23
40,16,30
40,17,23
40,18,14
40,19,12
40,20,12
40,21,14
40,22,12
40,23,15
40,24,19
40,25,16
40,26,14
40,27,17
40,28,15
40,29,19
40,30,14
40,31,14
40,32,16
40,33,16
40,34,13
40,35,15
40,36,17
40,37,13
40,38,15
40,39,15
41,0,20
41,1,19
41,2,15
41,3,12
41,4,12
41,5,15
41,6,13
41,7,13
41,8,14
41,9,12
41,10,14
41,11,9
41,12,10
41,13,11
41,14,12
41,15,20
41,16,31
41,17,24
41,18,14
41,19,12
41,20,11
41,21,13
41,22,10
41,23,14
41,24,21
41,25,19
41,26,15
41,27,17
41,28,15
41,29,19
41,30,15
41,31,15
41,32,16
41,33,17
41,34,14
41,35,16
41,36,17
41,37,13
41,38,13
41,39,17
42,0,18
42,1,17
42,2,16
42,3,18
42,4,13
42,5,12
42,6,12
42,7,11
42,8,8
42,9,8
42,10,13
42,11,10
42,12,12
42,13,11
42,14,16
42,15,21
42,16,30
42,17,25
42,18,13
42,19,13
42,20,15
42,21,16
42,22,12
42,23,11
42,24,20
42,25,18
42,26,13
42,27,17
42,28,17
42,29,19
42,30,15
42,31,15
42,32,17
42,33,17
42,34,14
42,35,16
42,36,18
42,37,15
42,38,14
42,39,16
43,0,22
43,1,17
43,2,15
43,3,16
43,4,15
43,5,13
43,6,14
43,7,15
43,8,12
43,9,11
43,10,13
43,11,15
43,12,17
43,13,16
43,14,14
43,15,18
43,16,29
43,17,32
43,18,27
43,19,16
43,20,15
43,21,17
43,22,14
43,23,13
43,24,21
43,25,19
43,26,16
43,27,15
43,28,16
43,29,21
43,30,22
43,31,21
43,32,15
43,33,17
43,34,16
43,35,17
43,36,19
43,37,15
43,38,16
43,39,18
44,0,21
44,1,16
44,2,15
44,3,10
44,4,14
44,5,14
44,6,11
44,7,14
44,8,14
44,9,10
44,10,11
44,11,11
44,12,12
44,13,14
44,14,14
44,15,20
44,16,26
44,17,27
44,18,31
44,19,19
44,20,16
44,21,17
44,22,15
44,23,13
44,24,16
44,25,17
44,26,16
44,27,16
44,28,15
44,29,17
44,30,17
44,31,23
44,32,18
44,33,18
44,34,18
44,35,18
44,36,17
44,37,15
44,38,17
44,39,18
45,0,12
45,1,15
45,2,14
45,3,11
45,4,11
45,5,14
45,6,14
45,7,13
45,8,9
45,9,8
45,10,12
45,11,11
45,12,14
45,13,16
45,14,16
45,15,19
45,16,24
45,17,25
45,18,30
45,19,18
45,20,13
45,21,13
45,22,14
45,23,15
45,24,18
45,25,17
45,26,18
45,27,19
45,28,13
45,29,17
45,30,16
45,31,20
45,32,17
45,33,16
45,34,17
45,35,16
45,36,17
45,37,16
45,38,17
45,39,18
46,0,21
46,1,19
46,2,14
46,3,13
46,4,12
46,5,9
46,6,15
46,7,11
46,8,10
46,9,11
46,10,14
46,11,16
46,12,14
46,13,14
46,14,13
46,15,18
46,16,24
46,17,33
46,18,32
46,19,21
46,20,18
46,21,17
46,22,17
46,23,11
46,24,15
46,25,18
46,26,16
46,27,18
46,28,15
46,29,18
46,30,23
46,31,24
46,32,19
46,33,18
46,34,19
46,35,18
46,36,18
46,37,19
46,38,19
46,39,19
47,0,19
47,1,16
47,2,11
47,3,12
47,4,14
47,5,14
47,6,12
47,7,11
47,8,11
47,9,10
47,10,13
47,11,12
47,12,15
47,13,13
47,14,11
47,15,20
47,16,24
47,17,32
47,18,28
47,19,17
47,20,13
47,21,17
47,22,16
47,23,13
47,24,16
47,25,19
47,26,14
47,27,19
47,28,15
47,29,17
47,30,21
47,31,20
47,32,17
47,33,16
47,34,18
47,35,16
47,36,18
47,37,19
47,38,16
47,39,16
48,0,21
48,1,19
48,2,15
48,3,8
48,4,14
48,5,13
48,6,14
48,7,14
48,8,10
48,9,12
48,10,14
48,11,16
48,12,14
48,13,8
48,14,12
48,15,18
48,16,24
48,17,33
48,18,27
48,19,13
48,20,6
48,21,13
48,22,13
48,23,13
48,24,15
48,25,18
48,26,14
48,27,16
48,28,16
48,29,16
48,30,20
48,31,18
48,32,16
48,33,17
48,34,18
48,35,14
48,36,16
48,37,17
48,38,14
48,39,16
49,0,17
49,1,14
49,2,15
49,3,16
49,4,18
49,5,14
49,6,13
49,7,14
49,8,14
49,9,14
49,10,13
49,11,15
49,12,12
49,13,14
49,14,12
49,15,17
49,16,23
49,17,32
49,18,25
49,19,15
49,20,13
49,21,14
49,22,15
49,23,12
49,24,13
49,25,18
49,26,14
49,27,16
49,28,16
49,29,18
49,30,20
49,31,18
49,32,17
49,33,17
49,34,18
49,35,17
49,36,16
49,37,16
49,38,16
49,39,15
50,0,21
50,1,14
50,2,13
50,3,13
50,4,14
50,5,15
50,6,15
50,7,15
50,8,14
50,9,12
50,10,12
50,11,12
50,12,12
50,13,13
50,14,13
50,15,15
50,16,22
50,17,32
50,18,22
50,19,15
50,20,10
50,21,14
50,22,15
50,23,15
50,24,16
50,25,20
50,26,14
50,27,16
50,28,14
50,29,16
50,30,19
50,31,17
50,32,15
50,33,17
50,34,17
50,35,15
50,36,15
50,37,16
50,38,14
50,39,16
51,0,18
51,1,15
51,2,17
51,3,17
51,4,13
51,5,14
51,6,16
51,7,9
51,8,8
51,9,13
51,10,14
51,11,15
51,12,12
51,13,13
51,14,14
51,15,16
51,16,22
51,17,30
51,18,24
51,19,15
51,20,13
51,21,11
51,22,16
51,23,13
51,24,15
51,25,17
51,26,14
51,27,16
51,28,14
51,29,16
51,30,20
51,31,16
51,32,16
51,33,15
51,34,15
51,35,14
51,36,15
51,37,15
51,38,13
51,39,17
52,0,23
52,1,17
52,2,13
52,3,14
52,4,14
52,5,12
52,6,12
52,7,14
52,8,7
52,9,13
52,10,14
52,11,13
52,12,12
52,13,13
52,14,13
52,15,15
52,16,22
52,17,30
52,18,24
52,19,17
52,20,14
52,21,12
52,22,13
52,23,12
52,24,15
52,25,18
52,26,14
52,27,15
52,28,14
52,29,16
52,30,18
52,31,15
52,32,16
52,33,17
52,34,16
52,35,15
52,36,14
52,37,15
52,38,15
52,39,16
53,0,20
53,1,14
53,2,11
53,3,14
53,4,12
53,5,10
53,6,15
53,7,13
53,8,13
53,9,14
53,10,9
53,11,13
53,12,15
53,13,12
53,14,13
53,15,17
53,16,20
53,17,30
53,18,21
53,19,13
53,20,10
53,21,13
53,22,14
53,23,9
53,24,15
53,25,18
53,26,14
53,27,15
53,28,13
53,29,16
53,30,17
53,31,13
53,32,15
53,33,16
53,34,17
53,35,15
53,36,14
53,37,15
53,38,12
53,39,14
54,0,19
54,1,19
54,2,15
54,3,10
54,4,12
54,5,15
54,6,15
54,7,11
54,8,14
54,9,13
54,10,14
54,11,12
54,12,14
54,13,9
54,14,11
54,15,16
54,16,18
54,17,29
54,18,21
54,19,14
54,20,13
54,21,13
54,22,14
54,23,13
54,24,15
54,25,18
54,26,13
54,27,13
54,28,14
54,29,14
54,30,17
54,31,14
54,32,13
54,33,16
54,34,16
54,35,13
54,36,14
54,37,14
54,38,12
54,39,13
55,0,18
55,1,14
55,2,14
55,3,16
55,4,15
55,5,14
55,6,12
55,7,9
55,8,11
55,9,13
55,10,15
55,11,12
55,12,9
55,13,12
55,14,11
55,15,16
55,16,20
55,17,27
55,18,20
55,19,13
55,20,13
55,21,13
55,22,13
55,23,11
55,24,14
55,25,17
55,26,13
55,27,14
55,28,13
55,29,15
55,30,17
55,31,12
55,32,13
55,33,15
55,34,15
55,35,14
55,36,14
55,37,14
55,38,12
55,39,13
56,0,18
56,1,17
56,2,17
56,3,14
56,4,10
56,5,12
56,6,12
56,7,13
56,8,12
56,9,14
56,10,13
56,11,13
56,12,11
56,13,12
56,14,13
56,15,15
56,16,23
56,17,29
56,18,21
56,19,13
56,20,11
56,21,13
56,22,15
56,23,15
56,24,16
56,25,16
56,26,14
56,27,14
56,28,13
56,29,15
56,30,17
56,31,14
56,32,15
56,33,15
56,34,15
56,35,16
56,36,16
56,37,14
56,38,13
56,39,13
57,0,14
57,1,15
57,2,16
57,3,13
57,4,13
57,5,15
57,6,11
57,7,9
57,8,13
57,9,15
57,10,15
57,11,10
57,12,7
57,13,15
57,14,15
57,15,28
57,16,26
57,17,26
57,18,21
57,19,16
57,20,16
57,21,15
57,22,12
57,23,13
57,24,14
57,25,16
57,26,13
57,27,13
57,28,18
57,29,19
57,30,17
57,31,15
57,32,16
57,33,15
57,34,15
57,35,15
57,36,13
57,37,14
57,38,13
57,39,15
58,0,21
58,1,13
58,2,9
58,3,9
58,4,10
58,5,13
58,6,13
58,7,11
58,8,14
58,9,12
