id,n,magnitude
0,0,17
0,1,17
0,2,18
0,3,16
0,4,18
0,5,19
0,6,27
0,7,24
0,8,25
0,9,21
0,10,22
0,11,22
0,12,17
0,13,20
0,14,24
0,15,20
0,16,20
0,17,21
0,18,24
0,19,25
0,20,25
0,21,25
0,22,24
0,23,23
0,24,24
0,25,23
0,26,25
0,27,23
0,28,24
0,29,25
0,30,25
0,31,23
0,32,22
0,33,22
0,34,20
0,35,21
0,36,20
0,37,17
0,38,18
0,39,17
1,0,20
1,1,20
1,2,20
1,3,19
1,4,19
1,5,18
1,6,25
1,7,22
1,8,27
1,9,18
1,10,24
1,11,22
1,12,20
1,13,20
1,14,23
1,15,18
1,16,21
1,17,20
1,18,24
1,19,25
1,20,25
1,21,25
1,22,24
1,23,24
1,24,26
1,25,24
1,26,24
1,27,23
1,28,23
1,29,23
1,30,25
1,31,23
1,32,23
1,33,23
1,34,21
1,35,22
1,36,19
1,37,15
1,38,18
1,39,17
2,0,18
2,1,19
2,2,19
2,3,19
2,4,21
2,5,21
2,6,25
2,7,21
2,8,26
2,9,20
2,10,25
2,11,23
2,12,19
2,13,18
2,14,22
2,15,19
2,16,22
2,17,24
2,18,23
2,19,24
2,20,23
2,21,25
2,22,22
2,23,21
2,24,23
2,25,23
2,26,24
2,27,24
2,28,22
2,29,22
2,30,23
2,31,23
2,32,24
2,33,22
2,34,21
2,35,22
2,36,19
2,37,16
2,38,18
2,39,18
3,0,15
3,1,16
3,2,13
3,3,11
3,4,21
3,5,19
3,6,25
3,7,19
3,8,25
3,9,21
3,10,26
3,11,22
3,12,15
3,13,17
3,14,22
3,15,19
3,16,20
3,17,23
3,18,21
3,19,24
3,20,21
3,21,21
3,22,18
3,23,18
3,24,22
3,25,22
3,26,24
3,27,22
3,28,21
3,29,22
3,30,23
3,31,22
3,32,21
3,33,20
3,34,20
3,35,21
3,36,18
3,37,16
3,38,17
3,39,15
4,0,10
4,1,16
4,2,17
4,3,12
4,4,20
4,5,20
4,6,25
4,7,20
4,8,24
4,9,20
4,10,26
4,11,23
4,12,17
4,13,17
4,14,23
4,15,19
4,16,20
4,17,23
4,18,20
4,19,23
4,20,21
4,21,20
4,22,20
4,23,19
4,24,21
4,25,23
4,26,23
4,27,23
4,28,22
4,29,23
4,30,22
4,31,21
4,32,21
4,33,19
4,34,18
4,35,20
4,36,19
4,37,17
4,38,17
4,39,17
5,0,20
5,1,18
5,2,19
5,3,17
5,4,19
5,5,20
5,6,25
5,7,20
5,8,25
5,9,21
5,10,25
5,11,22
5,12,17
5,13,17
5,14,23
5,15,16
5,16,19
5,17,24
5,18,20
5,19,24
5,20,20
5,21,20
5,22,19
5,23,18
5,24,21
5,25,21
5,26,22
5,27,21
5,28,20
5,29,21
5,30,23
5,31,21
5,32,21
5,33,19
5,34,17
5,35,19
5,36,19
5,37,17
5,38,17
5,39,17
6,0,20
6,1,19
6,2,17
6,3,16
6,4,20
6,5,18
6,6,25
6,7,22
6,8,25
6,9,18
6,10,24
6,11,22
6,12,18
6,13,18
6,14,23
6,15,17
6,16,17
6,17,23
6,18,20
6,19,23
6,20,18
6,21,19
6,22,19
6,23,17
6,24,20
6,25,21
6,26,23
6,27,20
6,28,20
6,29,20
6,30,23
6,31,21
6,32,20
6,33,18
6,34,16
6,35,20
6,36,19
6,37,16
6,38,17
6,39,15
7,0,11
7,1,12
7,2,13
7,3,15
7,4,18
7,5,18
7,6,25
7,7,21
7,8,23
7,9,17
7,10,24
7,11,21
7,12,15
7,13,16
7,14,22
7,15,17
7,16,20
7,17,24
7,18,20
7,19,23
7,20,21
7,21,20
7,22,19
7,23,17
7,24,21
7,25,19
7,26,21
7,27,20
7,28,20
7,29,21
7,30,21
7,31,20
7,32,20
7,33,19
7,34,17
7,35,17
7,36,17
7,37,16
7,38,16
7,39,14
8,0,18
8,1,13
8,2,12
8,3,15
8,4,19
8,5,21
8,6,25
8,7,21
8,8,24
8,9,19
8,10,24
8,11,16
8,12,16
8,13,17
8,14,22
8,15,16
8,16,18
8,17,23
8,18,20
8,19,23
8,20,18
8,21,19
8,22,20
8,23,17
8,24,20
8,25,19
8,26,20
8,27,19
8,28,20
8,29,19
8,30,21
8,31,19
8,32,20
8,33,20
8,34,17
8,35,19
8,36,18
8,37,17
8,38,15
8,39,15
9,0,17
9,1,17
9,2,15
9,3,17
9,4,19
9,5,17
9,6,26
9,7,22
9,8,25
9,9,19
9,10,24
9,11,20
9,12,8
9,13,12
9,14,19
9,15,17
9,16,18
9,17,22
9,18,18
9,19,22
9,20,18
9,21,19
9,22,19
9,23,18
9,24,20
9,25,21
9,26,21
9,27,20
9,28,20
9,29,19
9,30,21
9,31,20
9,32,20
9,33,21
9,34,16
9,35,16
9,36,18
9,37,17
9,38,15
9,39,14
10,0,16
10,1,13
10,2,10
10,3,16
10,4,21
10,5,20
10,6,26
10,7,22
10,8,25
10,9,20
10,10,23
10,11,21
10,12,15
10,13,17
10,14,18
10,15,16
10,16,18
10,17,22
10,18,18
10,19,22
10,20,19
10,21,19
10,22,19
10,23,18
10,24,19
10,25,21
10,26,20
10,27,20
10,28,20
10,29,21
10,30,20
10,31,18
10,32,18
10,33,20
10,34,17
10,35,18
10,36,18
10,37,16
10,38,15
10,39,14
11,0,18
11,1,17
11,2,14
11,3,7
11,4,19
11,5,19
11,6,27
11,7,20
11,8,23
11,9,19
11,10,22
11,11,17
11,12,13
11,13,13
11,14,17
11,15,17
11,16,17
11,17,21
11,18,15
11,19,20
11,20,18
11,21,21
11,22,17
11,23,17
11,24,19
11,25,19
11,26,20
11,27,18
11,28,19
11,29,21
11,30,18
11,31,19
11,32,18
11,33,18
11,34,15
11,35,17
11,36,19
11,37,17
11,38,13
11,39,13
12,0,21
12,1,16
12,2,16
12,3,15
12,4,13
12,5,19
12,6,26
12,7,22
12,8,23
12,9,18
12,10,19
12,11,21
12,12,16
12,13,15
12,14,17
12,15,14
12,16,18
12,17,21
12,18,17
12,19,20
12,20,19
12,21,20
12,22,20
12,23,20
12,24,21
12,25,20
12,26,21
12,27,19
12,28,20
12,29,21
12,30,19
12,31,18
12,32,18
12,33,19
12,34,16
12,35,18
12,36,17
12,37,17
12,38,15
12,39,13
13,0,14
13,1,19
13,2,17
13,3,16
13,4,19
13,5,20
13,6,26
13,7,20
13,8,24
13,9,20
13,10,19
13,11,18
13,12,15
13,13,15
13,14,17
13,15,13
13,16,15
13,17,19
13,18,17
13,19,21
13,20,19
13,21,19
13,22,18
13,23,18
13,24,18
13,25,20
13,26,19
13,27,18
13,28,20
13,29,21
13,30,21
13,31,19
13,32,19
13,33,19
13,34,16
13,35,18
13,36,17
13,37,16
13,38,15
13,39,12
14,0,14
14,1,14
14,2,14
14,3,13
14,4,18
14,5,16
14,6,26
14,7,21
14,8,24
14,9,16
14,10,20
14,11,19
14,12,17
14,13,17
14,14,20
14,15,16
14,16,17
14,17,21
14,18,19
14,19,22
14,20,18
14,21,18
14,22,18
14,23,20
14,24,22
14,25,23
14,26,21
14,27,18
14,28,20
14,29,20
14,30,20
14,31,20
14,32,21
14,33,18
14,34,14
14,35,17
14,36,16
14,37,17
14,38,15
14,39,13
15,0,16
15,1,14
15,2,15
15,3,16
15,4,18
15,5,19
15,6,27
15,7,20
15,8,22
15,9,19
15,10,22
15,11,17
15,12,15
15,13,16
15,14,19
15,15,17
15,16,17
15,17,20
15,18,19
15,19,23
15,20,21
15,21,22
15,22,18
15,23,19
15,24,20
15,25,20
15,26,18
15,27,20
15,28,20
15,29,19
15,30,20
15,31,20
15,32,20
15,33,19
15,34,16
15,35,16
15,36,14
15,37,15
15,38,13
15,39,14
16,0,16
16,1,16
16,2,13
16,3,10
16,4,17
16,5,18
16,6,27
16,7,22
16,8,22
16,9,16
16,10,21
16,11,15
16,12,17
16,13,18
16,14,20
16,15,12
16,16,16
16,17,21
16,18,17
16,19,22
16,20,20
16,21,19
16,22,17
16,23,18
16,24,19
16,25,19
16,26,21
16,27,20
16,28,17
