id,n,magnitude
0,0,22
0,1,16
0,2,16
0,3,20
0,4,20
0,5,16
0,6,24
0,7,24
0,8,20
0,9,25
0,10,23
0,11,24
0,12,18
0,13,17
0,14,18
0,15,18
0,16,15
0,17,15
0,18,16
0,19,17
0,20,21
0,21,20
0,22,19
0,23,20
0,24,23
0,25,24
0,26,22
0,27,21
0,28,21
0,29,19
0,30,16
0,31,14
0,32,16
0,33,13
0,34,16
0,35,15
0,36,14
0,37,12
0,38,12
0,39,10
1,0,18
1,1,16
1,2,20
1,3,19
1,4,18
1,5,17
1,6,20
1,7,25
1,8,22
1,9,22
1,10,19
1,11,16
1,12,16
1,13,18
1,14,18
1,15,20
1,16,17
1,17,15
1,18,17
1,19,18
1,20,19
1,21,19
1,22,20
1,23,22
1,24,23
1,25,23
1,26,21
1,27,18
1,28,17
1,29,16
1,30,15
1,31,16
1,32,15
1,33,16
1,34,16
1,35,14
1,36,13
1,37,13
1,38,11
1,39,10
2,0,9
2,1,15
2,2,13
2,3,19
2,4,19
2,5,19
2,6,24
2,7,26
2,8,26
2,9,23
2,10,24
2,11,23
2,12,21
2,13,19
2,14,17
2,15,20
2,16,20
2,17,17
2,18,19
2,19,19
2,20,25
2,21,24
2,22,23
2,23,23
2,24,25
2,25,24
2,26,24
2,27,25
2,28,22
2,29,20
2,30,18
2,31,17
2,32,17
2,33,15
2,34,17
2,35,19
2,36,17
2,37,15
2,38,12
2,39,11
3,0,20
3,1,17
3,2,18
3,3,16
3,4,17
3,5,22
3,6,25
3,7,27
3,8,28
3,9,25
3,10,24
3,11,25
3,12,19
3,13,22
3,14,23
3,15,22
3,16,21
3,17,22
3,18,23
3,19,25
3,20,27
3,21,21
3,22,25
3,23,26
3,24,27
3,25,27
3,26,26
3,27,27
3,28,24
3,29,23
3,30,24
3,31,22
3,32,22
3,33,22
3,34,23
3,35,24
3,36,23
3,37,20
3,38,19
3,39,15
4,0,17
4,1,18
4,2,20
4,3,17
4,4,19
4,5,23
4,6,25
4,7,29
4,8,26
4,9,27
4,10,26
4,11,25
4,12,20
4,13,24
4,14,25
4,15,25
4,16,23
4,17,23
4,18,21
4,19,25
4,20,27
4,21,26
4,22,24
4,23,26
4,24,27
4,25,27
4,26,29
4,27,26
4,28,26
4,29,24
4,30,24
4,31,24
4,32,22
4,33,21
4,34,21
4,35,22
4,36,19
4,37,19
4,38,17
4,39,15
5,0,13
5,1,13
5,2,16
5,3,20
5,4,21
5,5,23
5,6,26
5,7,26
5,8,25
5,9,26
5,10,27
5,11,21
5,12,21
5,13,24
5,14,22
5,15,20
5,16,22
5,17,21
5,18,22
5,19,23
5,20,26
5,21,27
5,22,25
5,23,25
5,24,25
5,25,25
5,26,27
5,27,29
5,28,26
5,29,23
5,30,23
5,31,21
5,32,21
5,33,21
5,34,19
5,35,19
5,36,19
5,37,16
5,38,14
5,39,13
6,0,19
6,1,15
6,2,15
6,3,18
6,4,20
6,5,23
6,6,27
6,7,25
6,8,23
6,9,26
6,10,27
6,11,24
6,12,20
6,13,24
6,14,20
6,15,23
6,16,21
6,17,16
6,18,23
6,19,22
6,20,25
6,21,23
6,22,27
6,23,25
6,24,27
6,25,25
6,26,25
6,27,28
6,28,26
6,29,24
6,30,21
6,31,20
6,32,20
6,33,21
6,34,19
6,35,19
6,36,17
6,37,15
6,38,14
6,39,13
7,0,18
7,1,14
7,2,19
7,3,18
7,4,16
7,5,21
7,6,24
7,7,24
7,8,24
7,9,26
7,10,27
7,11,23
7,12,22
7,13,20
7,14,17
7,15,20
7,16,21
7,17,18
7,18,22
7,19,22
7,20,24
7,21,23
7,22,26
7,23,22
7,24,25
7,25,24
7,26,26
7,27,27
7,28,25
7,29,22
7,30,20
7,31,19
7,32,19
7,33,21
7,34,19
7,35,18
7,36,17
7,37,14
7,38,12
7,39,11
8,0,18
8,1,12
8,2,16
8,3,17
8,4,19
8,5,20
8,6,15
8,7,20
8,8,24
8,9,28
8,10,25
8,11,21
8,12,22
8,13,22
8,14,21
8,15,21
8,16,22
8,17,19
8,18,21
8,19,20
8,20,26
8,21,22
8,22,25
8,23,21
8,24,25
8,25,24
8,26,22
8,27,24
8,28,23
8,29,21
8,30,20
8,31,21
8,32,19
8,33,19
8,34,19
8,35,18
8,36,18
8,37,14
8,38,13
8,39,11
9,0,21
9,1,17
9,2,18
9,3,18
9,4,20
9,5,18
9,6,21
9,7,22
9,8,26
9,9,28
9,10,26
9,11,21
9,12,20
9,13,20
9,14,20
9,15,20
9,16,20
9,17,18
9,18,21
9,19,19
9,20,25
9,21,21
9,22,24
9,23,21
9,24,23
9,25,23
9,26,22
9,27,24
9,28,23
9,29,19
9,30,18
9,31,19
9,32,19
9,33,19
9,34,18
9,35,16
9,36,15
9,37,14
9,38,12
9,39,11
10,0,11
10,1,13
10,2,14
10,3,16
10,4,15
10,5,20
10,6,22
10,7,23
10,8,22
10,9,25
10,10,25
10,11,18
10,12,18
10,13,21
10,14,20
10,15,20
10,16,20
10,17,19
10,18,21
10,19,18
10,20,24
10,21,16
10,22,22
10,23,20
10,24,22
10,25,21
10,26,20
10,27,22
10,28,21
10,29,18
10,30,15
10,31,17
10,32,18
10,33,17
10,34,16
10,35,16
10,36,14
10,37,11
10,38,11
10,39,11
11,0,15
11,1,17
11,2,19
11,3,19
11,4,21
11,5,20
11,6,20
11,7,25
11,8,25
11,9,26
11,10,25
11,11,17
11,12,18
11,13,21
11,14,14
11,15,16
11,16,20
11,17,18
11,18,20
11,19,15
11,20,22
11,21,19
11,22,21
11,23,20
11,24,22
11,25,20
11,26,20
11,27,20
11,28,18
11,29,17
11,30,14
11,31,16
11,32,16
11,33,15
11,34,13
11,35,14
11,36,14
11,37,13
11,38,12
11,39,10
12,0,18
12,1,16
12,2,16
12,3,17
12,4,17
12,5,18
12,6,18
12,7,22
12,8,25
12,9,27
12,10,25
12,11,15
12,12,16
12,13,22
12,14,19
12,15,17
12,16,20
12,17,18
12,18,17
12,19,15
12,20,20
12,21,18
12,22,18
12,23,20
12,24,22
12,25,22
12,26,20
12,27,20
12,28,19
12,29,16
12,30,15
12,31,15
12,32,16
12,33,14
12,34,14
12,35,12
12,36,13
12,37,12
12,38,13
12,39,11
13,0,21
13,1,19
13,2,17
13,3,19
13,4,21
13,5,19
13,6,19
13,7,23
13,8,25
13,9,25
13,10,25
13,11,18
13,12,16
13,13,19
13,14,16
13,15,21
13,16,20
13,17,17
13,18,18
13,19,18
13,20,21
13,21,17
13,22,21
13,23,22
13,24,22
13,25,23
13,26,22
13,27,23
13,28,20
13,29,18
13,30,18
13,31,17
13,32,18
13,33,19
13,34,19
13,35,17
13,36,16
13,37,15
13,38,12
13,39,10
14,0,20
14,1,19
14,2,19
14,3,18
14,4,20
14,5,20
14,6,23
14,7,27
14,8,24
14,9,24
14,10,25
14,11,19
14,12,15
14,13,20
14,14,21
14,15,23
14,16,21
14,17,18
14,18,20
14,19,20
14,20,22
14,21,18
14,22,22
14,23,22
14,24,24
14,25,24
14,26,23
14,27,22
14,28,20
14,29,19
14,30,18
14,31,17
14,32,18
14,33,18
14,34,18
14,35,19
14,36,18
14,37,15
14,38,12
14,39,13
15,0,17
15,1,13
15,2,16
15,3,18
15,4,22
15,5,23
15,6,22
15,7,21
15,8,23
15,9,24
15,10,25
15,11,21
15,12,20
15,13,22
15,14,21
15,15,19
15,16,21
15,17,18
15,18,20
15,19,18
15,20,20
15,21,23
15,22,22
15,23,21
15,24,21
15,25,24
15,26,23
15,27,24
15,28,21
15,29,19
15,30,19
15,31,18
15,32,17
15,33,15
15,34,17
15,35,17
15,36,17
15,37,14
15,38,13
15,39,11
16,0,21
16,1,18
16,2,16
16,3,18
16,4,21
16,5,22
16,6,20
16,7,25
16,8,25
16,9,26
16,10,26
16,11,20
16,12,18
16,13,19
16,14,19
16,15,18
16,16,20
16,17,17
16,18,20
16,19,16
16,20,20
16,21,22
16,22,24
16,23,22
16,24,22
16,25,22
16,26,22
16,27,23
16,28,22
16,29,21
16,30,17
16,31,17
16,32,18
16,33,18
16,34,16
16,35,17
16,36,15
16,37,14
16,38,12
16,39,12
17,0,22
17,1,17
17,2,15
17,3,17
17,4,19
17,5,20
17,6,22
17,7,23
17,8,24
17,9,26
17,10,26
17,11,21
17,12,18
17,13,19
17,14,15
17,15,19
17,16,19
17,17,18
17,18,22
17,19,19
17,20,21
17,21,20
17,22,22
17,23,17
17,24,21
17,25,23
17,26,23
17,27,23
17,28,23
17,29,20
17,30,17
17,31,17
17,32,18
17,33,15
17,34,14
17,35,15
17,36,14
17,37,12
17,38,12
17,39,11
18,0,19
18,1,19
18,2,20
18,3,19
18,4,20
18,5,21
18,6,20
18,7,22
18,8,21
18,9,24
18,10,26
18,11,20
18,12,17
18,13,19
18,14,18
18,15,15
18,16,17
18,17,13
18,18,20
18,19,17
18,20,19
18,21,17
18,22,21
18,23,18
18,24,21
18,25,22
18,26,22
18,27,22
18,28,20
18,29,18
18,30,18
18,31,16
18,32,16
18,33,15
18,34,14
18,35,14
18,36,13
18,37,12
18,38,12
18,39,11
19,0,19
19,1,17
19,2,19
19,3,19
19,4,20
19,5,21
19,6,19
19,7,23
19,8,20
19,9,25
19,10,24
19,11,14
19,12,12
19,13,21
19,14,18
19,15,17
19,16,18
19,17,16
19,18,20
19,19,17
19,20,20
19,21,15
19,22,20
19,23,17
19,24,20
19,25,19
19,26,19
19,27,20
19,28,19
19,29,17
19,30,12
19,31,16
19,32,16
19,33,15
19,34,12
19,35,13
19,36,15
19,37,13
19,38,12
19,39,10
20,0,18
20,1,15
20,2,6
20,3,14
20,4,17
20,5,23
20,6,23
20,7,21
20,8,21
20,9,25
20,10,25
20,11,14
20,12,10
20,13,22
20,14,17
20,15,16
20,16,18
20,17,13
20,18,19
20,19,16
20,20,19
20,21,15
20,22,17
20,23,17
20,24,20
20,25,22
20,26,19
20,27,19
20,28,17
20,29,16
20,30,13
20,31,14
20,32,15
20,33,15
20,34,14
20,35,13
20,36,12
20,37,12
20,38,10
20,39,10
21,0,18
21,1,16
21,2,19
21,3,16
21,4,17
21,5,19
21,6,23
21,7,20
21,8,21
21,9,25
21,10,26
21,11,17
21,12,16
21,13,22
21,14,13
21,15,15
21,16,19
21,17,14
21,18,17
21,19,15
21,20,20
21,21,17
21,22,19
21,23,19
21,24,19
21,25,22
21,26,20
21,27,21
21,28,18
21,29,16
21,30,12
21,31,15
21,32,16
21,33,15
21,34,14
21,35,13
21,36,12
21,37,12
21,38,10
21,39,11
22,0,12
22,1,18
22,2,16
22,3,17
22,4,17
22,5,19
22,6,22
22,7,21
22,8,21
22,9,25
22,10,25
22,11,15
22,12,16
22,13,22
22,14,15
22,15,16
22,16,20
22,17,14
22,18,18
22,19,14
22,20,17
22,21,15
22,22,18
22,23,18
22,24,19
22,25,21
22,26,19
22,27,21
22,28,19
22,29,16
22,30,13
22,31,13
22,32,15
22,33,14
22,34,12
22,35,13
22,36,13
22,37,12
22,38,9
22,39,10
23,0,17
23,1,13
23,2,10
23,3,16
23,4,14
23,5,21
23,6,22
23,7,21
23,8,22
23,9,26
23,10,25
23,11,18
23,12,14
23,13,21
23,14,17
23,15,19
23,16,20
23,17,15
23,18,17
23,19,13
23,20,21
23,21,18
23,22,21
23,23,19
23,24,19
23,25,20
23,26,18
23,27,20
23,28,20
23,29,18
23,30,17
23,31,15
23,32,17
23,33,15
23,34,15
23,35,13
23,36,14
23,37,13
23,38,12
23,39,10
24,0,19
24,1,20
24,2,19
24,3,15
24,4,16
24,5,22
24,6,23
24,7,20
24,8,20
24,9,25
24,10,26
24,11,17
24,12,15
24,13,20
24,14,15
24,15,15
24,16,20
24,17,16
24,18,18
24,19,16
24,20,22
24,21,17
24,22,21
24,23,19
24,24,21
24,25,23
24,26,22
24,27,20
24,28,19
24,29,18
24,30,17
24,31,15
24,32,17
24,33,16
24,34,16
24,35,15
24,36,15
24,37,11
24,38,11
24,39,11
25,0,18
25,1,15
25,2,16
25,3,13
25,4,16
25,5,23
25,6,23
25,7,18
25,8,19
25,9,25
25,10,24
25,11,16
25,12,15
