id,n,magnitude
0,0,21
0,1,18
0,2,17
0,3,17
0,4,20
0,5,23
0,6,21
0,7,20
0,8,23
0,9,26
0,10,21
0,11,23
0,12,26
0,13,20
0,14,22
0,15,20
0,16,20
0,17,23
0,18,23
0,19,23
0,20,25
0,21,24
0,22,25
0,23,24
0,24,25
0,25,25
0,26,25
0,27,23
0,28,23
0,29,23
0,30,21
0,31,21
0,32,21
0,33,21
0,34,19
0,35,20
0,36,19
0,37,18
0,38,17
0,39,15
1,0,20
1,1,11
1,2,16
1,3,16
1,4,20
1,5,23
1,6,21
1,7,22
1,8,25
1,9,27
1,10,22
1,11,22
1,12,25
1,13,19
1,14,22
1,15,20
1,16,22
1,17,23
1,18,22
1,19,23
1,20,24
1,21,22
1,22,22
1,23,23
1,24,24
1,25,21
1,26,22
1,27,21
1,28,21
1,29,20
1,30,18
1,31,20
1,32,20
1,33,16
1,34,15
1,35,18
1,36,20
1,37,19
1,38,16
1,39,14
2,0,19
2,1,16
2,2,17
2,3,21
2,4,20
2,5,19
2,6,21
2,7,21
2,8,25
2,9,27
2,10,21
2,11,21
2,12,26
2,13,18
2,14,17
2,15,19
2,16,17
2,17,20
2,18,21
2,19,22
2,20,20
2,21,20
2,22,20
2,23,22
2,24,25
2,25,24
2,26,24
2,27,21
2,28,21
2,29,20
2,30,18
2,31,20
2,32,18
2,33,16
2,34,14
2,35,18
2,36,19
2,37,18
2,38,16
2,39,13
3,0,19
3,1,17
3,2,17
3,3,16
3,4,17
3,5,19
3,6,18
3,7,21
3,8,24
3,9,24
3,10,23
3,11,18
3,12,25
3,13,19
3,14,20
3,15,18
3,16,17
3,17,20
3,18,18
3,19,15
3,20,21
3,21,19
3,22,20
3,23,21
3,24,21
3,25,18
3,26,21
3,27,22
3,28,19
3,29,19
3,30,19
3,31,20
3,32,19
3,33,16
3,34,12
3,35,18
3,36,17
3,37,17
3,38,15
3,39,13
4,0,16
4,1,17
4,2,16
4,3,16
4,4,21
4,5,24
4,6,21
4,7,17
4,8,23
4,9,27
4,10,22
4,11,21
4,12,20
4,13,19
4,14,19
4,15,17
4,16,14
4,17,19
4,18,20
4,19,18
4,20,20
4,21,19
4,22,20
4,23,21
4,24,23
4,25,21
4,26,23
4,27,19
4,28,19
4,29,19
4,30,19
4,31,18
4,32,18
4,33,16
4,34,16
4,35,18
4,36,18
4,37,17
4,38,15
4,39,11
5,0,18
5,1,19
5,2,20
5,3,17
5,4,17
5,5,16
5,6,22
5,7,14
5,8,22
5,9,27
5,10,23
5,11,20
5,12,23
5,13,20
5,14,22
5,15,19
5,16,17
5,17,21
5,18,19
5,19,19
5,20,18
5,21,20
5,22,19
5,23,20
5,24,22
5,25,21
5,26,20
5,27,19
5,28,20
5,29,19
5,30,18
5,31,16
5,32,19
5,33,18
5,34,17
5,35,16
5,36,18
5,37,19
5,38,15
5,39,13
6,0,19
6,1,17
6,2,18
6,3,15
6,4,20
6,5,21
6,6,21
6,7,23
6,8,25
6,9,24
6,10,19
6,11,19
6,12,25
6,13,18
6,14,17
6,15,17
6,16,17
6,17,20
6,18,17
6,19,21
6,20,19
6,21,19
6,22,17
6,23,17
6,24,19
6,25,21
6,26,22
6,27,21
6,28,19
6,29,17
6,30,18
6,31,19
6,32,18
6,33,20
6,34,18
6,35,19
6,36,20
6,37,19
6,38,16
6,39,13
7,0,10
7,1,15
7,2,16
7,3,15
7,4,15
7,5,19
7,6,22
7,7,22
7,8,25
7,9,28
7,10,23
7,11,20
7,12,23
7,13,19
7,14,21
7,15,18
7,16,16
7,17,22
7,18,18
7,19,21
7,20,18
7,21,18
7,22,20
7,23,19
7,24,20
7,25,23
7,26,22
7,27,21
7,28,19
7,29,19
7,30,20
7,31,20
7,32,21
7,33,20
7,34,18
7,35,19
7,36,19
7,37,19
7,38,16
7,39,13
8,0,17
8,1,16
8,2,17
8,3,17
8,4,20
8,5,22
8,6,21
8,7,18
8,8,24
8,9,24
8,10,19
8,11,15
8,12,24
8,13,20
8,14,19
8,15,18
8,16,19
8,17,19
8,18,17
8,19,21
8,20,17
8,21,22
8,22,23
8,23,22
8,24,24
8,25,23
8,26,23
8,27,22
8,28,24
8,29,23
8,30,21
8,31,22
8,32,21
8,33,20
8,34,22
8,35,20
8,36,19
8,37,19
8,38,17
8,39,15
9,0,19
9,1,17
9,2,16
9,3,19
9,4,19
9,5,23
9,6,20
9,7,18
9,8,22
9,9,25
9,10,21
9,11,19
9,12,24
9,13,20
9,14,20
9,15,20
9,16,19
9,17,20
9,18,20
9,19,19
9,20,18
9,21,20
9,22,22
9,23,22
9,24,24
9,25,21
9,26,22
9,27,21
9,28,21
9,29,20
9,30,19
9,31,18
9,32,21
9,33,20
9,34,18
9,35,16
9,36,17
9,37,17
9,38,15
9,39,15
10,0,22
10,1,18
10,2,19
10,3,15
10,4,17
10,5,22
10,6,18
10,7,20
10,8,19
10,9,23
10,10,21
10,11,20
10,12,23
10,13,16
10,14,17
10,15,17
10,16,18
10,17,21
10,18,17
10,19,19
10,20,21
10,21,21
10,22,22
10,23,21
10,24,22
10,25,22
10,26,23
10,27,23
10,28,22
10,29,21
10,30,19
10,31,19
10,32,20
10,33,20
10,34,16
10,35,18
10,36,18
10,37,19
10,38,15
10,39,14
11,0,20
11,1,17
11,2,15
11,3,18
11,4,19
11,5,21
11,6,17
11,7,16
11,8,20
11,9,25
11,10,22
11,11,18
11,12,23
11,13,20
11,14,20
11,15,18
11,16,16
11,17,17
11,18,18
11,19,20
11,20,22
11,21,21
11,22,21
11,23,19
11,24,21
11,25,21
11,26,21
11,27,21
11,28,18
11,29,17
11,30,19
11,31,19
11,32,19
11,33,18
11,34,18
11,35,17
11,36,18
11,37,18
11,38,15
11,39,13
12,0,21
12,1,14
12,2,13
12,3,18
12,4,19
12,5,22
12,6,20
12,7,17
12,8,20
12,9,22
12,10,23
12,11,19
12,12,22
12,13,19
12,14,17
12,15,18
12,16,18
12,17,19
12,18,18
12,19,17
12,20,18
12,21,20
12,22,19
12,23,19
12,24,21
12,25,19
12,26,19
12,27,20
12,28,19
12,29,18
12,30,17
12,31,17
12,32,17
12,33,18
12,34,16
12,35,17
12,36,18
12,37,18
12,38,16
12,39,14
13,0,16
13,1,16
13,2,16
13,3,14
13,4,15
13,5,19
13,6,19
13,7,19
13,8,20
13,9,24
13,10,22
13,11,18
13,12,22
13,13,17
13,14,15
13,15,15
13,16,18
13,17,19
13,18,19
13,19,18
13,20,18
13,21,17
13,22,15
13,23,16
13,24,19
13,25,20
13,26,19
13,27,20
13,28,20
13,29,15
13,30,18
13,31,16
13,32,17
13,33,18
13,34,17
13,35,18
13,36,17
13,37,17
13,38,15
13,39,13
14,0,17
14,1,17
14,2,17
14,3,13
14,4,17
14,5,24
14,6,20
14,7,20
14,8,17
14,9,23
14,10,19
14,11,16
14,12,21
14,13,17
14,14,14
14,15,16
14,16,17
14,17,18
14,18,16
14,19,16
14,20,16
14,21,17
14,22,16
14,23,18
14,24,19
14,25,17
14,26,19
14,27,18
14,28,17
14,29,18
14,30,18
14,31,15
14,32,15
14,33,18
14,34,16
14,35,15
14,36,16
14,37,16
14,38,14
14,39,11
15,0,14
15,1,18
15,2,19
15,3,17
15,4,18
15,5,21
15,6,19
15,7,17
15,8,17
15,9,21
15,10,18
15,11,13
15,12,20
15,13,16
15,14,15
15,15,18
15,16,17
15,17,19
15,18,16
15,19,19
15,20,17
15,21,15
15,22,17
15,23,18
15,24,19
15,25,19
15,26,19
15,27,15
15,28,16
15,29,16
15,30,18
15,31,16
15,32,17
15,33,17
15,34,14
15,35,15
15,36,16
15,37,16
15,38,14
15,39,11
16,0,15
16,1,17
16,2,17
16,3,16
16,4,14
16,5,19
16,6,16
16,7,12
16,8,17
16,9,19
16,10,19
16,11,16
16,12,19
16,13,16
16,14,17
16,15,17
16,16,15
16,17,16
16,18,17
16,19,16
16,20,13
16,21,15
16,22,16
16,23,15
16,24,18
16,25,15
16,26,18
16,27,17
16,28,18
16,29,15
16,30,18
16,31,17
16,32,16
16,33,17
16,34,17
16,35,17
16,36,17
16,37,16
16,38,13
16,39,12
17,0,20
17,1,19
17,2,18
17,3,15
17,4,17
17,5,20
17,6,20
17,7,20
17,8,18
17,9,19
17,10,20
17,11,17
17,12,19
17,13,15
17,14,19
17,15,18
17,16,16
17,17,18
17,18,16
17,19,17
17,20,17
17,21,16
17,22,16
17,23,17
17,24,17
17,25,18
17,26,17
17,27,19
17,28,17
17,29,17
17,30,18
17,31,16
17,32,16
17,33,16
17,34,16
17,35,17
17,36,18
17,37,16
17,38,13
17,39,12
18,0,15
18,1,18
18,2,16
18,3,17
18,4,18
18,5,22
18,6,19
18,7,20
18,8,18
18,9,22
18,10,21
18,11,16
18,12,20
18,13,14
18,14,15
18,15,18
18,16,18
18,17,19
18,18,19
18,19,20
18,20,17
18,21,19
18,22,20
18,23,18
18,24,18
18,25,20
18,26,21
18,27,20
18,28,18
18,29,17
18,30,17
18,31,17
18,32,17
18,33,18
18,34,18
18,35,18
18,36,16
18,37,15
18,38,14
18,39,12
19,0,21
19,1,18
19,2,17
19,3,18
19,4,17
19,5,21
19,6,19
19,7,16
19,8,20
19,9,22
19,10,21
19,11,12
19,12,21
19,13,17
19,14,17
19,15,17
19,16,17
19,17,15
19,18,15
19,19,18
19,20,17
19,21,17
19,22,21
19,23,19
19,24,19
19,25,18
19,26,20
19,27,18
19,28,18
19,29,18
19,30,18
19,31,16
19,32,19
19,33,18
19,34,16
19,35,16
19,36,16
19,37,15
19,38,14
19,39,12
20,0,5
20,1,15
20,2,18
20,3,15
20,4,18
20,5,22
20,6,16
20,7,19
20,8,16
20,9,21
20,10,21
20,11,19
20,12,21
20,13,16
20,14,16
20,15,15
20,16,18
20,17,18
20,18,18
20,19,17
20,20,19
20,21,17
20,22,19
20,23,17
20,24,18
20,25,19
20,26,20
20,27,21
20,28,19
20,29,17
20,30,18
20,31,17
20,32,17
20,33,16
20,34,15
20,35,15
20,36,16
20,37,15
20,38,14
20,39,10
21,0,16
21,1,14
21,2,16
21,3,18
21,4,17
21,5,21
21,6,21
21,7,20
21,8,22
21,9,23
21,10,21
21,11,19
21,12,16
21,13,16
21,14,16
21,15,15
21,16,20
21,17,20
21,18,20
21,19,18
21,20,20
21,21,18
21,22,19
21,23,18
21,24,20
21,25,19
21,26,22
21,27,23
21,28,21
21,29,19
21,30,18
21,31,18
21,32,17
21,33,19
21,34,17
21,35,15
21,36,16
21,37,15
21,38,14
21,39,11
22,0,17
22,1,17
22,2,16
22,3,18
22,4,19
22,5,22
22,6,20
22,7,25
22,8,24
22,9,19
22,10,24
22,11,21
22,12,18
22,13,17
22,14,18
22,15,18
22,16,22
22,17,23
22,18,18
22,19,22
