id,n,magnitude
0,0,21
0,1,17
0,2,17
0,3,17
0,4,20
0,5,18
0,6,15
0,7,9
0,8,17
0,9,15
0,10,12
0,11,19
0,12,15
0,13,10
0,14,15
0,15,15
0,16,21
0,17,15
0,18,17
0,19,16
0,20,24
0,21,22
0,22,16
0,23,19
0,24,21
0,25,18
0,26,18
0,27,20
0,28,18
0,29,21
0,30,21
0,31,18
0,32,17
0,33,14
0,34,15
0,35,15
0,36,15
0,37,17
0,38,17
0,39,20
1,0,20
1,1,18
1,2,16
1,3,7
1,4,17
1,5,21
1,6,14
1,7,14
1,8,18
1,9,16
1,10,14
1,11,17
1,12,16
1,13,12
1,14,17
1,15,14
1,16,20
1,17,16
1,18,17
1,19,14
1,20,22
1,21,21
1,22,19
1,23,20
1,24,21
1,25,18
1,26,18
1,27,18
1,28,18
1,29,21
1,30,22
1,31,19
1,32,17
1,33,14
1,34,15
1,35,14
1,36,14
1,37,16
1,38,18
1,39,20
2,0,18
2,1,13
2,2,13
2,3,16
2,4,21
2,5,19
2,6,14
2,7,14
2,8,17
2,9,15
2,10,15
2,11,20
2,12,18
2,13,11
2,14,16
2,15,13
2,16,20
2,17,14
2,18,18
2,19,19
2,20,26
2,21,23
2,22,19
2,23,16
2,24,20
2,25,18
2,26,18
2,27,18
2,28,17
2,29,21
2,30,21
2,31,19
2,32,17
2,33,15
2,34,15
2,35,13
2,36,14
2,37,16
2,38,18
2,39,19
3,0,20
3,1,19
3,2,14
3,3,13
3,4,19
3,5,19
3,6,13
3,7,12
3,8,15
3,9,16
3,10,12
3,11,18
3,12,16
3,13,13
3,14,16
3,15,15
3,16,21
3,17,16
3,18,19
3,19,19
3,20,26
3,21,22
3,22,20
3,23,16
3,24,20
3,25,17
3,26,18
3,27,18
3,28,18
3,29,20
3,30,21
3,31,20
3,32,16
3,33,15
3,34,14
3,35,14
3,36,13
3,37,17
3,38,20
3,39,20
4,0,19
4,1,13
4,2,13
4,3,15
4,4,20
4,5,20
4,6,15
4,7,11
4,8,16
4,9,18
4,10,12
4,11,19
4,12,17
4,13,14
4,14,13
4,15,16
4,16,20
4,17,14
4,18,18
4,19,20
4,20,26
4,21,23
4,22,20
4,23,17
4,24,20
4,25,18
4,26,18
4,27,18
4,28,18
4,29,20
4,30,21
4,31,21
4,32,16
4,33,15
4,34,13
4,35,12
4,36,13
4,37,16
4,38,18
4,39,20
5,0,16
5,1,16
5,2,17
5,3,14
5,4,19
5,5,21
5,6,14
5,7,13
5,8,19
5,9,15
5,10,11
5,11,19
5,12,16
5,13,13
5,14,15
5,15,16
5,16,20
5,17,15
5,18,16
5,19,16
5,20,23
5,21,19
5,22,18
5,23,16
5,24,19
5,25,17
5,26,19
5,27,18
5,28,18
5,29,20
5,30,21
5,31,20
5,32,17
5,33,15
5,34,13
5,35,14
5,36,14
5,37,15
5,38,19
5,39,20
6,0,13
6,1,16
6,2,16
6,3,15
6,4,20
6,5,19
6,6,11
6,7,12
6,8,12
6,9,16
6,10,11
6,11,18
6,12,18
6,13,14
6,14,13
6,15,14
6,16,17
6,17,14
6,18,18
6,19,18
6,20,26
6,21,21
6,22,19
6,23,16
6,24,18
6,25,18
6,26,19
6,27,19
6,28,18
6,29,19
6,30,21
6,31,21
6,32,19
6,33,15
6,34,14
6,35,13
6,36,14
6,37,16
6,38,16
6,39,18
7,0,12
7,1,16
7,2,17
7,3,15
7,4,19
7,5,19
7,6,10
7,7,14
7,8,17
7,9,16
7,10,16
7,11,20
7,12,16
7,13,14
7,14,14
7,15,11
7,16,15
7,17,14
7,18,17
7,19,14
7,20,25
7,21,17
7,22,16
7,23,13
7,24,17
7,25,19
7,26,20
7,27,19
7,28,18
7,29,21
7,30,23
7,31,21
7,32,18
7,33,16
7,34,13
7,35,12
7,36,15
7,37,17
7,38,18
7,39,19
8,0,16
8,1,11
8,2,16
8,3,10
8,4,15
8,5,20
8,6,15
8,7,14
8,8,16
8,9,15
8,10,15
8,11,17
8,12,16
8,13,13
8,14,15
8,15,13
8,16,18
8,17,15
8,18,18
8,19,16
8,20,22
8,21,15
8,22,19
8,23,15
8,24,17
8,25,17
8,26,19
8,27,18
8,28,17
8,29,19
8,30,22
8,31,20
8,32,18
8,33,15
8,34,12
8,35,14
8,36,15
8,37,15
8,38,17
8,39,19
9,0,16
9,1,19
9,2,16
9,3,13
9,4,18
9,5,20
9,6,14
9,7,13
9,8,16
9,9,17
9,10,11
9,11,17
9,12,16
9,13,11
9,14,17
9,15,16
9,16,19
9,17,14
9,18,16
9,19,18
9,20,24
9,21,18
9,22,18
9,23,15
9,24,15
9,25,17
9,26,19
9,27,19
9,28,18
9,29,20
9,30,20
9,31,18
9,32,17
9,33,14
9,34,13
9,35,13
9,36,15
9,37,16
9,38,18
9,39,18
10,0,16
10,1,17
10,2,11
10,3,12
10,4,19
10,5,20
10,6,13
10,7,11
10,8,16
10,9,12
10,10,10
10,11,17
10,12,16
10,13,12
10,14,15
10,15,15
10,16,18
10,17,15
10,18,15
10,19,16
10,20,24
10,21,19
10,22,17
10,23,17
10,24,17
10,25,18
10,26,20
10,27,20
10,28,19
10,29,20
10,30,20
10,31,19
10,32,16
10,33,15
10,34,12
10,35,14
10,36,14
10,37,16
10,38,19
10,39,19
11,0,20
11,1,18
11,2,13
11,3,10
11,4,17
11,5,20
11,6,14
11,7,12
11,8,15
11,9,16
11,10,13
11,11,16
11,12,16
11,13,14
11,14,14
11,15,16
11,16,18
11,17,14
11,18,16
11,19,16
11,20,23
11,21,19
11,22,18
11,23,17
11,24,17
11,25,18
11,26,19
11,27,17
11,28,17
11,29,19
11,30,19
11,31,18
11,32,15
11,33,14
11,34,11
11,35,13
11,36,15
11,37,16
11,38,18
11,39,19
12,0,20
12,1,16
12,2,13
12,3,13
12,4,19
12,5,20
12,6,14
12,7,13
12,8,15
12,9,12
12,10,14
12,11,17
12,12,16
12,13,12
12,14,14
12,15,14
12,16,18
12,17,15
12,18,18
12,19,18
12,20,21
12,21,16
12,22,18
12,23,17
12,24,17
12,25,17
