id,n,magnitude
0,0,20
0,1,17
0,2,16
0,3,14
0,4,15
0,5,13
0,6,12
0,7,10
0,8,8
0,9,10
0,10,13
0,11,9
0,12,13
0,13,13
0,14,28
0,15,26
0,16,29
0,17,22
0,18,19
0,19,16
0,20,11
0,21,16
0,22,17
0,23,11
0,24,18
0,25,14
0,26,17
0,27,18
0,28,20
0,29,18
0,30,15
0,31,12
0,32,14
0,33,19
0,34,17
0,35,18
0,36,18
0,37,17
0,38,15
0,39,15
1,0,21
1,1,15
1,2,9
1,3,12
1,4,9
1,5,14
1,6,12
1,7,12
1,8,12
1,9,14
1,10,12
1,11,12
1,12,7
1,13,14
1,14,28
1,15,23
1,16,26
1,17,16
1,18,16
1,19,15
1,20,11
1,21,16
1,22,16
1,23,12
1,24,18
1,25,14
1,26,17
1,27,19
1,28,15
1,29,15
1,30,15
1,31,13
1,32,15
1,33,18
1,34,19
1,35,16
1,36,17
1,37,17
1,38,15
1,39,14
2,0,15
2,1,14
2,2,17
2,3,14
2,4,13
2,5,11
2,6,9
2,7,9
2,8,14
2,9,13
2,10,11
2,11,11
2,12,12
2,13,14
2,14,28
2,15,20
2,16,22
2,17,17
2,18,16
2,19,14
2,20,11
2,21,16
2,22,18
2,23,12
2,24,17
2,25,13
2,26,16
2,27,20
2,28,15
2,29,15
2,30,13
2,31,12
2,32,13
2,33,19
2,34,16
2,35,14
2,36,17
2,37,17
2,38,16
2,39,13
3,0,12
3,1,15
3,2,14
3,3,15
3,4,14
3,5,13
3,6,11
3,7,12
3,8,13
3,9,13
3,10,12
3,11,12
3,12,12
3,13,13
3,14,28
3,15,21
3,16,21
3,17,14
3,18,14
3,19,13
3,20,13
3,21,18
3,22,17
3,23,11
3,24,14
3,25,12
3,26,16
3,27,18
3,28,16
3,29,15
3,30,14
3,31,11
3,32,14
3,33,19
3,34,16
3,35,15
3,36,17
3,37,18
3,38,16
3,39,15
4,0,17
4,1,18
4,2,16
4,3,13
4,4,11
4,5,15
4,6,14
4,7,13
4,8,13
4,9,12
4,10,14
4,11,15
4,12,14
4,13,16
4,14,28
4,15,17
4,16,19
4,17,14
4,18,12
4,19,15
4,20,11
4,21,15
4,22,17
4,23,10
4,24,16
4,25,13
4,26,18
4,27,19
4,28,17
4,29,15
4,30,15
4,31,13
4,32,14
4,33,19
4,34,17
4,35,15
4,36,16
4,37,18
4,38,14
4,39,14
5,0,16
5,1,17
5,2,17
5,3,15
5,4,17
5,5,16
5,6,16
5,7,15
5,8,13
5,9,15
5,10,11
5,11,9
5,12,13
5,13,15
5,14,28
5,15,19
5,16,19
5,17,14
5,18,16
5,19,13
5,20,12
5,21,17
5,22,18
5,23,11
5,24,16
5,25,15
5,26,19
5,27,17
5,28,17
5,29,15
5,30,13
5,31,13
5,32,16
5,33,19
5,34,17
5,35,15
5,36,16
5,37,17
5,38,15
5,39,14
6,0,19
6,1,19
6,2,14
6,3,12
6,4,15
6,5,14
6,6,13
6,7,11
6,8,16
6,9,13
6,10,13
6,11,12
6,12,10
6,13,13
6,14,27
6,15,18
6,16,17
6,17,15
6,18,15
6,19,12
6,20,12
6,21,16
6,22,18
6,23,13
6,24,17
6,25,14
6,26,17
6,27,17
6,28,14
6,29,13
6,30,14
6,31,11
6,32,14
6,33,18
6,34,14
6,35,14
6,36,15
6,37,16
6,38,12
6,39,14
7,0,18
7,1,17
7,2,14
7,3,15
7,4,15
7,5,12
7,6,12
7,7,12
7,8,13
7,9,11
7,10,10
7,11,11
7,12,13
7,13,16
7,14,27
7,15,19
7,16,15
7,17,11
7,18,13
7,19,12
7,20,12
7,21,16
7,22,16
7,23,12
7,24,15
7,25,12
7,26,17
7,27,15
7,28,13
7,29,13
7,30,14
7,31,11
7,32,12
7,33,16
7,34,13
7,35,13
7,36,14
7,37,13
7,38,13
7,39,11
8,0,18
8,1,17
8,2,16
8,3,15
8,4,13
8,5,13
8,6,13
8,7,11
8,8,9
8,9,10
8,10,13
8,11,13
8,12,14
8,13,15
8,14,24
8,15,16
8,16,12
8,17,10
8,18,12
8,19,11
8,20,11
8,21,14
8,22,12
8,23,12
8,24,14
8,25,13
8,26,15
8,27,13
8,28,13
8,29,12
8,30,13
8,31,11
8,32,11
8,33,13
8,34,10
8,35,11
8,36,10
8,37,11
8,38,11
8,39,11
9,0,14
9,1,13
9,2,16
9,3,16
9,4,16
9,5,15
9,6,10
9,7,8
9,8,8
9,9,15
9,10,15
9,11,11
9,12,12
9,13,13
9,14,23
9,15,14
9,16,14
9,17,12
9,18,13
9,19,13
9,20,12
9,21,11
9,22,14
9,23,10
9,24,13
9,25,11
9,26,13
9,27,12
9,28,12
9,29,12
9,30,10
9,31,9
9,32,10
9,33,11
9,34,11
9,35,12
9,36,11
9,37,9
9,38,10
9,39,11
10,0,12
10,1,15
10,2,12
10,3,10
10,4,14
10,5,13
10,6,12
10,7,14
10,8,11
10,9,17
10,10,20
10,11,15
10,12,14
10,13,14
10,14,21
10,15,14
10,16,14
10,17,14
10,18,14
10,19,14
10,20,12
10,21,13
10,22,12
10,23,12
10,24,13
10,25,13
10,26,14
10,27,14
10,28,13
10,29,13
10,30,11
10,31,11
10,32,12
10,33,10
10,34,9
10,35,9
10,36,9
10,37,10
10,38,11
10,39,9
11,0,17
11,1,15
11,2,14
11,3,13
11,4,13
11,5,10
11,6,15
11,7,15
11,8,11
11,9,14
11,10,26
11,11,16
11,12,13
11,13,15
11,14,19
11,15,15
11,16,18
11,17,16
11,18,14
11,19,13
11,20,15
11,21,18
11,22,12
11,23,12
11,24,17
11,25,18
11,26,13
11,27,22
11,28,17
11,29,16
11,30,15
11,31,13
11,32,14
11,33,16
11,34,17
11,35,15
11,36,16
11,37,15
11,38,13
11,39,14
12,0,19
12,1,18
12,2,13
12,3,14
12,4,14
12,5,13
12,6,15
12,7,14
12,8,12
12,9,15
12,10,28
12,11,18
12,12,11
12,13,11
12,14,18
12,15,13
12,16,22
12,17,15
12,18,11
12,19,11
12,20,14
12,21,20
12,22,13
12,23,12
12,24,18
12,25,18
12,26,17
12,27,24
12,28,17
12,29,18
12,30,15
12,31,14
12,32,13
12,33,17
12,34,18
12,35,19
12,36,19
12,37,19
12,38,17
12,39,17
13,0,21
13,1,20
13,2,13
13,3,16
13,4,12
13,5,12
13,6,13
13,7,15
13,8,14
13,9,17
13,10,28
13,11,20
13,12,15
13,13,14
13,14,19
13,15,15
13,16,26
13,17,18
13,18,13
13,19,12
13,20,14
13,21,18
13,22,13
13,23,14
13,24,20
13,25,17
13,26,15
13,27,24
13,28,17
13,29,17
13,30,13
13,31,14
13,32,15
13,33,18
13,34,17
13,35,16
13,36,15
13,37,18
13,38,16
13,39,15
14,0,19
14,1,16
14,2,14
14,3,13
14,4,17
14,5,17
14,6,16
14,7,11
14,8,16
14,9,18
14,10,28
14,11,17
14,12,14
14,13,15
14,14,16
14,15,16
14,16,24
14,17,16
14,18,12
14,19,11
14,20,14
14,21,14
14,22,9
14,23,8
14,24,15
14,25,13
14,26,13
14,27,18
14,28,14
14,29,14
14,30,11
14,31,12
14,32,11
14,33,14
14,34,13
14,35,13
14,36,14
14,37,14
14,38,13
14,39,12
15,0,16
15,1,9
15,2,17
15,3,15
15,4,11
15,5,14
15,6,10
15,7,12
15,8,6
15,9,15
15,10,27
15,11,16
15,12,14
15,13,11
15,14,13
15,15,13
15,16,22
15,17,15
15,18,11
15,19,12
15,20,13
15,21,13
15,22,13
15,23,11
15,24,13
15,25,12
15,26,12
15,27,17
15,28,11
15,29,12
15,30,10
15,31,10
15,32,10
15,33,12
15,34,13
15,35,11
15,36,11
15,37,9
15,38,10
15,39,9
16,0,21
16,1,17
16,2,12
16,3,13
16,4,15
16,5,16
16,6,14
16,7,14
16,8,11
16,9,14
16,10,24
16,11,14
16,12,12
16,13,11
16,14,12
16,15,14
16,16,20
16,17,15
16,18,12
16,19,11
16,20,11
16,21,11
16,22,11
16,23,11
16,24,14
16,25,11
16,26,12
16,27,17
16,28,12
16,29,12
16,30,11
16,31,11
16,32,11
16,33,10
16,34,11
16,35,10
16,36,9
16,37,10
