id,n,magnitude
0,0,31
0,1,28
0,2,28
0,3,28
0,4,26
0,5,27
0,6,20
0,7,20
0,8,16
0,9,12
0,10,23
0,11,25
0,12,16
0,13,23
0,14,21
0,15,21
0,16,18
0,17,19
0,18,18
0,19,15
0,20,20
0,21,23
0,22,21
0,23,20
0,24,23
0,25,24
0,26,20
0,27,19
0,28,22
0,29,20
0,30,17
0,31,19
0,32,18
0,33,16
0,34,22
0,35,21
0,36,20
0,37,18
0,38,17
0,39,17
1,0,36
1,1,31
1,2,25
1,3,8
1,4,17
1,5,25
1,6,24
1,7,21
1,8,19
1,9,16
1,10,21
1,11,21
1,12,22
1,13,20
1,14,21
1,15,22
1,16,20
1,17,21
1,18,17
1,19,17
1,20,17
1,21,17
1,22,19
1,23,20
1,24,21
1,25,21
1,26,17
1,27,20
1,28,18
1,29,19
1,30,17
1,31,20
1,32,21
1,33,18
1,34,20
1,35,18
1,36,17
1,37,19
1,38,20
1,39,19
2,0,29
2,1,34
2,2,32
2,3,26
2,4,27
2,5,24
2,6,23
2,7,22
2,8,19
2,9,19
2,10,13
2,11,14
2,12,17
2,13,20
2,14,24
2,15,24
2,16,18
2,17,20
2,18,16
2,19,20
2,20,16
2,21,16
2,22,17
2,23,20
2,24,19
2,25,21
2,26,22
2,27,19
2,28,19
2,29,19
2,30,17
2,31,20
2,32,19
2,33,20
2,34,18
2,35,17
2,36,17
2,37,19
2,38,19
2,39,19
3,0,42
3,1,35
3,2,23
3,3,13
3,4,14
3,5,27
3,6,22
3,7,22
3,8,22
3,9,18
3,10,16
3,11,20
3,12,19
3,13,12
3,14,16
3,15,17
3,16,11
3,17,16
3,18,12
3,19,19
3,20,18
3,21,20
3,22,20
3,23,19
3,24,16
3,25,19
3,26,22
3,27,19
3,28,21
3,29,17
3,30,20
3,31,19
3,32,21
3,33,22
3,34,18
3,35,18
3,36,19
3,37,16
3,38,18
3,39,18
4,0,31
4,1,20
4,2,5
4,3,19
4,4,22
4,5,24
4,6,28
4,7,24
4,8,20
4,9,21
4,10,20
4,11,20
4,12,12
4,13,16
4,14,19
4,15,23
4,16,17
4,17,17
4,18,19
4,19,18
4,20,22
4,21,21
4,22,21
4,23,24
4,24,21
4,25,17
4,26,22
4,27,19
4,28,20
4,29,22
4,30,18
4,31,19
4,32,21
4,33,19
4,34,19
4,35,20
