id,n,magnitude
16,4,13
16,5,21
16,6,19
16,7,12
16,8,14
16,9,18
16,10,14
16,11,13
16,12,11
16,13,13
16,14,14
16,15,18
16,16,12
16,17,10
16,18,11
16,19,12
16,20,14
16,21,12
16,22,12
16,23,13
16,24,9
16,25,10
16,26,10
16,27,8
16,28,10
16,29,9
16,30,10
16,31,10
16,32,8
16,33,10
16,34,9
16,35,7
16,36,9
16,37,9
16,38,7
16,39,8
17,0,15
17,1,15
17,2,12
17,3,12
17,4,13
17,5,20
17,6,18
17,7,11
17,8,17
17,9,20
17,10,16
17,11,15
17,12,13
17,13,13
17,14,19
17,15,18
17,16,12
17,17,13
17,18,12
17,19,12
17,20,14
17,21,13
17,22,13
17,23,13
17,24,12
17,25,10
17,26,9
17,27,11
17,28,12
17,29,11
17,30,10
17,31,8
17,32,9
17,33,9
17,34,9
17,35,10
17,36,9
17,37,10
17,38,10
17,39,8
18,0,20
18,1,17
18,2,15
18,3,11
18,4,13
18,5,20
18,6,19
18,7,16
18,8,19
18,9,19
18,10,15
18,11,11
18,12,9
18,13,14
18,14,17
18,15,16
18,16,13
18,17,12
18,18,12
18,19,11
18,20,11
18,21,12
18,22,11
18,23,12
18,24,14
18,25,13
18,26,13
18,27,10
18,28,11
18,29,11
18,30,10
18,31,11
18,32,10
18,33,9
18,34,8
18,35,9
18,36,10
18,37,10
18,38,9
18,39,9
19,0,20
19,1,14
19,2,11
19,3,15
19,4,15
19,5,19
19,6,17
19,7,15
19,8,16
19,9,15
19,10,14
19,11,10
19,12,8
19,13,10
19,14,17
19,15,16
19,16,14
19,17,10
19,18,13
19,19,14
19,20,11
19,21,11
19,22,10
19,23,12
19,24,13
19,25,9
19,26,11
19,27,10
19,28,10
19,29,11
19,30,10
19,31,10
19,32,8
19,33,10
19,34,9
19,35,9
19,36,11
19,37,10
19,38,9
19,39,9
20,0,16
20,1,16
20,2,14
20,3,9
20,4,14
20,5,20
20,6,18
20,7,12
20,8,17
20,9,16
20,10,14
20,11,13
20,12,9
20,13,12
20,14,17
20,15,13
20,16,11
20,17,8
20,18,12
20,19,12
20,20,12
20,21,12
20,22,12
20,23,12
20,24,14
20,25,10
20,26,10
20,27,10
20,28,11
20,29,12
20,30,9
20,31,8
20,32,10
20,33,10
20,34,10
20,35,10
20,36,10
20,37,10
20,38,10
20,39,9
21,0,16
21,1,17
21,2,17
21,3,10
21,4,14
21,5,20
21,6,20
21,7,15
21,8,17
21,9,15
21,10,11
21,11,9
21,12,12
21,13,12
21,14,16
21,15,15
21,16,12
21,17,12
21,18,13
21,19,11
21,20,11
21,21,12
21,22,12
21,23,12
21,24,13
21,25,11
21,26,10
21,27,10
21,28,10
21,29,9
21,30,8
21,31,9
21,32,10
21,33,11
21,34,9
21,35,9
21,36,10
21,37,10
21,38,9
21,39,9
22,0,17
22,1,14
22,2,14
22,3,10
22,4,14
22,5,20
22,6,20
22,7,12
22,8,16
22,9,15
22,10,10
22,11,8
22,12,13
22,13,7
22,14,14
22,15,14
22,16,14
22,17,13
22,18,13
22,19,12
22,20,12
22,21,12
22,22,12
22,23,11
22,24,13
22,25,12
22,26,10
22,27,10
22,28,10
22,29,11
22,30,11
22,31,11
22,32,10
22,33,10
22,34,10
22,35,8
22,36,10
22,37,9
22,38,10
22,39,8
23,0,18
23,1,14
23,2,14
23,3,12
23,4,14
23,5,19
23,6,19
23,7,14
23,8,15
23,9,15
23,10,11
23,11,12
23,12,12
23,13,11
23,14,16
23,15,16
23,16,14
23,17,12
23,18,12
23,19,12
23,20,11
23,21,11
23,22,12
23,23,11
23,24,13
23,25,10
23,26,9
23,27,10
23,28,11
23,29,11
23,30,12
23,31,10
23,32,9
23,33,10
23,34,9
23,35,9
23,36,9
23,37,10
23,38,8
23,39,8
24,0,19
24,1,17
24,2,10
24,3,10
24,4,12
24,5,20
24,6,17
24,7,13
24,8,16
24,9,16
24,10,10
24,11,10
24,12,10
24,13,12
24,14,16
24,15,14
24,16,11
24,17,10
24,18,12
24,19,12
24,20,10
24,21,11
24,22,12
24,23,9
24,24,12
24,25,10
24,26,9
24,27,9
24,28,9
24,29,11
24,30,12
24,31,11
24,32,11
24,33,9
24,34,9
24,35,10
24,36,7
24,37,9
24,38,9
24,39,9
25,0,15
25,1,16
25,2,12
25,3,8
25,4,13
25,5,19
25,6,17
25,7,12
25,8,16
25,9,15
25,10,12
25,11,11
25,12,12
25,13,13
25,14,17
25,15,15
25,16,11
25,17,13
25,18,14
25,19,15
25,20,13
25,21,12
25,22,12
25,23,12
25,24,11
25,25,10
25,26,12
25,27,11
25,28,10
25,29,10
25,30,10
25,31,11
25,32,12
25,33,10
25,34,9
25,35,9
25,36,9
25,37,8
25,38,7
25,39,10
26,0,22
26,1,17
26,2,15
26,3,14
26,4,8
26,5,19
26,6,19
26,7,14
26,8,16
26,9,23
26,10,17
26,11,13
26,12,13
26,13,12
26,14,16
26,15,20
26,16,14
26,17,13
26,18,9
26,19,15
26,20,15
26,21,10
26,22,10
26,23,13
26,24,13
26,25,14
26,26,13
26,27,12
26,28,13
26,29,12
26,30,13
26,31,11
26,32,10
26,33,10
26,34,10
26,35,9
26,36,8
26,37,9
26,38,8
26,39,10
27,0,15
27,1,15
27,2,10
27,3,12
27,4,15
27,5,19
27,6,18
27,7,14
27,8,17
27,9,22
27,10,15
27,11,9
27,12,10
27,13,10
27,14,16
27,15,18
27,16,10
27,17,8
27,18,11
27,19,14
27,20,15
27,21,11
27,22,14
27,23,14
27,24,13
27,25,12
27,26,12
27,27,9
27,28,11
27,29,11
27,30,12
27,31,9
27,32,9
27,33,10
27,34,10
27,35,10
27,36,9
27,37,7
27,38,8
27,39,10
28,0,21
28,1,14
28,2,10
28,3,12
28,4,14
28,5,19
28,6,19
28,7,14
28,8,14
28,9,21
28,10,16
28,11,12
28,12,9
28,13,9
28,14,13
28,15,18
28,16,14
28,17,11
28,18,12
28,19,13
28,20,12
28,21,11
28,22,13
28,23,14
28,24,13
28,25,12
28,26,12
28,27,9
28,28,9
28,29,10
28,30,12
28,31,10
28,32,11
28,33,10
28,34,9
28,35,9
28,36,10
28,37,10
28,38,9
28,39,10
29,0,20
29,1,14
29,2,12
29,3,15
29,4,12
29,5,19
29,6,17
29,7,12
29,8,15
29,9,20
29,10,13
29,11,10
29,12,12
29,13,12
29,14,14
29,15,17
29,16,13
29,17,12
29,18,13
29,19,13
29,20,11
29,21,9
29,22,12
29,23,13
29,24,12
29,25,12
29,26,11
29,27,10
29,28,11
29,29,11
29,30,11
29,31,8
29,32,11
29,33,11
29,34,9
29,35,8
29,36,10
29,37,10
29,38,9
29,39,8
30,0,15
30,1,10
30,2,15
30,3,12
30,4,13
30,5,19
30,6,15
30,7,12
30,8,13
30,9,18
30,10,13
30,11,8
30,12,11
30,13,11
30,14,14
30,15,17
30,16,12
30,17,13
30,18,12
30,19,13
30,20,11
30,21,11
30,22,11
30,23,13
30,24,9
30,25,11
30,26,12
30,27,10
30,28,9
30,29,11
30,30,11
30,31,11
30,32,9
30,33,9
30,34,8
30,35,9
30,36,7
30,37,8
30,38,9
30,39,10
31,0,19
31,1,15
31,2,12
31,3,12
31,4,15
31,5,19
31,6,16
31,7,13
31,8,12
31,9,16
31,10,12
31,11,12
31,12,9
31,13,11
31,14,10
31,15,16
31,16,9
31,17,13
31,18,12
31,19,12
31,20,13
31,21,11
31,22,11
31,23,12
31,24,11
31,25,11
31,26,12
31,27,11
31,28,10
31,29,10
31,30,10
31,31,10
31,32,11
31,33,10
31,34,10
31,35,10
31,36,9
31,37,9
31,38,9
31,39,10
32,0,13
32,1,9
32,2,11
32,3,11
32,4,7
32,5,19
32,6,19
32,7,16
32,8,15
32,9,17
32,10,14
32,11,11
32,12,10
32,13,10
32,14,11
32,15,15
32,16,9
32,17,9
32,18,13
32,19,14
32,20,13
32,21,10
32,22,12
32,23,11
32,24,11
32,25,10
32,26,11
32,27,9
32,28,11
32,29,11
32,30,12
32,31,10
32,32,9
32,33,9
32,34,10
32,35,11
32,36,8
32,37,10
32,38,9
32,39,9
33,0,21
33,1,17
33,2,14
33,3,11
33,4,12
33,5,20
33,6,18
33,7,12
33,8,15
33,9,17
33,10,14
33,11,12
33,12,12
33,13,12
33,14,12
33,15,17
33,16,11
33,17,12
33,18,13
33,19,13
33,20,13
33,21,10
33,22,11
33,23,12
33,24,9
33,25,11
33,26,11
33,27,10
33,28,11
33,29,10
33,30,10
33,31,11
33,32,10
33,33,8
33,34,8
33,35,8
33,36,8
33,37,9
33,38,10
33,39,9
34,0,19
34,1,19
34,2,11
34,3,13
34,4,14
34,5,19
34,6,19
34,7,13
34,8,12
34,9,17
34,10,13
34,11,10
34,12,10
34,13,10
34,14,11
34,15,17
34,16,11
34,17,12
34,18,12
34,19,13
34,20,14
34,21,10
34,22,9
34,23,9
34,24,9
34,25,11
34,26,9
34,27,10
34,28,10
34,29,10
34,30,11
34,31,11
34,32,10
34,33,9
34,34,10
34,35,9
34,36,9
34,37,9
34,38,9
34,39,9
35,0,17
35,1,11
35,2,7
35,3,13
35,4,12
35,5,18
35,6,16
35,7,15
35,8,16
35,9,18
35,10,15
35,11,14
35,12,9
35,13,14
35,14,18
35,15,17
35,16,13
35,17,13
35,18,12
35,19,12
35,20,13
35,21,14
35,22,12
35,23,11
35,24,15
35,25,12
35,26,11
35,27,10
35,28,10
35,29,11
35,30,10
35,31,8
35,32,10
35,33,9
35,34,9
35,35,10
35,36,11
35,37,9
35,38,8
35,39,8
36,0,16
36,1,13
36,2,8
36,3,9
36,4,14
36,5,18
36,6,14
36,7,15
36,8,19
36,9,21
36,10,13
36,11,11
36,12,11
36,13,12
36,14,17
36,15,15
36,16,16
36,17,13
36,18,11
36,19,13
36,20,13
36,21,13
36,22,12
36,23,12
36,24,16
36,25,10
36,26,12
36,27,11
36,28,11
36,29,9
36,30,10
36,31,11
36,32,9
36,33,9
36,34,9
36,35,9
36,36,9
36,37,8
36,38,9
36,39,10
37,0,14
37,1,13
37,2,16
37,3,15
37,4,15
37,5,18
37,6,18
37,7,15
37,8,17
37,9,19
37,10,13
37,11,11
37,12,13
37,13,11
37,14,17
37,15,16
37,16,12
37,17,10
37,18,12
37,19,13
37,20,10
37,21,10
37,22,13
37,23,13
37,24,15
37,25,11
37,26,11
37,27,11
37,28,10
37,29,10
37,30,8
37,31,10
37,32,10
37,33,10
37,34,8
37,35,10
37,36,10
37,37,10
37,38,8
37,39,9
38,0,18
38,1,17
38,2,17
38,3,13
38,4,14
38,5,19
38,6,20
38,7,15
38,8,16
38,9,20
38,10,12
38,11,11
38,12,10
38,13,9
38,14,17
38,15,15
38,16,10
38,17,11
38,18,9
38,19,12
38,20,10
38,21,10
38,22,12
38,23,11
38,24,13
38,25,12
38,26,12
38,27,9
38,28,10
38,29,10
38,30,11
38,31,9
38,32,9
38,33,11
38,34,9
38,35,10
38,36,8
38,37,8
38,38,10
38,39,9
39,0,16
39,1,13
39,2,2
39,3,11
39,4,15
39,5,18
39,6,16
39,7,13
39,8,18
39,9,21
39,10,10
39,11,9
39,12,10
39,13,12
39,14,18
39,15,16
39,16,11
39,17,10
39,18,13
39,19,14
39,20,10
39,21,11
39,22,14
39,23,11
39,24,14
39,25,9
39,26,11
39,27,9
39,28,10
39,29,11
39,30,8
39,31,10
39,32,11
39,33,12
39,34,9
39,35,11
39,36,10
39,37,9
39,38,9
39,39,10
40,0,17
40,1,15
40,2,13
40,3,8
40,4,10
40,5,17
40,6,13
40,7,12
40,8,16
40,9,21
40,10,13
40,11,11
40,12,12
40,13,11
40,14,17
40,15,17
40,16,13
40,17,10
40,18,8
40,19,11
40,20,12
40,21,14
40,22,14
40,23,12
40,24,14
40,25,10
40,26,12
40,27,10
40,28,10
40,29,12
40,30,9
40,31,10
40,32,11
40,33,11
40,34,9
40,35,9
40,36,9
40,37,9
40,38,9
40,39,9
41,0,19
41,1,14
41,2,10
41,3,13
41,4,15
41,5,18
41,6,16
41,7,11
41,8,18
41,9,20
41,10,12
41,11,8
41,12,11
41,13,13
41,14,17
41,15,14
41,16,12
41,17,10
41,18,10
41,19,12
41,20,11
41,21,11
41,22,11
41,23,11
41,24,13
41,25,11
41,26,11
41,27,10
41,28,11
41,29,10
41,30,9
41,31,9
41,32,9
41,33,9
41,34,9
41,35,9
41,36,10
41,37,10
41,38,9
41,39,7
42,0,19
42,1,18
42,2,15
42,3,13
42,4,13
42,5,18
42,6,17
42,7,12
42,8,16
42,9,20
42,10,15
42,11,13
42,12,13
42,13,14
42,14,17
42,15,14
42,16,9
42,17,7
42,18,10
42,19,10
42,20,9
42,21,12
42,22,12
42,23,12
42,24,13
42,25,13
42,26,10
42,27,12
42,28,10
42,29,10
42,30,10
42,31,8
42,32,7
42,33,10
42,34,10
42,35,9
42,36,10
42,37,10
42,38,9
42,39,8
43,0,17
43,1,13
43,2,12
43,3,13
43,4,13
43,5,16
43,6,18
43,7,11
43,8,16
43,9,18
43,10,15
43,11,12
43,12,14
43,13,11
43,14,16
43,15,12
43,16,8
43,17,9
43,18,8
43,19,9
43,20,8
43,21,12
43,22,13
43,23,8
43,24,11
43,25,12
43,26,10
43,27,10
43,28,12
43,29,10
43,30,11
43,31,10
43,32,8
43,33,10
43,34,11
43,35,10
43,36,8
43,37,9
43,38,10
43,39,10
44,0,15
44,1,13
44,2,13
44,3,11
44,4,13
44,5,17
44,6,16
44,7,15
44,8,15
44,9,17
44,10,11
44,11,9
44,12,13
44,13,16
44,14,17
44,15,10
44,16,11
44,17,11
44,18,10
44,19,12
44,20,15
44,21,11
44,22,11
44,23,12
44,24,13
44,25,13
44,26,8
44,27,11
44,28,10
44,29,10
44,30,10
44,31,10
44,32,10
44,33,9
44,34,9
44,35,9
44,36,9
44,37,8
44,38,9
44,39,9
45,0,21
45,1,18
45,2,11
45,3,11
45,4,11
45,5,15
45,6,15
45,7,18
45,8,17
45,9,16
45,10,11
45,11,12
45,12,12
45,13,19
45,14,18
45,15,13
45,16,15
45,17,15
45,18,12
45,19,9
45,20,16
45,21,14
45,22,13
45,23,13
45,24,13
45,25,16
45,26,11
45,27,10
45,28,10
45,29,11
45,30,11
45,31,10
45,32,10
45,33,9
45,34,9
45,35,9
45,36,9
45,37,8
45,38,9
45,39,11
46,0,19
46,1,16
46,2,14
46,3,14
46,4,15
46,5,18
46,6,13
46,7,12
46,8,17
46,9,14
46,10,13
46,11,13
46,12,12
46,13,19
46,14,17
46,15,12
46,16,10
46,17,15
46,18,13
46,19,11
46,20,16
46,21,14
46,22,11
46,23,11
46,24,13
46,25,15
46,26,12
46,27,11
46,28,10
46,29,11
46,30,8
46,31,8
46,32,10
46,33,9
46,34,10
46,35,9
46,36,9
46,37,9
46,38,8
46,39,10
47,0,13
47,1,14
47,2,15
47,3,12
47,4,10
47,5,15
47,6,13
47,7,17
47,8,19
47,9,14
47,10,13
47,11,8
47,12,8
47,13,19
47,14,17
47,15,13
47,16,12
47,17,12
47,18,11
47,19,11
47,20,15
47,21,11
47,22,9
47,23,10
47,24,11
47,25,15
47,26,11
47,27,10
47,28,9
47,29,12
47,30,9
47,31,9
47,32,10
47,33,10
47,34,9
47,35,10
47,36,8
47,37,9
47,38,9
47,39,9
48,0,17
48,1,14
48,2,12
48,3,11
48,4,13
48,5,16
48,6,16
48,7,15
48,8,24
48,9,17
48,10,11
48,11,10
48,12,10
48,13,19
48,14,16
48,15,13
48,16,11
48,17,14
48,18,13
48,19,8
48,20,14
48,21,10
48,22,11
48,23,10
48,24,11
48,25,14
48,26,9
48,27,12
48,28,11
48,29,10
48,30,8
48,31,9
48,32,11
48,33,11
48,34,9
48,35,9
48,36,11
48,37,11
48,38,9
48,39,9
49,0,20
49,1,14
49,2,6
49,3,11
49,4,14
49,5,18
49,6,15
49,7,15
49,8,24
49,9,18
49,10,13
49,11,13
49,12,11
49,13,19
49,14,14
49,15,12
49,16,12
49,17,14
49,18,10
49,19,11
49,20,15
49,21,10
49,22,11
49,23,13
49,24,13
49,25,14
49,26,10
49,27,11
49,28,9
49,29,11
49,30,9
49,31,10
49,32,11
49,33,11
49,34,9
49,35,10
49,36,8
49,37,9
49,38,10
49,39,9
50,0,15
50,1,16
50,2,13
50,3,10
50,4,13
50,5,18
50,6,16
50,7,18
50,8,23
50,9,17
50,10,12
50,11,11
50,12,9
50,13,18
50,14,14
50,15,9
50,16,7
50,17,13
50,18,10
50,19,8
50,20,14
50,21,12
50,22,12
50,23,13
50,24,13
50,25,13
50,26,11
50,27,12
50,28,11
50,29,11
50,30,11
50,31,11
50,32,8
50,33,10
50,34,10
50,35,9
50,36,9
50,37,8
50,38,10
50,39,8
51,0,16
51,1,12
51,2,12
51,3,13
51,4,10
51,5,16
51,6,15
51,7,15
51,8,22
51,9,18
51,10,13
51,11,9
51,12,11
51,13,18
51,14,13
51,15,11
51,16,12
51,17,11
51,18,10
51,19,10
51,20,12
51,21,10
51,22,12
51,23,11
51,24,9
51,25,14
51,26,9
51,27,9
51,28,6
51,29,9
51,30,9
51,31,9
51,32,10
51,33,10
51,34,10
51,35,9
51,36,9
51,37,9
51,38,7
51,39,8
52,0,19
52,1,15
52,2,13
52,3,15
52,4,11
52,5,17
52,6,15
52,7,17
52,8,22
52,9,15
52,10,12
52,11,10
52,12,12
52,13,18
52,14,14
52,15,9
52,16,9
52,17,12
52,18,10
52,19,11
52,20,11
52,21,11
52,22,11
52,23,11
52,24,11
52,25,14
52,26,11
52,27,10
52,28,9
52,29,10
52,30,9
52,31,9
52,32,9
52,33,8
52,34,12
52,35,10
52,36,10
52,37,10
52,38,10
52,39,8
53,0,20
53,1,17
53,2,14
53,3,11
53,4,12
53,5,16
53,6,16
53,7,16
53,8,22
53,9,16
53,10,10
53,11,11
53,12,13
53,13,17
53,14,13
53,15,9
53,16,10
53,17,12
53,18,10
53,19,11
53,20,9
53,21,11
53,22,10
53,23,8
53,24,9
53,25,12
53,26,10
53,27,8
53,28,10
53,29,11
53,30,10
53,31,9
53,32,9
53,33,11
53,34,11
53,35,9
53,36,9
53,37,7
53,38,8
53,39,9
54,0,19
54,1,15
54,2,8
54,3,11
54,4,14
54,5,13
54,6,18
54,7,21
54,8,21
54,9,14
54,10,9
54,11,5
54,12,14
54,13,18
54,14,15
54,15,14
54,16,16
54,17,14
54,18,12
54,19,16
54,20,14
54,21,11
54,22,13
54,23,11
54,24,13
54,25,14
54,26,10
54,27,11
54,28,10
54,29,12
54,30,9
54,31,11
54,32,10
54,33,10
54,34,10
54,35,9
54,36,8
54,37,8
54,38,9
54,39,9
55,0,17
55,1,15
55,2,13
55,3,13
55,4,14
55,5,16
55,6,16
55,7,18
55,8,21
55,9,15
55,10,10
55,11,11
55,12,12
55,13,15
55,14,12
55,15,11
55,16,14
55,17,13
55,18,10
55,19,13
55,20,15
55,21,9
55,22,12
55,23,9
55,24,10
55,25,13
55,26,11
55,27,10
55,28,10
55,29,10
55,30,9
55,31,11
55,32,10
55,33,10
55,34,11
55,35,9
55,36,9
55,37,8
55,38,9
55,39,9
56,0,16
56,1,17
56,2,17
56,3,12
56,4,9
56,5,17
56,6,13
56,7,20
56,8,22
56,9,10
56,10,9
56,11,10
56,12,11
56,13,15
56,14,11
56,15,11
56,16,15
56,17,12
56,18,7
56,19,11
56,20,15
56,21,10
56,22,11
56,23,9
56,24,14
56,25,14
56,26,13
56,27,12
56,28,11
56,29,9
56,30,10
56,31,10
56,32,10
56,33,10
56,34,9
56,35,10
56,36,9
56,37,9
56,38,9
56,39,9
57,0,19
57,1,14
57,2,13
57,3,9
57,4,11
57,5,15
57,6,11
57,7,16
57,8,19
57,9,12
57,10,12
57,11,11
57,12,13
57,13,14
57,14,11
57,15,10
57,16,13
57,17,16
57,18,11
57,19,13
57,20,13
57,21,11
57,22,12
57,23,10
57,24,9
57,25,13
57,26,11
57,27,11
57,28,10
57,29,9
57,30,10
57,31,10
57,32,10
57,33,10
57,34,9
57,35,8
57,36,9
57,37,9
57,38,9
57,39,8
58,0,18
58,1,16
58,2,13
58,3,13
58,4,12
58,5,11
58,6,13
58,7,19
58,8,21
58,9,12
