id,n,magnitude
0,0,18
0,1,19
0,2,18
0,3,15
0,4,13
0,5,17
0,6,24
0,7,19
0,8,13
0,9,15
0,10,20
0,11,17
0,12,16
0,13,17
0,14,22
0,15,13
0,16,18
0,17,23
0,18,20
0,19,27
0,20,22
0,21,24
0,22,21
0,23,23
0,24,22
0,25,24
0,26,26
0,27,25
0,28,24
0,29,24
0,30,23
0,31,24
0,32,25
0,33,24
0,34,22
0,35,22
0,36,22
0,37,23
0,38,20
0,39,19
1,0,15
1,1,15
1,2,20
1,3,18
1,4,17
1,5,18
1,6,24
1,7,20
1,8,16
1,9,16
1,10,23
1,11,18
1,12,15
1,13,16
1,14,24
1,15,11
1,16,13
1,17,25
1,18,22
1,19,28
1,20,22
1,21,24
1,22,23
1,23,23
1,24,23
1,25,22
1,26,26
1,27,24
1,28,24
1,29,25
1,30,25
1,31,23
1,32,25
1,33,24
1,34,22
1,35,22
1,36,22
1,37,22
1,38,20
1,39,19
2,0,17
2,1,18
2,2,18
2,3,12
2,4,11
2,5,18
2,6,23
2,7,21
2,8,13
2,9,14
2,10,22
2,11,19
2,12,17
2,13,17
2,14,25
2,15,18
2,16,16
2,17,24
2,18,21
2,19,27
2,20,21
2,21,24
2,22,20
2,23,23
2,24,23
2,25,22
2,26,27
2,27,24
2,28,23
2,29,24
2,30,25
2,31,25
2,32,24
2,33,25
2,34,23
2,35,23
2,36,23
2,37,22
2,38,20
2,39,19
3,0,21
3,1,16
3,2,13
3,3,17
3,4,15
3,5,18
3,6,23
3,7,19
3,8,15
3,9,15
3,10,23
3,11,20
3,12,16
3,13,17
3,14,24
3,15,17
3,16,19
3,17,20
3,18,17
3,19,25
3,20,22
3,21,23
3,22,22
3,23,24
3,24,24
3,25,25
3,26,27
3,27,25
3,28,25
3,29,24
3,30,26
3,31,25
3,32,26
3,33,24
3,34,22
3,35,22
3,36,23
3,37,23
3,38,20
3,39,18
4,0,20
4,1,16
4,2,13
4,3,18
4,4,15
4,5,16
4,6,24
4,7,21
4,8,16
4,9,14
4,10,23
4,11,18
4,12,14
4,13,18
4,14,23
4,15,14
4,16,19
4,17,20
4,18,18
4,19,25
4,20,17
4,21,21
4,22,19
4,23,24
4,24,24
4,25,25
4,26,29
4,27,27
4,28,25
4,29,25
4,30,25
4,31,25
4,32,26
4,33,24
4,34,23
4,35,23
4,36,22
4,37,21
4,38,19
4,39,18
5,0,20
5,1,15
5,2,18
5,3,17
5,4,16
5,5,19
5,6,23
5,7,19
5,8,15
5,9,12
5,10,23
5,11,19
5,12,15
5,13,16
5,14,24
5,15,16
5,16,17
5,17,21
5,18,19
5,19,27
5,20,21
5,21,23
5,22,22
5,23,23
5,24,22
5,25,23
5,26,26
5,27,26
5,28,23
5,29,24
5,30,25
5,31,23
5,32,25
5,33,25
5,34,24
5,35,23
5,36,22
5,37,20
5,38,17
5,39,18
6,0,19
6,1,16
6,2,16
6,3,18
6,4,16
6,5,15
6,6,20
6,7,16
6,8,13
6,9,16
6,10,24
6,11,19
6,12,12
6,13,16
6,14,22
6,15,20
6,16,20
6,17,20
6,18,16
6,19,26
6,20,21
6,21,23
6,22,20
6,23,23
6,24,26
6,25,23
6,26,26
6,27,26
6,28,25
6,29,27
6,30,26
6,31,24
6,32,25
6,33,24
6,34,23
6,35,23
6,36,21
6,37,21
6,38,18
6,39,17
7,0,16
7,1,19
7,2,16
7,3,14
7,4,15
7,5,18
7,6,19
7,7,19
7,8,14
7,9,15
7,10,24
7,11,18
7,12,16
7,13,20
7,14,24
7,15,17
7,16,16
7,17,22
7,18,20
7,19,27
7,20,21
7,21,23
7,22,21
7,23,20
7,24,26
7,25,22
7,26,25
7,27,27
7,28,26
7,29,26
7,30,26
7,31,25
7,32,25
7,33,23
7,34,24
7,35,22
7,36,21
7,37,21
7,38,19
7,39,19
8,0,11
8,1,15
8,2,17
8,3,15
8,4,15
8,5,16
8,6,18
8,7,16
8,8,16
8,9,15
8,10,24
8,11,15
8,12,17
8,13,22
8,14,21
8,15,16
8,16,21
8,17,24
8,18,23
8,19,27
8,20,21
8,21,24
8,22,22
8,23,23
8,24,26
8,25,24
8,26,26
8,27,27
8,28,27
8,29,25
8,30,25
8,31,27
8,32,27
8,33,25
8,34,24
8,35,24
8,36,22
8,37,23
8,38,20
8,39,18
9,0,16
9,1,11
9,2,16
9,3,16
9,4,14
9,5,20
9,6,24
9,7,19
9,8,15
9,9,17
9,10,24
9,11,16
9,12,17
9,13,22
9,14,23
9,15,15
9,16,22
9,17,23
9,18,24
9,19,27
9,20,22
9,21,24
9,22,22
9,23,22
9,24,25
9,25,24
9,26,28
9,27,27
9,28,26
9,29,26
9,30,23
9,31,25
9,32,25
9,33,24
9,34,23
9,35,23
9,36,23
9,37,23
9,38,19
9,39,16
10,0,18
10,1,16
10,2,15
10,3,15
10,4,14
10,5,20
10,6,23
10,7,18
10,8,19
10,9,18
10,10,25
10,11,17
10,12,16
10,13,22
10,14,23
10,15,18
10,16,23
10,17,23
10,18,24
10,19,27
10,20,24
10,21,25
10,22,23
10,23,24
10,24,24
10,25,26
10,26,27
10,27,26
10,28,25
10,29,24
10,30,23
10,31,24
10,32,26
10,33,24
10,34,24
10,35,23
10,36,23
10,37,24
10,38,21
10,39,19
11,0,19
11,1,17
11,2,16
11,3,17
11,4,16
11,5,18
11,6,22
11,7,18
11,8,15
11,9,14
11,10,23
11,11,14
11,12,18
11,13,23
11,14,20
11,15,13
11,16,22
11,17,23
11,18,25
11,19,28
11,20,25
11,21,24
11,22,24
11,23,22
11,24,24
11,25,27
11,26,26
11,27,24
11,28,25
11,29,26
11,30,26
11,31,23
11,32,27
11,33,26
11,34,25
11,35,24
11,36,23
11,37,23
11,38,21
11,39,21
12,0,20
12,1,15
12,2,17
12,3,17
12,4,18
12,5,21
12,6,23
12,7,18
12,8,18
12,9,18
12,10,23
12,11,19
12,12,18
12,13,22
12,14,19
12,15,15
12,16,23
12,17,22
12,18,26
12,19,28
12,20,25
12,21,22
12,22,24
12,23,24
12,24,26
12,25,27
12,26,25
12,27,25
12,28,28
12,29,26
12,30,25
12,31,26
12,32,28
12,33,24
12,34,24
12,35,22
12,36,22
12,37,22
12,38,20
12,39,19
13,0,18
13,1,10
13,2,13
13,3,15
13,4,13
13,5,18
13,6,19
13,7,19
13,8,18
13,9,18
13,10,22
13,11,18
13,12,17
13,13,23
13,14,21
13,15,20
13,16,23
13,17,22
13,18,26
13,19,26
13,20,27
13,21,24
13,22,22
13,23,23
13,24,22
13,25,26
13,26,25
13,27,25
13,28,25
13,29,26
13,30,24
13,31,24
13,32,27
13,33,25
13,34,24
13,35,23
13,36,24
13,37,22
13,38,20
13,39,20
14,0,20
14,1,13
14,2,17
