id,n,magnitude
0,0,18
0,1,13
0,2,11
0,3,17
0,4,18
0,5,14
0,6,13
0,7,12
0,8,14
0,9,14
0,10,14
0,11,15
0,12,14
0,13,16
0,14,25
0,15,15
0,16,13
0,17,13
0,18,12
0,19,12
0,20,14
0,21,13
0,22,14
0,23,10
0,24,13
0,25,15
0,26,16
0,27,14
0,28,13
0,29,13
0,30,13
0,31,10
0,32,10
0,33,15
0,34,10
0,35,12
0,36,14
0,37,13
0,38,12
0,39,11
1,0,19
1,1,18
1,2,15
1,3,12
1,4,12
1,5,16
1,6,11
1,7,13
1,8,14
1,9,12
1,10,13
1,11,12
1,12,13
1,13,12
1,14,23
1,15,14
1,16,13
1,17,12
1,18,12
1,19,11
1,20,12
1,21,12
1,22,12
1,23,11
1,24,13
1,25,14
1,26,15
1,27,15
1,28,12
1,29,13
1,30,12
1,31,11
1,32,11
1,33,14
1,34,12
1,35,11
1,36,12
1,37,12
1,38,12
1,39,10
2,0,20
2,1,15
2,2,13
2,3,13
2,4,12
2,5,16
2,6,14
2,7,12
2,8,16
2,9,9
2,10,15
2,11,16
2,12,12
2,13,11
2,14,24
2,15,10
2,16,11
2,17,11
2,18,13
2,19,13
2,20,13
2,21,14
2,22,15
2,23,10
2,24,10
2,25,12
2,26,16
2,27,15
2,28,14
2,29,12
2,30,14
2,31,12
2,32,12
2,33,15
2,34,12
2,35,13
2,36,12
2,37,12
2,38,12
2,39,10
3,0,17
3,1,18
3,2,16
3,3,15
3,4,14
3,5,14
3,6,16
3,7,14
3,8,9
3,9,13
3,10,12
3,11,14
3,12,14
3,13,13
3,14,23
3,15,16
3,16,15
3,17,12
3,18,12
3,19,13
3,20,11
3,21,14
3,22,13
3,23,12
3,24,13
3,25,12
3,26,14
3,27,15
3,28,13
3,29,12
3,30,12
3,31,12
3,32,13
3,33,15
3,34,13
3,35,12
3,36,12
3,37,13
3,38,10
3,39,10
4,0,17
4,1,12
4,2,16
4,3,14
4,4,14
4,5,13
4,6,10
4,7,11
4,8,6
4,9,9
4,10,11
4,11,12
4,12,11
4,13,12
4,14,23
4,15,15
4,16,13
4,17,11
4,18,12
4,19,11
