id,n,magnitude
0,0,13
0,1,14
0,2,15
0,3,18
0,4,20
0,5,13
0,6,16
0,7,18
0,8,20
0,9,17
0,10,21
0,11,20
0,12,22
0,13,19
0,14,17
0,15,15
0,16,16
0,17,19
0,18,16
0,19,19
0,20,17
0,21,18
0,22,20
0,23,15
0,24,16
0,25,19
0,26,19
0,27,20
0,28,18
0,29,16
0,30,15
0,31,16
0,32,17
0,33,15
0,34,14
0,35,14
0,36,13
0,37,12
0,38,11
0,39,11
1,0,16
1,1,14
1,2,15
1,3,18
1,4,20
1,5,19
1,6,18
1,7,15
1,8,16
1,9,17
1,10,21
1,11,19
1,12,23
1,13,19
1,14,18
1,15,18
1,16,19
1,17,19
1,18,20
1,19,23
1,20,14
1,21,19
1,22,20
1,23,20
1,24,21
1,25,21
1,26,20
1,27,20
1,28,17
1,29,19
1,30,17
1,31,16
1,32,15
1,33,14
1,34,14
1,35,13
1,36,13
1,37,11
1,38,12
1,39,12
2,0,20
2,1,19
2,2,14
2,3,15
2,4,17
2,5,18
2,6,19
2,7,17
2,8,19
2,9,19
2,10,20
2,11,21
2,12,23
2,13,19
2,14,13
2,15,17
2,16,20
2,17,20
2,18,22
2,19,24
2,20,21
2,21,18
2,22,20
2,23,20
2,24,22
2,25,20
2,26,22
2,27,21
2,28,18
2,29,18
2,30,18
2,31,17
2,32,14
2,33,15
2,34,14
2,35,13
2,36,13
2,37,11
2,38,10
2,39,10
3,0,19
3,1,17
3,2,16
3,3,18
3,4,16
3,5,13
3,6,17
3,7,19
3,8,18
3,9,21
3,10,23
3,11,22
3,12,23
3,13,21
3,14,20
3,15,14
3,16,20
3,17,19
3,18,23
3,19,24
3,20,21
3,21,18
3,22,20
3,23,21
3,24,22
3,25,21
3,26,23
3,27,22
3,28,20
3,29,20
3,30,18
3,31,18
3,32,18
3,33,14
3,34,15
3,35,14
3,36,14
3,37,13
3,38,12
3,39,11
4,0,16
4,1,17
4,2,13
4,3,13
4,4,15
4,5,13
4,6,17
4,7,21
4,8,17
4,9,22
4,10,24
4,11,22
4,12,19
4,13,22
4,14,19
4,15,19
4,16,21
4,17,19
4,18,20
4,19,22
4,20,22
4,21,18
4,22,20
4,23,20
4,24,21
4,25,21
4,26,21
4,27,21
4,28,20
4,29,19
4,30,18
4,31,16
4,32,15
4,33,14
4,34,13
4,35,12
4,36,12
4,37,14
4,38,12
4,39,10
5,0,23
5,1,17
5,2,15
5,3,17
5,4,14
5,5,12
5,6,14
5,7,19
5,8,18
5,9,22
5,10,24
5,11,21
5,12,22
5,13,22
5,14,20
5,15,18
5,16,20
5,17,19
5,18,18
5,19,22
5,20,22
5,21,18
5,22,18
5,23,22
5,24,23
5,25,22
5,26,19
5,27,19
5,28,17
5,29,19
5,30,18
5,31,18
5,32,16
5,33,15
5,34,15
5,35,15
5,36,14
5,37,17
5,38,17
5,39,16
6,0,21
6,1,17
6,2,19
6,3,15
6,4,13
6,5,15
6,6,18
6,7,19
6,8,17
6,9,22
6,10,23
6,11,22
6,12,24
6,13,23
6,14,21
6,15,15
6,16,18
6,17,17
6,18,19
6,19,21
6,20,22
6,21,19
6,22,20
6,23,20
6,24,23
6,25,20
6,26,21
6,27,21
6,28,19
6,29,20
6,30,22
6,31,21
6,32,22
6,33,20
6,34,17
6,35,17
6,36,17
6,37,19
6,38,17
6,39,17
7,0,19
7,1,17
7,2,18
7,3,13
7,4,18
7,5,14
7,6,14
7,7,16
7,8,18
7,9,16
7,10,20
7,11,21
7,12,24
7,13,21
7,14,22
7,15,23
7,16,22
7,17,21
7,18,21
7,19,25
7,20,21
7,21,20
7,22,21
7,23,23
7,24,25
7,25,26
7,26,25
7,27,24
7,28,23
7,29,24
7,30,26
7,31,25
7,32,27
7,33,25
7,34,23
7,35,24
7,36,24
7,37,24
7,38,24
7,39,23
8,0,21
8,1,19
8,2,19
8,3,16
8,4,18
8,5,17
8,6,16
8,7,16
8,8,19
8,9,19
8,10,17
8,11,17
8,12,25
8,13,22
8,14,18
8,15,21
8,16,17
8,17,19
8,18,20
8,19,25
8,20,22
8,21,20
8,22,20
8,23,21
8,24,25
8,25,25
8,26,25
8,27,23
8,28,24
8,29,22
8,30,22
8,31,23
8,32,25
8,33,22
8,34,24
8,35,22
8,36,21
8,37,23
8,38,22
8,39,20
9,0,15
9,1,14
9,2,15
9,3,14
9,4,14
9,5,17
9,6,16
9,7,17
9,8,18
9,9,20
9,10,19
9,11,17
9,12,24
9,13,22
9,14,17
9,15,20
9,16,17
9,17,19
9,18,19
9,19,26
9,20,21
9,21,19
9,22,22
9,23,23
9,24,26
9,25,24
9,26,23
9,27,23
9,28,22
9,29,21
9,30,20
9,31,21
9,32,21
9,33,20
9,34,21
9,35,20
9,36,19
9,37,21
9,38,20
9,39,19
10,0,12
10,1,15
10,2,17
10,3,13
10,4,17
10,5,21
10,6,17
10,7,15
10,8,16
10,9,20
10,10,21
10,11,19
10,12,23
10,13,20
10,14,16
10,15,19
10,16,16
10,17,19
10,18,17
10,19,24
10,20,20
10,21,20
10,22,21
10,23,23
10,24,25
10,25,23
10,26,24
10,27,21
10,28,19
10,29,22
10,30,22
10,31,21
10,32,23
10,33,20
10,34,21
10,35,20
10,36,19
10,37,18
10,38,18
10,39,17
11,0,10
11,1,14
11,2,18
11,3,14
11,4,14
11,5,18
11,6,12
11,7,14
11,8,17
11,9,20
11,10,17
11,11,15
11,12,23
11,13,19
11,14,15
11,15,15
11,16,16
11,17,20
11,18,17
11,19,25
11,20,19
11,21,21
11,22,23
11,23,23
11,24,26
11,25,23
11,26,22
11,27,20
11,28,21
11,29,22
11,30,20
11,31,19
11,32,22
11,33,19
11,34,18
11,35,17
11,36,18
11,37,18
11,38,17
11,39,17
12,0,16
12,1,19
12,2,21
12,3,15
12,4,11
12,5,17
12,6,12
12,7,14
12,8,16
12,9,19
12,10,15
12,11,12
12,12,23
12,13,19
12,14,15
12,15,19
12,16,18
12,17,20
12,18,19
12,19,25
12,20,21
12,21,23
12,22,22
12,23,23
12,24,25
12,25,22
12,26,19
12,27,20
12,28,19
12,29,21
12,30,20
12,31,19
12,32,19
12,33,18
12,34,18
12,35,18
12,36,16
12,37,17
12,38,16
12,39,16
13,0,15
13,1,14
13,2,11
13,3,13
13,4,8
13,5,16
13,6,12
13,7,16
13,8,14
13,9,19
13,10,16
13,11,9
13,12,24
13,13,20
13,14,13
13,15,21
13,16,14
13,17,20
13,18,18
13,19,25
13,20,20
13,21,21
13,22,21
13,23,22
13,24,25
13,25,23
13,26,22
13,27,19
13,28,19
13,29,20
13,30,19
13,31,19
13,32,18
13,33,19
13,34,17
13,35,17
13,36,18
13,37,17
13,38,15
13,39,14
14,0,14
14,1,18
14,2,17
14,3,16
14,4,15
14,5,17
14,6,16
14,7,15
14,8,16
14,9,19
14,10,14
14,11,12
14,12,23
14,13,20
14,14,17
14,15,22
14,16,17
14,17,20
14,18,17
14,19,25
14,20,20
14,21,19
14,22,19
14,23,21
14,24,25
14,25,23
14,26,21
14,27,18
14,28,20
14,29,20
14,30,19
14,31,17
14,32,18
14,33,16
14,34,16
14,35,17
14,36,17
14,37,15
14,38,15
14,39,14
15,0,12
15,1,17
15,2,19
15,3,14
15,4,13
15,5,20
15,6,18
15,7,18
15,8,14
15,9,19
15,10,17
15,11,15
15,12,22
15,13,20
15,14,15
15,15,22
15,16,16
15,17,20
15,18,17
15,19,23
15,20,19
15,21,19
15,22,17
15,23,20
15,24,26
15,25,23
15,26,18
15,27,18
15,28,21
15,29,20
15,30,19
15,31,18
15,32,19
15,33,17
15,34,16
15,35,16
15,36,15
15,37,14
15,38,14
15,39,13
16,0,17
16,1,15
16,2,14
16,3,12
16,4,10
16,5,20
16,6,16
16,7,16
16,8,12
16,9,19
16,10,16
16,11,14
16,12,22
16,13,20
16,14,15
16,15,22
16,16,12
16,17,20
16,18,17
16,19,23
16,20,18
16,21,18
16,22,19
16,23,20
16,24,25
16,25,23
16,26,19
16,27,19
16,28,18
16,29,20
16,30,18
16,31,18
16,32,19
16,33,16
16,34,16
16,35,16
16,36,15
16,37,14
16,38,13
16,39,14
17,0,17
17,1,16
17,2,18
17,3,15
17,4,14
17,5,21
17,6,17
17,7,9
17,8,16
17,9,19
17,10,16
17,11,15
17,12,23
17,13,19
17,14,15
17,15,22
17,16,14
17,17,19
17,18,17
17,19,23
17,20,19
17,21,19
17,22,17
17,23,21
17,24,25
17,25,22
17,26,19
17,27,19
17,28,18
17,29,21
17,30,19
17,31,17
17,32,20
17,33,19
17,34,17
17,35,17
17,36,16
17,37,16
17,38,15
17,39,15
18,0,18
18,1,20
18,2,20
18,3,15
18,4,15
18,5,21
18,6,17
18,7,17
18,8,16
18,9,19
18,10,11
18,11,16
18,12,22
18,13,19
18,14,14
18,15,23
18,16,17
18,17,19
18,18,17
18,19,22
18,20,19
18,21,18
18,22,18
18,23,18
18,24,25
18,25,22
18,26,22
18,27,19
18,28,20
18,29,21
18,30,19
18,31,18
