id,n,magnitude
16,1,17
16,2,14
16,3,14
16,4,14
16,5,12
16,6,15
16,7,20
16,8,16
16,9,8
16,10,12
16,11,12
16,12,11
16,13,12
16,14,8
16,15,9
16,16,7
16,17,11
16,18,8
16,19,5
16,20,8
16,21,8
16,22,10
16,23,11
16,24,12
16,25,8
16,26,9
16,27,11
16,28,11
16,29,12
16,30,8
16,31,9
16,32,10
16,33,10
16,34,10
16,35,10
16,36,10
16,37,8
16,38,8
16,39,9
17,0,22
17,1,17
17,2,12
17,3,11
17,4,13
17,5,13
17,6,17
17,7,20
17,8,18
17,9,10
17,10,10
17,11,10
17,12,9
17,13,8
17,14,10
17,15,12
17,16,13
17,17,11
17,18,10
17,19,9
17,20,12
17,21,11
17,22,12
17,23,10
17,24,8
17,25,9
17,26,11
17,27,11
17,28,11
17,29,10
17,30,9
17,31,9
17,32,10
17,33,11
17,34,10
17,35,9
17,36,9
17,37,9
17,38,11
17,39,10
18,0,20
18,1,13
18,2,7
18,3,10
18,4,10
18,5,10
18,6,17
18,7,19
18,8,17
18,9,13
18,10,11
18,11,9
18,12,11
18,13,12
18,14,11
18,15,8
18,16,10
18,17,10
18,18,7
18,19,10
18,20,11
18,21,10
18,22,11
18,23,11
18,24,8
18,25,10
18,26,9
18,27,10
18,28,10
18,29,11
18,30,10
18,31,10
18,32,9
18,33,9
18,34,10
18,35,8
18,36,9
18,37,8
18,38,8
18,39,9
19,0,15
19,1,15
19,2,11
19,3,10
19,4,12
19,5,13
19,6,17
19,7,19
19,8,15
19,9,5
19,10,11
19,11,9
19,12,9
19,13,6
19,14,10
19,15,10
19,16,9
19,17,11
19,18,11
19,19,9
19,20,9
19,21,10
19,22,10
19,23,8
19,24,9
19,25,10
19,26,11
19,27,9
19,28,11
19,29,11
19,30,9
19,31,9
19,32,11
19,33,11
19,34,10
19,35,9
19,36,7
19,37,8
19,38,8
19,39,9
20,0,18
20,1,13
20,2,13
20,3,13
20,4,14
20,5,11
20,6,16
20,7,19
20,8,17
20,9,12
20,10,8
20,11,11
20,12,12
20,13,11
20,14,11
20,15,14
20,16,11
20,17,9
20,18,9
20,19,8
20,20,10
20,21,9
20,22,10
20,23,11
20,24,7
20,25,9
20,26,11
20,27,12
20,28,11
20,29,10
20,30,9
20,31,10
20,32,10
20,33,9
20,34,10
20,35,10
20,36,8
20,37,9
20,38,9
20,39,9
21,0,17
21,1,8
21,2,13
21,3,11
21,4,15
21,5,9
21,6,16
21,7,18
21,8,16
21,9,11
21,10,12
21,11,10
21,12,9
21,13,10
21,14,10
21,15,10
21,16,9
21,17,8
21,18,8
21,19,9
21,20,9
21,21,10
21,22,11
21,23,11
21,24,10
21,25,7
21,26,9
21,27,11
21,28,9
21,29,9
21,30,11
21,31,10
21,32,9
21,33,10
21,34,10
21,35,9
21,36,9
21,37,9
21,38,8
21,39,9
22,0,14
22,1,16
22,2,16
22,3,11
22,4,12
22,5,11
22,6,18
22,7,19
22,8,16
22,9,9
22,10,8
22,11,10
22,12,9
22,13,12
22,14,10
22,15,10
22,16,8
22,17,7
22,18,10
22,19,11
22,20,9
22,21,9
22,22,12
22,23,10
22,24,10
22,25,9
22,26,9
22,27,10
22,28,10
22,29,8
22,30,10
22,31,10
22,32,8
22,33,9
22,34,9
22,35,9
22,36,8
22,37,7
22,38,8
22,39,9
23,0,16
23,1,13
23,2,14
23,3,11
23,4,10
23,5,12
23,6,14
23,7,18
23,8,16
23,9,9
23,10,11
23,11,10
23,12,10
23,13,9
23,14,9
23,15,10
23,16,11
23,17,9
23,18,7
23,19,11
23,20,11
23,21,10
23,22,10
23,23,9
23,24,12
23,25,11
23,26,11
23,27,9
23,28,7
23,29,10
23,30,9
23,31,9
23,32,9
23,33,9
23,34,10
23,35,9
23,36,9
23,37,9
23,38,9
23,39,7
24,0,14
24,1,14
24,2,14
24,3,13
24,4,13
24,5,13
24,6,17
24,7,17
24,8,15
24,9,12
24,10,11
24,11,11
24,12,13
24,13,10
24,14,7
24,15,12
24,16,12
24,17,10
24,18,9
24,19,9
24,20,10
24,21,9
24,22,10
24,23,12
24,24,12
24,25,11
24,26,11
24,27,10
24,28,10
24,29,10
24,30,11
24,31,10
24,32,10
24,33,10
24,34,9
24,35,10
24,36,11
24,37,10
24,38,11
24,39,9
25,0,21
25,1,15
25,2,10
25,3,12
25,4,12
25,5,13
25,6,17
25,7,17
25,8,14
25,9,9
25,10,10
25,11,5
25,12,7
25,13,10
25,14,9
25,15,8
25,16,11
25,17,11
25,18,11
25,19,9
25,20,8
25,21,9
25,22,11
25,23,11
25,24,11
25,25,10
25,26,11
25,27,11
25,28,10
25,29,9
25,30,9
25,31,10
25,32,9
25,33,9
25,34,10
25,35,10
25,36,10
25,37,9
25,38,9
25,39,9
26,0,20
26,1,15
26,2,12
26,3,12
26,4,11
26,5,13
26,6,14
26,7,17
26,8,13
26,9,10
26,10,10
26,11,9
26,12,7
26,13,8
26,14,9
26,15,8
26,16,9
26,17,11
26,18,9
26,19,8
26,20,10
26,21,10
26,22,10
26,23,9
26,24,9
26,25,10
26,26,10
26,27,9
26,28,10
26,29,9
26,30,9
26,31,10
26,32,10
26,33,9
26,34,8
26,35,9
26,36,9
26,37,10
26,38,10
26,39,9
27,0,16
27,1,15
27,2,15
27,3,8
27,4,10
27,5,9
27,6,13
27,7,16
27,8,16
27,9,12
27,10,11
27,11,11
27,12,11
27,13,10
27,14,12
27,15,12
27,16,10
27,17,12
27,18,10
27,19,9
27,20,8
27,21,11
27,22,11
27,23,9
27,24,10
27,25,10
27,26,10
27,27,7
27,28,8
27,29,8
27,30,10
27,31,8
27,32,8
27,33,9
27,34,10
27,35,8
27,36,8
27,37,9
27,38,9
27,39,10
28,0,12
28,1,13
28,2,16
28,3,12
28,4,10
28,5,6
28,6,15
28,7,15
28,8,13
28,9,10
28,10,10
28,11,10
28,12,9
28,13,9
28,14,12
28,15,10
28,16,10
28,17,10
28,18,9
28,19,11
28,20,11
28,21,9
28,22,9
28,23,9
28,24,10
28,25,8
28,26,9
28,27,10
28,28,11
28,29,12
28,30,12
28,31,10
28,32,10
28,33,9
28,34,10
28,35,8
28,36,9
28,37,9
28,38,7
28,39,8
29,0,20
29,1,17
29,2,14
29,3,13
29,4,13
29,5,9
29,6,15
29,7,14
29,8,12
29,9,10
29,10,7
29,11,9
29,12,9
29,13,10
29,14,10
29,15,11
29,16,12
29,17,12
29,18,8
29,19,9
29,20,10
29,21,8
29,22,11
29,23,11
29,24,9
29,25,11
29,26,11
29,27,10
29,28,10
29,29,10
29,30,9
29,31,10
29,32,10
29,33,10
29,34,9
29,35,8
29,36,9
29,37,8
29,38,8
29,39,8
30,0,16
30,1,15
30,2,15
30,3,14
30,4,10
30,5,10
30,6,16
30,7,16
30,8,14
30,9,11
30,10,11
30,11,9
30,12,12
30,13,8
30,14,12
30,15,10
30,16,10
30,17,11
30,18,10
30,19,9
30,20,9
30,21,10
30,22,9
30,23,7
30,24,9
30,25,9
30,26,10
30,27,10
30,28,10
30,29,10
30,30,7
30,31,11
30,32,9
30,33,10
30,34,10
30,35,9
30,36,9
30,37,10
30,38,10
30,39,10
31,0,17
31,1,14
31,2,12
31,3,14
31,4,14
31,5,15
31,6,16
31,7,15
31,8,14
31,9,11
31,10,8
31,11,10
31,12,8
31,13,13
31,14,11
31,15,12
31,16,12
31,17,10
31,18,9
31,19,8
31,20,8
31,21,7
31,22,7
31,23,9
31,24,10
31,25,9
31,26,11
31,27,10
31,28,10
31,29,8
31,30,8
31,31,11
31,32,10
31,33,9
31,34,8
31,35,10
31,36,10
31,37,10
31,38,10
31,39,8
32,0,16
32,1,14
32,2,11
32,3,10
32,4,11
32,5,13
32,6,15
32,7,15
32,8,14
32,9,12
32,10,10
32,11,8
32,12,12
32,13,12
32,14,11
32,15,9
32,16,7
32,17,10
32,18,10
32,19,7
32,20,9
32,21,11
32,22,8
32,23,9
32,24,9
32,25,10
32,26,10
32,27,9
32,28,12
32,29,11
32,30,10
32,31,11
32,32,11
32,33,9
32,34,9
32,35,8
32,36,9
32,37,9
32,38,8
32,39,8
33,0,14
33,1,15
33,2,13
33,3,12
33,4,13
33,5,10
33,6,13
33,7,15
33,8,13
33,9,11
33,10,11
33,11,8
33,12,10
33,13,9
33,14,9
33,15,11
33,16,10
33,17,10
33,18,10
33,19,8
33,20,8
33,21,9
33,22,10
33,23,11
33,24,11
33,25,10
33,26,10
33,27,9
33,28,10
33,29,11
33,30,10
33,31,10
33,32,9
33,33,11
33,34,9
33,35,10
33,36,10
33,37,9
33,38,9
33,39,9
34,0,18
34,1,17
34,2,17
34,3,13
34,4,13
34,5,16
34,6,16
34,7,14
34,8,13
34,9,8
34,10,8
34,11,12
34,12,11
34,13,13
34,14,10
34,15,11
34,16,11
34,17,11
34,18,13
34,19,9
34,20,7
34,21,10
34,22,11
34,23,12
34,24,11
34,25,10
34,26,9
34,27,10
34,28,10
34,29,10
34,30,9
34,31,9
34,32,9
34,33,9
34,34,10
34,35,9
34,36,9
34,37,10
34,38,9
34,39,10
35,0,18
35,1,15
35,2,9
35,3,12
35,4,14
35,5,13
35,6,16
35,7,14
35,8,14
35,9,12
35,10,9
35,11,7
35,12,10
35,13,11
35,14,11
35,15,11
35,16,10
35,17,9
35,18,10
35,19,12
35,20,10
35,21,10
35,22,11
35,23,11
35,24,10
35,25,9
35,26,9
35,27,10
35,28,10
35,29,10
35,30,11
35,31,10
35,32,9
35,33,9
35,34,9
35,35,10
35,36,10
35,37,10
35,38,10
35,39,11
36,0,18
36,1,16
36,2,11
36,3,8
36,4,14
36,5,14
36,6,15
36,7,14
36,8,15
36,9,13
36,10,6
36,11,10
36,12,8
36,13,10
36,14,11
36,15,10
36,16,12
36,17,10
36,18,9
36,19,9
36,20,11
36,21,11
36,22,11
36,23,10
36,24,9
36,25,8
36,26,10
36,27,10
36,28,10
36,29,11
36,30,10
36,31,11
36,32,9
36,33,9
36,34,8
36,35,8
36,36,9
36,37,9
36,38,8
36,39,9
37,0,16
37,1,14
37,2,12
37,3,14
37,4,12
37,5,10
37,6,13
37,7,16
37,8,9
37,9,10
37,10,11
37,11,10
37,12,12
37,13,9
37,14,9
37,15,10
37,16,12
37,17,10
37,18,9
37,19,9
37,20,11
37,21,9
37,22,10
37,23,9
37,24,8
37,25,9
37,26,10
37,27,10
37,28,9
37,29,9
37,30,9
37,31,10
37,32,10
37,33,9
37,34,9
37,35,10
37,36,10
37,37,9
37,38,9
37,39,9
38,0,20
38,1,16
38,2,14
38,3,12
38,4,12
38,5,11
38,6,12
38,7,12
38,8,12
38,9,11
38,10,10
38,11,13
38,12,14
38,13,10
38,14,9
38,15,11
38,16,10
38,17,11
38,18,10
38,19,8
38,20,11
38,21,10
38,22,11
38,23,9
38,24,11
38,25,11
38,26,11
38,27,9
38,28,10
38,29,10
38,30,10
38,31,10
38,32,9
38,33,9
38,34,9
38,35,11
38,36,10
38,37,10
38,38,10
38,39,10
39,0,11
39,1,15
39,2,14
39,3,14
39,4,14
39,5,11
39,6,13
39,7,15
39,8,9
39,9,8
39,10,9
39,11,8
39,12,10
39,13,10
39,14,6
39,15,9
39,16,9
39,17,12
39,18,9
39,19,10
39,20,8
39,21,8
39,22,10
39,23,8
39,24,8
39,25,8
39,26,9
39,27,10
39,28,10
39,29,8
39,30,10
39,31,10
39,32,9
39,33,10
39,34,9
39,35,11
39,36,10
39,37,9
39,38,8
39,39,9
40,0,17
40,1,15
40,2,13
40,3,13
40,4,11
40,5,8
40,6,10
40,7,8
40,8,11
40,9,10
40,10,9
40,11,13
40,12,11
40,13,10
40,14,9
40,15,9
40,16,10
40,17,9
40,18,9
40,19,8
40,20,9
40,21,10
40,22,11
40,23,10
40,24,9
40,25,8
40,26,9
40,27,9
40,28,11
40,29,11
40,30,10
40,31,8
40,32,8
40,33,10
40,34,11
40,35,9
40,36,9
40,37,10
40,38,9
40,39,10
41,0,18
41,1,15
41,2,9
41,3,13
41,4,12
41,5,10
41,6,14
41,7,14
41,8,13
41,9,12
41,10,7
41,11,10
41,12,11
41,13,9
41,14,10
41,15,11
41,16,13
41,17,11
41,18,9
41,19,11
41,20,10
41,21,9
41,22,12
41,23,12
41,24,10
41,25,11
41,26,9
41,27,10
41,28,9
41,29,10
41,30,9
41,31,10
41,32,10
41,33,9
41,34,8
41,35,10
41,36,9
41,37,9
41,38,8
41,39,8
42,0,17
42,1,15
42,2,15
42,3,13
42,4,10
42,5,8
42,6,14
42,7,12
42,8,12
42,9,12
42,10,13
42,11,10
42,12,14
42,13,9
42,14,8
42,15,9
42,16,10
42,17,8
42,18,5
42,19,11
42,20,11
42,21,10
42,22,11
42,23,10
42,24,12
42,25,7
42,26,8
42,27,10
42,28,10
42,29,10
42,30,11
42,31,10
42,32,7
42,33,9
42,34,9
42,35,9
42,36,10
42,37,9
42,38,8
42,39,10
43,0,20
43,1,14
43,2,10
43,3,13
43,4,13
43,5,9
43,6,11
43,7,9
43,8,11
43,9,9
43,10,12
43,11,10
43,12,12
43,13,11
43,14,10
43,15,13
43,16,11
43,17,10
43,18,10
43,19,7
43,20,9
43,21,8
43,22,9
43,23,10
43,24,7
43,25,9
43,26,9
43,27,11
43,28,10
43,29,10
43,30,11
43,31,10
43,32,9
43,33,8
43,34,9
43,35,9
43,36,10
43,37,9
43,38,9
43,39,10
44,0,13
44,1,14
44,2,14
44,3,10
44,4,8
44,5,10
44,6,10
44,7,13
44,8,13
44,9,11
44,10,7
44,11,7
44,12,9
44,13,9
44,14,8
44,15,11
44,16,8
44,17,9
44,18,9
44,19,8
44,20,8
44,21,9
44,22,11
44,23,10
44,24,8
44,25,10
44,26,10
44,27,11
44,28,9
44,29,9
44,30,10
44,31,6
44,32,9
44,33,8
44,34,9
44,35,9
44,36,9
44,37,9
44,38,8
44,39,9
45,0,11
45,1,14
45,2,12
45,3,14
45,4,15
45,5,12
45,6,11
45,7,12
45,8,10
45,9,13
45,10,11
45,11,9
45,12,10
45,13,10
45,14,9
45,15,11
45,16,12
45,17,10
45,18,9
45,19,12
45,20,13
45,21,12
45,22,12
45,23,9
45,24,11
45,25,9
45,26,9
45,27,11
45,28,12
45,29,11
45,30,10
45,31,10
45,32,9
45,33,8
45,34,9
45,35,10
45,36,9
45,37,9
45,38,10
45,39,9
46,0,6
46,1,15
46,2,11
46,3,12
46,4,11
46,5,9
46,6,11
46,7,11
46,8,6
46,9,9
46,10,9
46,11,10
46,12,10
46,13,10
46,14,11
46,15,9
46,16,12
46,17,10
46,18,9
46,19,11
46,20,10
46,21,10
46,22,10
46,23,9
46,24,10
46,25,10
46,26,11
46,27,8
46,28,9
46,29,9
46,30,10
46,31,10
46,32,8
46,33,9
46,34,10
46,35,10
46,36,10
46,37,10
46,38,8
46,39,9
47,0,16
47,1,16
47,2,16
47,3,12
47,4,9
47,5,14
47,6,15
47,7,14
47,8,10
47,9,11
47,10,7
47,11,7
47,12,10
47,13,9
47,14,8
47,15,11
47,16,10
47,17,11
47,18,11
47,19,10
47,20,11
47,21,10
47,22,9
47,23,11
47,24,12
47,25,11
47,26,10
47,27,11
47,28,10
47,29,9
47,30,11
47,31,10
47,32,8
47,33,9
47,34,10
47,35,9
47,36,9
47,37,9
47,38,9
47,39,10
48,0,15
48,1,16
48,2,9
48,3,12
48,4,10
48,5,8
48,6,7
48,7,8
48,8,9
48,9,12
48,10,10
48,11,11
48,12,10
48,13,10
48,14,9
48,15,10
48,16,13
48,17,11
48,18,11
48,19,10
48,20,10
48,21,8
48,22,8
48,23,8
48,24,11
48,25,11
48,26,10
48,27,9
48,28,10
48,29,11
48,30,10
48,31,10
48,32,10
48,33,10
48,34,8
48,35,10
48,36,10
48,37,9
48,38,9
48,39,9
49,0,17
49,1,15
49,2,15
49,3,15
49,4,12
49,5,10
49,6,12
49,7,13
49,8,14
49,9,10
49,10,13
49,11,9
49,12,11
49,13,14
49,14,10
49,15,11
49,16,11
49,17,10
49,18,13
49,19,9
49,20,10
49,21,10
49,22,12
49,23,12
49,24,9
49,25,9
49,26,9
49,27,10
49,28,7
49,29,9
49,30,9
49,31,9
49,32,11
49,33,10
49,34,9
49,35,9
49,36,8
49,37,9
49,38,10
49,39,8
50,0,18
50,1,15
50,2,15
50,3,14
50,4,12
50,5,13
50,6,15
50,7,13
50,8,13
50,9,15
50,10,12
50,11,11
50,12,7
50,13,11
50,14,11
50,15,10
50,16,11
50,17,11
50,18,8
50,19,7
50,20,8
50,21,11
50,22,10
50,23,9
50,24,11
50,25,10
50,26,10
50,27,9
50,28,10
50,29,8
50,30,10
50,31,9
50,32,9
50,33,9
50,34,9
50,35,9
50,36,10
50,37,9
50,38,9
50,39,8
51,0,16
51,1,12
51,2,16
51,3,14
51,4,8
51,5,10
51,6,13
51,7,12
51,8,10
51,9,11
51,10,8
51,11,13
51,12,12
51,13,11
51,14,11
51,15,8
51,16,8
51,17,8
51,18,9
51,19,9
51,20,8
51,21,9
51,22,10
51,23,9
51,24,11
51,25,10
51,26,12
51,27,11
51,28,10
51,29,9
51,30,9
51,31,10
51,32,11
51,33,10
51,34,10
51,35,8
51,36,10
51,37,9
51,38,10
51,39,8
52,0,14
52,1,14
52,2,3
52,3,5
52,4,12
52,5,12
52,6,12
52,7,10
52,8,9
52,9,9
52,10,9
52,11,13
52,12,11
52,13,11
52,14,11
52,15,8
52,16,10
52,17,10
52,18,9
52,19,6
52,20,7
52,21,12
52,22,12
52,23,10
52,24,8
52,25,9
52,26,10
52,27,9
52,28,10
52,29,9
52,30,11
52,31,11
52,32,11
52,33,9
52,34,8
52,35,10
52,36,9
52,37,8
52,38,10
52,39,9
53,0,13
53,1,15
53,2,13
53,3,11
53,4,12
53,5,12
53,6,12
53,7,13
53,8,14
53,9,15
53,10,11
53,11,10
53,12,10
53,13,9
53,14,10
53,15,9
53,16,10
53,17,12
53,18,10
53,19,11
53,20,11
53,21,11
53,22,9
53,23,8
53,24,10
53,25,10
53,26,9
53,27,9
53,28,9
53,29,9
53,30,8
53,31,10
53,32,10
53,33,10
53,34,10
53,35,10
53,36,9
53,37,10
53,38,11
53,39,10
54,0,14
54,1,13
54,2,14
54,3,9
54,4,8
54,5,7
54,6,10
54,7,15
54,8,13
54,9,11
54,10,10
54,11,13
54,12,11
54,13,12
54,14,11
54,15,9
54,16,8
54,17,9
54,18,9
54,19,10
54,20,10
54,21,11
54,22,11
54,23,8
54,24,9
54,25,10
54,26,11
54,27,9
54,28,9
54,29,9
54,30,11
54,31,10
54,32,9
54,33,10
54,34,10
54,35,10
54,36,9
54,37,10
54,38,9
54,39,9
55,0,15
55,1,12
55,2,10
55,3,12
55,4,11
55,5,13
55,6,10
55,7,12
55,8,11
55,9,10
55,10,11
55,11,11
55,12,2
55,13,10
55,14,11
55,15,9
55,16,9
55,17,10
55,18,10
55,19,10
55,20,9
55,21,11
55,22,9
55,23,10
55,24,10
55,25,11
55,26,9
55,27,10
55,28,10
55,29,9
55,30,8
55,31,10
55,32,7
55,33,9
55,34,9
55,35,11
55,36,11
55,37,8
55,38,9
55,39,8
56,0,16
56,1,10
56,2,13
56,3,13
56,4,16
56,5,10
56,6,13
56,7,12
56,8,8
56,9,12
56,10,11
56,11,10
56,12,11
56,13,11
56,14,11
56,15,13
56,16,12
56,17,10
56,18,9
56,19,10
56,20,9
56,21,11
56,22,8
56,23,11
56,24,11
56,25,9
56,26,12
56,27,9
56,28,10
56,29,9
56,30,9
56,31,8
56,32,8
56,33,9
56,34,10
56,35,8
56,36,9
56,37,9
56,38,9
56,39,9
57,0,16
57,1,16
57,2,14
57,3,9
57,4,8
57,5,9
57,6,12
57,7,14
57,8,12
57,9,9
57,10,10
57,11,10
57,12,5
57,13,8
57,14,11
57,15,9
57,16,9
57,17,10
57,18,9
57,19,11
57,20,12
57,21,10
57,22,12
57,23,10
57,24,9
57,25,10
57,26,10
57,27,10
57,28,10
57,29,10
57,30,5
57,31,7
57,32,9
57,33,9
57,34,9
57,35,9
57,36,10
57,37,8
57,38,9
57,39,10
58,0,17
58,1,12
58,2,10
58,3,8
58,4,10
58,5,11
58,6,11
58,7,15
58,8,15
58,9,12
