id,n,magnitude
12,27,10
12,28,10
12,29,10
12,30,10
12,31,9
12,32,9
12,33,9
12,34,9
12,35,8
12,36,8
12,37,8
12,38,8
12,39,9
13,0,18
13,1,14
13,2,11
13,3,10
13,4,10
13,5,10
13,6,13
13,7,16
13,8,13
13,9,15
13,10,11
13,11,12
13,12,11
13,13,11
13,14,13
13,15,12
13,16,11
13,17,10
13,18,11
13,19,10
13,20,9
13,21,9
13,22,9
13,23,9
13,24,9
13,25,10
13,26,10
13,27,10
13,28,11
13,29,10
13,30,11
13,31,10
13,32,10
13,33,10
13,34,9
13,35,9
13,36,8
13,37,9
13,38,9
13,39,9
14,0,18
14,1,16
14,2,10
14,3,12
14,4,12
14,5,10
14,6,10
14,7,16
14,8,11
14,9,15
14,10,10
14,11,11
14,12,11
14,13,11
14,14,12
14,15,8
14,16,10
14,17,9
14,18,8
14,19,8
14,20,11
14,21,9
14,22,9
14,23,11
14,24,9
14,25,9
14,26,10
14,27,10
14,28,11
14,29,10
14,30,12
14,31,10
14,32,9
14,33,10
14,34,9
14,35,9
14,36,8
14,37,9
14,38,9
14,39,8
15,0,20
15,1,14
15,2,12
15,3,15
15,4,14
15,5,12
15,6,12
15,7,15
15,8,13
15,9,14
15,10,11
15,11,12
15,12,13
15,13,11
15,14,13
15,15,8
15,16,10
15,17,11
15,18,11
15,19,10
15,20,11
15,21,10
15,22,9
15,23,10
15,24,11
15,25,12
15,26,11
15,27,10
15,28,10
15,29,11
15,30,12
15,31,10
15,32,11
15,33,10
15,34,10
15,35,9
15,36,11
15,37,10
15,38,9
15,39,9
16,0,19
16,1,17
16,2,16
16,3,15
16,4,12
16,5,12
16,6,13
16,7,16
16,8,12
16,9,13
16,10,11
16,11,12
16,12,8
16,13,10
16,14,10
16,15,12
16,16,10
16,17,11
16,18,9
16,19,7
16,20,10
16,21,7
16,22,10
16,23,9
16,24,9
16,25,11
16,26,9
16,27,6
16,28,8
16,29,10
16,30,9
16,31,10
16,32,10
16,33,9
16,34,10
16,35,10
16,36,9
16,37,10
16,38,10
16,39,10
17,0,17
17,1,16
17,2,14
17,3,15
17,4,8
17,5,9
17,6,9
17,7,15
17,8,10
17,9,14
17,10,13
17,11,9
17,12,12
17,13,12
17,14,11
17,15,11
17,16,11
17,17,10
17,18,11
17,19,9
17,20,10
17,21,9
17,22,11
17,23,12
17,24,12
17,25,11
17,26,10
17,27,10
17,28,9
17,29,8
17,30,9
17,31,11
17,32,10
17,33,9
17,34,10
17,35,9
17,36,8
17,37,10
17,38,10
17,39,9
18,0,15
18,1,15
18,2,9
18,3,11
18,4,14
18,5,11
18,6,13
18,7,17
18,8,12
18,9,12
18,10,13
18,11,8
18,12,12
18,13,10
18,14,11
18,15,11
18,16,11
18,17,11
18,18,8
18,19,9
18,20,10
18,21,10
18,22,8
18,23,10
18,24,9
18,25,9
18,26,11
18,27,8
18,28,10
18,29,10
18,30,9
18,31,11
18,32,11
18,33,10
18,34,10
18,35,8
18,36,8
18,37,9
18,38,9
18,39,9
19,0,18
19,1,14
19,2,15
19,3,11
19,4,9
19,5,13
19,6,12
19,7,18
19,8,11
19,9,12
19,10,12
19,11,7
19,12,11
19,13,10
19,14,10
19,15,6
19,16,10
19,17,9
19,18,9
19,19,12
19,20,10
19,21,10
19,22,9
19,23,11
19,24,11
19,25,9
19,26,8
19,27,8
19,28,9
19,29,10
19,30,10
19,31,10
19,32,10
19,33,9
19,34,8
19,35,9
19,36,10
19,37,10
19,38,10
19,39,8
20,0,15
20,1,8
20,2,10
20,3,15
20,4,13
20,5,8
20,6,10
20,7,15
20,8,8
20,9,12
20,10,11
20,11,12
20,12,12
20,13,8
20,14,8
20,15,7
20,16,10
20,17,12
20,18,11
20,19,10
20,20,10
20,21,11
20,22,10
20,23,9
20,24,11
20,25,10
20,26,11
20,27,12
20,28,10
20,29,11
20,30,10
20,31,11
20,32,9
20,33,8
20,34,9
20,35,10
20,36,10
20,37,10
20,38,9
20,39,9
21,0,19
21,1,15
21,2,14
21,3,13
21,4,12
21,5,12
21,6,14
21,7,16
21,8,10
21,9,16
21,10,12
21,11,12
21,12,11
21,13,12
21,14,13
21,15,11
21,16,11
21,17,12
21,18,10
21,19,11
21,20,11
21,21,10
21,22,8
21,23,10
21,24,10
21,25,8
21,26,11
21,27,10
21,28,10
21,29,11
21,30,9
21,31,9
21,32,10
21,33,10
21,34,10
21,35,9
21,36,10
21,37,10
21,38,10
21,39,8
22,0,18
22,1,13
22,2,14
22,3,14
22,4,15
22,5,11
22,6,14
22,7,18
22,8,9
22,9,13
22,10,10
22,11,11
22,12,9
22,13,10
22,14,10
22,15,10
22,16,11
22,17,9
22,18,11
22,19,10
22,20,8
22,21,11
22,22,10
22,23,12
22,24,9
22,25,9
22,26,11
22,27,10
22,28,11
22,29,9
22,30,11
22,31,9
22,32,8
22,33,9
22,34,9
22,35,9
22,36,11
22,37,9
22,38,10
22,39,9
23,0,19
23,1,13
23,2,8
23,3,11
23,4,11
23,5,14
23,6,10
23,7,15
23,8,10
23,9,12
23,10,8
23,11,9
23,12,9
23,13,7
23,14,10
23,15,9
23,16,12
23,17,11
23,18,10
23,19,11
23,20,10
23,21,9
23,22,8
23,23,11
23,24,10
23,25,11
23,26,10
23,27,8
23,28,9
23,29,9
23,30,9
23,31,10
23,32,9
23,33,9
23,34,10
23,35,10
23,36,10
23,37,9
23,38,10
23,39,8
24,0,18
24,1,13
24,2,11
24,3,15
24,4,14
24,5,12
24,6,16
24,7,17
24,8,12
24,9,13
24,10,11
24,11,12
24,12,10
24,13,11
24,14,12
24,15,8
24,16,9
24,17,12
24,18,13
24,19,12
24,20,10
24,21,11
24,22,10
24,23,8
24,24,8
24,25,11
24,26,11
24,27,10
24,28,9
24,29,11
24,30,11
24,31,9
24,32,9
24,33,9
24,34,9
24,35,9
24,36,8
24,37,9
24,38,10
24,39,10
25,0,11
25,1,14
25,2,15
25,3,14
25,4,13
25,5,16
25,6,14
25,7,16
25,8,13
25,9,12
25,10,12
25,11,11
25,12,11
25,13,13
25,14,12
25,15,9
25,16,9
25,17,11
25,18,9
25,19,8
25,20,12
25,21,10
25,22,11
25,23,11
25,24,10
25,25,9
25,26,10
25,27,10
25,28,9
25,29,11
25,30,10
25,31,9
25,32,10
25,33,9
25,34,10
25,35,9
25,36,8
25,37,7
25,38,9
25,39,9
26,0,15
26,1,11
26,2,11
26,3,10
26,4,13
26,5,14
26,6,13
26,7,11
26,8,10
26,9,14
26,10,13
26,11,13
26,12,13
26,13,12
26,14,9
26,15,9
26,16,10
26,17,9
26,18,9
26,19,9
26,20,10
26,21,10
26,22,12
26,23,11
26,24,8
26,25,11
26,26,11
26,27,11
26,28,11
26,29,10
26,30,11
26,31,10
26,32,9
26,33,10
26,34,10
26,35,10
26,36,8
26,37,9
26,38,8
26,39,9
27,0,11
27,1,15
27,2,16
27,3,10
27,4,12
27,5,17
27,6,14
27,7,13
27,8,13
27,9,12
27,10,13
27,11,10
27,12,10
27,13,9
27,14,13
27,15,11
27,16,11
27,17,9
27,18,7
27,19,9
27,20,7
27,21,8
27,22,5
27,23,10
27,24,10
27,25,8
27,26,10
27,27,9
27,28,10
27,29,9
27,30,10
27,31,10
27,32,9
27,33,11
27,34,10
27,35,9
27,36,9
27,37,9
27,38,10
27,39,9
28,0,18
28,1,17
28,2,13
28,3,11
28,4,14
28,5,18
28,6,14
28,7,14
28,8,11
28,9,8
28,10,9
28,11,12
28,12,9
28,13,10
28,14,11
28,15,10
28,16,10
28,17,12
28,18,8
28,19,11
28,20,9
28,21,12
28,22,11
28,23,10
28,24,10
28,25,12
28,26,9
28,27,10
28,28,10
28,29,9
28,30,10
28,31,11
28,32,9
28,33,10
28,34,9
28,35,9
28,36,9
28,37,9
28,38,8
28,39,9
29,0,16
29,1,16
29,2,14
29,3,12
29,4,13
29,5,14
29,6,9
29,7,7
29,8,12
29,9,11
29,10,11
29,11,9
29,12,12
29,13,12
29,14,9
29,15,10
29,16,10
29,17,8
29,18,9
29,19,9
29,20,8
29,21,11
29,22,11
29,23,10
29,24,11
29,25,12
29,26,9
29,27,10
29,28,8
29,29,11
29,30,11
29,31,9
29,32,8
29,33,9
29,34,9
29,35,9
29,36,10
29,37,10
29,38,8
29,39,9
30,0,18
30,1,15
30,2,14
30,3,13
30,4,12
30,5,13
30,6,14
30,7,12
30,8,12
30,9,12
30,10,12
30,11,12
30,12,11
30,13,11
30,14,11
30,15,8
30,16,10
30,17,11
30,18,10
30,19,9
30,20,10
30,21,11
30,22,11
30,23,11
30,24,8
30,25,10
30,26,9
30,27,9
30,28,9
30,29,10
30,30,10
30,31,10
30,32,9
30,33,8
30,34,9
30,35,10
30,36,9
30,37,10
30,38,9
30,39,10
31,0,19
31,1,12
31,2,11
31,3,13
31,4,13
31,5,13
31,6,15
31,7,11
31,8,8
31,9,8
31,10,15
31,11,12
31,12,8
31,13,10
31,14,11
31,15,10
31,16,11
31,17,11
31,18,10
31,19,11
31,20,11
31,21,9
31,22,10
31,23,11
31,24,9
31,25,8
31,26,10
31,27,10
31,28,9
31,29,10
31,30,8
31,31,10
31,32,10
31,33,10
31,34,9
31,35,9
31,36,9
31,37,10
31,38,10
31,39,10
32,0,19
32,1,14
32,2,12
32,3,15
32,4,15
32,5,12
32,6,12
32,7,10
32,8,12
32,9,11
32,10,10
32,11,11
32,12,9
32,13,12
32,14,11
32,15,6
32,16,11
32,17,12
32,18,11
32,19,8
32,20,12
32,21,9
32,22,9
32,23,10
32,24,11
32,25,12
32,26,12
32,27,10
32,28,10
32,29,10
32,30,8
32,31,9
32,32,9
32,33,9
32,34,9
32,35,10
32,36,9
32,37,8
32,38,9
32,39,10
33,0,15
33,1,17
33,2,14
33,3,12
33,4,15
33,5,10
33,6,10
33,7,8
33,8,9
33,9,6
33,10,10
33,11,11
33,12,10
33,13,11
33,14,10
33,15,11
33,16,8
33,17,8
33,18,10
33,19,9
33,20,11
33,21,9
33,22,10
33,23,10
33,24,11
33,25,10
33,26,11
33,27,10
33,28,10
33,29,10
33,30,11
33,31,10
33,32,10
33,33,10
33,34,8
33,35,10
33,36,10
33,37,10
33,38,10
33,39,8
34,0,18
34,1,14
34,2,13
34,3,10
34,4,15
34,5,13
34,6,9
34,7,11
34,8,10
34,9,11
34,10,12
34,11,7
34,12,9
34,13,12
34,14,10
34,15,12
34,16,11
34,17,10
34,18,11
34,19,8
34,20,8
34,21,10
34,22,10
34,23,11
34,24,11
34,25,8
34,26,9
34,27,10
34,28,11
34,29,10
34,30,11
34,31,10
34,32,10
34,33,10
34,34,10
34,35,11
34,36,10
34,37,9
34,38,10
34,39,10
35,0,15
35,1,13
35,2,13
35,3,14
35,4,16
35,5,11
35,6,11
35,7,10
35,8,12
35,9,12
35,10,8
35,11,7
35,12,11
35,13,9
35,14,11
35,15,9
35,16,9
35,17,11
35,18,8
35,19,9
35,20,9
35,21,11
35,22,9
35,23,9
35,24,11
35,25,11
35,26,10
35,27,9
35,28,10
35,29,8
35,30,7
35,31,10
35,32,9
35,33,10
35,34,9
35,35,9
35,36,8
35,37,9
35,38,10
35,39,9
36,0,17
36,1,14
36,2,15
36,3,13
36,4,10
36,5,13
36,6,13
36,7,12
36,8,8
36,9,11
36,10,11
36,11,12
36,12,13
36,13,10
36,14,10
36,15,9
36,16,11
36,17,12
36,18,11
36,19,12
36,20,9
36,21,11
36,22,11
36,23,10
36,24,10
36,25,11
36,26,10
36,27,7
36,28,8
36,29,10
36,30,11
36,31,9
36,32,9
36,33,9
36,34,10
36,35,10
36,36,7
36,37,8
36,38,9
36,39,9
37,0,16
37,1,16
37,2,6
37,3,13
37,4,12
37,5,10
37,6,12
37,7,10
37,8,8
37,9,10
37,10,6
37,11,10
37,12,11
37,13,11
37,14,9
37,15,12
37,16,10
37,17,10
37,18,9
37,19,9
37,20,12
37,21,9
37,22,12
37,23,12
37,24,9
37,25,9
37,26,9
37,27,9
37,28,9
37,29,10
37,30,9
37,31,8
37,32,9
37,33,11
37,34,10
37,35,9
37,36,10
37,37,9
37,38,10
37,39,10
38,0,18
38,1,17
38,2,15
38,3,15
38,4,15
38,5,11
38,6,12
38,7,11
38,8,11
38,9,8
38,10,9
38,11,14
38,12,12
38,13,8
38,14,9
38,15,10
38,16,12
38,17,8
38,18,8
38,19,8
38,20,10
38,21,10
38,22,10
38,23,7
38,24,9
38,25,9
38,26,11
38,27,10
38,28,10
38,29,11
38,30,10
38,31,10
38,32,10
38,33,11
38,34,10
38,35,9
38,36,10
38,37,9
38,38,8
38,39,9
39,0,15
39,1,14
39,2,7
39,3,10
39,4,9
39,5,12
39,6,12
39,7,13
39,8,15
39,9,17
39,10,16
39,11,13
39,12,12
39,13,8
39,14,12
39,15,14
39,16,13
39,17,11
39,18,13
39,19,13
39,20,12
39,21,10
39,22,9
39,23,9
39,24,9
39,25,11
39,26,11
39,27,11
39,28,11
39,29,9
39,30,11
39,31,10
39,32,8
39,33,8
39,34,9
39,35,9
39,36,8
39,37,8
39,38,8
39,39,9
40,0,16
40,1,15
40,2,16
40,3,12
40,4,10
40,5,13
40,6,11
40,7,17
40,8,20
40,9,15
40,10,11
40,11,13
40,12,8
40,13,9
40,14,12
40,15,13
40,16,11
40,17,12
40,18,11
40,19,10
40,20,11
40,21,9
40,22,8
40,23,11
40,24,9
40,25,11
40,26,10
40,27,9
40,28,8
40,29,9
40,30,11
40,31,10
40,32,10
40,33,9
40,34,9
40,35,9
40,36,8
40,37,9
40,38,9
40,39,10
41,0,16
41,1,13
41,2,11
41,3,15
41,4,15
41,5,15
41,6,14
41,7,15
41,8,19
41,9,15
41,10,9
41,11,11
41,12,13
41,13,12
41,14,10
41,15,14
41,16,10
41,17,13
41,18,10
41,19,12
41,20,12
41,21,12
41,22,10
41,23,9
41,24,9
41,25,8
41,26,11
41,27,10
41,28,10
41,29,10
41,30,8
41,31,9
41,32,10
41,33,11
41,34,9
41,35,9
41,36,10
41,37,9
41,38,9
41,39,9
42,0,17
42,1,16
42,2,11
42,3,9
42,4,12
42,5,10
42,6,15
42,7,12
42,8,17
42,9,12
42,10,11
42,11,11
42,12,9
42,13,12
42,14,12
42,15,12
42,16,11
42,17,12
42,18,11
42,19,9
42,20,11
42,21,12
42,22,12
42,23,9
42,24,12
42,25,10
42,26,9
42,27,10
42,28,10
42,29,10
42,30,10
42,31,9
42,32,11
42,33,10
42,34,9
42,35,9
42,36,9
42,37,10
42,38,10
42,39,9
43,0,16
43,1,15
43,2,15
43,3,12
43,4,14
43,5,15
43,6,14
43,7,13
43,8,17
43,9,12
43,10,7
43,11,10
43,12,6
43,13,11
43,14,13
43,15,13
43,16,10
43,17,11
43,18,7
43,19,9
43,20,8
43,21,11
43,22,11
43,23,10
43,24,11
43,25,9
43,26,9
43,27,10
43,28,10
43,29,9
43,30,10
43,31,9
43,32,8
43,33,9
43,34,10
43,35,9
43,36,8
43,37,9
43,38,9
43,39,9
44,0,18
44,1,14
44,2,11
44,3,11
44,4,13
44,5,17
44,6,13
44,7,14
44,8,17
44,9,15
44,10,13
44,11,13
44,12,9
44,13,13
44,14,13
44,15,11
44,16,10
44,17,11
44,18,11
44,19,12
44,20,12
44,21,10
44,22,13
44,23,12
44,24,10
44,25,11
44,26,11
44,27,11
44,28,9
44,29,8
44,30,8
44,31,10
44,32,8
44,33,9
44,34,9
44,35,9
44,36,9
44,37,8
44,38,8
44,39,10
45,0,17
45,1,13
45,2,9
45,3,9
45,4,12
45,5,20
45,6,16
45,7,13
45,8,18
45,9,14
45,10,11
45,11,10
45,12,9
45,13,13
45,14,10
45,15,12
45,16,9
45,17,12
45,18,10
45,19,10
45,20,10
45,21,9
45,22,8
45,23,7
45,24,10
45,25,7
45,26,8
45,27,10
45,28,10
45,29,11
45,30,9
45,31,9
45,32,9
45,33,9
45,34,10
45,35,8
45,36,8
45,37,8
45,38,9
45,39,9
46,0,16
46,1,13
46,2,14
46,3,12
46,4,15
46,5,19
46,6,17
46,7,14
46,8,18
46,9,15
46,10,10
46,11,9
46,12,11
46,13,12
46,14,12
46,15,13
46,16,11
46,17,12
46,18,10
46,19,9
46,20,10
46,21,11
46,22,10
46,23,11
46,24,9
46,25,9
46,26,9
46,27,9
46,28,9
46,29,11
46,30,10
46,31,9
46,32,10
46,33,10
46,34,11
46,35,10
46,36,9
46,37,9
46,38,7
46,39,8
47,0,13
47,1,16
47,2,12
47,3,13
47,4,14
47,5,18
47,6,15
47,7,17
47,8,17
47,9,13
47,10,12
47,11,12
47,12,14
47,13,12
47,14,13
47,15,11
47,16,11
47,17,13
47,18,10
47,19,10
47,20,10
47,21,10
47,22,13
47,23,9
47,24,9
47,25,9
47,26,10
47,27,9
47,28,8
47,29,10
47,30,9
47,31,11
47,32,10
47,33,11
47,34,11
47,35,8
47,36,9
47,37,9
47,38,9
47,39,10
48,0,20
48,1,15
48,2,9
48,3,15
48,4,13
48,5,19
48,6,16
48,7,19
48,8,23
48,9,15
48,10,9
48,11,9
48,12,14
48,13,13
48,14,9
48,15,11
48,16,11
48,17,11
48,18,11
48,19,11
48,20,11
48,21,10
48,22,11
48,23,11
48,24,11
48,25,9
48,26,10
48,27,9
48,28,8
48,29,11
48,30,10
48,31,8
48,32,8
48,33,8
48,34,9
48,35,10
48,36,8
48,37,8
48,38,10
48,39,10
49,0,18
49,1,17
49,2,16
49,3,12
49,4,14
49,5,16
49,6,13
49,7,16
49,8,20
49,9,14
49,10,10
49,11,7
49,12,10
49,13,12
49,14,11
49,15,10
49,16,11
49,17,10
49,18,11
49,19,10
49,20,11
49,21,11
49,22,11
49,23,10
49,24,8
49,25,11
49,26,10
49,27,10
49,28,10
49,29,10
49,30,9
49,31,11
49,32,10
49,33,9
49,34,9
49,35,9
49,36,9
49,37,9
49,38,9
49,39,9
50,0,15
50,1,14
50,2,13
50,3,15
50,4,13
50,5,14
50,6,12
50,7,15
50,8,19
50,9,16
50,10,10
50,11,6
50,12,11
50,13,12
50,14,11
50,15,8
50,16,11
50,17,11
50,18,9
50,19,11
50,20,12
50,21,9
50,22,12
50,23,12
50,24,11
50,25,9
50,26,9
50,27,11
50,28,10
50,29,10
50,30,10
50,31,11
50,32,11
50,33,10
50,34,10
50,35,9
50,36,9
50,37,8
50,38,9
50,39,9
51,0,16
51,1,15
51,2,14
51,3,15
51,4,8
51,5,13
51,6,12
51,7,15
51,8,20
51,9,15
51,10,13
51,11,10
51,12,10
51,13,14
51,14,13
51,15,14
51,16,12
51,17,10
51,18,11
51,19,10
51,20,11
51,21,11
51,22,9
51,23,11
51,24,11
51,25,10
51,26,9
51,27,6
51,28,7
51,29,6
51,30,8
51,31,10
51,32,10
51,33,10
51,34,10
51,35,10
51,36,9
51,37,8
51,38,8
51,39,10
52,0,19
52,1,18
52,2,15
52,3,12
52,4,14
52,5,11
52,6,8
52,7,11
52,8,20
52,9,13
52,10,10
52,11,11
52,12,8
52,13,11
52,14,11
52,15,9
52,16,10
52,17,11
52,18,10
52,19,12
52,20,9
52,21,11
52,22,12
52,23,9
52,24,10
52,25,9
52,26,10
52,27,9
52,28,10
52,29,11
52,30,12
52,31,7
52,32,9
52,33,10
52,34,10
52,35,9
52,36,9
52,37,9
52,38,7
52,39,9
53,0,18
53,1,16
53,2,15
53,3,12
53,4,10
53,5,10
53,6,13
53,7,14
53,8,18
53,9,15
53,10,13
53,11,10
53,12,9
53,13,12
53,14,10
53,15,10
53,16,7
53,17,9
53,18,12
53,19,11
53,20,11
53,21,10
53,22,11
53,23,10
53,24,10
53,25,9
53,26,9
53,27,9
53,28,9
53,29,10
53,30,10
53,31,9
53,32,10
53,33,10
53,34,11
53,35,10
53,36,9
53,37,9
53,38,9
53,39,10
54,0,19
54,1,17
54,2,13
54,3,13
54,4,15
54,5,10
54,6,8
54,7,13
54,8,16
54,9,14
54,10,13
54,11,12
54,12,9
54,13,12
54,14,12
54,15,11
54,16,10
54,17,12
54,18,10
54,19,8
54,20,10
54,21,11
54,22,12
54,23,9
54,24,10
54,25,11
54,26,11
54,27,9
54,28,10
54,29,11
54,30,10
54,31,9
54,32,8
54,33,10
54,34,11
54,35,9
54,36,9
54,37,9
54,38,10
54,39,8
55,0,20
55,1,17
55,2,14
55,3,12
55,4,11
55,5,8
55,6,10
55,7,15
55,8,17
55,9,10
55,10,5
55,11,11
55,12,11
55,13,11
55,14,12
55,15,13
55,16,10
55,17,11
55,18,13
55,19,11
55,20,10
55,21,11
55,22,11
55,23,9
55,24,9
55,25,10
55,26,10
55,27,10
55,28,10
55,29,10
55,30,10
55,31,11
55,32,9
55,33,9
55,34,10
55,35,9
55,36,8
55,37,9
55,38,9
55,39,9
56,0,20
56,1,14
56,2,13
56,3,12
56,4,13
56,5,9
56,6,13
56,7,18
56,8,19
56,9,14
56,10,11
56,11,13
56,12,14
56,13,13
56,14,12
56,15,13
56,16,14
56,17,15
56,18,10
56,19,9
56,20,10
56,21,9
56,22,10
56,23,10
56,24,10
56,25,11
56,26,11
56,27,11
56,28,8
56,29,10
56,30,10
56,31,10
56,32,9
56,33,10
56,34,8
56,35,10
56,36,9
56,37,8
56,38,9
56,39,8
57,0,18
57,1,13
57,2,16
57,3,13
57,4,11
57,5,16
57,6,17
57,7,23
57,8,21
57,9,11
57,10,11
57,11,10
57,12,12
57,13,14
57,14,12
57,15,11
57,16,12
57,17,13
57,18,7
57,19,12
57,20,11
57,21,11
57,22,10
57,23,11
57,24,12
57,25,12
57,26,11
57,27,10
57,28,11
57,29,9
57,30,10
57,31,10
57,32,10
57,33,9
57,34,10
57,35,10
57,36,10
57,37,9
57,38,10
57,39,10
58,0,18
58,1,14
58,2,16
58,3,15
58,4,15
58,5,15
58,6,15
58,7,24
58,8,22
58,9,10
