id,n,magnitude
0,0,12
0,1,8
0,2,12
0,3,10
0,4,11
0,5,13
0,6,13
0,7,12
0,8,12
0,9,10
0,10,11
0,11,12
0,12,9
0,13,12
0,14,13
0,15,14
0,16,14
0,17,11
0,18,11
0,19,12
0,20,13
0,21,12
0,22,10
0,23,11
0,24,12
0,25,11
0,26,12
0,27,12
0,28,9
0,29,11
0,30,11
0,31,11
0,32,10
0,33,10
0,34,10
0,35,10
0,36,9
0,37,9
0,38,9
0,39,9
1,0,19
1,1,15
1,2,13
1,3,13
1,4,13
1,5,12
1,6,9
1,7,12
1,8,13
1,9,15
1,10,10
1,11,14
1,12,11
1,13,13
1,14,12
1,15,11
1,16,13
1,17,11
1,18,12
1,19,12
1,20,9
1,21,10
1,22,10
1,23,12
1,24,12
1,25,11
1,26,8
1,27,11
1,28,10
1,29,10
1,30,11
1,31,12
1,32,10
1,33,11
1,34,10
1,35,8
1,36,7
1,37,9
1,38,10
1,39,9
2,0,19
2,1,17
2,2,15
2,3,14
2,4,11
2,5,7
2,6,12
2,7,10
2,8,9
2,9,12
2,10,12
2,11,11
2,12,14
2,13,12
2,14,13
2,15,12
2,16,11
2,17,8
2,18,12
2,19,13
2,20,10
2,21,12
2,22,9
2,23,12
2,24,11
2,25,11
2,26,11
2,27,11
2,28,10
2,29,11
2,30,12
2,31,11
2,32,9
2,33,10
2,34,9
2,35,9
2,36,10
2,37,9
2,38,9
2,39,8
3,0,16
3,1,16
3,2,16
3,3,12
3,4,13
3,5,15
3,6,14
3,7,15
3,8,14
3,9,12
3,10,12
3,11,9
3,12,10
3,13,12
3,14,13
3,15,12
3,16,12
3,17,13
3,18,12
3,19,11
3,20,12
3,21,10
3,22,12
3,23,11
3,24,10
3,25,11
3,26,12
3,27,11
3,28,11
3,29,9
3,30,10
3,31,11
3,32,11
3,33,10
3,34,12
3,35,10
3,36,10
3,37,9
3,38,9
3,39,10
4,0,20
4,1,17
4,2,16
4,3,14
4,4,14
4,5,13
4,6,14
4,7,14
4,8,12
4,9,12
4,10,15
4,11,11
4,12,14
4,13,13
4,14,13
4,15,11
4,16,13
4,17,12
4,18,12
4,19,14
4,20,11
4,21,10
4,22,12
4,23,11
4,24,12
4,25,10
4,26,10
4,27,13
4,28,12
4,29,9
4,30,12
4,31,10
4,32,10
4,33,11
4,34,9
4,35,11
4,36,10
4,37,9
4,38,9
4,39,8
5,0,18
5,1,14
5,2,15
5,3,15
5,4,15
5,5,9
5,6,13
5,7,16
5,8,14
5,9,10
5,10,9
5,11,12
5,12,12
5,13,12
5,14,13
5,15,12
5,16,14
5,17,14
5,18,11
5,19,12
5,20,15
5,21,13
5,22,12
5,23,12
5,24,13
5,25,10
5,26,9
5,27,10
5,28,11
5,29,9
5,30,10
5,31,10
5,32,10
5,33,11
5,34,11
5,35,11
5,36,11
5,37,10
5,38,9
5,39,8
6,0,20
6,1,17
6,2,16
6,3,14
6,4,13
6,5,15
6,6,17
6,7,12
6,8,12
6,9,10
6,10,11
6,11,13
6,12,15
6,13,10
6,14,12
6,15,14
6,16,10
6,17,9
6,18,10
6,19,11
6,20,14
6,21,13
6,22,13
6,23,10
6,24,13
6,25,12
6,26,11
6,27,9
6,28,11
6,29,10
6,30,10
6,31,12
6,32,11
6,33,11
6,34,11
6,35,11
6,36,11
6,37,9
6,38,10
6,39,9
7,0,14
7,1,13
7,2,15
7,3,12
7,4,11
7,5,12
7,6,9
7,7,14
7,8,13
7,9,13
7,10,8
7,11,11
7,12,9
7,13,8
7,14,13
7,15,13
7,16,11
7,17,11
7,18,11
7,19,13
7,20,13
7,21,11
7,22,12
7,23,13
7,24,11
7,25,10
7,26,11
7,27,9
7,28,12
7,29,12
7,30,10
7,31,10
7,32,12
7,33,11
7,34,9
7,35,10
7,36,10
7,37,10
7,38,9
7,39,8
8,0,22
8,1,19
8,2,13
8,3,17
8,4,14
8,5,14
8,6,14
8,7,13
8,8,16
8,9,11
8,10,11
8,11,14
8,12,15
8,13,13
8,14,13
8,15,13
8,16,13
8,17,14
8,18,10
8,19,11
8,20,10
8,21,14
8,22,12
8,23,13
8,24,13
8,25,10
8,26,11
8,27,12
8,28,12
8,29,12
8,30,12
8,31,11
8,32,11
8,33,12
8,34,10
8,35,9
8,36,9
8,37,10
8,38,10
8,39,9
9,0,20
9,1,18
9,2,14
9,3,15
9,4,15
9,5,17
9,6,14
9,7,12
9,8,14
9,9,11
9,10,11
9,11,13
9,12,14
9,13,13
9,14,12
9,15,10
9,16,9
9,17,13
9,18,15
9,19,12
9,20,10
9,21,9
9,22,11
9,23,13
9,24,10
9,25,12
9,26,9
9,27,12
9,28,11
9,29,10
9,30,8
9,31,9
9,32,11
9,33,11
9,34,10
