id,n,magnitude
0,0,16
0,1,15
0,2,16
0,3,15
0,4,14
0,5,19
0,6,20
0,7,20
0,8,21
0,9,24
0,10,20
0,11,17
0,12,18
0,13,25
0,14,25
0,15,23
0,16,25
0,17,22
0,18,21
0,19,16
0,20,20
0,21,19
0,22,20
0,23,17
0,24,17
0,25,19
0,26,19
0,27,19
0,28,20
0,29,22
0,30,22
0,31,23
0,32,22
0,33,19
0,34,20
0,35,20
0,36,17
0,37,17
0,38,15
0,39,13
1,0,17
1,1,15
1,2,18
1,3,19
1,4,15
1,5,18
1,6,21
1,7,21
1,8,20
1,9,22
1,10,22
1,11,17
1,12,19
1,13,27
1,14,25
1,15,25
1,16,25
1,17,21
1,18,22
1,19,19
1,20,23
1,21,19
1,22,18
1,23,19
1,24,18
1,25,16
1,26,18
1,27,17
1,28,21
1,29,23
1,30,22
1,31,23
1,32,21
1,33,20
1,34,20
1,35,20
1,36,18
1,37,19
1,38,16
1,39,13
2,0,17
2,1,12
2,2,14
2,3,16
2,4,20
2,5,20
2,6,21
2,7,20
2,8,20
2,9,22
2,10,22
2,11,16
2,12,18
2,13,26
2,14,22
2,15,21
2,16,23
2,17,23
2,18,24
2,19,19
2,20,20
2,21,18
2,22,19
2,23,19
2,24,18
2,25,19
2,26,19
2,27,18
2,28,20
2,29,23
2,30,22
2,31,23
2,32,23
2,33,21
2,34,19
2,35,20
2,36,19
2,37,18
2,38,17
2,39,15
3,0,19
3,1,19
3,2,19
3,3,15
3,4,18
3,5,20
3,6,20
3,7,18
3,8,20
3,9,21
3,10,22
3,11,17
3,12,18
3,13,26
3,14,22
3,15,21
3,16,22
3,17,24
3,18,22
3,19,18
3,20,19
3,21,16
3,22,19
3,23,19
3,24,14
3,25,17
3,26,19
3,27,18
3,28,20
3,29,22
3,30,23
3,31,22
3,32,21
3,33,19
3,34,21
3,35,20
3,36,18
3,37,18
3,38,17
3,39,14
4,0,18
4,1,17
4,2,18
4,3,14
4,4,16
4,5,21
4,6,21
4,7,16
4,8,21
4,9,20
4,10,22
4,11,17
4,12,20
4,13,27
4,14,24
4,15,22
4,16,24
4,17,25
4,18,24
4,19,21
4,20,22
4,21,17
4,22,22
4,23,20
4,24,19
4,25,18
4,26,19
4,27,19
4,28,19
4,29,22
4,30,23
4,31,23
4,32,22
4,33,19
4,34,21
4,35,20
4,36,18
4,37,16
4,38,16
4,39,14
5,0,20
5,1,18
5,2,16
5,3,13
5,4,18
5,5,21
5,6,20
5,7,17
5,8,19
5,9,23
5,10,22
5,11,16
5,12,19
5,13,26
5,14,23
5,15,21
5,16,25
5,17,25
5,18,25
5,19,20
5,20,20
5,21,15
5,22,19
5,23,19
5,24,18
5,25,18
5,26,18
5,27,18
5,28,20
5,29,23
5,30,22
5,31,22
5,32,23
5,33,21
5,34,20
5,35,20
5,36,17
5,37,18
5,38,16
5,39,14
6,0,16
6,1,16
6,2,18
6,3,15
6,4,16
6,5,21
6,6,21
6,7,19
6,8,19
6,9,24
6,10,22
6,11,15
6,12,17
6,13,24
6,14,22
6,15,25
6,16,28
6,17,25
6,18,21
6,19,15
6,20,19
6,21,16
6,22,19
6,23,20
6,24,17
6,25,18
6,26,19
6,27,17
6,28,20
6,29,23
6,30,22
6,31,22
6,32,22
6,33,20
6,34,19
6,35,20
6,36,19
6,37,17
6,38,14
6,39,14
7,0,17
7,1,17
7,2,20
7,3,16
7,4,16
7,5,22
7,6,20
7,7,19
7,8,18
7,9,25
7,10,23
7,11,17
7,12,17
7,13,21
7,14,23
7,15,24
7,16,26
7,17,23
7,18,24
7,19,16
7,20,16
7,21,15
7,22,17
7,23,19
7,24,19
7,25,19
7,26,18
7,27,17
7,28,21
7,29,23
7,30,22
7,31,22
7,32,22
7,33,18
7,34,19
7,35,19
7,36,18
7,37,17
7,38,15
7,39,13
8,0,20
8,1,16
8,2,17
8,3,17
8,4,17
8,5,22
8,6,24
8,7,16
8,8,18
8,9,24
8,10,23
8,11,12
8,12,17
8,13,22
8,14,22
8,15,21
8,16,23
8,17,21
8,18,25
8,19,17
8,20,16
8,21,14
8,22,16
8,23,18
8,24,18
8,25,19
8,26,18
8,27,18
8,28,21
8,29,23
8,30,22
8,31,22
8,32,21
8,33,20
8,34,19
8,35,18
8,36,16
8,37,16
8,38,14
8,39,13
9,0,17
9,1,16
9,2,18
9,3,12
9,4,18
9,5,21
9,6,20
9,7,16
9,8,18
9,9,24
9,10,23
9,11,11
9,12,14
9,13,23
9,14,21
9,15,21
9,16,25
9,17,24
9,18,25
9,19,17
9,20,16
9,21,17
9,22,16
9,23,20
9,24,20
9,25,18
9,26,19
