id,n,magnitude
16,4,15
16,5,19
16,6,19
16,7,18
16,8,19
16,9,16
16,10,14
16,11,15
16,12,15
16,13,15
16,14,18
16,15,16
16,16,17
16,17,18
16,18,17
16,19,15
16,20,12
16,21,16
16,22,15
16,23,16
16,24,19
16,25,20
16,26,17
16,27,19
16,28,16
16,29,20
16,30,20
16,31,21
16,32,21
16,33,21
16,34,17
16,35,21
16,36,18
16,37,15
16,38,13
16,39,14
17,0,16
17,1,17
17,2,13
17,3,13
17,4,15
17,5,19
17,6,22
17,7,23
17,8,20
17,9,18
17,10,16
17,11,16
17,12,17
17,13,18
17,14,17
17,15,16
17,16,17
17,17,18
17,18,16
17,19,13
17,20,17
17,21,19
17,22,17
17,23,18
17,24,19
17,25,23
17,26,20
17,27,17
17,28,19
17,29,23
17,30,25
17,31,23
17,32,22
17,33,21
17,34,21
17,35,20
17,36,19
17,37,16
17,38,14
17,39,13
18,0,20
18,1,17
18,2,19
18,3,16
18,4,16
18,5,19
18,6,24
18,7,25
18,8,18
18,9,13
18,10,12
18,11,16
18,12,15
18,13,17
18,14,16
18,15,18
18,16,17
18,17,19
18,18,17
18,19,17
18,20,16
18,21,17
18,22,16
18,23,19
18,24,21
18,25,23
18,26,19
18,27,18
18,28,20
18,29,21
18,30,21
18,31,23
18,32,22
18,33,19
18,34,20
18,35,20
18,36,18
18,37,14
18,38,13
18,39,13
19,0,15
19,1,17
19,2,18
19,3,18
19,4,17
19,5,15
19,6,24
19,7,24
19,8,17
19,9,15
19,10,17
19,11,13
19,12,15
19,13,19
19,14,17
19,15,16
19,16,13
19,17,15
19,18,16
19,19,17
19,20,16
19,21,17
19,22,19
19,23,19
19,24,21
19,25,21
19,26,19
19,27,18
19,28,19
19,29,22
19,30,22
19,31,23
19,32,22
19,33,21
19,34,21
19,35,18
19,36,16
19,37,13
19,38,13
19,39,11
20,0,20
20,1,17
20,2,14
20,3,18
20,4,20
20,5,18
20,6,25
20,7,22
20,8,17
20,9,16
20,10,17
20,11,16
20,12,16
20,13,18
20,14,17
20,15,15
20,16,15
20,17,17
20,18,17
20,19,17
20,20,17
20,21,16
20,22,17
20,23,17
20,24,20
20,25,19
20,26,16
20,27,18
20,28,18
20,29,18
20,30,18
20,31,17
20,32,20
20,33,18
20,34,19
20,35,16
20,36,15
20,37,13
20,38,11
20,39,10
21,0,15
21,1,17
21,2,15
21,3,13
21,4,17
21,5,15
21,6,23
21,7,21
21,8,16
21,9,11
21,10,12
21,11,15
21,12,13
21,13,15
21,14,17
21,15,12
21,16,14
21,17,16
21,18,15
21,19,15
21,20,13
21,21,15
21,22,16
21,23,15
21,24,18
21,25,16
21,26,16
21,27,14
21,28,17
21,29,18
21,30,19
21,31,18
21,32,19
21,33,15
21,34,14
21,35,12
21,36,11
21,37,11
21,38,11
21,39,10
22,0,17
22,1,18
22,2,17
22,3,15
22,4,16
22,5,16
22,6,23
22,7,21
22,8,17
22,9,14
22,10,14
22,11,14
22,12,15
22,13,17
22,14,14
22,15,13
22,16,8
22,17,15
22,18,16
22,19,17
22,20,15
22,21,14
22,22,16
22,23,17
22,24,19
22,25,17
22,26,14
22,27,14
22,28,16
22,29,17
22,30,17
22,31,16
22,32,15
22,33,15
22,34,14
22,35,12
22,36,11
22,37,9
22,38,10
22,39,10
23,0,13
23,1,7
23,2,13
23,3,12
23,4,15
23,5,17
23,6,24
23,7,22
23,8,18
23,9,16
23,10,18
23,11,16
23,12,15
23,13,17
23,14,15
23,15,16
23,16,10
23,17,16
23,18,14
23,19,12
23,20,12
23,21,14
23,22,13
23,23,14
23,24,18
23,25,16
23,26,14
23,27,14
23,28,15
23,29,16
23,30,16
23,31,15
23,32,15
23,33,14
23,34,14
23,35,12
23,36,11
23,37,10
23,38,11
23,39,9
24,0,13
24,1,10
24,2,14
24,3,16
24,4,17
24,5,16
24,6,24
24,7,21
24,8,14
24,9,11
24,10,16
24,11,14
24,12,12
24,13,15
24,14,16
24,15,16
24,16,12
24,17,16
24,18,12
24,19,13
24,20,13
24,21,13
24,22,16
24,23,15
24,24,18
24,25,13
24,26,13
24,27,12
24,28,14
24,29,14
24,30,15
24,31,14
24,32,15
24,33,14
24,34,13
24,35,12
24,36,11
24,37,10
24,38,10
24,39,9
25,0,16
25,1,17
25,2,13
25,3,13
25,4,16
25,5,13
25,6,20
25,7,22
25,8,17
25,9,14
25,10,19
25,11,18
25,12,15
25,13,15
25,14,15
25,15,17
25,16,13
25,17,16
25,18,15
25,19,16
25,20,11
25,21,12
25,22,14
25,23,14
25,24,18
25,25,18
25,26,17
25,27,15
25,28,15
25,29,16
25,30,17
25,31,14
25,32,14
25,33,13
25,34,14
25,35,14
25,36,12
25,37,11
25,38,9
25,39,9
26,0,17
26,1,17
26,2,16
26,3,15
26,4,16
26,5,18
26,6,25
26,7,23
26,8,17
26,9,14
26,10,16
26,11,14
26,12,16
26,13,16
26,14,16
26,15,15
26,16,13
26,17,18
26,18,14
26,19,15
26,20,15
26,21,11
26,22,13
26,23,17
26,24,20
26,25,20
26,26,16
26,27,18
26,28,18
26,29,16
26,30,18
26,31,17
26,32,18
26,33,15
26,34,19
26,35,17
26,36,16
26,37,15
26,38,12
26,39,12
27,0,12
27,1,15
27,2,16
27,3,14
27,4,15
27,5,20
27,6,24
27,7,22
27,8,19
27,9,13
27,10,13
27,11,15
27,12,14
27,13,17
27,14,18
27,15,13
27,16,15
27,17,17
27,18,17
27,19,17
27,20,14
27,21,13
27,22,16
27,23,18
27,24,19
27,25,18
27,26,18
27,27,18
27,28,18
27,29,17
27,30,19
27,31,17
27,32,20
27,33,17
27,34,18
27,35,15
27,36,15
27,37,14
27,38,11
27,39,10
28,0,21
28,1,18
28,2,14
28,3,10
28,4,17
28,5,18
28,6,21
28,7,21
28,8,19
28,9,15
28,10,13
28,11,13
28,12,13
28,13,15
28,14,19
28,15,16
28,16,14
28,17,18
28,18,17
28,19,14
28,20,17
28,21,13
28,22,19
28,23,18
28,24,18
28,25,19
28,26,16
28,27,16
28,28,17
28,29,16
28,30,16
28,31,17
28,32,18
28,33,16
28,34,16
28,35,14
28,36,14
28,37,12
28,38,10
28,39,11
29,0,20
29,1,17
29,2,15
29,3,11
29,4,14
29,5,20
29,6,23
29,7,22
29,8,17
29,9,14
29,10,15
29,11,15
29,12,7
29,13,14
29,14,18
29,15,18
29,16,17
29,17,18
29,18,16
29,19,14
29,20,16
29,21,13
29,22,16
29,23,17
29,24,18
29,25,17
29,26,13
29,27,14
29,28,15
29,29,14
29,30,16
29,31,15
29,32,16
29,33,15
29,34,15
29,35,12
29,36,12
29,37,11
29,38,9
29,39,10
30,0,15
30,1,12
30,2,15
30,3,16
30,4,16
30,5,20
30,6,25
30,7,22
30,8,19
30,9,16
30,10,13
30,11,13
30,12,13
30,13,16
30,14,17
30,15,16
30,16,15
30,17,18
30,18,15
30,19,11
30,20,17
30,21,13
30,22,17
30,23,17
30,24,18
30,25,16
30,26,14
30,27,13
30,28,14
30,29,15
30,30,16
30,31,15
30,32,15
30,33,15
30,34,12
30,35,11
30,36,11
30,37,11
30,38,11
30,39,10
31,0,5
31,1,11
31,2,11
31,3,14
31,4,13
31,5,20
31,6,25
31,7,23
31,8,18
31,9,10
31,10,13
31,11,13
31,12,15
31,13,16
31,14,17
31,15,15
31,16,13
31,17,17
31,18,15
31,19,14
31,20,15
31,21,12
31,22,13
31,23,15
31,24,18
31,25,16
31,26,13
31,27,14
31,28,15
31,29,14
31,30,15
31,31,14
31,32,14
31,33,13
31,34,12
31,35,13
31,36,12
31,37,10
31,38,10
31,39,9
32,0,17
32,1,15
32,2,17
32,3,17
32,4,14
32,5,21
32,6,23
32,7,21
32,8,17
32,9,12
32,10,15
32,11,13
32,12,14
32,13,15
32,14,18
32,15,16
32,16,15
32,17,17
32,18,15
32,19,15
32,20,15
32,21,12
32,22,14
32,23,16
32,24,18
32,25,18
32,26,14
32,27,13
32,28,14
32,29,13
32,30,14
32,31,14
32,32,15
32,33,14
32,34,13
32,35,11
32,36,11
32,37,9
32,38,7
32,39,8
33,0,13
33,1,7
33,2,18
33,3,16
33,4,13
33,5,19
33,6,21
33,7,18
33,8,16
33,9,14
33,10,14
33,11,15
33,12,15
33,13,16
33,14,16
33,15,16
33,16,16
33,17,20
33,18,15
33,19,14
33,20,15
33,21,16
33,22,18
33,23,19
33,24,20
33,25,20
33,26,18
33,27,19
33,28,19
33,29,21
33,30,21
33,31,20
33,32,21
33,33,21
33,34,23
33,35,20
33,36,19
33,37,17
33,38,15
33,39,14
34,0,17
34,1,16
34,2,15
34,3,13
34,4,12
34,5,20
34,6,18
34,7,21
34,8,18
34,9,14
34,10,14
34,11,17
34,12,16
34,13,19
34,14,19
34,15,19
34,16,17
34,17,20
34,18,20
34,19,19
34,20,16
34,21,15
34,22,18
34,23,19
34,24,19
34,25,18
34,26,20
34,27,20
34,28,18
34,29,15
34,30,18
34,31,19
34,32,20
34,33,21
34,34,19
34,35,19
34,36,18
34,37,15
34,38,15
34,39,13
35,0,19
35,1,11
35,2,10
35,3,13
35,4,16
35,5,19
35,6,23
35,7,19
35,8,18
35,9,17
35,10,15
35,11,11
35,12,12
35,13,18
35,14,20
35,15,17
35,16,16
35,17,21
35,18,20
35,19,15
35,20,14
35,21,14
35,22,16
35,23,18
35,24,17
35,25,18
35,26,17
35,27,19
35,28,17
35,29,18
35,30,18
35,31,16
35,32,16
35,33,17
35,34,16
35,35,17
35,36,15
35,37,14
35,38,12
35,39,10
36,0,16
36,1,12
36,2,13
36,3,14
36,4,16
36,5,18
36,6,23
36,7,19
36,8,18
36,9,16
36,10,18
36,11,16
36,12,11
36,13,15
36,14,18
36,15,14
36,16,12
36,17,19
36,18,20
36,19,17
36,20,14
36,21,13
36,22,14
36,23,18
36,24,19
36,25,18
36,26,16
36,27,18
36,28,17
36,29,15
36,30,13
36,31,15
36,32,15
36,33,16
36,34,15
36,35,14
36,36,13
36,37,12
36,38,11
36,39,9
37,0,15
37,1,15
37,2,15
37,3,16
37,4,16
37,5,18
37,6,21
37,7,18
37,8,20
37,9,17
37,10,15
37,11,12
37,12,10
37,13,15
37,14,17
37,15,12
37,16,15
37,17,19
37,18,17
37,19,16
37,20,13
37,21,13
37,22,15
37,23,18
37,24,18
37,25,17
37,26,17
37,27,17
37,28,15
37,29,16
37,30,15
37,31,15
37,32,16
37,33,15
37,34,14
37,35,14
37,36,12
37,37,11
37,38,11
37,39,9
38,0,16
38,1,17
38,2,16
38,3,13
38,4,13
38,5,17
38,6,19
38,7,19
38,8,20
38,9,15
38,10,18
38,11,16
38,12,14
38,13,17
38,14,20
38,15,17
38,16,15
38,17,18
38,18,16
38,19,13
38,20,14
38,21,11
38,22,13
38,23,16
38,24,18
38,25,19
38,26,15
38,27,17
38,28,16
38,29,16
38,30,17
38,31,15
38,32,14
38,33,14
38,34,13
38,35,13
38,36,13
38,37,11
38,38,10
38,39,8
39,0,19
39,1,16
39,2,13
39,3,15
39,4,16
39,5,17
39,6,22
39,7,21
39,8,20
39,9,16
39,10,14
39,11,15
39,12,16
39,13,17
39,14,20
39,15,19
39,16,15
39,17,18
39,18,16
39,19,13
39,20,12
39,21,15
39,22,16
39,23,17
39,24,19
39,25,19
39,26,17
39,27,16
39,28,16
39,29,14
39,30,17
39,31,15
39,32,14
39,33,15
39,34,13
39,35,15
39,36,15
39,37,12
39,38,13
39,39,11
40,0,9
40,1,14
40,2,15
40,3,15
40,4,14
40,5,20
40,6,21
40,7,20
40,8,20
40,9,16
40,10,17
40,11,15
40,12,14
40,13,17
40,14,20
40,15,18
40,16,15
40,17,20
40,18,16
40,19,15
40,20,13
40,21,14
40,22,19
40,23,16
40,24,19
40,25,17
40,26,17
40,27,19
40,28,18
40,29,14
40,30,15
40,31,18
40,32,19
40,33,20
40,34,17
40,35,18
40,36,18
40,37,14
40,38,13
40,39,11
41,0,17
41,1,13
41,2,15
41,3,17
41,4,14
41,5,20
41,6,26
41,7,22
41,8,18
41,9,16
41,10,17
41,11,15
41,12,16
41,13,19
41,14,20
41,15,20
41,16,18
41,17,20
41,18,21
41,19,17
41,20,18
41,21,17
41,22,18
41,23,18
41,24,22
41,25,19
41,26,16
41,27,19
41,28,20
41,29,17
41,30,19
41,31,19
41,32,17
41,33,20
41,34,20
41,35,18
41,36,15
41,37,13
41,38,13
41,39,13
42,0,17
42,1,17
42,2,17
42,3,14
42,4,18
42,5,23
42,6,26
42,7,22
42,8,20
42,9,18
42,10,18
42,11,15
42,12,12
42,13,17
42,14,20
42,15,21
42,16,16
42,17,19
42,18,21
42,19,16
42,20,15
42,21,16
42,22,16
42,23,17
42,24,22
42,25,20
42,26,16
42,27,18
42,28,18
42,29,17
42,30,19
42,31,19
42,32,16
42,33,18
42,34,17
42,35,16
42,36,15
42,37,13
42,38,12
42,39,12
43,0,21
43,1,17
43,2,14
43,3,15
43,4,18
43,5,20
43,6,25
43,7,21
43,8,19
43,9,17
43,10,20
43,11,18
43,12,15
43,13,17
43,14,20
43,15,19
43,16,13
43,17,20
43,18,20
43,19,16
43,20,16
43,21,15
43,22,16
43,23,17
43,24,22
43,25,19
43,26,16
43,27,17
43,28,18
43,29,17
43,30,17
43,31,17
43,32,16
43,33,17
43,34,16
43,35,14
43,36,14
43,37,13
43,38,12
43,39,11
44,0,16
44,1,15
44,2,14
44,3,14
44,4,15
44,5,20
44,6,23
44,7,19
44,8,17
44,9,17
44,10,16
44,11,16
44,12,17
44,13,18
44,14,20
44,15,20
44,16,17
44,17,20
44,18,17
44,19,16
44,20,17
44,21,16
44,22,14
44,23,17
44,24,21
44,25,19
44,26,17
44,27,18
44,28,18
44,29,16
44,30,16
44,31,19
44,32,17
44,33,16
44,34,15
44,35,13
44,36,13
44,37,13
44,38,13
44,39,9
45,0,18
45,1,16
45,2,16
45,3,16
45,4,18
45,5,20
45,6,25
45,7,21
45,8,17
45,9,17
45,10,17
45,11,15
45,12,16
45,13,18
45,14,20
45,15,20
45,16,13
45,17,20
45,18,18
45,19,15
45,20,15
45,21,15
45,22,16
45,23,18
45,24,22
45,25,18
45,26,16
45,27,15
45,28,17
45,29,16
45,30,19
45,31,19
45,32,16
45,33,15
45,34,16
45,35,13
45,36,12
45,37,11
45,38,11
45,39,7
46,0,11
46,1,13
46,2,15
46,3,15
46,4,16
46,5,18
46,6,23
46,7,17
46,8,17
46,9,16
46,10,15
46,11,13
46,12,16
46,13,18
46,14,19
46,15,19
46,16,14
46,17,20
46,18,17
46,19,12
46,20,14
46,21,14
46,22,12
46,23,15
46,24,21
46,25,18
46,26,16
46,27,16
46,28,16
46,29,15
46,30,17
46,31,16
46,32,16
46,33,15
46,34,14
46,35,13
46,36,13
46,37,13
46,38,11
46,39,9
47,0,16
47,1,11
47,2,12
47,3,11
47,4,16
47,5,17
47,6,23
47,7,17
47,8,19
47,9,14
47,10,12
47,11,13
47,12,15
47,13,17
47,14,19
47,15,19
47,16,15
47,17,20
47,18,16
47,19,12
47,20,14
47,21,16
47,22,15
47,23,15
47,24,21
47,25,18
47,26,16
47,27,17
47,28,17
47,29,16
47,30,16
47,31,17
47,32,16
47,33,16
47,34,15
47,35,12
47,36,12
47,37,11
47,38,10
47,39,11
48,0,16
48,1,12
48,2,12
48,3,13
48,4,14
48,5,20
48,6,21
48,7,19
48,8,16
48,9,15
48,10,15
48,11,13
48,12,13
48,13,17
48,14,16
48,15,18
48,16,14
48,17,18
48,18,19
48,19,16
48,20,13
48,21,13
48,22,16
48,23,16
48,24,20
48,25,19
48,26,18
48,27,17
48,28,15
48,29,16
48,30,17
48,31,18
48,32,16
48,33,16
48,34,15
48,35,14
48,36,15
48,37,11
48,38,10
48,39,10
49,0,13
49,1,12
49,2,13
49,3,16
49,4,15
49,5,17
49,6,20
49,7,20
49,8,15
49,9,15
49,10,16
49,11,16
49,12,18
49,13,19
49,14,22
49,15,22
49,16,17
49,17,20
49,18,18
49,19,14
49,20,15
49,21,14
49,22,18
49,23,19
49,24,22
49,25,21
49,26,17
49,27,17
49,28,17
49,29,16
49,30,18
49,31,18
49,32,16
49,33,17
49,34,17
49,35,14
49,36,13
49,37,11
49,38,9
49,39,10
50,0,19
50,1,17
50,2,16
50,3,15
50,4,16
50,5,21
50,6,24
50,7,21
50,8,19
50,9,15
50,10,16
50,11,15
50,12,16
50,13,18
50,14,22
50,15,20
50,16,16
50,17,18
50,18,17
50,19,13
50,20,16
50,21,13
50,22,18
50,23,18
50,24,20
50,25,20
50,26,17
50,27,16
50,28,15
50,29,15
50,30,19
50,31,18
50,32,17
50,33,17
50,34,17
50,35,14
50,36,13
50,37,11
50,38,10
50,39,10
51,0,17
51,1,7
51,2,13
51,3,14
51,4,14
51,5,16
51,6,24
51,7,22
51,8,15
51,9,17
51,10,15
51,11,15
51,12,17
51,13,18
51,14,22
51,15,19
51,16,13
51,17,18
51,18,18
51,19,13
51,20,15
51,21,14
51,22,19
51,23,18
51,24,21
51,25,21
51,26,19
51,27,17
51,28,16
51,29,17
51,30,19
51,31,17
51,32,19
51,33,18
51,34,17
51,35,16
51,36,18
51,37,15
51,38,12
51,39,11
52,0,20
52,1,15
52,2,14
52,3,16
52,4,17
52,5,18
52,6,21
52,7,22
52,8,16
52,9,13
52,10,14
52,11,16
52,12,16
52,13,19
52,14,22
52,15,20
52,16,17
52,17,20
52,18,18
52,19,14
52,20,15
52,21,14
52,22,18
52,23,18
52,24,21
52,25,21
52,26,18
52,27,15
52,28,16
52,29,18
52,30,18
52,31,18
52,32,19
52,33,18
52,34,16
52,35,15
52,36,16
52,37,14
52,38,11
52,39,9
53,0,20
53,1,16
53,2,9
53,3,15
53,4,12
53,5,16
53,6,22
53,7,22
53,8,17
53,9,15
53,10,15
53,11,15
53,12,18
53,13,18
53,14,21
53,15,17
53,16,16
53,17,21
53,18,16
53,19,14
53,20,13
53,21,13
53,22,17
53,23,17
53,24,19
53,25,19
53,26,19
53,27,16
53,28,16
53,29,17
53,30,19
53,31,19
53,32,19
53,33,19
53,34,16
53,35,15
53,36,14
53,37,14
53,38,12
53,39,10
54,0,17
54,1,15
54,2,16
54,3,15
54,4,14
54,5,20
54,6,21
54,7,19
54,8,18
54,9,15
54,10,14
54,11,14
54,12,16
54,13,19
54,14,24
54,15,17
54,16,15
54,17,21
54,18,20
54,19,14
54,20,14
54,21,15
54,22,18
54,23,17
54,24,23
54,25,25
54,26,22
54,27,18
54,28,17
54,29,18
54,30,20
54,31,19
54,32,20
54,33,21
54,34,20
54,35,19
54,36,17
54,37,16
54,38,13
54,39,12
55,0,15
55,1,14
55,2,16
55,3,16
55,4,16
55,5,17
55,6,19
55,7,20
55,8,17
55,9,13
55,10,16
55,11,12
55,12,10
55,13,16
55,14,21
55,15,19
55,16,15
55,17,19
55,18,18
55,19,12
55,20,16
55,21,16
55,22,16
55,23,17
55,24,22
55,25,21
55,26,19
55,27,17
55,28,17
55,29,17
55,30,22
55,31,20
55,32,23
55,33,21
55,34,18
55,35,17
55,36,18
55,37,16
55,38,12
55,39,11
56,0,17
56,1,13
56,2,14
56,3,12
56,4,15
56,5,18
56,6,23
56,7,16
56,8,18
56,9,17
56,10,14
56,11,10
56,12,15
56,13,18
56,14,19
56,15,15
56,16,13
56,17,20
56,18,16
56,19,15
56,20,15
56,21,12
56,22,16
56,23,19
56,24,22
56,25,21
56,26,21
56,27,20
56,28,18
56,29,17
56,30,21
56,31,19
56,32,22
56,33,18
56,34,19
56,35,17
56,36,15
56,37,15
56,38,13
56,39,11
57,0,16
57,1,13
57,2,15
57,3,17
57,4,17
57,5,19
57,6,20
57,7,24
57,8,18
57,9,15
57,10,17
57,11,14
57,12,14
57,13,17
57,14,19
57,15,19
57,16,15
57,17,17
57,18,16
57,19,11
57,20,15
57,21,14
57,22,15
57,23,20
57,24,22
57,25,20
57,26,18
57,27,18
57,28,17
57,29,15
57,30,16
57,31,19
57,32,19
57,33,18
57,34,17
57,35,17
57,36,15
57,37,12
57,38,11
57,39,12
58,0,16
58,1,12
58,2,15
58,3,18
58,4,11
58,5,18
58,6,23
58,7,25
58,8,18
58,9,17
