id,n,magnitude
0,0,20
0,1,13
0,2,14
0,3,15
0,4,14
0,5,12
0,6,12
0,7,12
0,8,14
0,9,13
0,10,11
0,11,15
0,12,17
0,13,12
0,14,15
0,15,25
0,16,21
0,17,12
0,18,13
0,19,16
0,20,15
0,21,13
0,22,17
0,23,17
0,24,16
0,25,15
0,26,11
0,27,14
0,28,22
0,29,16
0,30,14
0,31,14
0,32,15
0,33,15
0,34,15
0,35,17
0,36,15
0,37,11
0,38,11
0,39,13
1,0,19
1,1,19
1,2,13
1,3,13
1,4,13
1,5,15
1,6,12
1,7,14
1,8,14
1,9,16
1,10,14
1,11,14
1,12,14
1,13,11
1,14,14
1,15,27
1,16,23
1,17,13
1,18,13
1,19,15
1,20,14
1,21,13
1,22,15
1,23,18
1,24,16
1,25,16
1,26,15
1,27,16
1,28,22
1,29,18
1,30,14
1,31,13
1,32,12
1,33,13
1,34,14
1,35,18
1,36,15
1,37,10
1,38,11
1,39,12
2,0,18
2,1,17
2,2,16
2,3,17
2,4,17
2,5,12
2,6,9
2,7,11
2,8,12
2,9,12
2,10,14
2,11,14
2,12,12
2,13,9
2,14,15
2,15,25
2,16,25
2,17,14
2,18,13
2,19,16
2,20,14
2,21,12
2,22,14
2,23,18
2,24,17
2,25,17
2,26,13
2,27,15
2,28,21
2,29,15
2,30,12
2,31,14
2,32,13
2,33,14
2,34,14
2,35,17
2,36,15
2,37,12
2,38,12
2,39,13
3,0,11
3,1,16
3,2,15
3,3,12
3,4,14
3,5,16
3,6,12
3,7,11
3,8,13
3,9,14
3,10,14
3,11,15
3,12,16
3,13,14
3,14,14
3,15,26
3,16,28
3,17,15
3,18,12
3,19,15
3,20,16
3,21,13
3,22,15
3,23,18
3,24,18
3,25,17
3,26,14
3,27,14
3,28,21
3,29,18
3,30,15
3,31,13
3,32,15
3,33,16
3,34,14
3,35,17
3,36,14
3,37,11
3,38,12
3,39,14
4,0,21
4,1,17
4,2,11
4,3,11
4,4,11
4,5,11
4,6,10
4,7,11
4,8,13
4,9,14
4,10,14
4,11,15
4,12,13
4,13,13
4,14,13
4,15,25
4,16,29
4,17,14
4,18,13
4,19,13
4,20,14
4,21,15
4,22,16
4,23,17
4,24,17
4,25,16
4,26,14
4,27,15
4,28,20
4,29,20
4,30,14
4,31,13
4,32,16
4,33,15
4,34,15
4,35,15
4,36,15
4,37,11
4,38,11
4,39,13
5,0,16
5,1,15
5,2,8
5,3,15
5,4,17
5,5,16
5,6,12
5,7,12
5,8,12
5,9,10
5,10,14
5,11,16
5,12,13
5,13,12
5,14,15
5,15,25
5,16,28
5,17,16
5,18,13
5,19,14
5,20,13
5,21,12
5,22,13
5,23,15
5,24,15
5,25,14
5,26,12
5,27,13
5,28,17
5,29,19
5,30,13
5,31,13
5,32,16
5,33,16
5,34,13
5,35,16
5,36,16
5,37,11
5,38,11
5,39,13
6,0,19
6,1,18
6,2,15
6,3,11
6,4,13
6,5,16
6,6,14
6,7,10
6,8,12
6,9,12
6,10,13
6,11,12
6,12,15
6,13,13
6,14,14
6,15,24
6,16,28
6,17,16
6,18,12
6,19,13
6,20,16
6,21,13
6,22,16
6,23,17
6,24,18
6,25,16
6,26,13
6,27,14
6,28,18
6,29,20
6,30,12
6,31,10
6,32,14
6,33,16
6,34,15
6,35,17
6,36,15
6,37,10
6,38,12
6,39,14
7,0,8
7,1,16
7,2,16
7,3,14
7,4,15
7,5,10
7,6,14
7,7,14
7,8,15
7,9,16
7,10,14
7,11,14
7,12,11
7,13,10
7,14,13
7,15,22
7,16,30
7,17,19
7,18,14
7,19,14
7,20,14
7,21,14
7,22,16
7,23,16
7,24,18
7,25,16
7,26,13
7,27,14
7,28,17
7,29,21
7,30,13
7,31,13
7,32,12
7,33,16
7,34,14
7,35,16
7,36,17
7,37,11
7,38,11
7,39,14
8,0,17
8,1,13
8,2,9
8,3,16
8,4,15
8,5,17
8,6,11
8,7,13
8,8,13
8,9,13
8,10,13
8,11,15
8,12,13
8,13,10
8,14,12
8,15,21
8,16,28
8,17,17
8,18,13
8,19,10
8,20,13
8,21,16
8,22,17
8,23,15
8,24,18
8,25,13
8,26,13
8,27,17
8,28,17
8,29,22
8,30,15
8,31,14
8,32,13
8,33,14
8,34,15
8,35,17
8,36,16
8,37,11
8,38,11
8,39,14
9,0,9
9,1,11
9,2,12
9,3,14
9,4,14
9,5,14
9,6,13
9,7,12
9,8,13
9,9,12
9,10,17
9,11,11
9,12,15
9,13,15
9,14,14
9,15,23
9,16,30
9,17,20
9,18,13
9,19,13
9,20,16
9,21,17
9,22,16
9,23,16
9,24,19
9,25,16
9,26,13
9,27,15
9,28,15
9,29,21
9,30,14
9,31,14
9,32,12
9,33,16
9,34,13
9,35,16
9,36,16
9,37,11
9,38,12
9,39,14
10,0,17
10,1,13
10,2,10
10,3,11
10,4,12
10,5,12
10,6,15
10,7,14
10,8,11
10,9,10
10,10,15
10,11,15
10,12,14
10,13,13
10,14,13
10,15,21
10,16,31
10,17,20
10,18,9
10,19,11
10,20,15
10,21,16
10,22,16
10,23,16
10,24,20
10,25,16
10,26,14
10,27,14
10,28,16
10,29,19
10,30,15
10,31,12
10,32,13
10,33,17
10,34,16
10,35,16
10,36,16
10,37,10
10,38,11
10,39,13
11,0,16
11,1,15
11,2,12
11,3,15
11,4,17
11,5,12
11,6,6
11,7,10
11,8,12
11,9,16
11,10,17
11,11,12
11,12,13
11,13,15
11,14,12
11,15,21
11,16,30
11,17,22
11,18,15
11,19,13
11,20,13
11,21,17
11,22,17
11,23,16
11,24,18
11,25,14
11,26,13
11,27,17
11,28,18
11,29,21
11,30,15
11,31,14
11,32,11
11,33,16
11,34,15
11,35,16
11,36,17
11,37,11
11,38,12
11,39,14
12,0,17
12,1,12
12,2,15
12,3,11
12,4,13
12,5,14
12,6,12
12,7,11
12,8,12
12,9,10
