id,n,magnitude
0,0,18
0,1,14
0,2,15
0,3,14
0,4,18
0,5,23
0,6,30
0,7,25
0,8,23
0,9,20
0,10,24
0,11,22
0,12,15
0,13,16
0,14,23
0,15,19
0,16,16
0,17,20
0,18,16
0,19,20
0,20,20
0,21,18
0,22,19
0,23,19
0,24,21
0,25,19
0,26,22
0,27,22
0,28,22
0,29,19
0,30,20
0,31,17
0,32,20
0,33,19
0,34,18
0,35,19
0,36,19
0,37,18
0,38,16
0,39,15
1,0,16
1,1,16
1,2,14
1,3,15
1,4,15
1,5,22
1,6,31
1,7,26
1,8,23
1,9,20
1,10,20
1,11,23
1,12,16
1,13,12
1,14,21
1,15,18
1,16,19
1,17,21
1,18,18
1,19,21
1,20,23
1,21,17
1,22,20
1,23,21
1,24,22
1,25,20
1,26,22
1,27,23
1,28,21
1,29,18
1,30,20
1,31,19
1,32,20
1,33,20
1,34,18
1,35,17
1,36,19
1,37,18
1,38,16
1,39,15
2,0,15
2,1,14
2,2,12
2,3,13
2,4,17
2,5,20
2,6,31
2,7,26
2,8,22
2,9,20
2,10,19
2,11,23
2,12,16
2,13,13
2,14,20
2,15,18
2,16,18
2,17,22
2,18,18
2,19,19
2,20,22
2,21,15
2,22,20
2,23,20
2,24,23
2,25,22
2,26,23
2,27,24
2,28,23
2,29,18
2,30,18
2,31,19
2,32,21
2,33,18
2,34,18
2,35,19
2,36,20
2,37,18
2,38,14
2,39,15
3,0,20
3,1,15
3,2,13
3,3,16
3,4,15
3,5,21
3,6,31
3,7,25
3,8,20
3,9,15
3,10,20
3,11,23
3,12,18
3,13,18
3,14,23
3,15,18
3,16,16
3,17,21
3,18,15
3,19,17
3,20,18
3,21,18
3,22,20
3,23,19
3,24,19
3,25,20
3,26,21
3,27,22
3,28,21
3,29,18
3,30,19
3,31,19
3,32,20
3,33,20
3,34,15
3,35,17
3,36,19
3,37,18
3,38,16
3,39,14
4,0,19
4,1,16
4,2,16
4,3,17
4,4,16
4,5,20
4,6,31
4,7,25
4,8,21
4,9,19
4,10,20
4,11,21
4,12,13
4,13,15
4,14,24
4,15,17
4,16,15
4,17,21
4,18,17
4,19,18
4,20,20
4,21,19
4,22,18
4,23,19
4,24,17
4,25,20
4,26,21
4,27,22
4,28,22
4,29,17
4,30,17
4,31,19
4,32,19
4,33,17
4,34,16
4,35,17
4,36,18
4,37,18
4,38,14
4,39,14
5,0,18
5,1,17
5,2,16
5,3,16
5,4,14
5,5,22
5,6,31
5,7,24
5,8,20
5,9,19
5,10,19
5,11,22
5,12,13
5,13,16
5,14,23
5,15,16
5,16,14
5,17,19
5,18,16
5,19,17
5,20,20
5,21,16
5,22,16
5,23,20
5,24,20
5,25,19
5,26,21
5,27,21
5,28,21
5,29,17
5,30,18
5,31,18
5,32,20
5,33,18
5,34,16
5,35,16
5,36,18
5,37,18
5,38,16
5,39,14
6,0,18
