id,n,magnitude
0,0,21
0,1,15
0,2,14
0,3,12
0,4,12
0,5,11
0,6,11
0,7,15
0,8,14
0,9,12
0,10,10
0,11,15
0,12,22
0,13,15
0,14,9
0,15,12
0,16,13
0,17,11
0,18,11
0,19,15
0,20,15
0,21,12
0,22,12
0,23,14
0,24,18
0,25,11
0,26,8
0,27,12
0,28,12
0,29,11
0,30,12
0,31,13
0,32,11
0,33,10
0,34,9
0,35,10
0,36,10
0,37,8
0,38,10
0,39,10
1,0,19
1,1,15
1,2,15
1,3,16
1,4,15
1,5,13
1,6,15
1,7,13
1,8,14
1,9,12
1,10,11
1,11,11
1,12,21
1,13,17
1,14,13
1,15,12
1,16,9
1,17,11
1,18,13
1,19,14
1,20,11
1,21,8
1,22,7
1,23,12
1,24,16
1,25,14
1,26,13
1,27,12
1,28,13
1,29,11
1,30,11
1,31,9
1,32,11
1,33,11
1,34,9
1,35,10
1,36,11
1,37,10
1,38,9
1,39,10
2,0,19
2,1,14
2,2,14
2,3,12
2,4,15
2,5,14
2,6,15
2,7,10
2,8,10
2,9,15
2,10,14
2,11,9
2,12,16
2,13,16
2,14,11
2,15,11
2,16,11
2,17,14
2,18,11
2,19,13
2,20,13
2,21,12
2,22,12
2,23,11
2,24,14
2,25,11
2,26,12
2,27,12
2,28,9
2,29,9
2,30,11
2,31,12
2,32,11
2,33,11
2,34,10
2,35,9
2,36,10
2,37,10
2,38,9
2,39,9
3,0,16
3,1,15
3,2,14
3,3,16
3,4,15
3,5,15
3,6,13
3,7,11
3,8,14
3,9,12
3,10,13
3,11,14
3,12,14
3,13,12
3,14,12
3,15,12
3,16,10
3,17,9
3,18,13
3,19,13
3,20,12
3,21,11
3,22,14
3,23,12
3,24,14
3,25,11
3,26,12
3,27,12
3,28,11
3,29,11
3,30,12
3,31,12
3,32,11
3,33,11
3,34,10
3,35,10
3,36,9
3,37,9
3,38,9
3,39,9
4,0,10
4,1,11
4,2,13
4,3,13
4,4,13
4,5,16
4,6,15
4,7,9
4,8,8
4,9,11
4,10,19
4,11,21
4,12,15
4,13,14
4,14,10
4,15,8
4,16,13
4,17,16
4,18,11
4,19,8
4,20,10
4,21,11
4,22,15
4,23,12
4,24,14
4,25,17
4,26,11
4,27,12
4,28,12
4,29,12
4,30,12
4,31,12
4,32,11
4,33,12
4,34,11
4,35,10
4,36,10
4,37,11
4,38,10
4,39,10
5,0,18
5,1,14
5,2,15
5,3,14
5,4,15
5,5,13
5,6,13
5,7,15
5,8,15
5,9,15
5,10,24
5,11,25
5,12,14
5,13,12
5,14,15
5,15,14
5,16,12
5,17,19
5,18,12
5,19,11
5,20,13
5,21,14
5,22,15
5,23,12
5,24,12
5,25,19
5,26,12
5,27,11
5,28,14
5,29,10
5,30,13
5,31,12
5,32,14
5,33,11
5,34,11
5,35,10
5,36,10
5,37,9
5,38,9
5,39,10
6,0,14
6,1,4
6,2,11
6,3,9
6,4,6
6,5,12
6,6,14
6,7,14
6,8,13
6,9,14
6,10,26
6,11,28
6,12,11
6,13,12
6,14,10
6,15,11
6,16,10
6,17,11
6,18,10
6,19,12
6,20,12
6,21,13
6,22,15
6,23,13
6,24,12
6,25,18
6,26,13
6,27,14
6,28,14
6,29,11
6,30,14
6,31,12
6,32,15
6,33,11
6,34,11
6,35,12
6,36,11
6,37,10
6,38,11
6,39,10
7,0,14
7,1,10
7,2,13
7,3,13
7,4,12
7,5,9
7,6,10
7,7,15
7,8,13
7,9,13
7,10,26
7,11,27
7,12,14
7,13,13
7,14,13
7,15,13
7,16,10
7,17,11
7,18,12
7,19,11
7,20,9
7,21,13
7,22,13
7,23,10
7,24,13
7,25,19
7,26,14
7,27,15
7,28,15
7,29,13
7,30,13
7,31,10
7,32,12
7,33,8
7,34,10
7,35,11
7,36,10
7,37,10
7,38,10
7,39,11
8,0,16
8,1,16
8,2,17
8,3,12
8,4,14
8,5,10
8,6,12
8,7,14
8,8,13
8,9,13
8,10,27
8,11,27
8,12,14
8,13,12
8,14,12
8,15,11
8,16,9
8,17,16
8,18,12
8,19,10
8,20,11
8,21,14
8,22,14
8,23,11
8,24,13
8,25,17
8,26,11
8,27,14
8,28,14
8,29,10
8,30,11
8,31,12
8,32,13
8,33,12
8,34,11
8,35,11
8,36,11
8,37,10
8,38,10
8,39,10
9,0,19
9,1,15
9,2,14
9,3,12
9,4,14
9,5,14
9,6,14
9,7,16
9,8,15
9,9,14
9,10,26
9,11,25
9,12,13
9,13,10
9,14,11
9,15,7
9,16,12
9,17,17
9,18,13
9,19,6
9,20,13
9,21,15
9,22,13
9,23,12
9,24,12
9,25,14
9,26,12
9,27,13
9,28,14
9,29,11
9,30,10
9,31,11
9,32,13
9,33,11
9,34,10
9,35,11
9,36,10
9,37,8
9,38,9
9,39,9
10,0,20
10,1,19
10,2,17
10,3,14
10,4,12
10,5,12
10,6,13
10,7,12
10,8,13
10,9,12
10,10,22
10,11,20
10,12,11
10,13,11
10,14,11
10,15,11
10,16,13
10,17,14
10,18,13
10,19,12
10,20,13
10,21,15
10,22,15
10,23,12
10,24,10
10,25,13
10,26,11
10,27,11
10,28,12
10,29,9
10,30,11
10,31,11
10,32,10
10,33,10
10,34,10
10,35,8
10,36,9
10,37,11
10,38,10
10,39,9
11,0,21
11,1,17
11,2,16
11,3,15
11,4,11
11,5,14
11,6,15
11,7,9
11,8,12
11,9,13
11,10,17
11,11,18
11,12,10
11,13,15
11,14,14
11,15,14
11,16,10
11,17,13
11,18,13
11,19,12
11,20,11
11,21,14
11,22,14
11,23,11
11,24,11
11,25,12
11,26,11
11,27,11
11,28,12
11,29,10
11,30,10
11,31,11
11,32,11
11,33,11
11,34,11
11,35,10
11,36,9
11,37,10
11,38,10
11,39,9
12,0,20
12,1,15
12,2,13
12,3,14
12,4,16
12,5,16
12,6,14
12,7,14
12,8,16
12,9,12
12,10,15
12,11,16
12,12,14
12,13,13
12,14,12
12,15,12
12,16,14
12,17,14
12,18,12
12,19,9
12,20,11
12,21,13
12,22,12
12,23,12
12,24,13
12,25,12
12,26,12
12,27,11
12,28,12
12,29,10
12,30,11
12,31,11
12,32,9
12,33,9
12,34,10
12,35,9
12,36,9
12,37,9
12,38,10
12,39,11
13,0,17
13,1,17
13,2,14
13,3,14
13,4,14
13,5,13
13,6,14
13,7,14
13,8,12
