id,n,magnitude
0,0,17
0,1,16
0,2,14
0,3,17
0,4,16
0,5,8
0,6,13
0,7,11
0,8,10
0,9,9
0,10,12
0,11,11
0,12,14
0,13,24
0,14,21
0,15,12
0,16,12
0,17,13
0,18,11
0,19,11
0,20,15
0,21,16
0,22,13
0,23,10
0,24,11
0,25,17
0,26,17
0,27,14
0,28,13
0,29,13
0,30,12
0,31,12
0,32,16
0,33,11
0,34,13
0,35,13
0,36,13
0,37,13
0,38,11
0,39,11
1,0,18
1,1,16
1,2,17
1,3,17
1,4,14
1,5,10
1,6,12
1,7,12
1,8,11
1,9,13
1,10,14
1,11,13
1,12,17
1,13,28
1,14,22
1,15,10
1,16,11
1,17,13
1,18,13
1,19,14
1,20,15
1,21,17
1,22,11
1,23,11
1,24,15
1,25,17
1,26,15
1,27,13
1,28,13
1,29,13
1,30,14
1,31,13
1,32,14
1,33,13
1,34,13
1,35,13
1,36,12
1,37,11
1,38,12
1,39,11
2,0,16
2,1,17
2,2,14
2,3,12
2,4,13
2,5,12
2,6,13
2,7,11
2,8,12
2,9,13
2,10,12
2,11,14
2,12,17
2,13,27
2,14,22
2,15,12
2,16,13
2,17,11
2,18,11
2,19,11
2,20,16
2,21,16
2,22,13
2,23,10
2,24,13
2,25,19
2,26,15
2,27,11
2,28,13
2,29,14
2,30,11
2,31,10
2,32,15
2,33,13
2,34,13
2,35,11
2,36,11
2,37,12
2,38,10
2,39,10
3,0,21
3,1,19
3,2,16
3,3,10
3,4,9
3,5,15
3,6,15
3,7,11
3,8,13
3,9,14
3,10,14
3,11,14
3,12,17
3,13,27
3,14,21
3,15,10
3,16,12
3,17,14
3,18,12
3,19,13
3,20,14
3,21,15
3,22,13
3,23,15
3,24,15
3,25,18
3,26,13
3,27,11
3,28,12
3,29,12
3,30,10
3,31,9
3,32,10
3,33,10
3,34,10
3,35,11
3,36,9
3,37,9
3,38,11
3,39,10
4,0,11
4,1,15
4,2,15
4,3,13
4,4,19
4,5,17
4,6,15
4,7,8
4,8,13
4,9,15
4,10,12
4,11,15
4,12,17
4,13,23
4,14,17
4,15,11
4,16,12
4,17,12
4,18,12
4,19,11
4,20,9
4,21,12
4,22,13
4,23,11
4,24,10
4,25,13
4,26,12
4,27,11
4,28,13
4,29,13
4,30,11
4,31,9
4,32,11
4,33,10
4,34,11
4,35,11
4,36,11
4,37,10
4,38,11
4,39,11
5,0,20
5,1,17
5,2,17
5,3,15
5,4,13
5,5,15
5,6,17
5,7,15
5,8,14
5,9,13
5,10,15
5,11,14
5,12,15
5,13,22
5,14,17
5,15,9
5,16,12
5,17,11
5,18,13
5,19,13
5,20,11
5,21,15
5,22,14
5,23,14
5,24,11
5,25,13
5,26,12
5,27,11
5,28,10
5,29,11
5,30,11
5,31,10
5,32,11
5,33,12
5,34,11
5,35,10
5,36,10
5,37,10
5,38,10
5,39,9
6,0,9
6,1,16
6,2,15
6,3,15
6,4,14
6,5,13
6,6,12
6,7,13
6,8,15
6,9,13
6,10,13
6,11,14
6,12,19
6,13,21
6,14,18
6,15,14
6,16,14
6,17,11
6,18,12
6,19,13
6,20,13
6,21,10
6,22,10
6,23,12
6,24,11
6,25,13
6,26,13
6,27,13
6,28,11
6,29,10
6,30,10
6,31,10
6,32,10
6,33,11
6,34,11
6,35,10
6,36,10
6,37,11
6,38,8
6,39,9
7,0,19
7,1,14
7,2,12
7,3,13
7,4,14
7,5,12
7,6,11
7,7,10
7,8,13
7,9,12
7,10,14
7,11,11
7,12,15
7,13,24
7,14,19
7,15,14
7,16,13
7,17,14
7,18,12
7,19,13
7,20,17
7,21,14
7,22,13
7,23,12
7,24,12
7,25,16
7,26,14
7,27,11
7,28,12
7,29,11
7,30,12
7,31,12
7,32,13
7,33,10
7,34,12
7,35,10
7,36,11
7,37,10
7,38,10
7,39,11
8,0,11
8,1,19
8,2,17
8,3,17
8,4,14
8,5,16
8,6,16
8,7,15
8,8,14
8,9,14
8,10,14
8,11,19
8,12,26
8,13,26
8,14,28
8,15,18
8,16,12
8,17,11
8,18,13
8,19,16
8,20,17
8,21,17
8,22,14
8,23,11
8,24,13
8,25,21
8,26,17
8,27,15
8,28,15
8,29,13
8,30,14
8,31,15
8,32,16
8,33,15
8,34,14
8,35,14
8,36,14
8,37,12
8,38,14
8,39,13
9,0,17
9,1,17
9,2,16
9,3,11
9,4,12
9,5,12
9,6,13
9,7,13
9,8,12
9,9,10
9,10,9
9,11,16
9,12,19
9,13,21
9,14,29
9,15,15
9,16,14
9,17,13
9,18,13
9,19,15
9,20,15
9,21,14
9,22,16
9,23,12
9,24,11
9,25,16
9,26,15
9,27,12
9,28,14
9,29,13
9,30,14
9,31,12
9,32,12
9,33,13
9,34,12
9,35,13
9,36,13
9,37,12
9,38,12
9,39,11
10,0,16
10,1,15
10,2,12
10,3,11
10,4,8
10,5,13
10,6,14
10,7,14
10,8,14
10,9,13
10,10,15
10,11,11
10,12,19
10,13,21
10,14,30
10,15,17
10,16,13
10,17,13
10,18,17
10,19,15
10,20,18
10,21,18
10,22,17
10,23,14
10,24,14
10,25,15
10,26,17
10,27,17
10,28,15
10,29,14
10,30,17
10,31,14
10,32,14
10,33,16
10,34,11
10,35,14
10,36,14
10,37,13
10,38,13
10,39,14
11,0,20
11,1,17
11,2,15
11,3,16
11,4,16
11,5,16
11,6,11
11,7,12
11,8,16
11,9,16
11,10,12
11,11,15
11,12,16
11,13,21
11,14,30
11,15,20
11,16,20
11,17,17
11,18,16
11,19,14
11,20,16
11,21,18
11,22,16
11,23,14
11,24,15
11,25,15
11,26,16
11,27,13
11,28,12
11,29,10
11,30,13
11,31,13
11,32,14
11,33,15
11,34,12
11,35,13
11,36,14
11,37,11
11,38,12
11,39,13
12,0,19
12,1,16
12,2,10
12,3,14
12,4,12
12,5,15
12,6,17
12,7,14
12,8,16
12,9,14
12,10,10
12,11,13
12,12,16
12,13,19
12,14,28
12,15,16
12,16,16
12,17,14
12,18,13
12,19,14
12,20,15
12,21,16
12,22,13
12,23,12
12,24,14
12,25,15
12,26,15
12,27,14
12,28,12
12,29,11
12,30,13
12,31,13
12,32,12
12,33,16
12,34,13
12,35,13
12,36,12
12,37,11
12,38,13
12,39,13
13,0,19
13,1,16
13,2,12
13,3,9
13,4,10
13,5,16
13,6,15
13,7,16
13,8,15
13,9,13
13,10,9
13,11,14
13,12,19
13,13,22
13,14,30
13,15,18
13,16,14
13,17,14
13,18,12
13,19,15
13,20,18
13,21,16
13,22,13
13,23,12
13,24,13
13,25,13
13,26,16
13,27,16
13,28,13
13,29,12
13,30,16
13,31,13
13,32,14
13,33,15
13,34,12
13,35,12
13,36,13
13,37,14
13,38,15
13,39,14
14,0,20
14,1,18
14,2,18
14,3,13
14,4,16
14,5,13
14,6,12
14,7,11
14,8,15
14,9,14
14,10,13
14,11,14
14,12,16
14,13,17
14,14,28
14,15,21
14,16,12
14,17,10
14,18,13
14,19,13
14,20,15
14,21,15
14,22,17
14,23,12
14,24,13
14,25,14
14,26,17
14,27,17
14,28,14
14,29,14
14,30,15
14,31,14
14,32,13
14,33,15
14,34,14
14,35,13
14,36,13
14,37,14
14,38,12
14,39,12
15,0,17
15,1,14
15,2,15
15,3,19
15,4,17
15,5,12
15,6,11
15,7,12
15,8,11
15,9,13
15,10,14
15,11,15
15,12,13
15,13,19
15,14,27
15,15,21
15,16,15
15,17,13
15,18,15
15,19,13
15,20,15
15,21,14
15,22,13
15,23,10
15,24,13
15,25,16
15,26,18
15,27,18
15,28,15
15,29,14
15,30,13
15,31,16
15,32,14
15,33,15
15,34,16
15,35,15
15,36,14
15,37,13
15,38,13
15,39,13
16,0,19
16,1,18
16,2,17
16,3,13
16,4,17
16,5,14
16,6,16
16,7,11
16,8,14
16,9,13
16,10,14
16,11,11
16,12,16
16,13,28
16,14,29
16,15,22
16,16,13
16,17,14
16,18,10
16,19,12
16,20,17
16,21,14
16,22,13
16,23,12
16,24,14
16,25,20
16,26,20
16,27,17
16,28,14
16,29,15
16,30,13
16,31,14
16,32,15
16,33,15
16,34,15
16,35,15
16,36,14
16,37,13
16,38,15
16,39,13
17,0,16
17,1,11
17,2,17
17,3,14
17,4,13
17,5,12
17,6,11
17,7,9
17,8,12
17,9,11
17,10,14
17,11,14
17,12,17
17,13,25
17,14,27
17,15,18
17,16,12
17,17,14
17,18,13
17,19,13
17,20,15
17,21,13
17,22,13
17,23,12
17,24,11
17,25,16
17,26,16
17,27,14
17,28,12
17,29,12
17,30,11
17,31,10
17,32,11
17,33,11
17,34,12
17,35,13
17,36,12
17,37,12
17,38,13
17,39,10
18,0,19
18,1,18
18,2,17
18,3,12
18,4,14
18,5,13
18,6,10
18,7,12
18,8,14
18,9,12
18,10,13
18,11,16
18,12,17
18,13,20
18,14,23
18,15,16
18,16,13
18,17,12
18,18,14
18,19,14
18,20,10
18,21,10
18,22,14
18,23,11
18,24,12
18,25,14
18,26,17
18,27,17
18,28,12
18,29,12
18,30,12
18,31,11
18,32,11
18,33,12
18,34,12
18,35,11
18,36,10
18,37,9
18,38,10
18,39,10
19,0,19
19,1,16
19,2,15
19,3,15
19,4,12
19,5,13
19,6,13
19,7,12
19,8,13
19,9,14
19,10,12
19,11,10
19,12,10
19,13,20
19,14,21
19,15,15
19,16,10
19,17,11
19,18,14
19,19,13
19,20,12
19,21,13
19,22,12
19,23,11
19,24,9
19,25,11
19,26,15
19,27,15
19,28,12
19,29,12
19,30,12
19,31,11
19,32,11
19,33,12
19,34,11
19,35,10
19,36,11
19,37,10
19,38,10
19,39,9
20,0,13
20,1,15
20,2,11
20,3,16
20,4,16
20,5,16
20,6,11
20,7,12
20,8,12
20,9,14
20,10,14
20,11,13
20,12,12
20,13,19
20,14,22
20,15,14
20,16,13
20,17,13
20,18,11
20,19,12
20,20,11
20,21,14
20,22,14
20,23,13
20,24,14
20,25,12
20,26,15
20,27,15
20,28,11
20,29,10
20,30,12
20,31,12
20,32,13
20,33,11
20,34,10
20,35,10
20,36,10
20,37,9
20,38,10
20,39,10
21,0,19
21,1,17
21,2,17
21,3,14
21,4,14
21,5,14
21,6,14
21,7,12
21,8,14
21,9,14
21,10,15
21,11,13
21,12,14
21,13,21
21,14,24
21,15,17
21,16,14
21,17,13
21,18,14
21,19,14
21,20,11
21,21,11
21,22,12
21,23,14
21,24,13
21,25,14
21,26,13
21,27,14
21,28,13
21,29,12
21,30,11
21,31,10
21,32,10
21,33,11
21,34,10
21,35,10
21,36,10
21,37,11
21,38,10
21,39,10
22,0,15
22,1,16
22,2,14
22,3,12
22,4,13
22,5,15
22,6,13
22,7,13
22,8,13
22,9,14
22,10,14
22,11,16
22,12,23
22,13,23
22,14,24
22,15,16
22,16,11
22,17,13
22,18,13
22,19,19
22,20,17
22,21,12
22,22,10
22,23,14
22,24,19
22,25,13
22,26,13
22,27,15
22,28,12
22,29,11
22,30,12
22,31,13
22,32,14
22,33,13
22,34,12
22,35,11
22,36,11
22,37,10
22,38,11
22,39,10
23,0,16
23,1,14
23,2,16
23,3,12
23,4,13
23,5,14
23,6,9
23,7,12
23,8,12
23,9,11
23,10,14
23,11,15
23,12,23
23,13,27
23,14,25
23,15,17
23,16,10
23,17,12
23,18,14
23,19,17
23,20,18
23,21,12
23,22,11
23,23,12
23,24,17
23,25,12
23,26,14
23,27,14
23,28,14
23,29,11
23,30,13
23,31,13
23,32,11
23,33,13
23,34,12
23,35,11
23,36,11
23,37,10
23,38,9
23,39,8
24,0,19
24,1,18
24,2,15
24,3,13
24,4,14
24,5,17
24,6,18
24,7,13
24,8,12
24,9,10
24,10,12
24,11,13
24,12,23
24,13,26
24,14,23
24,15,14
24,16,11
24,17,9
24,18,12
24,19,17
24,20,13
24,21,12
24,22,12
24,23,13
24,24,18
24,25,15
24,26,13
24,27,15
24,28,13
24,29,10
24,30,13
24,31,13
24,32,11
24,33,12
24,34,13
24,35,12
24,36,12
24,37,11
24,38,11
24,39,9
25,0,18
25,1,17
25,2,15
25,3,14
25,4,10
25,5,15
25,6,13
25,7,13
25,8,12
25,9,13
25,10,14
25,11,12
25,12,23
25,13,25
25,14,19
25,15,14
25,16,14
25,17,11
25,18,10
25,19,18
25,20,15
25,21,13
25,22,13
25,23,13
25,24,18
25,25,10
25,26,13
25,27,14
25,28,12
25,29,13
25,30,12
25,31,13
25,32,12
25,33,12
25,34,11
25,35,12
25,36,10
25,37,10
25,38,11
25,39,10
26,0,16
26,1,19
26,2,16
26,3,16
26,4,14
26,5,14
26,6,15
26,7,12
26,8,14
26,9,11
26,10,12
26,11,13
26,12,25
26,13,24
26,14,20
26,15,14
26,16,11
26,17,11
26,18,9
26,19,16
26,20,14
26,21,11
26,22,10
26,23,13
26,24,18
26,25,12
26,26,13
26,27,13
26,28,11
26,29,11
26,30,11
26,31,11
26,32,11
26,33,11
26,34,12
26,35,11
26,36,11
26,37,10
26,38,10
26,39,10
27,0,20
27,1,18
27,2,16
27,3,12
27,4,13
27,5,13
27,6,13
27,7,7
27,8,6
27,9,12
27,10,12
27,11,15
27,12,18
27,13,22
27,14,18
27,15,14
27,16,12
27,17,12
27,18,10
27,19,15
27,20,12
27,21,11
27,22,11
27,23,11
27,24,13
27,25,10
27,26,13
27,27,14
27,28,13
27,29,10
27,30,11
27,31,11
27,32,10
27,33,11
27,34,10
27,35,10
27,36,10
27,37,11
27,38,9
27,39,8
28,0,19
28,1,17
28,2,13
28,3,13
28,4,14
28,5,12
28,6,14
28,7,12
28,8,12
28,9,16
28,10,14
28,11,13
28,12,22
28,13,22
28,14,17
28,15,12
28,16,13
28,17,11
28,18,11
28,19,11
28,20,13
28,21,12
28,22,9
28,23,9
28,24,12
28,25,12
28,26,11
28,27,13
28,28,12
28,29,12
28,30,13
28,31,10
28,32,9
28,33,10
28,34,10
28,35,8
28,36,10
28,37,10
28,38,9
28,39,8
29,0,21
29,1,17
29,2,13
29,3,17
29,4,17
29,5,16
29,6,12
29,7,12
29,8,15
29,9,15
29,10,12
29,11,14
29,12,19
29,13,21
29,14,18
29,15,13
29,16,14
29,17,14
29,18,11
29,19,12
29,20,11
29,21,11
29,22,11
29,23,11
29,24,14
29,25,10
29,26,9
29,27,13
29,28,13
29,29,12
29,30,11
29,31,11
29,32,10
29,33,11
29,34,11
29,35,11
29,36,10
29,37,9
29,38,10
29,39,9
30,0,21
30,1,18
30,2,15
30,3,17
30,4,15
30,5,9
30,6,10
30,7,13
30,8,13
30,9,8
30,10,12
30,11,18
30,12,22
30,13,19
30,14,15
30,15,12
30,16,15
30,17,13
30,18,17
30,19,19
30,20,12
30,21,16
