id,n,magnitude
0,0,20
0,1,18
0,2,19
0,3,19
0,4,19
0,5,22
0,6,26
0,7,25
0,8,22
0,9,23
0,10,22
0,11,24
0,12,21
0,13,18
0,14,19
0,15,31
0,16,22
0,17,20
0,18,18
0,19,25
0,20,24
0,21,22
0,22,26
0,23,28
0,24,23
0,25,27
0,26,23
0,27,22
0,28,22
0,29,21
0,30,20
0,31,19
0,32,18
0,33,19
0,34,18
0,35,16
0,36,15
0,37,15
0,38,12
0,39,11
1,0,20
1,1,13
1,2,15
1,3,17
1,4,20
1,5,22
1,6,26
1,7,23
1,8,22
1,9,22
1,10,22
1,11,23
1,12,19
1,13,18
1,14,21
1,15,28
1,16,22
1,17,20
1,18,15
1,19,22
1,20,22
1,21,19
1,22,25
1,23,25
1,24,21
1,25,22
1,26,22
1,27,19
1,28,20
1,29,19
1,30,18
1,31,18
1,32,17
1,33,15
1,34,15
1,35,14
1,36,14
1,37,15
1,38,12
1,39,12
2,0,23
2,1,18
2,2,17
2,3,19
2,4,22
2,5,23
2,6,26
2,7,24
2,8,24
2,9,22
2,10,21
2,11,17
2,12,17
2,13,16
2,14,20
2,15,26
2,16,20
2,17,16
2,18,16
2,19,21
2,20,19
2,21,16
2,22,19
2,23,20
2,24,20
2,25,21
2,26,18
2,27,19
2,28,19
2,29,20
2,30,18
2,31,17
2,32,18
2,33,17
2,34,18
2,35,16
2,36,15
2,37,15
2,38,11
2,39,11
3,0,22
3,1,20
3,2,19
3,3,17
3,4,21
3,5,22
3,6,25
3,7,24
3,8,21
3,9,19
3,10,19
3,11,20
3,12,17
3,13,18
3,14,21
3,15,27
3,16,20
3,17,18
3,18,16
3,19,17
3,20,19
3,21,18
3,22,19
3,23,19
3,24,19
3,25,20
3,26,18
3,27,19
3,28,19
3,29,18
3,30,16
3,31,17
3,32,16
3,33,15
3,34,17
3,35,15
3,36,14
3,37,13
3,38,12
3,39,11
4,0,19
4,1,17
4,2,17
4,3,19
4,4,20
4,5,23
4,6,26
4,7,23
4,8,18
4,9,21
4,10,17
4,11,18
4,12,19
4,13,20
4,14,23
4,15,26
4,16,21
4,17,17
4,18,13
4,19,18
4,20,19
4,21,17
4,22,19
4,23,20
4,24,18
4,25,20
4,26,18
4,27,19
4,28,17
4,29,16
4,30,17
4,31,15
4,32,17
4,33,17
4,34,16
4,35,15
4,36,13
4,37,13
4,38,12
4,39,11
5,0,18
5,1,18
5,2,17
5,3,13
5,4,18
5,5,22
5,6,24
5,7,23
5,8,23
5,9,20
5,10,18
5,11,18
5,12,22
5,13,23
5,14,26
5,15,27
5,16,25
5,17,23
5,18,18
5,19,18
5,20,21
5,21,23
5,22,25
5,23,22
5,24,22
5,25,21
5,26,22
5,27,21
5,28,20
5,29,20
5,30,17
5,31,16
5,32,17
5,33,18
5,34,18
5,35,17
5,36,16
5,37,17
5,38,12
5,39,10
6,0,19
6,1,17
6,2,13
6,3,16
6,4,21
6,5,23
6,6,25
6,7,24
6,8,25
6,9,23
6,10,20
6,11,20
6,12,24
6,13,24
6,14,27
6,15,26
6,16,29
6,17,23
6,18,20
6,19,22
6,20,26
6,21,27
6,22,28
