id,n,magnitude
0,0,16
0,1,16
0,2,20
0,3,20
0,4,15
0,5,18
0,6,16
0,7,22
0,8,18
0,9,16
0,10,14
0,11,14
0,12,24
0,13,20
0,14,13
0,15,17
0,16,25
0,17,16
0,18,15
0,19,22
0,20,15
0,21,18
0,22,22
0,23,20
0,24,25
0,25,20
0,26,24
0,27,24
0,28,22
0,29,22
0,30,18
0,31,18
0,32,19
0,33,18
0,34,18
0,35,17
0,36,16
0,37,14
0,38,14
0,39,12
1,0,19
1,1,19
1,2,20
1,3,17
1,4,11
1,5,10
1,6,14
1,7,25
1,8,19
1,9,15
1,10,16
1,11,15
1,12,25
1,13,20
1,14,14
1,15,15
1,16,26
1,17,17
1,18,17
1,19,24
1,20,16
1,21,20
1,22,23
1,23,21
1,24,24
1,25,21
1,26,22
1,27,24
1,28,21
1,29,22
1,30,20
1,31,20
1,32,19
1,33,17
1,34,18
1,35,16
1,36,16
1,37,15
1,38,14
1,39,13
2,0,18
2,1,16
2,2,20
2,3,19
2,4,15
2,5,14
2,6,19
2,7,25
2,8,19
2,9,18
2,10,15
2,11,14
2,12,23
2,13,19
2,14,13
2,15,15
2,16,28
2,17,16
2,18,16
2,19,24
2,20,15
2,21,21
2,22,20
2,23,22
2,24,24
2,25,20
2,26,20
2,27,23
2,28,22
2,29,23
2,30,21
2,31,19
2,32,17
2,33,14
2,34,16
2,35,16
2,36,15
2,37,14
2,38,13
2,39,12
3,0,19
3,1,12
3,2,18
3,3,17
3,4,10
3,5,16
3,6,16
3,7,23
3,8,18
3,9,17
3,10,16
3,11,18
3,12,26
3,13,16
3,14,10
3,15,18
3,16,28
3,17,17
3,18,17
3,19,25
3,20,15
3,21,22
3,22,19
3,23,20
3,24,24
3,25,20
3,26,23
3,27,25
3,28,21
3,29,21
3,30,19
3,31,19
3,32,18
3,33,15
3,34,15
3,35,15
3,36,15
3,37,15
3,38,15
3,39,13
4,0,18
4,1,16
4,2,20
4,3,14
4,4,12
4,5,18
4,6,15
4,7,20
4,8,20
4,9,18
4,10,16
4,11,15
4,12,25
4,13,17
4,14,14
4,15,18
4,16,27
4,17,17
4,18,17
4,19,25
4,20,16
4,21,22
4,22,22
4,23,21
4,24,23
4,25,18
4,26,22
4,27,22
4,28,20
4,29,21
4,30,19
4,31,19
4,32,18
4,33,17
4,34,15
4,35,15
4,36,15
4,37,13
4,38,13
4,39,11
5,0,22
5,1,17
5,2,20
5,3,18
5,4,16
5,5,18
5,6,17
5,7,23
5,8,17
5,9,16
5,10,16
5,11,16
5,12,26
5,13,16
5,14,12
5,15,18
5,16,26
5,17,18
5,18,17
5,19,25
5,20,16
5,21,20
5,22,21
5,23,19
5,24,23
5,25,19
5,26,21
5,27,20
5,28,19
5,29,21
5,30,19
5,31,18
5,32,19
5,33,16
5,34,16
5,35,16
5,36,14
5,37,12
5,38,12
5,39,11
6,0,22
6,1,18
6,2,20
6,3,17
6,4,13
6,5,17
6,6,18
6,7,24
6,8,17
6,9,11
6,10,12
6,11,15
6,12,23
6,13,15
6,14,12
6,15,15
6,16,27
6,17,16
6,18,15
6,19,25
6,20,16
6,21,20
6,22,21
6,23,19
6,24,25
6,25,18
6,26,21
6,27,19
6,28,19
6,29,20
6,30,19
6,31,18
6,32,18
6,33,17
6,34,15
6,35,13
6,36,13
6,37,11
6,38,9
6,39,10
7,0,18
7,1,20
7,2,20
7,3,16
7,4,16
7,5,18
7,6,16
7,7,22
7,8,18
7,9,16
7,10,15
7,11,15
7,12,19
7,13,18
7,14,15
7,15,16
7,16,27
7,17,16
7,18,13
7,19,21
7,20,18
7,21,18
7,22,20
7,23,16
7,24,25
7,25,19
7,26,20
7,27,21
7,28,18
7,29,18
7,30,18
7,31,18
7,32,16
7,33,14
7,34,14
7,35,13
7,36,12
7,37,11
7,38,9
7,39,9
8,0,19
8,1,20
8,2,20
8,3,17
8,4,15
8,5,15
8,6,16
8,7,23
8,8,20
8,9,16
8,10,15
8,11,12
8,12,22
8,13,17
8,14,12
8,15,14
8,16,24
8,17,18
8,18,15
8,19,21
8,20,17
8,21,18
8,22,21
8,23,18
8,24,26
8,25,18
8,26,20
8,27,18
8,28,18
8,29,18
8,30,16
8,31,16
8,32,14
8,33,14
8,34,14
8,35,11
8,36,12
8,37,10
8,38,11
8,39,10
9,0,16
9,1,17
9,2,18
9,3,16
9,4,12
9,5,15
9,6,14
9,7,22
9,8,20
9,9,17
9,10,15
9,11,14
9,12,23
9,13,20
9,14,12
9,15,15
9,16,25
9,17,17
9,18,11
9,19,21
9,20,17
9,21,17
9,22,22
9,23,18
9,24,24
9,25,15
9,26,19
9,27,19
9,28,16
9,29,18
9,30,17
9,31,15
9,32,15
9,33,14
9,34,13
9,35,12
9,36,11
9,37,11
9,38,11
9,39,10
10,0,20
10,1,14
10,2,18
10,3,17
10,4,16
10,5,15
10,6,14
10,7,23
10,8,20
10,9,12
10,10,14
10,11,14
10,12,22
10,13,20
10,14,16
10,15,14
10,16,25
10,17,17
10,18,17
10,19,22
10,20,16
10,21,19
10,22,22
10,23,18
10,24,22
10,25,17
10,26,19
10,27,19
10,28,19
10,29,18
10,30,17
10,31,17
10,32,15
10,33,14
10,34,11
10,35,12
10,36,11
10,37,11
10,38,12
10,39,10
11,0,19
11,1,17
11,2,17
11,3,15
11,4,11
11,5,12
11,6,13
11,7,23
11,8,20
11,9,14
11,10,15
11,11,13
11,12,23
11,13,18
11,14,14
11,15,14
11,16,25
11,17,18
11,18,14
11,19,21
11,20,14
11,21,19
11,22,21
11,23,19
11,24,23
11,25,20
11,26,22
11,27,19
11,28,19
11,29,20
11,30,19
11,31,17
11,32,17
11,33,15
11,34,15
11,35,13
11,36,13
11,37,12
11,38,10
11,39,11
12,0,19
12,1,16
12,2,18
12,3,16
12,4,13
12,5,11
12,6,13
12,7,25
