id,n,magnitude
0,0,18
0,1,17
0,2,16
0,3,17
0,4,14
0,5,11
0,6,17
0,7,26
0,8,21
0,9,17
0,10,16
0,11,16
0,12,21
0,13,18
0,14,17
0,15,19
0,16,21
0,17,19
0,18,19
0,19,21
0,20,20
0,21,19
0,22,23
0,23,23
0,24,23
0,25,23
0,26,24
0,27,20
0,28,24
0,29,25
0,30,24
0,31,23
0,32,22
0,33,25
0,34,23
0,35,21
0,36,21
0,37,21
0,38,19
0,39,16
1,0,20
1,1,20
1,2,19
1,3,13
1,4,13
1,5,16
1,6,20
1,7,26
1,8,24
1,9,15
1,10,15
1,11,10
1,12,16
1,13,19
1,14,16
1,15,16
1,16,22
1,17,20
1,18,18
1,19,21
1,20,19
1,21,20
1,22,23
1,23,21
1,24,23
1,25,19
1,26,22
1,27,23
1,28,24
1,29,23
1,30,21
1,31,21
1,32,22
1,33,22
1,34,21
1,35,22
1,36,22
1,37,21
1,38,17
1,39,17
2,0,18
2,1,19
2,2,21
2,3,14
2,4,15
2,5,18
2,6,20
2,7,25
2,8,22
2,9,17
2,10,12
2,11,10
2,12,19
2,13,21
2,14,15
2,15,17
2,16,24
2,17,19
2,18,18
2,19,21
2,20,18
2,21,19
2,22,20
2,23,19
2,24,22
2,25,21
2,26,22
2,27,22
2,28,19
2,29,21
2,30,21
2,31,19
2,32,21
2,33,18
2,34,20
2,35,19
2,36,18
2,37,16
2,38,17
2,39,16
3,0,18
3,1,18
3,2,20
3,3,16
3,4,15
3,5,17
3,6,21
3,7,25
3,8,23
3,9,16
3,10,11
3,11,13
3,12,22
3,13,21
3,14,17
3,15,15
3,16,24
3,17,16
3,18,17
3,19,20
3,20,18
3,21,18
3,22,20
3,23,19
3,24,24
3,25,19
3,26,21
3,27,22
3,28,19
3,29,21
3,30,22
3,31,20
3,32,20
3,33,19
3,34,19
3,35,19
3,36,18
3,37,16
3,38,15
3,39,14
4,0,13
4,1,18
4,2,19
4,3,17
4,4,15
4,5,14
4,6,16
4,7,25
4,8,20
4,9,15
4,10,15
4,11,12
4,12,23
4,13,20
4,14,15
4,15,16
4,16,24
4,17,18
4,18,18
4,19,20
4,20,19
4,21,19
4,22,20
4,23,17
4,24,22
4,25,20
4,26,21
4,27,19
4,28,21
4,29,21
4,30,19
4,31,17
4,32,20
4,33,17
4,34,18
4,35,17
4,36,16
4,37,15
4,38,15
4,39,14
5,0,13
5,1,15
5,2,17
5,3,17
5,4,15
5,5,17
5,6,18
5,7,26
5,8,21
5,9,15
5,10,16
5,11,16
5,12,23
5,13,19
5,14,17
5,15,15
5,16,23
5,17,16
5,18,15
5,19,18
5,20,14
5,21,16
5,22,21
5,23,17
5,24,23
5,25,19
5,26,21
5,27,20
5,28,20
5,29,19
5,30,17
5,31,17
5,32,19
5,33,17
5,34,17
5,35,18
5,36,16
5,37,14
5,38,15
5,39,12
6,0,19
6,1,16
6,2,17
6,3,17
6,4,12
6,5,17
6,6,21
6,7,26
6,8,22
6,9,15
6,10,14
6,11,9
6,12,22
6,13,17
6,14,15
6,15,16
6,16,23
6,17,19
6,18,14
6,19,18
6,20,15
6,21,17
6,22,19
6,23,16
6,24,21
6,25,19
6,26,21
6,27,19
6,28,17
6,29,16
6,30,16
6,31,17
6,32,19
6,33,16
6,34,16
6,35,14
6,36,13
6,37,14
6,38,13
6,39,13
7,0,21
7,1,21
7,2,18
7,3,17
7,4,15
7,5,16
7,6,20
7,7,25
7,8,22
7,9,16
7,10,12
7,11,10
7,12,21
7,13,18
7,14,13
7,15,13
7,16,22
7,17,15
7,18,14
7,19,18
7,20,16
7,21,16
7,22,18
7,23,14
7,24,21
7,25,17
7,26,20
7,27,18
7,28,19
7,29,17
7,30,18
7,31,17
7,32,17
7,33,15
7,34,15
7,35,13
7,36,14
7,37,13
7,38,13
7,39,11
8,0,20
8,1,18
8,2,17
8,3,11
8,4,14
8,5,16
8,6,20
8,7,26
8,8,21
8,9,14
8,10,10
8,11,14
8,12,22
8,13,16
8,14,12
8,15,13
8,16,22
8,17,17
8,18,14
8,19,19
8,20,15
8,21,15
8,22,16
8,23,16
8,24,20
8,25,15
8,26,18
8,27,18
8,28,17
8,29,16
8,30,17
8,31,15
8,32,15
8,33,14
8,34,13
8,35,15
8,36,14
8,37,13
8,38,12
8,39,11
9,0,20
9,1,18
9,2,16
9,3,15
9,4,12
9,5,14
9,6,19
9,7,26
9,8,21
9,9,15
9,10,10
9,11,9
9,12,20
9,13,18
9,14,13
9,15,16
9,16,22
9,17,16
9,18,13
9,19,18
9,20,14
9,21,14
9,22,16
9,23,14
9,24,18
9,25,16
9,26,16
9,27,18
9,28,17
9,29,16
9,30,18
9,31,15
9,32,14
9,33,12
9,34,14
9,35,14
9,36,13
9,37,11
9,38,11
9,39,11
10,0,20
10,1,17
10,2,16
10,3,16
10,4,16
10,5,15
10,6,20
10,7,26
10,8,21
10,9,13
10,10,15
10,11,15
10,12,18
10,13,16
10,14,11
10,15,11
10,16,17
10,17,14
10,18,13
10,19,18
10,20,16
10,21,17
10,22,18
10,23,14
10,24,20
10,25,17
10,26,17
10,27,15
10,28,17
10,29,18
10,30,19
10,31,17
10,32,17
10,33,20
10,34,18
10,35,15
10,36,15
10,37,17
10,38,14
10,39,13
11,0,19
11,1,15
11,2,15
11,3,12
11,4,9
11,5,16
11,6,19
11,7,25
11,8,22
11,9,16
11,10,9
11,11,9
11,12,15
11,13,17
11,14,15
11,15,15
11,16,20
11,17,16
11,18,14
11,19,15
11,20,15
11,21,17
11,22,20
11,23,18
11,24,19
11,25,15
11,26,19
11,27,17
11,28,19
11,29,19
11,30,19
11,31,17
11,32,19
11,33,17
11,34,18
11,35,17
11,36,16
11,37,17
11,38,13
11,39,11
12,0,17
12,1,16
12,2,18
12,3,18
12,4,12
12,5,16
12,6,19
12,7,24
12,8,22
12,9,15
12,10,14
12,11,14
12,12,19
12,13,18
12,14,14
12,15,14
12,16,20
12,17,15
12,18,12
12,19,17
12,20,15
12,21,15
12,22,17
12,23,16
12,24,17
12,25,16
12,26,18
12,27,16
12,28,18
12,29,17
12,30,18
12,31,18
12,32,18
12,33,18
12,34,18
12,35,18
12,36,17
12,37,15
12,38,14
12,39,12
13,0,21
13,1,19
13,2,19
13,3,18
13,4,15
13,5,16
13,6,18
13,7,23
13,8,20
13,9,16
13,10,15
13,11,13
13,12,18
13,13,19
13,14,16
13,15,13
13,16,21
13,17,16
13,18,12
13,19,14
13,20,15
13,21,14
13,22,18
13,23,15
13,24,19
13,25,16
13,26,17
13,27,17
13,28,15
13,29,17
13,30,17
13,31,17
13,32,18
13,33,16
13,34,17
13,35,15
13,36,13
13,37,13
13,38,14
13,39,12
14,0,20
14,1,16
14,2,18
14,3,18
14,4,17
14,5,18
14,6,14
14,7,22
14,8,20
14,9,14
14,10,13
14,11,13
14,12,15
14,13,19
14,14,13
14,15,14
14,16,24
14,17,17
14,18,13
14,19,17
14,20,14
14,21,14
14,22,16
14,23,16
14,24,20
14,25,16
14,26,19
14,27,17
14,28,16
14,29,17
14,30,16
14,31,16
14,32,17
14,33,15
14,34,16
14,35,15
14,36,14
14,37,11
14,38,12
14,39,11
15,0,14
15,1,18
15,2,18
15,3,16
15,4,16
15,5,13
15,6,13
15,7,24
15,8,21
15,9,15
15,10,15
15,11,14
15,12,21
15,13,18
15,14,12
15,15,12
15,16,24
15,17,17
15,18,13
15,19,20
15,20,15
15,21,16
15,22,18
15,23,16
15,24,20
15,25,17
15,26,20
15,27,15
15,28,16
15,29,17
15,30,16
15,31,15
15,32,16
15,33,14
15,34,15
15,35,15
15,36,12
15,37,11
15,38,11
15,39,10
16,0,21
16,1,16
16,2,14
16,3,16
16,4,13
16,5,11
16,6,14
16,7,24
16,8,22
16,9,14
16,10,14
16,11,15
16,12,21
16,13,18
16,14,13
16,15,16
16,16,24
16,17,18
16,18,16
16,19,20
16,20,16
16,21,16
16,22,18
16,23,13
16,24,21
16,25,17
16,26,20
16,27,18
16,28,18
16,29,16
16,30,16
16,31,18
16,32,15
16,33,14
16,34,14
16,35,14
16,36,13
16,37,12
16,38,11
16,39,10
17,0,19
17,1,17
17,2,16
17,3,17
17,4,16
17,5,17
17,6,18
17,7,25
17,8,21
17,9,16
17,10,15
17,11,13
17,12,22
17,13,17
17,14,12
17,15,14
17,16,23
17,17,19
17,18,17
17,19,18
17,20,16
17,21,18
17,22,19
17,23,15
17,24,21
17,25,18
17,26,19
17,27,18
17,28,18
17,29,17
17,30,17
17,31,17
17,32,17
17,33,16
17,34,14
17,35,14
17,36,13
17,37,12
17,38,11
17,39,11
18,0,20
18,1,13
18,2,19
18,3,5
18,4,9
18,5,13
18,6,13
18,7,26
18,8,21
18,9,13
18,10,13
18,11,13
18,12,20
18,13,16
18,14,13
18,15,12
18,16,22
18,17,19
18,18,15
18,19,19
18,20,16
18,21,16
18,22,18
18,23,17
18,24,20
18,25,19
18,26,19
18,27,17
18,28,16
18,29,17
18,30,16
18,31,15
18,32,14
18,33,14
18,34,13
18,35,12
18,36,13
18,37,12
18,38,12
18,39,9
19,0,20
19,1,18
19,2,16
19,3,14
19,4,16
19,5,16
19,6,17
19,7,26
19,8,20
19,9,11
19,10,15
19,11,15
19,12,18
19,13,17
19,14,11
19,15,15
19,16,19
19,17,17
19,18,15
19,19,19
19,20,15
19,21,15
19,22,18
19,23,16
19,24,19
19,25,15
19,26,18
19,27,18
19,28,19
19,29,18
19,30,17
19,31,16
19,32,16
19,33,14
19,34,15
19,35,14
19,36,13
19,37,12
19,38,10
19,39,10
20,0,22
20,1,18
20,2,18
20,3,15
20,4,14
20,5,12
20,6,14
20,7,26
20,8,21
20,9,13
20,10,12
20,11,12
20,12,20
20,13,16
20,14,13
20,15,10
20,16,17
20,17,15
20,18,14
20,19,19
20,20,14
20,21,13
20,22,19
20,23,15
20,24,20
20,25,16
20,26,19
20,27,16
20,28,16
20,29,16
20,30,16
20,31,15
20,32,16
20,33,14
20,34,14
20,35,13
20,36,11
20,37,12
20,38,12
20,39,11
21,0,19
21,1,15
21,2,15
21,3,16
21,4,15
21,5,17
21,6,19
21,7,25
21,8,23
21,9,17
21,10,15
21,11,13
21,12,20
21,13,20
21,14,15
21,15,14
21,16,22
21,17,14
21,18,15
21,19,19
21,20,17
21,21,15
21,22,18
21,23,17
21,24,19
21,25,16
21,26,16
21,27,16
21,28,15
21,29,16
21,30,18
21,31,16
21,32,17
21,33,16
21,34,15
21,35,14
21,36,13
21,37,14
21,38,13
21,39,11
22,0,21
22,1,15
22,2,16
22,3,13
22,4,15
22,5,16
22,6,18
22,7,25
22,8,23
22,9,19
22,10,16
22,11,14
22,12,19
22,13,19
22,14,13
22,15,15
22,16,23
22,17,16
22,18,13
22,19,19
22,20,18
22,21,15
22,22,19
22,23,14
22,24,19
22,25,17
22,26,17
22,27,16
22,28,16
22,29,16
22,30,16
22,31,15
22,32,16
22,33,15
22,34,15
22,35,15
22,36,16
22,37,13
22,38,12
22,39,12
23,0,18
23,1,11
23,2,20
23,3,19
23,4,15
23,5,15
23,6,13
23,7,23
23,8,19
23,9,16
23,10,12
23,11,11
23,12,23
23,13,18
23,14,8
23,15,17
23,16,24
23,17,17
23,18,13
23,19,19
23,20,18
23,21,16
23,22,20
23,23,20
23,24,24
23,25,18
23,26,20
23,27,19
23,28,16
23,29,16
23,30,18
23,31,18
23,32,16
23,33,15
23,34,15
23,35,13
23,36,14
23,37,12
23,38,11
23,39,11
24,0,18
24,1,7
24,2,17
24,3,16
24,4,15
24,5,16
24,6,18
24,7,25
24,8,21
24,9,15
24,10,13
24,11,16
24,12,24
24,13,18
24,14,17
24,15,15
24,16,26
24,17,19
24,18,16
24,19,22
24,20,17
24,21,18
24,22,19
24,23,19
24,24,23
24,25,19
24,26,21
24,27,20
24,28,19
24,29,18
24,30,17
24,31,16
24,32,17
24,33,15
24,34,14
24,35,14
24,36,14
24,37,11
24,38,8
24,39,10
25,0,19
25,1,19
25,2,17
25,3,16
25,4,15
25,5,16
25,6,17
25,7,27
25,8,22
25,9,14
25,10,13
25,11,15
25,12,26
25,13,18
25,14,15
25,15,17
25,16,27
25,17,20
25,18,16
25,19,22
25,20,15
25,21,17
25,22,18
25,23,19
25,24,21
25,25,19
25,26,21
25,27,21
25,28,19
25,29,19
25,30,18
25,31,16
25,32,16
25,33,15
25,34,15
25,35,14
25,36,14
25,37,13
25,38,12
25,39,11
26,0,17
26,1,17
26,2,19
26,3,14
26,4,12
26,5,11
26,6,18
26,7,26
26,8,19
26,9,13
26,10,15
26,11,14
26,12,27
26,13,18
26,14,14
26,15,18
26,16,28
26,17,16
26,18,14
26,19,23
26,20,16
26,21,17
26,22,18
26,23,18
26,24,21
26,25,20
26,26,20
26,27,20
26,28,19
26,29,17
26,30,16
26,31,15
26,32,16
26,33,15
26,34,15
26,35,14
26,36,14
26,37,11
26,38,10
26,39,11
27,0,21
27,1,15
27,2,15
27,3,13
27,4,11
27,5,14
27,6,14
27,7,25
27,8,19
27,9,16
27,10,15
27,11,16
27,12,27
27,13,18
27,14,13
27,15,20
27,16,27
27,17,14
27,18,16
27,19,22
27,20,16
27,21,17
27,22,19
27,23,18
27,24,23
27,25,22
27,26,20
27,27,21
27,28,19
27,29,16
27,30,16
27,31,16
27,32,16
27,33,15
27,34,15
27,35,14
27,36,13
27,37,13
27,38,10
27,39,10
28,0,20
28,1,13
28,2,17
28,3,19
28,4,14
28,5,14
28,6,17
28,7,24
28,8,17
28,9,11
28,10,11
28,11,15
28,12,28
28,13,21
28,14,17
28,15,19
28,16,27
28,17,18
28,18,17
28,19,22
28,20,19
28,21,17
28,22,17
28,23,19
28,24,19
28,25,18
28,26,20
28,27,21
28,28,19
28,29,16
28,30,17
28,31,16
28,32,15
28,33,16
28,34,15
28,35,14
28,36,12
28,37,14
