id,n,magnitude
0,0,20
0,1,19
0,2,19
0,3,19
0,4,18
0,5,19
0,6,27
0,7,25
0,8,22
0,9,20
0,10,23
0,11,24
0,12,20
0,13,19
0,14,21
0,15,19
0,16,19
0,17,21
0,18,19
0,19,20
0,20,20
0,21,20
0,22,23
0,23,21
0,24,21
0,25,22
0,26,23
0,27,23
0,28,22
0,29,20
0,30,19
0,31,17
0,32,18
0,33,18
0,34,18
0,35,16
0,36,17
0,37,17
0,38,14
0,39,13
1,0,20
1,1,16
1,2,16
1,3,18
1,4,17
1,5,18
1,6,22
1,7,25
1,8,25
1,9,23
1,10,24
1,11,26
1,12,21
1,13,20
1,14,19
1,15,17
1,16,19
1,17,21
1,18,19
1,19,20
1,20,21
1,21,21
1,22,25
1,23,21
1,24,23
1,25,25
1,26,24
1,27,23
1,28,22
1,29,20
1,30,19
1,31,20
1,32,21
1,33,22
1,34,19
1,35,19
1,36,18
1,37,20
1,38,17
1,39,14
2,0,20
2,1,17
2,2,16
2,3,18
2,4,14
2,5,20
2,6,26
2,7,26
2,8,25
2,9,23
2,10,19
2,11,25
2,12,21
2,13,18
2,14,23
2,15,19
2,16,20
2,17,19
2,18,19
2,19,19
2,20,24
2,21,22
2,22,23
2,23,22
2,24,23
2,25,22
2,26,25
2,27,24
2,28,23
2,29,21
2,30,21
2,31,20
2,32,19
2,33,20
2,34,20
2,35,18
2,36,19
2,37,20
2,38,17
2,39,15
3,0,16
3,1,19
3,2,14
3,3,16
3,4,17
3,5,16
3,6,23
3,7,25
3,8,21
3,9,22
3,10,23
3,11,25
3,12,19
3,13,17
3,14,20
3,15,19
3,16,17
3,17,22
3,18,18
3,19,19
3,20,20
3,21,20
3,22,23
3,23,22
3,24,23
3,25,24
3,26,25
3,27,24
3,28,22
3,29,20
3,30,20
3,31,20
3,32,22
3,33,21
3,34,18
3,35,19
3,36,19
3,37,17
3,38,16
3,39,14
4,0,17
4,1,14
4,2,9
4,3,14
4,4,17
4,5,15
4,6,21
4,7,26
4,8,22
4,9,22
4,10,21
4,11,24
4,12,19
4,13,19
4,14,21
4,15,17
4,16,16
4,17,21
4,18,20
4,19,21
4,20,22
4,21,21
4,22,25
4,23,22
4,24,23
4,25,21
4,26,23
4,27,24
4,28,23
4,29,21
4,30,19
4,31,18
4,32,18
4,33,19
4,34,18
4,35,19
4,36,17
4,37,18
4,38,16
4,39,14
5,0,17
5,1,13
5,2,19
5,3,17
5,4,19
5,5,15
5,6,22
5,7,24
5,8,23
5,9,20
5,10,22
5,11,23
5,12,16
5,13,14
5,14,17
5,15,18
5,16,17
5,17,17
5,18,19
5,19,19
5,20,20
5,21,18
5,22,22
5,23,18
5,24,20
5,25,21
5,26,22
5,27,23
5,28,21
5,29,20
5,30,19
5,31,19
5,32,19
5,33,18
5,34,18
5,35,18
5,36,17
5,37,18
5,38,14
5,39,13
6,0,14
6,1,14
6,2,14
6,3,15
6,4,20
6,5,19
6,6,23
6,7,24
6,8,25
6,9,24
6,10,22
6,11,21
6,12,13
6,13,12
6,14,17
6,15,14
6,16,14
6,17,17
6,18,16
6,19,19
6,20,17
6,21,15
6,22,20
6,23,18
6,24,20
6,25,19
6,26,20
6,27,20
6,28,20
6,29,18
6,30,17
6,31,17
6,32,17
6,33,18
6,34,16
6,35,17
6,36,18
6,37,17
6,38,14
6,39,12
7,0,16
7,1,15
7,2,15
7,3,16
7,4,16
7,5,18
7,6,21
7,7,22
7,8,23
7,9,18
7,10,19
7,11,16
7,12,17
7,13,18
7,14,20
7,15,17
7,16,12
7,17,14
7,18,15
7,19,16
7,20,19
7,21,19
7,22,20
7,23,20
7,24,21
7,25,22
7,26,20
7,27,21
7,28,20
7,29,18
7,30,19
7,31,18
7,32,19
7,33,19
7,34,17
7,35,16
7,36,16
7,37,16
7,38,14
7,39,12
8,0,19
8,1,18
8,2,15
8,3,17
8,4,21
8,5,18
8,6,23
8,7,24
8,8,19
8,9,18
8,10,23
8,11,22
8,12,19
8,13,18
8,14,21
8,15,15
8,16,15
8,17,17
8,18,18
8,19,21
8,20,20
8,21,22
8,22,22
8,23,22
8,24,20
8,25,20
8,26,21
8,27,23
8,28,21
8,29,19
8,30,18
8,31,16
8,32,19
8,33,18
8,34,16
8,35,16
8,36,15
8,37,14
8,38,14
8,39,12
9,0,15
9,1,17
9,2,15
9,3,17
9,4,22
9,5,19
9,6,22
9,7,24
9,8,25
9,9,23
9,10,26
9,11,26
9,12,18
9,13,20
9,14,21
9,15,21
9,16,21
9,17,21
9,18,20
9,19,24
9,20,25
9,21,26
9,22,26
9,23,26
9,24,28
9,25,23
9,26,27
9,27,26
9,28,22
9,29,20
9,30,19
9,31,20
9,32,21
9,33,18
9,34,19
9,35,17
9,36,15
9,37,14
9,38,15
9,39,13
10,0,21
10,1,19
10,2,18
10,3,17
10,4,18
10,5,24
10,6,19
10,7,25
10,8,24
10,9,25
10,10,25
10,11,26
10,12,24
10,13,25
10,14,21
10,15,23
10,16,23
10,17,22
10,18,22
10,19,22
10,20,22
10,21,25
10,22,25
10,23,27
10,24,27
10,25,27
10,26,26
10,27,26
10,28,24
10,29,22
10,30,21
10,31,22
10,32,21
10,33,21
10,34,18
10,35,18
10,36,17
10,37,16
10,38,18
10,39,15
11,0,18
11,1,17
11,2,18
11,3,16
11,4,20
11,5,23
11,6,21
11,7,24
11,8,24
11,9,24
11,10,28
11,11,25
11,12,23
11,13,23
11,14,23
11,15,20
11,16,23
11,17,20
11,18,19
11,19,20
11,20,21
11,21,22
11,22,26
11,23,23
11,24,25
11,25,25
11,26,26
11,27,25
11,28,21
11,29,22
11,30,22
11,31,20
11,32,20
11,33,22
11,34,20
11,35,20
11,36,17
11,37,15
11,38,16
11,39,13
12,0,20
12,1,15
12,2,14
12,3,19
12,4,22
12,5,19
12,6,19
12,7,23
12,8,23
12,9,22
12,10,27
12,11,23
12,12,19
12,13,23
12,14,22
12,15,18
12,16,20
12,17,21
12,18,23
12,19,21
12,20,23
12,21,23
12,22,26
12,23,26
12,24,24
12,25,24
12,26,25
12,27,24
12,28,24
12,29,22
12,30,20
12,31,21
12,32,21
12,33,22
12,34,20
12,35,19
12,36,17
12,37,15
12,38,16
12,39,14
13,0,19
13,1,20
13,2,16
13,3,19
13,4,19
13,5,23
