id,n,magnitude
0,0,13
0,1,17
0,2,18
0,3,18
0,4,19
0,5,22
0,6,26
0,7,25
0,8,22
0,9,21
0,10,20
0,11,20
0,12,22
0,13,20
0,14,22
0,15,21
0,16,19
0,17,18
0,18,20
0,19,18
0,20,21
0,21,23
0,22,23
0,23,24
0,24,22
0,25,24
0,26,25
0,27,24
0,28,24
0,29,24
0,30,22
0,31,22
0,32,22
0,33,22
0,34,22
0,35,23
0,36,23
0,37,20
0,38,20
0,39,18
1,0,19
1,1,17
1,2,11
1,3,18
1,4,17
1,5,18
1,6,23
1,7,23
1,8,23
1,9,21
1,10,17
1,11,18
1,12,21
1,13,22
1,14,21
1,15,21
1,16,23
1,17,20
1,18,17
1,19,19
1,20,21
1,21,21
1,22,21
1,23,20
1,24,22
1,25,21
1,26,24
1,27,23
1,28,21
1,29,22
1,30,23
1,31,23
1,32,24
1,33,24
1,34,23
1,35,20
1,36,21
1,37,21
1,38,18
1,39,17
2,0,17
2,1,17
2,2,16
2,3,13
2,4,16
2,5,17
2,6,23
2,7,23
2,8,22
2,9,24
2,10,23
2,11,20
2,12,21
2,13,23
2,14,21
2,15,22
2,16,23
2,17,18
2,18,19
2,19,17
2,20,22
2,21,20
2,22,22
2,23,22
2,24,22
2,25,22
2,26,22
2,27,22
2,28,23
2,29,23
2,30,23
2,31,22
2,32,21
2,33,24
2,34,23
2,35,23
2,36,22
2,37,19
2,38,18
2,39,16
3,0,14
3,1,15
3,2,14
3,3,11
3,4,14
3,5,22
3,6,26
3,7,26
3,8,24
3,9,22
3,10,22
3,11,22
3,12,24
3,13,23
3,14,21
3,15,17
3,16,24
3,17,21
3,18,19
3,19,19
3,20,22
3,21,21
3,22,21
3,23,21
3,24,21
3,25,23
3,26,23
3,27,22
3,28,22
3,29,22
3,30,21
3,31,22
3,32,23
3,33,23
3,34,21
3,35,22
3,36,22
3,37,20
3,38,19
3,39,17
4,0,20
4,1,18
4,2,15
4,3,17
4,4,20
4,5,20
4,6,26
4,7,25
4,8,20
4,9,18
4,10,20
4,11,16
4,12,21
4,13,20
4,14,19
4,15,17
4,16,23
4,17,20
4,18,18
4,19,19
4,20,21
4,21,21
4,22,22
4,23,23
4,24,23
4,25,24
4,26,26
4,27,25
4,28,21
4,29,20
4,30,22
4,31,23
4,32,24
4,33,25
4,34,22
4,35,23
4,36,22
4,37,21
4,38,19
4,39,18
5,0,17
5,1,11
5,2,14
5,3,18
5,4,17
5,5,19
5,6,26
5,7,24
5,8,24
5,9,23
5,10,24
5,11,22
5,12,20
5,13,22
5,14,20
5,15,22
5,16,23
5,17,22
5,18,22
5,19,22
5,20,23
5,21,19
5,22,22
5,23,22
5,24,25
5,25,24
5,26,26
5,27,23
5,28,20
5,29,24
5,30,22
5,31,24
5,32,24
5,33,23
5,34,23
5,35,24
5,36,24
5,37,22
5,38,21
5,39,19
6,0,17
6,1,14
6,2,15
6,3,19
6,4,19
6,5,22
6,6,24
6,7,23
6,8,23
6,9,22
6,10,23
6,11,23
6,12,21
6,13,21
6,14,21
6,15,21
6,16,22
6,17,22
6,18,21
6,19,19
6,20,22
6,21,19
6,22,21
6,23,23
6,24,23
6,25,24
6,26,26
6,27,24
6,28,22
6,29,23
6,30,20
6,31,20
6,32,24
6,33,26
6,34,24
6,35,24
6,36,24
6,37,21
6,38,20
6,39,18
7,0,16
7,1,14
7,2,16
7,3,15
7,4,18
7,5,20
7,6,24
7,7,25
7,8,21
7,9,20
7,10,23
7,11,21
7,12,20
7,13,22
7,14,21
7,15,20
7,16,20
7,17,20
7,18,21
7,19,18
7,20,21
7,21,21
7,22,22
7,23,19
7,24,22
7,25,25
7,26,26
7,27,21
7,28,22
7,29,22
7,30,21
7,31,22
7,32,24
7,33,24
7,34,22
7,35,23
7,36,24
7,37,23
7,38,20
7,39,17
8,0,19
8,1,16
8,2,13
8,3,17
8,4,16
8,5,21
8,6,26
8,7,22
8,8,22
8,9,19
8,10,17
8,11,19
8,12,17
8,13,21
8,14,19
8,15,18
8,16,18
8,17,22
8,18,21
8,19,19
8,20,17
8,21,21
8,22,21
8,23,21
8,24,21
8,25,24
8,26,24
8,27,24
8,28,23
8,29,24
8,30,23
8,31,22
8,32,24
8,33,24
8,34,23
8,35,24
8,36,24
8,37,23
8,38,19
8,39,19
9,0,18
9,1,16
9,2,15
9,3,18
9,4,19
9,5,20
9,6,26
9,7,23
9,8,21
9,9,21
9,10,21
9,11,20
9,12,21
9,13,20
9,14,19
9,15,20
9,16,21
9,17,20
9,18,19
9,19,18
9,20,18
9,21,21
9,22,21
9,23,23
9,24,22
9,25,24
9,26,24
9,27,23
9,28,22
9,29,20
9,30,22
9,31,23
9,32,24
9,33,25
9,34,23
9,35,25
9,36,22
9,37,22
9,38,21
9,39,19
10,0,15
10,1,18
10,2,15
10,3,12
10,4,16
10,5,20
10,6,24
10,7,23
10,8,22
10,9,22
10,10,22
10,11,19
10,12,16
10,13,19
10,14,20
10,15,17
10,16,20
10,17,17
10,18,16
10,19,17
10,20,19
10,21,17
10,22,23
10,23,21
10,24,23
10,25,23
10,26,24
10,27,24
10,28,22
10,29,22
10,30,21
10,31,22
10,32,25
10,33,22
10,34,23
10,35,24
10,36,24
10,37,23
10,38,21
10,39,19
11,0,17
11,1,14
11,2,13
11,3,17
11,4,18
11,5,17
11,6,22
11,7,21
11,8,21
11,9,21
11,10,20
11,11,19
11,12,19
11,13,20
11,14,18
11,15,18
11,16,20
11,17,16
11,18,15
11,19,16
11,20,19
11,21,18
11,22,21
11,23,21
11,24,20
11,25,21
11,26,25
11,27,24
11,28,22
11,29,23
11,30,23
11,31,23
11,32,24
11,33,22
11,34,24
11,35,25
11,36,24
11,37,22
11,38,21
11,39,19
12,0,20
12,1,18
12,2,16
12,3,12
12,4,19
12,5,18
12,6,24
12,7,21
12,8,22
12,9,22
12,10,18
12,11,15
12,12,16
12,13,20
12,14,19
12,15,19
12,16,19
12,17,18
12,18,17
12,19,18
12,20,22
12,21,18
12,22,19
12,23,19
12,24,20
12,25,22
12,26,24
12,27,23
12,28,22
12,29,24
12,30,23
12,31,24
12,32,24
12,33,23
12,34,24
12,35,25
12,36,24
12,37,21
12,38,20
12,39,18
13,0,19
13,1,16
13,2,18
13,3,16
13,4,18
13,5,17
13,6,21
13,7,21
13,8,20
13,9,20
13,10,21
13,11,17
13,12,19
13,13,20
13,14,18
13,15,15
13,16,19
13,17,18
13,18,19
13,19,18
13,20,19
13,21,16
13,22,19
13,23,21
13,24,20
13,25,22
13,26,22
13,27,21
13,28,21
13,29,23
13,30,21
13,31,23
13,32,25
13,33,25
13,34,23
13,35,24
13,36,24
13,37,23
13,38,21
13,39,18
14,0,15
14,1,17
14,2,17
14,3,18
14,4,18
14,5,21
14,6,24
14,7,22
14,8,21
14,9,20
14,10,20
14,11,16
14,12,19
14,13,20
14,14,19
14,15,16
14,16,15
14,17,18
14,18,18
14,19,19
14,20,20
14,21,18
14,22,22
14,23,22
14,24,21
14,25,22
14,26,24
14,27,23
14,28,20
14,29,23
14,30,23
14,31,24
14,32,24
14,33,24
14,34,24
14,35,25
14,36,23
14,37,24
14,38,20
14,39,18
15,0,21
15,1,19
15,2,14
15,3,15
15,4,10
15,5,16
15,6,24
15,7,25
15,8,21
15,9,20
15,10,20
15,11,17
15,12,18
15,13,18
15,14,20
15,15,20
15,16,20
15,17,17
15,18,19
15,19,20
15,20,19
15,21,19
15,22,20
15,23,21
15,24,22
15,25,22
15,26,23
15,27,23
15,28,21
15,29,22
15,30,23
15,31,23
15,32,25
15,33,24
15,34,23
15,35,24
15,36,23
15,37,22
15,38,20
15,39,19
16,0,16
16,1,16
16,2,14
16,3,19
16,4,18
16,5,17
16,6,22
16,7,21
16,8,21
16,9,20
16,10,19
16,11,17
16,12,16
16,13,17
16,14,21
16,15,24
16,16,20
16,17,21
16,18,20
16,19,18
16,20,22
16,21,20
16,22,19
16,23,21
16,24,19
16,25,22
16,26,24
16,27,23
16,28,23
16,29,22
16,30,22
16,31,22
16,32,25
16,33,25
16,34,24
16,35,24
16,36,23
16,37,24
16,38,22
16,39,18
17,0,19
17,1,18
17,2,16
17,3,17
17,4,19
17,5,18
17,6,22
17,7,22
17,8,21
17,9,18
17,10,20
17,11,16
17,12,18
17,13,19
17,14,22
17,15,23
17,16,21
17,17,20
17,18,18
17,19,19
17,20,20
17,21,18
17,22,19
17,23,21
17,24,19
17,25,23
17,26,24
17,27,23
17,28,21
17,29,22
17,30,22
17,31,24
17,32,25
17,33,24
17,34,24
17,35,26
17,36,25
17,37,24
17,38,20
17,39,19
18,0,19
18,1,18
18,2,15
18,3,16
18,4,17
18,5,17
18,6,24
18,7,25
18,8,26
18,9,23
18,10,20
18,11,17
18,12,16
18,13,20
18,14,20
18,15,24
18,16,23
18,17,19
18,18,19
18,19,19
18,20,19
18,21,20
18,22,20
18,23,19
18,24,22
18,25,24
18,26,25
18,27,22
18,28,20
18,29,22
18,30,22
18,31,24
18,32,25
18,33,23
18,34,22
18,35,25
18,36,24
18,37,24
18,38,22
18,39,19
19,0,19
19,1,13
19,2,14
19,3,14
19,4,19
19,5,18
19,6,24
19,7,25
19,8,24
19,9,17
19,10,13
19,11,19
19,12,20
19,13,20
19,14,19
19,15,24
19,16,22
19,17,22
19,18,21
19,19,20
19,20,22
19,21,21
19,22,23
19,23,22
19,24,23
19,25,23
19,26,25
19,27,24
19,28,21
19,29,20
19,30,22
19,31,24
19,32,25
19,33,24
19,34,22
19,35,24
19,36,24
19,37,22
19,38,20
19,39,20
20,0,7
20,1,18
20,2,17
20,3,15
20,4,18
20,5,23
20,6,23
20,7,26
20,8,23
20,9,26
20,10,24
20,11,22
20,12,23
20,13,25
20,14,22
20,15,27
20,16,25
20,17,23
20,18,23
20,19,24
20,20,27
20,21,24
20,22,24
20,23,27
20,24,25
20,25,25
20,26,25
20,27,24
20,28,24
20,29,22
20,30,24
20,31,24
20,32,24
20,33,23
20,34,23
20,35,25
20,36,23
20,37,21
20,38,21
20,39,20
21,0,14
21,1,13
21,2,14
21,3,20
21,4,14
21,5,24
21,6,27
21,7,26
21,8,21
21,9,24
21,10,21
21,11,19
21,12,21
21,13,27
21,14,21
21,15,24
21,16,24
21,17,21
21,18,24
21,19,22
21,20,26
21,21,23
21,22,23
21,23,29
21,24,29
21,25,29
21,26,28
21,27,29
21,28,28
21,29,26
21,30,26
21,31,24
21,32,25
21,33,24
21,34,24
21,35,25
21,36,24
21,37,23
21,38,20
21,39,19
22,0,14
22,1,17
22,2,13
22,3,18
22,4,17
22,5,21
22,6,24
22,7,26
22,8,24
22,9,23
22,10,22
22,11,17
22,12,19
22,13,27
22,14,22
22,15,23
22,16,24
22,17,23
22,18,24
22,19,22
22,20,26
22,21,22
22,22,25
22,23,27
22,24,30
22,25,29
22,26,28
22,27,26
22,28,25
22,29,26
22,30,26
22,31,26
22,32,25
22,33,25
22,34,24
22,35,24
22,36,24
22,37,23
22,38,21
22,39,20
23,0,15
23,1,14
23,2,16
23,3,13
23,4,15
23,5,21
23,6,24
23,7,27
23,8,24
23,9,22
23,10,21
23,11,19
23,12,21
23,13,26
23,14,21
23,15,24
23,16,26
23,17,20
23,18,21
23,19,20
23,20,23
23,21,22
23,22,27
23,23,28
23,24,29
23,25,30
23,26,29
23,27,27
23,28,26
23,29,26
23,30,25
23,31,25
23,32,24
23,33,25
23,34,25
23,35,25
23,36,24
23,37,22
23,38,20
23,39,19
24,0,19
24,1,18
24,2,15
24,3,17
24,4,18
24,5,21
24,6,25
24,7,26
24,8,25
24,9,24
24,10,22
24,11,19
24,12,19
24,13,28
24,14,24
24,15,25
24,16,25
24,17,22
24,18,24
24,19,20
24,20,23
24,21,21
24,22,26
24,23,27
24,24,29
24,25,31
24,26,30
24,27,28
24,28,27
24,29,26
24,30,25
24,31,25
24,32,25
24,33,25
24,34,24
24,35,24
24,36,22
24,37,23
24,38,21
24,39,18
25,0,21
25,1,15
25,2,15
25,3,17
25,4,12
25,5,16
25,6,24
25,7,27
25,8,24
25,9,23
25,10,19
25,11,18
25,12,23
25,13,28
25,14,22
25,15,24
25,16,25
25,17,22
25,18,24
25,19,21
25,20,22
25,21,21
25,22,27
25,23,28
25,24,29
25,25,31
25,26,28
25,27,28
25,28,27
25,29,26
25,30,25
25,31,23
25,32,24
25,33,24
25,34,23
25,35,23
25,36,22
25,37,21
25,38,19
25,39,17
26,0,20
26,1,20
26,2,17
26,3,16
26,4,16
26,5,21
26,6,26
26,7,27
26,8,24
26,9,22
26,10,24
26,11,23
26,12,23
26,13,27
26,14,24
26,15,23
26,16,24
26,17,21
26,18,22
26,19,21
26,20,24
26,21,24
26,22,28
26,23,29
26,24,30
26,25,31
26,26,29
26,27,29
26,28,28
26,29,24
26,30,25
26,31,23
26,32,24
26,33,22
26,34,23
26,35,23
26,36,22
26,37,21
26,38,19
26,39,16
27,0,20
27,1,16
27,2,16
27,3,18
27,4,15
27,5,18
27,6,24
