id,n,magnitude
0,0,19
0,1,11
0,2,13
0,3,14
0,4,7
0,5,8
0,6,11
0,7,14
0,8,11
0,9,14
0,10,13
0,11,19
0,12,20
0,13,9
0,14,12
0,15,16
0,16,11
0,17,10
0,18,14
0,19,12
0,20,13
0,21,9
0,22,15
0,23,19
0,24,17
0,25,10
0,26,13
0,27,15
0,28,12
0,29,14
0,30,12
0,31,11
0,32,11
0,33,11
0,34,13
0,35,13
0,36,12
0,37,11
0,38,10
0,39,10
1,0,15
1,1,15
1,2,12
1,3,18
1,4,17
1,5,12
1,6,13
1,7,13
1,8,13
1,9,12
1,10,10
1,11,19
1,12,21
1,13,11
1,14,12
1,15,16
1,16,15
1,17,13
1,18,15
1,19,14
1,20,10
1,21,10
1,22,14
1,23,19
1,24,13
1,25,9
1,26,14
1,27,15
1,28,11
1,29,16
1,30,13
1,31,13
1,32,14
1,33,12
1,34,13
1,35,13
1,36,14
1,37,14
1,38,11
1,39,12
2,0,19
2,1,18
2,2,14
2,3,15
2,4,16
2,5,17
2,6,16
2,7,12
2,8,11
2,9,13
2,10,10
2,11,19
2,12,20
2,13,10
2,14,13
2,15,15
2,16,11
2,17,14
2,18,14
2,19,14
2,20,13
2,21,14
2,22,14
2,23,17
2,24,13
2,25,9
2,26,13
2,27,14
2,28,12
2,29,16
2,30,11
2,31,12
2,32,12
2,33,13
2,34,14
2,35,12
2,36,12
2,37,13
2,38,9
2,39,10
3,0,19
3,1,12
3,2,16
3,3,15
3,4,16
3,5,14
3,6,12
3,7,10
3,8,11
3,9,13
3,10,12
3,11,18
3,12,21
3,13,13
3,14,12
3,15,11
3,16,10
3,17,12
3,18,14
3,19,14
3,20,10
3,21,11
3,22,13
3,23,15
3,24,13
3,25,11
3,26,14
3,27,12
3,28,10
3,29,16
3,30,12
3,31,11
3,32,11
3,33,12
3,34,12
3,35,12
3,36,12
3,37,12
3,38,10
3,39,9
4,0,18
4,1,15
4,2,9
4,3,10
4,4,15
4,5,15
4,6,13
4,7,16
4,8,13
4,9,13
4,10,12
4,11,21
4,12,18
4,13,14
4,14,13
4,15,14
4,16,16
4,17,14
4,18,16
4,19,14
4,20,14
4,21,12
4,22,14
4,23,16
4,24,13
4,25,14
4,26,13
4,27,13
4,28,12
4,29,15
4,30,11
4,31,12
4,32,10
4,33,12
4,34,12
4,35,9
4,36,11
4,37,12
4,38,9
4,39,8
5,0,19
5,1,17
5,2,13
5,3,9
5,4,12
5,5,15
5,6,16
5,7,14
5,8,12
5,9,12
5,10,13
5,11,20
5,12,17
5,13,13
5,14,12
5,15,10
5,16,12
5,17,13
5,18,13
5,19,12
5,20,12
5,21,12
5,22,15
5,23,13
5,24,12
5,25,11
5,26,10
5,27,10
5,28,10
5,29,12
5,30,12
5,31,12
5,32,11
5,33,11
5,34,10
