id,n,magnitude
0,0,37
0,1,29
0,2,30
0,3,23
0,4,20
0,5,17
0,6,15
0,7,20
0,8,17
0,9,23
0,10,21
0,11,20
0,12,20
0,13,17
0,14,21
0,15,17
0,16,22
0,17,18
0,18,16
0,19,17
0,20,24
0,21,21
0,22,20
0,23,18
0,24,17
0,25,22
0,26,22
0,27,23
0,28,20
0,29,20
0,30,16
0,31,19
0,32,22
0,33,17
0,34,18
0,35,21
0,36,19
0,37,18
0,38,17
0,39,19
1,0,39
1,1,27
1,2,22
1,3,24
1,4,23
1,5,25
1,6,30
1,7,26
1,8,19
1,9,15
1,10,24
1,11,13
1,12,19
1,13,25
1,14,21
1,15,22
1,16,17
1,17,16
1,18,20
1,19,23
1,20,18
1,21,19
1,22,24
1,23,22
1,24,19
1,25,20
1,26,18
1,27,15
1,28,18
1,29,22
1,30,18
1,31,20
1,32,20
1,33,16
1,34,19
1,35,18
1,36,22
1,37,18
1,38,17
1,39,19
2,0,31
2,1,23
2,2,29
2,3,27
2,4,25
2,5,20
2,6,24
2,7,23
2,8,16
2,9,16
2,10,16
2,11,20
2,12,16
2,13,20
2,14,19
2,15,18
2,16,21
2,17,20
2,18,18
2,19,20
2,20,18
2,21,19
2,22,21
2,23,22
2,24,17
2,25,21
2,26,21
2,27,20
2,28,19
2,29,21
2,30,22
2,31,17
2,32,17
2,33,16
2,34,19
2,35,20
2,36,21
2,37,16
2,38,21
2,39,20
3,0,36
3,1,33
3,2,26
3,3,23
3,4,12
3,5,10
3,6,28
3,7,22
3,8,19
3,9,22
3,10,21
3,11,27
3,12,16
3,13,22
3,14,27
3,15,17
3,16,19
3,17,19
3,18,17
3,19,20
3,20,23
3,21,22
3,22,22
3,23,19
3,24,21
3,25,14
3,26,20
3,27,24
3,28,20
3,29,17
3,30,18
3,31,19
3,32,20
3,33,21
3,34,20
3,35,18
3,36,18
3,37,18
3,38,18
3,39,20
4,0,39
4,1,33
4,2,16
4,3,16
4,4,12
4,5,12
4,6,19
4,7,22
4,8,20
4,9,19
4,10,19
4,11,17
4,12,18
4,13,18
4,14,18
4,15,21
4,16,18
4,17,18
4,18,17
4,19,17
4,20,19
4,21,22
4,22,24
4,23,18
4,24,21
4,25,18
4,26,17
4,27,19
4,28,17
4,29,19
4,30,17
4,31,18
4,32,19
4,33,20
4,34,16
4,35,18
4,36,18
4,37,17
4,38,17
4,39,17
5,0,25
5,1,27
5,2,28
5,3,28
5,4,21
5,5,10
5,6,19
5,7,22
5,8,22
5,9,19
5,10,25
5,11,23
5,12,25
5,13,21
5,14,20
5,15,23
5,16,18
5,17,18
5,18,24
5,19,23
5,20,21
5,21,20
5,22,22
5,23,23
5,24,19
5,25,19
5,26,20
5,27,18
5,28,24
5,29,20
5,30,17
5,31,17
5,32,20
5,33,18
5,34,19
5,35,17
5,36,18
5,37,20
5,38,22
5,39,17
6,0,33
6,1,29
6,2,23
6,3,21
6,4,20
6,5,24
6,6,25
6,7,25
6,8,20
6,9,13
6,10,20
6,11,24
6,12,14
6,13,15
6,14,12
6,15,19
6,16,21
6,17,20
6,18,18
6,19,20
6,20,23
6,21,21
6,22,21
6,23,20
6,24,19
6,25,16
6,26,20
6,27,19
6,28,18
6,29,19
6,30,20
6,31,18
6,32,17
6,33,17
6,34,19
6,35,20
6,36,19
6,37,19
6,38,20
6,39,18
7,0,25
7,1,23
7,2,24
7,3,30
7,4,24
7,5,25
7,6,17
7,7,14
7,8,13
7,9,17
7,10,22
7,11,23
7,12,18
7,13,20
7,14,21
7,15,12
7,16,19
7,17,19
7,18,17
7,19,19
7,20,23
7,21,25
7,22,24
7,23,21
7,24,20
7,25,21
7,26,21
7,27,18
7,28,19
7,29,20
7,30,18
7,31,21
7,32,19
7,33,20
7,34,16
7,35,20
7,36,20
7,37,19
7,38,19
7,39,17
8,0,30
8,1,25
8,2,21
8,3,16
8,4,24
8,5,18
8,6,12
8,7,16
8,8,19
8,9,15
8,10,22
8,11,22
8,12,20
8,13,14
8,14,19
8,15,21
8,16,17
8,17,23
8,18,24
8,19,17
8,20,20
8,21,21
8,22,19
8,23,20
8,24,20
8,25,21
8,26,19
8,27,20
8,28,21
8,29,15
8,30,19
8,31,16
8,32,19
8,33,19
8,34,22
8,35,20
8,36,19
8,37,19
8,38,19
8,39,17
9,0,37
9,1,30
9,2,24
9,3,23
9,4,22
9,5,24
9,6,22
9,7,25
9,8,21
9,9,20
9,10,24
9,11,27
9,12,19
9,13,22
9,14,23
9,15,16
9,16,17
9,17,23
9,18,19
9,19,19
9,20,21
9,21,22
9,22,19
9,23,18
9,24,19
9,25,18
9,26,20
9,27,19
9,28,19
9,29,18
9,30,16
9,31,18
9,32,20
9,33,23
9,34,19
9,35,18
9,36,20
9,37,16
9,38,14
9,39,18
10,0,33
10,1,28
10,2,22
10,3,28
10,4,23
10,5,19
10,6,17
10,7,25
10,8,26
10,9,24
10,10,17
10,11,17
10,12,23
10,13,19
10,14,19
10,15,16
10,16,17
10,17,19
10,18,19
10,19,17
10,20,23
10,21,21
10,22,17
10,23,20
10,24,21
10,25,17
10,26,17
10,27,17
10,28,14
10,29,18
10,30,17
10,31,20
