id,n,magnitude
0,0,20
0,1,14
0,2,15
0,3,17
0,4,19
0,5,23
0,6,29
0,7,27
0,8,23
0,9,18
0,10,19
0,11,15
0,12,19
0,13,22
0,14,18
0,15,21
0,16,18
0,17,16
0,18,16
0,19,19
0,20,16
0,21,16
0,22,16
0,23,13
0,24,16
0,25,15
0,26,16
0,27,12
0,28,13
0,29,14
0,30,14
0,31,13
0,32,12
0,33,12
0,34,13
0,35,13
0,36,11
0,37,11
0,38,11
0,39,9
1,0,18
1,1,17
1,2,18
1,3,17
1,4,19
1,5,20
1,6,28
1,7,26
1,8,23
1,9,17
1,10,21
1,11,18
1,12,17
1,13,22
1,14,19
1,15,23
1,16,16
1,17,15
1,18,16
1,19,19
1,20,18
1,21,15
1,22,15
1,23,13
1,24,18
1,25,16
1,26,16
1,27,14
1,28,12
1,29,14
1,30,14
1,31,11
1,32,11
1,33,13
1,34,14
1,35,13
1,36,13
1,37,9
1,38,9
1,39,8
2,0,20
2,1,16
2,2,16
2,3,17
2,4,19
2,5,23
2,6,28
2,7,26
2,8,22
2,9,15
2,10,20
2,11,17
2,12,20
2,13,23
2,14,19
2,15,20
2,16,17
2,17,12
2,18,16
2,19,18
2,20,16
2,21,15
2,22,14
2,23,14
2,24,17
2,25,16
2,26,15
2,27,13
2,28,12
2,29,13
2,30,13
2,31,13
2,32,11
2,33,13
2,34,12
2,35,12
2,36,10
2,37,10
2,38,9
2,39,9
3,0,19
3,1,15
3,2,15
3,3,16
3,4,18
3,5,21
3,6,28
3,7,26
3,8,22
3,9,16
3,10,20
3,11,10
3,12,19
3,13,20
3,14,19
3,15,22
3,16,15
3,17,15
3,18,15
3,19,16
3,20,14
3,21,15
3,22,15
3,23,15
3,24,17
3,25,16
3,26,17
3,27,14
3,28,12
3,29,13
3,30,14
3,31,13
3,32,11
3,33,13
3,34,13
3,35,12
3,36,11
3,37,11
3,38,11
3,39,10
4,0,10
4,1,15
4,2,16
4,3,17
4,4,17
4,5,23
4,6,28
4,7,25
4,8,21
4,9,16
4,10,22
4,11,19
4,12,19
4,13,22
4,14,17
4,15,21
4,16,15
4,17,16
4,18,16
4,19,14
4,20,12
4,21,15
4,22,16
4,23,15
4,24,17
4,25,15
4,26,15
4,27,14
4,28,13
4,29,14
4,30,15
4,31,13
4,32,13
4,33,12
4,34,13
4,35,17
4,36,13
4,37,12
4,38,10
4,39,10
5,0,9
5,1,16
5,2,19
5,3,18
5,4,19
5,5,21
5,6,27
5,7,25
5,8,20
5,9,16
5,10,21
5,11,18
5,12,17
5,13,19
5,14,15
5,15,18
5,16,17
5,17,15
5,18,14
5,19,15
5,20,16
5,21,14
5,22,14
5,23,15
5,24,17
5,25,16
5,26,16
5,27,12
5,28,12
5,29,14
5,30,14
5,31,14
5,32,13
5,33,13
5,34,13
5,35,14
5,36,12
5,37,11
5,38,10
5,39,9
6,0,18
6,1,15
6,2,18
6,3,16
6,4,18
6,5,22
6,6,26
6,7,26
6,8,20
6,9,14
6,10,21
6,11,16
6,12,16
6,13,22
6,14,18
6,15,22
6,16,17
6,17,19
6,18,16
6,19,15
6,20,15
6,21,16
6,22,14
6,23,16
6,24,16
6,25,16
6,26,16
6,27,12
6,28,12
6,29,13
6,30,14
6,31,14
6,32,14
6,33,13
6,34,13
6,35,14
6,36,13
6,37,13
6,38,11
6,39,11
7,0,19
7,1,18
7,2,17
7,3,16
7,4,16
7,5,22
7,6,26
7,7,25
7,8,20
7,9,14
7,10,19
7,11,17
7,12,18
7,13,21
7,14,18
7,15,21
7,16,15
7,17,14
7,18,11
7,19,14
7,20,15
7,21,15
7,22,16
7,23,15
7,24,14
7,25,16
7,26,16
7,27,13
7,28,13
7,29,15
7,30,14
7,31,16
7,32,13
7,33,12
7,34,14
7,35,15
7,36,11
7,37,10
7,38,10
7,39,10
8,0,18
8,1,16
8,2,16
8,3,19
8,4,20
8,5,21
8,6,25
8,7,25
8,8,19
8,9,15
8,10,20
8,11,18
8,12,16
8,13,21
8,14,19
8,15,22
8,16,17
8,17,15
8,18,12
8,19,14
8,20,13
8,21,15
8,22,14
8,23,14
8,24,15
8,25,16
8,26,15
8,27,12
8,28,13
8,29,16
8,30,14
8,31,15
8,32,13
8,33,12
8,34,13
8,35,12
8,36,12
8,37,9
8,38,11
8,39,11
9,0,16
9,1,11
9,2,14
9,3,19
9,4,17
9,5,18
9,6,25
9,7,24
9,8,14
9,9,15
9,10,19
9,11,17
9,12,17
9,13,19
9,14,18
9,15,20
9,16,17
9,17,17
9,18,15
9,19,15
9,20,13
9,21,15
9,22,13
9,23,13
9,24,12
9,25,14
9,26,15
9,27,13
9,28,14
9,29,14
9,30,11
9,31,13
9,32,11
9,33,12
9,34,12
9,35,10
9,36,9
9,37,10
9,38,9
9,39,10
10,0,17
10,1,15
10,2,16
10,3,15
10,4,16
10,5,19
10,6,22
10,7,23
10,8,17
10,9,16
10,10,18
10,11,16
10,12,17
10,13,19
10,14,18
10,15,21
10,16,16
10,17,15
10,18,15
10,19,15
10,20,15
10,21,15
10,22,14
10,23,14
10,24,14
10,25,15
10,26,14
10,27,12
10,28,12
10,29,13
10,30,12
10,31,13
10,32,11
10,33,12
10,34,12
10,35,13
10,36,11
10,37,10
10,38,10
10,39,9
11,0,17
11,1,14
11,2,14
11,3,17
11,4,18
11,5,18
11,6,25
11,7,24
11,8,17
11,9,16
11,10,19
11,11,17
11,12,15
11,13,20
11,14,17
11,15,20
11,16,13
11,17,15
11,18,15
11,19,14
11,20,12
11,21,14
11,22,13
11,23,15
11,24,15
11,25,14
11,26,13
11,27,10
11,28,13
11,29,13
11,30,12
11,31,12
11,32,10
11,33,11
11,34,13
11,35,13
11,36,11
11,37,12
11,38,10
11,39,9
12,0,9
12,1,13
12,2,18
12,3,17
12,4,13
12,5,19
12,6,22
12,7,22
12,8,12
12,9,15
12,10,21
12,11,16
12,12,14
12,13,16
12,14,14
12,15,18
12,16,15
12,17,14
12,18,14
12,19,14
12,20,13
12,21,14
12,22,15
12,23,14
12,24,15
12,25,15
12,26,12
12,27,13
12,28,11
12,29,14
12,30,14
12,31,12
12,32,11
12,33,11
12,34,10
12,35,12
12,36,12
12,37,11
12,38,10
12,39,10
13,0,19
13,1,17
13,2,11
13,3,14
13,4,18
13,5,21
13,6,24
13,7,21
13,8,16
13,9,16
13,10,19
13,11,18
13,12,15
13,13,19
13,14,15
13,15,18
13,16,15
13,17,13
13,18,12
13,19,14
13,20,13
13,21,14
13,22,12
13,23,11
13,24,13
13,25,13
13,26,14
13,27,13
13,28,11
13,29,12
13,30,11
13,31,11
13,32,12
13,33,11
13,34,11
13,35,12
13,36,10
13,37,10
13,38,10
13,39,10
14,0,21
14,1,19
14,2,18
14,3,14
14,4,16
14,5,20
14,6,21
14,7,19
14,8,15
14,9,15
14,10,20
14,11,18
14,12,16
14,13,17
14,14,14
14,15,14
14,16,13
14,17,14
14,18,12
14,19,14
14,20,12
14,21,13
14,22,13
14,23,11
14,24,10
14,25,13
14,26,13
14,27,12
14,28,11
14,29,14
14,30,12
14,31,12
14,32,10
14,33,11
14,34,11
14,35,12
14,36,11
14,37,9
14,38,10
14,39,10
15,0,21
15,1,19
15,2,17
15,3,16
15,4,17
15,5,21
15,6,23
15,7,21
15,8,13
15,9,13
15,10,19
15,11,16
15,12,15
15,13,17
15,14,12
15,15,16
15,16,14
15,17,12
15,18,11
15,19,15
15,20,12
15,21,12
15,22,13
15,23,13
15,24,12
15,25,13
15,26,15
15,27,13
15,28,11
15,29,13
15,30,13
15,31,13
15,32,11
15,33,12
15,34,13
15,35,13
15,36,13
15,37,11
15,38,10
15,39,10
16,0,19
