id,n,magnitude
0,0,21
0,1,18
0,2,15
0,3,17
0,4,16
0,5,18
0,6,28
0,7,22
0,8,16
0,9,17
0,10,21
0,11,19
0,12,14
0,13,17
0,14,21
0,15,17
0,16,21
0,17,23
0,18,23
0,19,22
0,20,20
0,21,21
0,22,21
0,23,21
0,24,20
0,25,24
0,26,23
0,27,22
0,28,22
0,29,21
0,30,20
0,31,21
0,32,22
0,33,21
0,34,19
0,35,20
0,36,19
0,37,18
0,38,17
0,39,19
1,0,19
1,1,18
1,2,16
1,3,18
1,4,17
1,5,20
1,6,27
1,7,14
1,8,11
1,9,18
1,10,21
1,11,18
1,12,15
1,13,17
1,14,20
1,15,16
1,16,20
1,17,20
1,18,21
1,19,21
1,20,21
1,21,22
1,22,22
1,23,20
1,24,22
1,25,23
1,26,22
1,27,21
1,28,23
1,29,22
1,30,21
1,31,21
1,32,22
1,33,20
1,34,19
1,35,20
1,36,19
1,37,19
1,38,17
1,39,17
2,0,9
2,1,17
2,2,16
2,3,16
2,4,17
2,5,21
2,6,27
2,7,20
2,8,16
2,9,18
2,10,18
2,11,20
2,12,14
2,13,18
2,14,21
2,15,15
2,16,18
2,17,21
2,18,22
2,19,15
2,20,21
2,21,22
2,22,22
2,23,23
2,24,22
2,25,23
2,26,23
2,27,24
2,28,22
2,29,22
2,30,22
2,31,21
2,32,22
2,33,21
2,34,19
2,35,21
2,36,19
2,37,17
2,38,18
2,39,18
3,0,19
3,1,19
3,2,13
3,3,17
3,4,14
3,5,15
3,6,25
3,7,19
3,8,15
3,9,18
3,10,19
3,11,17
3,12,15
3,13,16
3,14,19
3,15,14
3,16,15
3,17,19
3,18,20
3,19,20
3,20,21
3,21,20
3,22,19
3,23,22
3,24,20
3,25,22
3,26,24
3,27,21
3,28,22
3,29,23
3,30,21
3,31,22
3,32,21
3,33,20
3,34,19
3,35,21
3,36,18
3,37,18
3,38,17
3,39,16
4,0,21
4,1,20
4,2,15
4,3,14
4,4,10
4,5,17
4,6,21
4,7,15
4,8,9
4,9,15
4,10,19
4,11,15
4,12,16
4,13,13
4,14,15
4,15,17
4,16,18
4,17,16
4,18,15
4,19,17
4,20,19
4,21,18
4,22,18
4,23,21
4,24,19
4,25,21
4,26,21
4,27,19
4,28,19
4,29,20
4,30,19
4,31,21
4,32,21
4,33,19
4,34,17
4,35,20
4,36,18
4,37,17
4,38,14
4,39,14
5,0,17
5,1,17
5,2,15
5,3,17
5,4,17
5,5,18
5,6,19
5,7,14
5,8,15
5,9,18
5,10,20
5,11,18
5,12,16
5,13,15
5,14,17
5,15,17
5,16,19
5,17,21
5,18,20
5,19,22
5,20,21
5,21,18
5,22,18
5,23,22
5,24,21
5,25,22
5,26,21
5,27,21
5,28,20
5,29,22
5,30,20
5,31,20
5,32,19
5,33,17
5,34,15
5,35,19
5,36,16
5,37,18
5,38,16
5,39,16
6,0,17
6,1,12
6,2,16
6,3,18
6,4,16
6,5,19
6,6,24
6,7,22
6,8,19
6,9,22
6,10,23
6,11,21
6,12,15
6,13,16
6,14,20
6,15,18
6,16,19
6,17,23
6,18,23
6,19,23
6,20,22
6,21,23
6,22,22
6,23,22
6,24,22
6,25,24
6,26,23
6,27,20
6,28,22
6,29,21
6,30,20
6,31,20
6,32,20
6,33,18
6,34,16
6,35,19
6,36,17
6,37,18
6,38,16
6,39,15
7,0,18
7,1,12
7,2,12
7,3,18
7,4,18
7,5,21
7,6,26
7,7,22
7,8,24
7,9,22
7,10,24
7,11,23
7,12,18
7,13,15
7,14,22
7,15,21
7,16,22
7,17,21
7,18,22
7,19,22
7,20,22
7,21,23
7,22,24
7,23,24
7,24,21
7,25,25
7,26,25
7,27,25
7,28,25
7,29,23
7,30,23
7,31,25
7,32,23
7,33,21
7,34,21
7,35,21
7,36,19
7,37,19
7,38,18
7,39,16
8,0,21
8,1,20
8,2,19
8,3,18
8,4,17
8,5,18
8,6,27
8,7,24
8,8,25
8,9,24
8,10,24
8,11,25
8,12,21
8,13,18
8,14,24
8,15,23
8,16,25
8,17,24
8,18,24
8,19,24
8,20,25
8,21,25
8,22,24
8,23,24
8,24,25
8,25,24
8,26,27
8,27,26
8,28,25
8,29,25
8,30,24
8,31,23
8,32,24
8,33,23
8,34,22
8,35,23
8,36,22
8,37,22
8,38,21
8,39,20
9,0,17
9,1,17
9,2,16
9,3,16
9,4,16
9,5,21
9,6,27
9,7,21
9,8,25
9,9,25
9,10,23
9,11,25
9,12,22
9,13,20
9,14,22
9,15,22
9,16,25
9,17,24
9,18,25
9,19,26
9,20,26
9,21,26
9,22,26
9,23,24
9,24,23
9,25,26
9,26,24
9,27,24
9,28,23
9,29,24
9,30,24
9,31,24
9,32,24
9,33,23
9,34,22
9,35,21
9,36,21
9,37,18
9,38,17
9,39,19
10,0,15
10,1,17
10,2,19
10,3,15
10,4,17
10,5,21
10,6,26
10,7,19
10,8,22
10,9,22
10,10,21
10,11,23
10,12,22
10,13,19
10,14,22
10,15,21
10,16,24
10,17,23
10,18,21
10,19,25
10,20,25
10,21,25
10,22,24
10,23,23
10,24,24
10,25,26
10,26,26
10,27,24
10,28,23
10,29,24
10,30,23
10,31,24
10,32,23
10,33,22
10,34,21
10,35,24
10,36,20
10,37,19
10,38,17
10,39,18
11,0,21
11,1,18
11,2,20
11,3,19
11,4,19
11,5,21
11,6,24
11,7,23
11,8,24
11,9,22
11,10,17
11,11,22
11,12,17
11,13,15
11,14,21
11,15,20
11,16,24
11,17,21
11,18,24
11,19,24
11,20,24
11,21,26
11,22,22
11,23,21
11,24,23
11,25,25
11,26,26
11,27,23
11,28,23
11,29,24
11,30,23
11,31,24
11,32,24
11,33,20
11,34,19
11,35,22
11,36,21
11,37,19
11,38,16
11,39,17
12,0,19
12,1,11
12,2,20
12,3,18
12,4,19
12,5,20
12,6,22
12,7,21
12,8,24
12,9,21
12,10,20
12,11,22
12,12,18
12,13,15
12,14,20
12,15,18
12,16,23
12,17,21
12,18,23
12,19,22
12,20,22
12,21,23
12,22,21
12,23,21
12,24,24
12,25,23
12,26,23
12,27,22
12,28,22
12,29,23
12,30,22
12,31,22
12,32,23
12,33,21
12,34,20
12,35,21
12,36,19
12,37,17
12,38,18
12,39,19
13,0,22
13,1,19
13,2,21
13,3,14
13,4,14
13,5,18
13,6,23
13,7,19
13,8,24
13,9,23
13,10,18
13,11,21
13,12,17
13,13,15
13,14,19
13,15,16
13,16,23
13,17,23
13,18,22
13,19,19
13,20,21
13,21,22
13,22,19
13,23,17
13,24,21
13,25,21
13,26,23
13,27,23
13,28,23
13,29,22
13,30,20
13,31,22
13,32,21
13,33,19
13,34,20
13,35,23
13,36,19
13,37,17
13,38,18
13,39,18
14,0,20
14,1,16
14,2,15
14,3,14
14,4,16
14,5,20
14,6,22
14,7,21
14,8,22
14,9,23
14,10,19
14,11,21
14,12,21
14,13,17
14,14,21
14,15,16
14,16,23
14,17,19
14,18,20
14,19,19
14,20,22
14,21,22
14,22,20
14,23,21
14,24,21
14,25,23
14,26,23
14,27,22
14,28,20
14,29,23
14,30,18
14,31,21
14,32,20
14,33,19
14,34,18
14,35,22
14,36,19
14,37,18
14,38,18
14,39,18
15,0,20
15,1,15
15,2,13
15,3,16
15,4,20
15,5,20
15,6,21
15,7,18
15,8,20
15,9,20
15,10,18
15,11,18
15,12,17
15,13,18
15,14,20
15,15,15
15,16,20
15,17,19
15,18,20
15,19,18
15,20,22
15,21,21
15,22,18
15,23,19
15,24,20
15,25,21
15,26,20
15,27,21
15,28,20
15,29,22
15,30,19
15,31,21
15,32,23
15,33,21
15,34,20
15,35,22
15,36,20
15,37,20
15,38,19
15,39,18
16,0,19
16,1,16
16,2,20
16,3,18
16,4,19
16,5,21
16,6,23
16,7,18
16,8,20
16,9,20
16,10,20
16,11,17
16,12,13
16,13,16
16,14,17
16,15,14
16,16,20
16,17,21
16,18,18
16,19,16
16,20,18
16,21,17
16,22,18
16,23,18
16,24,21
16,25,21
16,26,20
16,27,21
16,28,20
16,29,21
16,30,21
16,31,22
16,32,21
16,33,22
16,34,20
16,35,21
16,36,20
16,37,20
16,38,18
16,39,17
17,0,19
17,1,15
17,2,15
17,3,17
17,4,18
17,5,21
17,6,23
17,7,18
17,8,17
17,9,13
17,10,16
17,11,16
17,12,15
17,13,14
17,14,16
17,15,15
17,16,18
17,17,20
17,18,16
17,19,18
17,20,21
17,21,19
17,22,17
17,23,17
17,24,19
17,25,19
17,26,20
17,27,20
17,28,20
17,29,20
17,30,20
17,31,21
17,32,21
17,33,19
17,34,19
17,35,21
17,36,19
17,37,19
17,38,17
17,39,17
18,0,22
18,1,18
18,2,18
18,3,18
18,4,17
18,5,19
18,6,20
18,7,18
18,8,16
18,9,15
18,10,18
18,11,14
18,12,16
18,13,16
18,14,17
18,15,13
18,16,18
18,17,20
18,18,18
18,19,20
18,20,21
18,21,19
18,22,20
18,23,19
18,24,20
18,25,20
18,26,21
18,27,21
18,28,20
18,29,22
18,30,21
18,31,21
18,32,22
18,33,18
18,34,18
18,35,21
18,36,18
18,37,17
18,38,17
18,39,18
19,0,18
19,1,16
19,2,16
19,3,18
19,4,19
19,5,19
19,6,20
19,7,16
19,8,16
19,9,15
19,10,17
19,11,15
19,12,13
19,13,14
19,14,17
19,15,12
19,16,19
19,17,20
19,18,19
19,19,17
19,20,21
19,21,18
19,22,17
19,23,17
19,24,19
19,25,22
19,26,21
19,27,20
19,28,21
19,29,21
19,30,21
19,31,21
19,32,22
19,33,19
19,34,18
19,35,20
19,36,18
19,37,18
19,38,17
19,39,17
20,0,21
20,1,18
20,2,15
20,3,12
20,4,17
20,5,19
20,6,20
20,7,15
20,8,16
20,9,17
20,10,16
20,11,16
20,12,15
20,13,16
20,14,13
20,15,16
20,16,20
20,17,18
20,18,17
20,19,19
20,20,22
20,21,17
20,22,17
20,23,16
20,24,20
20,25,22
20,26,23
20,27,18
20,28,19
20,29,21
20,30,20
20,31,21
20,32,21
20,33,20
20,34,18
20,35,21
20,36,18
20,37,17
20,38,17
20,39,16
21,0,20
21,1,15
21,2,16
21,3,13
21,4,15
21,5,20
21,6,19
21,7,16
21,8,16
21,9,16
21,10,18
21,11,18
21,12,15
21,13,12
21,14,16
21,15,16
21,16,19
21,17,20
21,18,18
21,19,19
21,20,21
21,21,19
21,22,19
21,23,17
21,24,20
21,25,21
21,26,21
21,27,19
21,28,21
21,29,22
21,30,20
21,31,19
21,32,18
21,33,19
21,34,19
21,35,21
21,36,19
21,37,18
21,38,16
21,39,16
22,0,21
22,1,18
22,2,16
22,3,11
22,4,18
22,5,20
22,6,21
22,7,17
22,8,17
22,9,15
22,10,16
22,11,17
22,12,15
22,13,15
22,14,15
22,15,15
22,16,19
22,17,20
22,18,19
22,19,19
