id,n,magnitude
18,33,11
18,34,10
18,35,9
18,36,9
18,37,9
18,38,9
18,39,10
19,0,21
19,1,17
19,2,14
19,3,12
19,4,15
19,5,17
19,6,17
19,7,12
19,8,17
19,9,15
19,10,14
19,11,15
19,12,11
19,13,9
19,14,12
19,15,12
19,16,13
19,17,10
19,18,10
19,19,9
19,20,12
19,21,12
19,22,13
19,23,10
19,24,10
19,25,12
19,26,10
19,27,10
19,28,10
19,29,11
19,30,11
19,31,10
19,32,11
19,33,10
19,34,10
19,35,9
19,36,9
19,37,9
19,38,9
19,39,8
20,0,20
20,1,11
20,2,12
20,3,15
20,4,17
20,5,17
20,6,16
20,7,12
20,8,16
20,9,15
20,10,11
20,11,13
20,12,12
20,13,12
20,14,14
20,15,14
20,16,10
20,17,12
20,18,10
20,19,9
20,20,11
20,21,9
20,22,9
20,23,10
20,24,9
20,25,9
20,26,9
20,27,10
20,28,12
20,29,11
20,30,10
20,31,9
20,32,10
20,33,10
20,34,10
20,35,10
20,36,9
20,37,10
20,38,10
20,39,10
21,0,20
21,1,16
21,2,16
21,3,15
21,4,18
21,5,17
21,6,17
21,7,8
21,8,16
21,9,15
21,10,13
21,11,9
21,12,12
21,13,13
21,14,13
21,15,14
21,16,13
21,17,11
21,18,12
21,19,10
21,20,10
21,21,9
21,22,12
21,23,11
21,24,9
21,25,10
21,26,11
21,27,10
21,28,10
21,29,10
21,30,11
21,31,9
21,32,9
21,33,9
21,34,10
21,35,9
21,36,10
21,37,9
21,38,8
21,39,9
22,0,17
22,1,15
22,2,14
22,3,16
22,4,16
22,5,16
22,6,16
22,7,14
22,8,15
22,9,16
22,10,12
22,11,10
22,12,10
22,13,12
22,14,10
22,15,12
22,16,13
22,17,9
22,18,8
22,19,9
22,20,12
22,21,11
22,22,10
22,23,10
22,24,10
22,25,9
22,26,9
22,27,10
22,28,11
22,29,11
22,30,10
22,31,9
22,32,10
22,33,9
22,34,10
22,35,9
22,36,9
22,37,9
22,38,8
22,39,9
23,0,18
23,1,11
23,2,11
23,3,16
23,4,17
23,5,16
23,6,13
23,7,12
23,8,15
23,9,16
23,10,12
23,11,12
23,12,9
23,13,10
23,14,11
23,15,12
23,16,12
23,17,12
23,18,11
23,19,11
23,20,11
23,21,9
23,22,12
23,23,10
23,24,11
23,25,11
23,26,12
23,27,10
23,28,10
23,29,9
23,30,9
23,31,8
23,32,9
23,33,9
23,34,10
23,35,9
23,36,7
23,37,9
23,38,9
23,39,9
24,0,15
24,1,15
24,2,12
24,3,15
24,4,16
24,5,17
24,6,16
24,7,13
24,8,13
24,9,16
24,10,10
24,11,12
24,12,9
24,13,11
24,14,11
24,15,13
24,16,11
24,17,12
24,18,9
24,19,8
24,20,10
24,21,11
24,22,12
24,23,11
24,24,10
24,25,9
24,26,9
24,27,8
24,28,12
24,29,11
24,30,10
24,31,9
24,32,11
24,33,10
24,34,9
24,35,9
24,36,11
24,37,8
24,38,9
24,39,8
25,0,18
25,1,15
25,2,13
25,3,16
25,4,17
25,5,17
25,6,16
25,7,13
25,8,17
25,9,15
25,10,14
25,11,14
25,12,9
25,13,9
25,14,11
25,15,14
25,16,13
25,17,11
25,18,12
25,19,12
25,20,11
25,21,10
25,22,9
25,23,10
25,24,11
25,25,8
25,26,11
25,27,10
25,28,10
25,29,10
25,30,10
25,31,10
25,32,10
25,33,10
25,34,10
25,35,10
25,36,9
25,37,9
25,38,9
25,39,9
26,0,19
26,1,16
26,2,13
26,3,15
26,4,17
26,5,18
26,6,17
26,7,13
26,8,16
26,9,16
26,10,13
26,11,11
26,12,12
26,13,13
26,14,11
26,15,15
26,16,11
26,17,9
26,18,10
26,19,10
26,20,10
26,21,11
26,22,8
26,23,7
26,24,10
26,25,10
26,26,9
26,27,11
26,28,10
26,29,11
26,30,10
26,31,9
26,32,10
26,33,11
26,34,12
26,35,9
26,36,9
26,37,8
26,38,10
26,39,9
27,0,20
27,1,15
27,2,13
27,3,14
27,4,15
27,5,14
27,6,13
27,7,9
27,8,12
27,9,17
27,10,10
27,11,11
27,12,13
27,13,12
27,14,14
27,15,13
27,16,12
27,17,12
27,18,9
27,19,10
27,20,10
27,21,10
27,22,10
27,23,11
27,24,13
27,25,10
27,26,11
27,27,9
27,28,11
27,29,9
27,30,9
27,31,10
27,32,9
27,33,10
27,34,9
27,35,9
27,36,10
27,37,9
27,38,10
27,39,7
28,0,18
28,1,14
28,2,12
28,3,15
28,4,18
28,5,18
28,6,15
28,7,12
28,8,17
28,9,16
28,10,7
28,11,7
28,12,11
28,13,11
28,14,10
28,15,13
28,16,9
28,17,11
28,18,9
28,19,10
28,20,9
28,21,9
28,22,9
28,23,11
28,24,11
28,25,11
28,26,10
28,27,10
28,28,8
28,29,7
28,30,11
28,31,11
28,32,8
28,33,9
28,34,10
28,35,10
28,36,9
28,37,7
28,38,8
28,39,9
29,0,9
29,1,12
29,2,13
29,3,18
29,4,17
29,5,16
29,6,15
29,7,11
29,8,15
29,9,17
29,10,10
29,11,14
29,12,10
29,13,11
29,14,11
29,15,13
29,16,12
29,17,8
29,18,8
29,19,10
29,20,10
29,21,8
29,22,11
29,23,9
29,24,9
29,25,12
29,26,11
29,27,10
29,28,11
29,29,8
29,30,10
29,31,8
29,32,10
29,33,10
29,34,9
29,35,9
29,36,10
29,37,10
29,38,10
29,39,10
30,0,18
30,1,16
30,2,5
30,3,16
30,4,17
30,5,16
30,6,16
30,7,15
30,8,16
30,9,17
30,10,12
30,11,11
30,12,11
30,13,12
30,14,12
30,15,12
30,16,12
30,17,10
30,18,10
30,19,8
30,20,7
30,21,9
30,22,7
30,23,9
30,24,8
30,25,9
30,26,11
30,27,11
30,28,10
30,29,9
30,30,8
30,31,11
30,32,9
30,33,9
30,34,10
30,35,10
30,36,10
30,37,10
30,38,10
30,39,8
31,0,17
31,1,11
31,2,14
31,3,12
31,4,16
31,5,14
31,6,13
31,7,13
31,8,17
31,9,17
31,10,13
31,11,10
31,12,10
31,13,11
31,14,12
31,15,11
31,16,11
31,17,11
31,18,10
31,19,10
31,20,11
31,21,9
31,22,10
31,23,11
31,24,10
31,25,11
31,26,11
31,27,9
31,28,10
31,29,11
31,30,9
31,31,10
31,32,10
31,33,8
31,34,10
31,35,11
31,36,9
31,37,9
31,38,9
31,39,8
32,0,21
32,1,17
32,2,18
32,3,17
32,4,14
32,5,15
32,6,13
32,7,12
32,8,16
32,9,17
32,10,12
32,11,11
32,12,10
32,13,10
32,14,8
32,15,11
32,16,14
32,17,11
32,18,11
32,19,10
32,20,11
32,21,10
32,22,10
32,23,9
32,24,10
32,25,11
32,26,10
32,27,8
32,28,9
32,29,10
32,30,10
32,31,10
32,32,9
32,33,9
32,34,9
32,35,9
32,36,10
32,37,9
32,38,9
32,39,9
33,0,21
33,1,18
33,2,13
33,3,15
33,4,14
33,5,16
33,6,17
33,7,11
33,8,14
33,9,14
33,10,7
33,11,11
33,12,12
33,13,10
33,14,8
33,15,13
33,16,10
33,17,7
33,18,8
33,19,10
33,20,10
33,21,9
33,22,8
33,23,9
33,24,10
33,25,11
33,26,9
33,27,9
33,28,10
33,29,9
33,30,9
33,31,9
33,32,9
33,33,10
33,34,10
33,35,9
33,36,10
33,37,10
33,38,10
33,39,10
34,0,17
34,1,15
34,2,13
34,3,13
34,4,14
34,5,17
34,6,16
34,7,11
34,8,16
34,9,17
34,10,14
34,11,14
34,12,13
34,13,8
34,14,6
34,15,11
34,16,12
34,17,9
34,18,12
34,19,9
34,20,12
34,21,12
34,22,12
34,23,11
34,24,10
34,25,9
34,26,10
34,27,10
34,28,10
34,29,8
34,30,10
34,31,9
34,32,10
34,33,10
34,34,9
34,35,10
34,36,9
34,37,8
34,38,10
34,39,9
35,0,17
35,1,18
35,2,15
35,3,15
35,4,15
35,5,18
35,6,17
35,7,12
35,8,14
35,9,17
35,10,12
35,11,10
35,12,7
35,13,11
35,14,11
35,15,12
35,16,10
35,17,8
35,18,10
35,19,11
35,20,12
35,21,11
35,22,11
35,23,9
35,24,12
35,25,12
35,26,12
35,27,9
35,28,8
35,29,9
35,30,10
35,31,9
35,32,10
35,33,10
35,34,9
35,35,9
35,36,9
35,37,10
35,38,9
35,39,8
36,0,14
36,1,17
36,2,14
36,3,12
36,4,12
36,5,14
36,6,16
36,7,10
36,8,17
36,9,18
36,10,12
36,11,11
36,12,11
36,13,10
36,14,10
36,15,10
36,16,12
36,17,11
36,18,8
36,19,9
36,20,10
36,21,10
36,22,11
36,23,13
36,24,11
36,25,8
36,26,10
36,27,9
36,28,10
36,29,10
36,30,8
36,31,8
36,32,11
36,33,12
36,34,10
36,35,10
36,36,10
36,37,9
36,38,8
36,39,9
37,0,18
37,1,17
37,2,15
37,3,14
37,4,16
37,5,18
37,6,17
37,7,14
37,8,17
37,9,17
37,10,12
37,11,13
37,12,12
37,13,13
37,14,11
37,15,12
37,16,10
37,17,9
37,18,7
37,19,10
37,20,7
37,21,10
37,22,9
37,23,6
37,24,10
37,25,9
37,26,10
37,27,11
37,28,12
37,29,11
37,30,9
37,31,9
37,32,11
37,33,10
37,34,9
37,35,10
37,36,10
37,37,9
37,38,9
37,39,9
38,0,11
38,1,12
38,2,14
38,3,11
38,4,14
38,5,17
38,6,14
38,7,11
38,8,15
38,9,14
38,10,13
38,11,12
38,12,11
38,13,11
38,14,12
38,15,13
38,16,11
38,17,8
38,18,9
38,19,11
38,20,10
38,21,10
38,22,10
38,23,11
38,24,11
38,25,10
38,26,11
38,27,10
38,28,11
38,29,10
38,30,12
38,31,10
38,32,10
38,33,8
38,34,9
38,35,10
38,36,10
38,37,9
38,38,9
38,39,9
39,0,15
39,1,10
39,2,9
39,3,13
39,4,13
39,5,18
39,6,17
39,7,14
39,8,17
39,9,15
39,10,8
39,11,9
39,12,9
39,13,10
39,14,10
39,15,11
39,16,9
39,17,10
39,18,9
39,19,9
39,20,10
39,21,12
39,22,10
39,23,11
39,24,10
39,25,10
39,26,10
39,27,11
39,28,9
39,29,9
39,30,11
39,31,11
39,32,10
39,33,10
39,34,7
39,35,8
39,36,10
39,37,10
39,38,9
39,39,10
40,0,15
40,1,12
40,2,13
40,3,13
40,4,14
40,5,15
40,6,13
40,7,5
40,8,15
40,9,16
40,10,13
40,11,13
40,12,14
40,13,10
40,14,7
40,15,9
40,16,10
40,17,8
40,18,9
40,19,11
40,20,11
40,21,9
40,22,12
40,23,10
40,24,11
40,25,10
40,26,10
40,27,10
40,28,11
40,29,11
40,30,10
40,31,8
40,32,11
40,33,10
40,34,10
40,35,11
40,36,11
40,37,10
40,38,9
40,39,10
41,0,10
41,1,12
41,2,12
41,3,15
41,4,12
41,5,15
41,6,12
41,7,11
41,8,16
41,9,14
41,10,9
41,11,11
41,12,12
41,13,12
41,14,11
41,15,11
41,16,13
41,17,11
41,18,8
41,19,9
41,20,9
41,21,9
41,22,11
41,23,10
41,24,11
41,25,10
41,26,10
41,27,10
41,28,10
41,29,10
41,30,10
41,31,8
41,32,8
41,33,9
41,34,11
41,35,10
41,36,10
41,37,10
41,38,10
41,39,9
42,0,10
42,1,14
42,2,15
42,3,10
42,4,12
42,5,16
42,6,15
42,7,13
42,8,15
42,9,14
42,10,14
42,11,13
42,12,12
42,13,9
42,14,11
42,15,11
42,16,12
42,17,8
42,18,10
42,19,12
42,20,11
42,21,11
42,22,10
42,23,10
42,24,8
42,25,9
42,26,10
42,27,10
42,28,12
42,29,12
42,30,10
42,31,9
42,32,10
42,33,11
42,34,9
42,35,11
42,36,11
42,37,9
42,38,9
42,39,8
43,0,17
43,1,12
43,2,14
43,3,9
43,4,6
43,5,13
43,6,14
43,7,12
43,8,16
43,9,12
43,10,7
43,11,9
43,12,10
43,13,10
43,14,9
43,15,11
43,16,10
43,17,10
43,18,9
43,19,10
43,20,10
43,21,9
43,22,11
43,23,10
43,24,9
43,25,11
43,26,12
43,27,9
43,28,8
43,29,10
43,30,11
43,31,10
43,32,11
43,33,10
43,34,12
43,35,9
43,36,10
43,37,10
43,38,10
43,39,9
44,0,20
44,1,16
44,2,16
44,3,13
44,4,14
44,5,16
44,6,16
44,7,13
44,8,12
44,9,14
44,10,8
44,11,12
44,12,13
44,13,13
44,14,11
44,15,12
44,16,11
44,17,9
44,18,11
44,19,11
44,20,11
44,21,10
44,22,11
44,23,10
44,24,11
44,25,8
44,26,7
44,27,10
44,28,11
44,29,10
44,30,10
44,31,10
44,32,11
44,33,10
44,34,10
44,35,11
44,36,10
44,37,9
44,38,8
44,39,9
45,0,18
45,1,17
45,2,16
45,3,11
45,4,15
45,5,15
45,6,13
45,7,11
45,8,15
45,9,14
45,10,12
45,11,11
45,12,9
45,13,11
45,14,10
45,15,12
45,16,11
45,17,12
45,18,10
45,19,12
45,20,10
45,21,11
45,22,11
45,23,10
45,24,11
45,25,11
45,26,10
45,27,12
45,28,10
45,29,10
45,30,9
45,31,10
45,32,8
45,33,10
45,34,9
45,35,10
45,36,10
45,37,10
45,38,9
45,39,9
46,0,15
46,1,11
46,2,12
46,3,12
46,4,11
46,5,13
46,6,15
46,7,6
46,8,14
46,9,16
46,10,14
46,11,11
46,12,10
46,13,9
46,14,12
46,15,11
46,16,11
46,17,10
46,18,10
46,19,7
46,20,10
46,21,9
46,22,10
46,23,11
46,24,11
46,25,9
46,26,10
46,27,11
46,28,9
46,29,8
46,30,10
46,31,9
46,32,9
46,33,10
46,34,9
46,35,9
46,36,10
46,37,10
46,38,8
46,39,10
47,0,8
47,1,15
47,2,13
47,3,8
47,4,11
47,5,16
47,6,15
47,7,11
47,8,14
47,9,15
47,10,13
47,11,11
47,12,10
47,13,13
47,14,12
47,15,14
47,16,11
47,17,12
47,18,11
47,19,7
47,20,9
47,21,11
47,22,10
47,23,10
47,24,10
47,25,10
47,26,9
47,27,10
47,28,9
47,29,9
47,30,10
47,31,9
47,32,10
47,33,10
47,34,10
47,35,9
47,36,10
47,37,8
47,38,8
47,39,9
48,0,18
48,1,17
48,2,16
48,3,10
48,4,11
48,5,11
48,6,14
48,7,12
48,8,15
48,9,15
48,10,10
48,11,11
48,12,11
48,13,10
48,14,9
48,15,9
48,16,9
48,17,11
48,18,12
48,19,10
48,20,8
48,21,9
48,22,11
48,23,9
48,24,9
48,25,10
48,26,11
48,27,10
48,28,10
48,29,11
48,30,11
48,31,11
48,32,10
48,33,8
48,34,9
48,35,9
48,36,10
48,37,9
48,38,9
48,39,10
49,0,17
49,1,17
49,2,15
49,3,13
49,4,12
49,5,14
49,6,12
49,7,13
49,8,15
49,9,13
49,10,12
49,11,14
49,12,13
49,13,10
49,14,11
49,15,12
49,16,11
49,17,9
49,18,9
49,19,10
49,20,11
49,21,10
49,22,9
49,23,9
49,24,10
49,25,11
49,26,11
49,27,11
49,28,11
49,29,10
49,30,11
49,31,9
49,32,10
49,33,10
49,34,9
49,35,10
49,36,10
49,37,10
49,38,9
49,39,9
50,0,15
50,1,14
50,2,13
50,3,13
50,4,14
50,5,13
50,6,15
50,7,14
50,8,15
50,9,15
50,10,11
50,11,10
50,12,9
50,13,7
50,14,9
50,15,7
50,16,10
50,17,12
50,18,10
50,19,9
50,20,7
50,21,12
50,22,12
50,23,10
50,24,11
50,25,11
50,26,9
50,27,9
50,28,11
50,29,11
50,30,10
50,31,9
50,32,10
50,33,10
50,34,11
50,35,9
50,36,10
50,37,11
50,38,10
50,39,9
51,0,17
51,1,16
51,2,15
51,3,14
51,4,9
51,5,12
51,6,12
51,7,5
51,8,12
51,9,13
51,10,8
51,11,9
51,12,10
51,13,9
51,14,11
51,15,12
51,16,13
51,17,12
51,18,10
51,19,9
51,20,7
51,21,11
51,22,11
51,23,10
51,24,11
51,25,9
51,26,10
51,27,9
51,28,10
51,29,10
51,30,9
51,31,9
51,32,10
51,33,11
51,34,9
51,35,9
51,36,10
51,37,11
51,38,10
51,39,9
52,0,15
52,1,11
52,2,14
52,3,13
52,4,12
52,5,10
52,6,10
52,7,11
52,8,13
52,9,14
52,10,9
52,11,10
52,12,9
52,13,10
52,14,10
52,15,11
52,16,8
52,17,12
52,18,9
52,19,9
52,20,12
52,21,10
52,22,11
52,23,10
52,24,11
52,25,11
52,26,9
52,27,8
52,28,10
52,29,10
52,30,11
52,31,12
52,32,10
52,33,9
52,34,9
52,35,10
52,36,10
52,37,10
52,38,9
52,39,10
53,0,17
53,1,15
53,2,12
53,3,12
53,4,10
53,5,10
53,6,13
53,7,12
53,8,10
53,9,15
53,10,12
53,11,9
53,12,8
53,13,11
53,14,11
53,15,13
53,16,10
53,17,11
53,18,13
53,19,9
53,20,8
53,21,9
53,22,10
53,23,9
53,24,9
53,25,9
53,26,10
53,27,12
53,28,12
53,29,9
53,30,10
53,31,10
53,32,10
53,33,8
53,34,9
53,35,8
53,36,9
53,37,9
53,38,8
53,39,9
54,0,13
54,1,13
54,2,11
54,3,15
54,4,16
54,5,14
54,6,13
54,7,10
54,8,10
54,9,11
54,10,12
54,11,11
54,12,11
54,13,11
54,14,11
54,15,12
54,16,9
54,17,5
54,18,8
54,19,10
54,20,7
54,21,10
54,22,11
54,23,9
54,24,10
54,25,11
54,26,11
54,27,10
54,28,11
54,29,9
54,30,11
54,31,11
54,32,10
54,33,10
54,34,9
54,35,9
54,36,11
54,37,10
54,38,11
54,39,10
55,0,18
55,1,14
55,2,14
55,3,9
55,4,11
55,5,11
55,6,15
55,7,9
55,8,12
55,9,12
55,10,8
55,11,11
55,12,9
55,13,9
55,14,7
55,15,11
55,16,11
55,17,10
55,18,11
55,19,12
55,20,10
55,21,12
55,22,12
55,23,11
55,24,9
55,25,10
55,26,11
55,27,11
55,28,11
55,29,9
55,30,8
55,31,10
55,32,10
55,33,10
55,34,9
55,35,9
55,36,10
55,37,9
55,38,11
55,39,9
56,0,16
56,1,15
56,2,11
56,3,10
56,4,10
56,5,12
56,6,14
56,7,12
56,8,15
56,9,15
56,10,13
56,11,11
56,12,10
56,13,12
56,14,9
56,15,12
56,16,10
56,17,8
56,18,7
56,19,9
56,20,9
56,21,9
56,22,10
56,23,11
56,24,10
56,25,11
56,26,10
56,27,11
56,28,9
56,29,11
56,30,12
56,31,10
56,32,10
56,33,10
56,34,9
56,35,9
56,36,9
56,37,8
56,38,10
56,39,10
57,0,21
57,1,17
57,2,11
57,3,15
57,4,13
57,5,7
57,6,13
57,7,11
57,8,10
57,9,10
57,10,12
57,11,13
57,12,10
57,13,9
57,14,9
57,15,10
57,16,11
57,17,9
57,18,10
57,19,11
57,20,9
57,21,10
57,22,9
57,23,10
57,24,9
57,25,9
57,26,9
57,27,10
57,28,10
57,29,10
57,30,8
57,31,10
57,32,10
57,33,9
57,34,10
57,35,9
57,36,10
57,37,10
57,38,9
57,39,9
58,0,18
58,1,14
58,2,14
58,3,13
58,4,13
58,5,11
58,6,10
58,7,6
58,8,8
58,9,13
