id,n,magnitude
0,0,15
0,1,17
0,2,17
0,3,14
0,4,15
0,5,23
0,6,25
0,7,16
0,8,19
0,9,24
0,10,21
0,11,17
0,12,18
0,13,19
0,14,18
0,15,19
0,16,18
0,17,19
0,18,18
0,19,16
0,20,18
0,21,19
0,22,19
0,23,20
0,24,23
0,25,22
0,26,21
0,27,20
0,28,18
0,29,19
0,30,18
0,31,19
0,32,19
0,33,20
0,34,19
0,35,20
0,36,19
0,37,17
0,38,15
0,39,13
1,0,11
1,1,13
1,2,15
1,3,18
1,4,20
1,5,24
1,6,25
1,7,19
1,8,20
1,9,23
1,10,20
1,11,15
1,12,19
1,13,20
1,14,17
1,15,19
1,16,19
1,17,18
1,18,17
1,19,16
1,20,19
1,21,19
1,22,19
1,23,19
1,24,22
1,25,21
1,26,21
1,27,22
1,28,19
1,29,19
1,30,20
1,31,18
1,32,19
1,33,19
1,34,17
1,35,19
1,36,18
1,37,16
1,38,13
1,39,13
2,0,21
2,1,16
2,2,16
2,3,16
2,4,16
2,5,23
2,6,23
2,7,14
2,8,16
2,9,23
2,10,22
2,11,15
2,12,18
2,13,18
2,14,17
2,15,19
2,16,19
2,17,19
2,18,18
2,19,15
2,20,18
2,21,19
2,22,18
2,23,17
2,24,22
2,25,21
2,26,21
2,27,22
2,28,16
2,29,18
2,30,18
2,31,18
2,32,19
2,33,17
2,34,17
2,35,19
2,36,19
2,37,16
2,38,13
2,39,12
3,0,14
3,1,15
3,2,16
3,3,16
3,4,12
3,5,24
3,6,25
3,7,19
3,8,18
3,9,24
3,10,20
3,11,15
3,12,15
3,13,17
3,14,17
3,15,18
3,16,17
3,17,19
3,18,16
3,19,14
3,20,18
3,21,19
3,22,19
3,23,15
3,24,18
3,25,20
3,26,19
3,27,21
3,28,17
3,29,19
3,30,18
3,31,17
3,32,19
3,33,18
3,34,17
3,35,18
3,36,17
3,37,14
3,38,14
3,39,12
4,0,21
4,1,20
4,2,18
4,3,15
4,4,12
4,5,25
4,6,23
4,7,11
4,8,13
4,9,23
4,10,20
4,11,15
4,12,16
4,13,18
4,14,16
4,15,14
4,16,15
4,17,16
4,18,17
4,19,15
4,20,19
4,21,19
4,22,19
4,23,18
4,24,20
4,25,21
4,26,20
4,27,21
4,28,19
4,29,18
4,30,19
4,31,16
4,32,15
4,33,16
4,34,16
4,35,17
4,36,16
4,37,13
4,38,12
4,39,11
5,0,21
5,1,18
5,2,15
5,3,10
5,4,16
5,5,25
5,6,24
5,7,19
5,8,19
5,9,23
5,10,22
5,11,17
5,12,15
5,13,18
5,14,17
5,15,18
5,16,15
5,17,18
5,18,18
5,19,14
5,20,19
5,21,17
5,22,19
5,23,19
5,24,20
5,25,21
5,26,22
5,27,23
5,28,19
5,29,18
5,30,18
5,31,16
5,32,15
5,33,18
5,34,16
5,35,17
5,36,16
5,37,14
5,38,13
5,39,10
6,0,18
6,1,19
6,2,16
6,3,13
6,4,15
6,5,24
6,6,22
6,7,18
6,8,25
6,9,27
6,10,26
6,11,18
6,12,17
6,13,16
6,14,15
6,15,17
6,16,15
6,17,18
6,18,19
6,19,17
6,20,21
6,21,20
6,22,21
6,23,20
6,24,22
6,25,24
6,26,23
6,27,23
6,28,22
6,29,19
6,30,17
6,31,18
6,32,18
6,33,16
6,34,16
6,35,17
6,36,15
6,37,14
6,38,13
6,39,11
7,0,21
7,1,17
7,2,17
7,3,16
7,4,16
7,5,23
7,6,26
7,7,25
7,8,27
7,9,27
7,10,24
7,11,21
7,12,17
7,13,15
7,14,16
7,15,15
7,16,17
7,17,17
7,18,18
7,19,16
7,20,21
7,21,21
7,22,21
7,23,20
7,24,22
7,25,24
7,26,23
7,27,24
7,28,21
7,29,19
7,30,18
7,31,18
7,32,18
7,33,19
7,34,15
7,35,15
7,36,17
7,37,15
7,38,13
7,39,11
8,0,18
8,1,15
8,2,16
8,3,14
8,4,15
8,5,25
8,6,25
8,7,25
8,8,23
8,9,23
8,10,23
8,11,24
8,12,17
8,13,16
8,14,14
8,15,15
8,16,18
8,17,19
8,18,19
8,19,18
8,20,19
8,21,19
8,22,21
8,23,21
8,24,21
8,25,21
8,26,22
8,27,22
8,28,20
8,29,19
8,30,19
8,31,20
8,32,20
8,33,18
8,34,18
8,35,19
8,36,20
8,37,17
8,38,13
8,39,10
9,0,19
9,1,18
9,2,14
9,3,15
9,4,15
9,5,22
9,6,28
9,7,26
9,8,21
9,9,21
9,10,22
9,11,25
9,12,19
9,13,18
9,14,18
9,15,18
9,16,17
9,17,18
9,18,20
9,19,18
9,20,22
9,21,19
9,22,20
9,23,17
9,24,21
9,25,20
9,26,21
9,27,22
9,28,19
9,29,19
9,30,18
9,31,22
9,32,23
9,33,21
9,34,20
9,35,20
9,36,22
9,37,21
9,38,15
9,39,14
10,0,21
10,1,19
10,2,19
10,3,18
10,4,16
10,5,25
10,6,30
10,7,27
10,8,22
10,9,22
10,10,21
10,11,23
10,12,18
10,13,19
10,14,19
10,15,19
10,16,20
10,17,18
