id,n,magnitude
6,4,13
6,5,15
6,6,9
6,7,13
6,8,16
6,9,15
6,10,12
6,11,10
6,12,10
6,13,9
6,14,10
6,15,14
6,16,9
6,17,10
6,18,11
6,19,11
6,20,10
6,21,8
6,22,9
6,23,8
6,24,11
6,25,10
6,26,9
6,27,10
6,28,9
6,29,9
6,30,9
6,31,9
6,32,11
6,33,10
6,34,10
6,35,10
6,36,8
6,37,9
6,38,9
6,39,9
7,0,16
7,1,12
7,2,11
7,3,12
7,4,10
7,5,13
7,6,10
7,7,7
7,8,15
7,9,15
7,10,10
7,11,8
7,12,10
7,13,7
7,14,7
7,15,12
7,16,9
7,17,8
7,18,10
7,19,12
7,20,11
7,21,12
7,22,10
7,23,10
7,24,9
7,25,10
7,26,10
7,27,11
7,28,10
7,29,8
7,30,8
7,31,8
7,32,11
7,33,9
7,34,9
7,35,9
7,36,9
7,37,9
7,38,9
7,39,10
8,0,20
8,1,13
8,2,9
8,3,10
8,4,13
8,5,14
8,6,11
8,7,13
8,8,16
8,9,15
8,10,11
8,11,9
8,12,9
8,13,9
8,14,12
8,15,14
8,16,9
8,17,10
8,18,8
8,19,9
8,20,12
8,21,11
8,22,7
8,23,9
8,24,8
8,25,8
8,26,9
8,27,10
8,28,12
8,29,12
8,30,9
8,31,10
8,32,10
8,33,10
8,34,11
8,35,9
8,36,8
8,37,8
8,38,8
8,39,9
9,0,17
9,1,14
9,2,9
9,3,13
9,4,13
9,5,11
9,6,8
9,7,10
9,8,13
9,9,14
9,10,11
9,11,9
9,12,12
9,13,9
9,14,9
9,15,13
9,16,13
9,17,11
9,18,10
9,19,12
9,20,12
9,21,10
9,22,10
9,23,11
9,24,12
9,25,10
9,26,10
9,27,10
9,28,11
9,29,8
9,30,11
9,31,9
9,32,10
9,33,10
9,34,10
9,35,10
9,36,10
9,37,8
9,38,6
9,39,8
10,0,20
10,1,19
10,2,15
10,3,12
10,4,14
10,5,11
10,6,11
10,7,9
10,8,15
10,9,8
10,10,10
10,11,12
10,12,8
10,13,8
10,14,9
10,15,11
10,16,12
10,17,13
10,18,11
10,19,8
10,20,7
10,21,9
10,22,9
10,23,11
10,24,13
10,25,12
10,26,9
10,27,10
10,28,11
10,29,9
10,30,10
10,31,10
10,32,9
10,33,9
10,34,10
10,35,9
10,36,10
10,37,9
10,38,8
10,39,8
11,0,15
11,1,14
11,2,11
11,3,11
11,4,9
11,5,8
11,6,10
11,7,12
11,8,10
11,9,12
11,10,8
11,11,8
11,12,11
11,13,10
11,14,10
11,15,11
11,16,10
11,17,10
11,18,9
11,19,11
11,20,7
11,21,9
11,22,10
11,23,11
11,24,11
11,25,7
11,26,10
11,27,9
11,28,10
11,29,11
11,30,11
11,31,10
11,32,9
11,33,9
11,34,9
11,35,9
11,36,9
11,37,9
11,38,7
11,39,8
12,0,17
12,1,14
12,2,12
12,3,10
12,4,11
12,5,10
12,6,11
12,7,13
12,8,12
12,9,10
12,10,8
12,11,12
12,12,11
12,13,9
12,14,11
12,15,11
12,16,7
12,17,7
12,18,10
12,19,11
12,20,12
12,21,9
12,22,9
12,23,10
12,24,11
12,25,9
12,26,10
12,27,9
12,28,10
12,29,9
12,30,11
12,31,12
12,32,11
12,33,11
12,34,10
12,35,9
12,36,8
12,37,10
12,38,10
12,39,10
13,0,19
13,1,14
13,2,11
13,3,13
13,4,9
13,5,10
13,6,10
13,7,13
13,8,13
13,9,12
13,10,11
13,11,8
13,12,12
13,13,11
13,14,9
13,15,12
13,16,8
13,17,9
13,18,8
13,19,9
13,20,7
13,21,7
13,22,9
13,23,9
13,24,10
13,25,10
13,26,12
13,27,10
13,28,9
13,29,8
13,30,9
13,31,11
13,32,11
13,33,8
13,34,9
13,35,10
13,36,8
13,37,8
13,38,10
13,39,9
14,0,18
14,1,16
14,2,12
14,3,11
14,4,12
14,5,13
14,6,15
14,7,13
14,8,13
14,9,12
14,10,10
14,11,9
14,12,14
14,13,14
14,14,13
14,15,12
14,16,13
14,17,13
14,18,7
14,19,13
14,20,14
14,21,11
14,22,13
14,23,10
14,24,10
14,25,11
14,26,11
14,27,12
14,28,11
14,29,9
14,30,9
14,31,10
14,32,11
14,33,12
14,34,9
14,35,9
14,36,10
14,37,9
14,38,9
14,39,8
15,0,18
15,1,15
15,2,12
15,3,14
15,4,7
15,5,15
15,6,17
15,7,20
15,8,16
15,9,12
15,10,11
15,11,11
15,12,13
15,13,11
15,14,13
15,15,9
15,16,17
15,17,13
15,18,11
15,19,15
15,20,14
15,21,10
15,22,13
15,23,10
15,24,13
15,25,12
15,26,13
15,27,11
15,28,11
15,29,9
15,30,12
15,31,11
15,32,11
15,33,10
15,34,9
15,35,8
15,36,9
15,37,7
15,38,8
15,39,10
16,0,16
16,1,15
16,2,14
16,3,11
16,4,10
16,5,12
16,6,16
16,7,18
16,8,16
16,9,17
16,10,10
16,11,8
16,12,15
16,13,15
16,14,13
16,15,11
16,16,14
16,17,14
16,18,9
16,19,13
16,20,16
16,21,12
16,22,11
16,23,7
16,24,12
16,25,12
16,26,11
16,27,8
16,28,12
16,29,11
16,30,10
16,31,11
16,32,9
16,33,9
16,34,9
16,35,9
16,36,10
16,37,9
16,38,9
16,39,9
17,0,15
17,1,12
17,2,16
17,3,15
17,4,13
17,5,13
17,6,16
17,7,21
17,8,20
17,9,17
17,10,12
17,11,11
17,12,12
17,13,15
17,14,11
17,15,11
17,16,13
17,17,13
17,18,10
17,19,14
17,20,13
17,21,10
17,22,12
17,23,11
17,24,14
17,25,11
17,26,13
17,27,9
17,28,11
17,29,10
17,30,8
17,31,9
17,32,10
17,33,10
17,34,11
17,35,9
17,36,10
17,37,10
17,38,9
17,39,10
18,0,17
18,1,13
18,2,16
18,3,16
18,4,14
18,5,9
18,6,15
18,7,21
18,8,19
18,9,15
18,10,14
18,11,13
18,12,14
18,13,16
18,14,10
18,15,11
18,16,13
18,17,13
18,18,11
18,19,12
18,20,13
18,21,11
18,22,10
18,23,10
18,24,14
18,25,11
18,26,11
18,27,10
18,28,10
18,29,7
18,30,9
18,31,10
18,32,10
18,33,11
18,34,10
18,35,9
18,36,10
18,37,10
18,38,9
18,39,8
19,0,18
19,1,14
19,2,11
19,3,11
19,4,12
19,5,15
19,6,16
19,7,20
19,8,17
19,9,14
19,10,11
19,11,14
19,12,13
19,13,13
19,14,12
19,15,10
19,16,14
19,17,14
19,18,12
19,19,14
19,20,12
19,21,8
19,22,10
19,23,10
19,24,12
19,25,12
19,26,12
19,27,9
19,28,12
19,29,10
19,30,10
19,31,10
19,32,10
19,33,11
19,34,11
19,35,9
19,36,8
19,37,7
19,38,9
19,39,10
20,0,21
20,1,15
20,2,9
20,3,11
20,4,10
20,5,10
20,6,14
20,7,20
20,8,18
20,9,13
20,10,8
20,11,9
20,12,8
20,13,14
20,14,12
20,15,13
20,16,14
20,17,13
20,18,9
20,19,13
20,20,13
20,21,10
20,22,11
20,23,10
20,24,10
20,25,12
20,26,11
20,27,11
20,28,13
20,29,10
20,30,11
20,31,10
20,32,9
20,33,10
20,34,9
20,35,8
20,36,9
20,37,8
20,38,10
20,39,9
21,0,18
21,1,16
21,2,11
21,3,15
21,4,13
21,5,10
21,6,13
21,7,19
21,8,18
21,9,14
21,10,11
21,11,13
21,12,13
21,13,12
21,14,11
21,15,12
21,16,11
21,17,11
21,18,11
21,19,13
21,20,12
21,21,9
21,22,11
21,23,12
21,24,11
21,25,12
21,26,11
21,27,12
21,28,11
21,29,10
21,30,10
21,31,8
21,32,7
21,33,9
21,34,11
21,35,10
21,36,9
21,37,10
21,38,9
21,39,8
22,0,16
22,1,11
22,2,14
22,3,10
22,4,11
22,5,7
22,6,14
22,7,20
22,8,18
22,9,15
22,10,12
22,11,12
22,12,14
22,13,13
22,14,8
22,15,14
22,16,15
22,17,12
22,18,11
22,19,12
22,20,13
22,21,9
22,22,9
22,23,9
22,24,12
22,25,11
22,26,10
22,27,10
22,28,10
22,29,11
22,30,11
22,31,11
22,32,10
22,33,10
22,34,10
22,35,8
22,36,9
22,37,10
22,38,10
22,39,10
23,0,19
23,1,14
23,2,13
23,3,12
23,4,10
23,5,11
23,6,13
23,7,20
23,8,19
23,9,15
23,10,11
23,11,11
23,12,13
23,13,13
23,14,8
23,15,10
23,16,12
23,17,10
23,18,9
23,19,13
23,20,10
23,21,8
23,22,11
23,23,8
23,24,10
23,25,9
23,26,8
23,27,9
23,28,9
23,29,8
23,30,8
23,31,8
23,32,9
23,33,9
23,34,10
23,35,10
23,36,8
23,37,10
23,38,9
23,39,10
24,0,12
24,1,17
24,2,15
24,3,13
24,4,10
24,5,13
24,6,15
24,7,20
24,8,16
24,9,14
24,10,12
24,11,9
24,12,14
24,13,12
24,14,10
24,15,12
24,16,13
24,17,12
24,18,12
24,19,12
24,20,14
24,21,10
24,22,11
24,23,11
24,24,13
24,25,9
24,26,10
24,27,11
24,28,11
24,29,12
24,30,10
24,31,10
24,32,10
24,33,9
24,34,9
24,35,9
24,36,10
24,37,8
24,38,9
24,39,10
25,0,18
25,1,11
25,2,9
25,3,11
25,4,10
25,5,14
25,6,16
25,7,19
25,8,18
25,9,15
25,10,9
25,11,9
25,12,11
25,13,13
25,14,11
25,15,11
25,16,12
25,17,10
25,18,9
25,19,13
25,20,12
25,21,9
25,22,11
25,23,10
25,24,9
25,25,12
25,26,11
25,27,11
25,28,12
25,29,9
25,30,9
25,31,10
25,32,8
25,33,9
25,34,9
25,35,8
25,36,9
25,37,10
25,38,10
25,39,9
26,0,14
26,1,14
26,2,11
26,3,14
26,4,16
26,5,13
26,6,13
26,7,18
26,8,16
26,9,13
26,10,5
26,11,11
26,12,13
26,13,13
26,14,9
26,15,11
26,16,9
26,17,12
26,18,10
26,19,11
26,20,11
26,21,10
26,22,9
26,23,10
26,24,12
26,25,10
26,26,10
26,27,10
26,28,11
26,29,10
26,30,9
26,31,10
26,32,9
26,33,10
26,34,10
26,35,9
26,36,9
26,37,10
26,38,9
26,39,9
27,0,18
27,1,15
27,2,13
27,3,14
27,4,14
27,5,7
27,6,10
27,7,19
27,8,18
27,9,14
27,10,13
27,11,13
27,12,12
27,13,14
27,14,13
27,15,13
27,16,12
27,17,11
27,18,12
27,19,11
27,20,9
27,21,11
27,22,13
27,23,12
27,24,11
27,25,12
27,26,12
27,27,11
27,28,9
27,29,9
27,30,9
27,31,9
27,32,9
27,33,10
27,34,10
27,35,8
27,36,9
27,37,10
27,38,8
27,39,10
28,0,19
28,1,12
28,2,13
28,3,11
28,4,12
28,5,12
28,6,13
28,7,18
28,8,12
28,9,10
28,10,12
28,11,9
28,12,12
28,13,11
28,14,11
28,15,13
28,16,11
28,17,12
28,18,13
28,19,12
28,20,12
28,21,10
28,22,11
28,23,12
28,24,10
28,25,10
28,26,10
28,27,10
28,28,10
28,29,9
28,30,10
28,31,9
28,32,10
28,33,11
28,34,9
28,35,8
28,36,9
28,37,8
28,38,9
28,39,9
29,0,19
29,1,12
29,2,14
29,3,10
29,4,11
29,5,10
29,6,13
29,7,18
29,8,15
29,9,13
29,10,10
29,11,11
29,12,13
29,13,13
29,14,11
29,15,11
29,16,6
29,17,11
29,18,11
29,19,10
29,20,13
29,21,13
29,22,14
29,23,9
29,24,8
29,25,11
29,26,12
29,27,10
29,28,10
29,29,8
29,30,10
29,31,10
29,32,9
29,33,10
29,34,8
29,35,9
29,36,8
29,37,8
29,38,8
29,39,9
30,0,17
30,1,14
30,2,14
30,3,12
30,4,9
30,5,13
30,6,14
30,7,19
30,8,19
30,9,16
30,10,11
30,11,11
30,12,13
30,13,13
30,14,15
30,15,13
30,16,14
30,17,13
30,18,11
30,19,13
30,20,15
30,21,10
30,22,13
30,23,13
30,24,10
30,25,11
30,26,11
30,27,12
30,28,12
30,29,11
30,30,9
30,31,10
30,32,10
30,33,9
30,34,10
30,35,10
30,36,9
30,37,8
30,38,9
30,39,9
31,0,11
31,1,12
31,2,14
31,3,12
31,4,13
31,5,11
31,6,16
31,7,20
31,8,19
31,9,15
31,10,10
31,11,13
31,12,12
31,13,18
31,14,12
31,15,14
31,16,13
31,17,14
31,18,13
31,19,12
31,20,16
31,21,11
31,22,14
31,23,14
31,24,12
31,25,12
31,26,11
31,27,11
31,28,10
31,29,10
31,30,8
31,31,9
31,32,10
31,33,10
31,34,10
31,35,10
31,36,12
31,37,10
31,38,9
31,39,9
32,0,18
32,1,16
32,2,13
32,3,15
32,4,13
32,5,13
32,6,10
32,7,19
32,8,16
32,9,15
32,10,13
32,11,12
32,12,14
32,13,18
32,14,15
32,15,13
32,16,11
32,17,15
32,18,13
32,19,12
32,20,16
32,21,13
32,22,12
32,23,11
32,24,9
32,25,10
32,26,11
32,27,12
32,28,9
32,29,11
32,30,11
32,31,11
32,32,10
32,33,10
32,34,9
32,35,8
32,36,11
32,37,9
32,38,7
32,39,7
33,0,18
33,1,11
33,2,16
33,3,17
33,4,14
33,5,11
33,6,12
33,7,19
33,8,20
33,9,17
33,10,13
33,11,13
33,12,15
33,13,18
33,14,12
33,15,12
33,16,13
33,17,16
33,18,13
33,19,12
33,20,15
33,21,12
33,22,12
33,23,13
33,24,11
33,25,11
33,26,13
33,27,10
33,28,11
33,29,12
33,30,9
33,31,9
33,32,11
33,33,9
33,34,10
33,35,9
33,36,9
33,37,10
33,38,8
33,39,10
34,0,14
34,1,14
34,2,9
34,3,13
34,4,14
34,5,14
34,6,14
34,7,17
34,8,20
34,9,17
34,10,14
34,11,14
34,12,16
34,13,18
34,14,14
34,15,12
34,16,11
34,17,11
34,18,12
34,19,12
34,20,16
34,21,15
34,22,11
34,23,11
34,24,12
34,25,12
34,26,11
34,27,11
34,28,9
34,29,11
34,30,11
34,31,10
34,32,8
34,33,9
34,34,8
34,35,10
34,36,10
34,37,8
34,38,8
34,39,7
35,0,16
35,1,14
35,2,14
35,3,14
35,4,14
35,5,14
35,6,14
35,7,19
35,8,21
35,9,16
35,10,10
35,11,13
35,12,16
35,13,18
35,14,13
35,15,11
35,16,12
35,17,13
35,18,12
35,19,9
35,20,15
35,21,13
35,22,12
35,23,10
35,24,11
35,25,11
35,26,11
35,27,12
35,28,10
35,29,10
35,30,9
35,31,8
35,32,9
35,33,9
35,34,10
35,35,9
35,36,9
35,37,9
35,38,8
35,39,9
36,0,16
36,1,13
36,2,11
36,3,8
36,4,7
36,5,9
36,6,14
36,7,18
36,8,19
36,9,16
36,10,14
36,11,15
36,12,16
36,13,19
36,14,14
36,15,11
36,16,10
36,17,9
36,18,11
36,19,11
36,20,15
36,21,10
36,22,11
36,23,11
36,24,11
36,25,11
36,26,11
36,27,10
36,28,10
36,29,10
36,30,9
36,31,9
36,32,9
36,33,10
36,34,9
36,35,10
36,36,8
36,37,9
36,38,9
36,39,8
37,0,16
37,1,15
37,2,13
37,3,14
37,4,13
37,5,9
37,6,6
37,7,19
37,8,21
37,9,16
37,10,12
37,11,13
37,12,15
37,13,19
37,14,13
37,15,10
37,16,12
37,17,12
37,18,12
37,19,12
37,20,14
37,21,14
37,22,13
37,23,9
37,24,10
37,25,12
37,26,10
37,27,8
37,28,8
37,29,9
37,30,10
37,31,10
37,32,10
37,33,9
37,34,11
37,35,11
37,36,9
37,37,9
37,38,9
37,39,9
38,0,11
38,1,13
38,2,10
38,3,14
38,4,12
38,5,10
38,6,11
38,7,17
38,8,20
38,9,15
38,10,8
38,11,11
38,12,14
38,13,18
38,14,12
38,15,10
38,16,9
38,17,13
38,18,10
38,19,10
38,20,13
38,21,12
38,22,12
38,23,10
38,24,12
38,25,12
38,26,11
38,27,11
38,28,7
38,29,9
38,30,10
38,31,10
38,32,11
38,33,10
38,34,9
38,35,9
38,36,10
38,37,11
38,38,9
38,39,9
39,0,16
39,1,16
39,2,15
39,3,15
39,4,14
39,5,7
39,6,9
39,7,18
39,8,20
39,9,16
39,10,11
39,11,13
39,12,15
39,13,17
39,14,14
39,15,11
39,16,11
39,17,12
39,18,12
39,19,14
39,20,12
39,21,12
39,22,11
39,23,11
39,24,10
39,25,11
39,26,11
39,27,11
39,28,10
39,29,9
39,30,9
39,31,8
39,32,10
39,33,11
39,34,10
39,35,9
39,36,9
39,37,9
39,38,8
39,39,8
40,0,22
40,1,18
40,2,14
40,3,9
40,4,5
40,5,8
40,6,12
40,7,18
40,8,21
40,9,16
40,10,11
40,11,13
40,12,16
40,13,17
40,14,11
40,15,9
40,16,11
40,17,14
40,18,12
40,19,11
40,20,10
40,21,10
40,22,11
40,23,12
40,24,12
40,25,11
40,26,10
40,27,10
40,28,10
40,29,9
40,30,10
40,31,11
40,32,9
40,33,9
40,34,10
40,35,10
40,36,9
40,37,10
40,38,10
40,39,10
41,0,19
41,1,14
41,2,9
41,3,13
41,4,10
41,5,14
41,6,14
41,7,16
41,8,20
41,9,15
41,10,12
41,11,13
41,12,17
41,13,18
41,14,11
41,15,12
41,16,11
41,17,13
41,18,13
41,19,12
41,20,12
41,21,9
41,22,11
41,23,9
41,24,12
41,25,12
41,26,11
41,27,10
41,28,9
41,29,10
41,30,11
41,31,11
41,32,10
41,33,8
41,34,9
41,35,10
41,36,9
41,37,9
41,38,10
41,39,8
42,0,18
42,1,16
42,2,15
42,3,15
42,4,14
42,5,11
42,6,14
42,7,17
42,8,20
42,9,14
42,10,11
42,11,14
42,12,13
42,13,15
42,14,10
42,15,12
42,16,12
42,17,10
42,18,9
42,19,12
42,20,11
42,21,10
42,22,8
42,23,10
42,24,12
42,25,11
42,26,9
42,27,10
42,28,11
42,29,11
42,30,9
42,31,9
42,32,9
42,33,8
42,34,9
42,35,10
42,36,9
42,37,10
42,38,9
42,39,9
43,0,19
43,1,14
43,2,12
43,3,13
43,4,10
43,5,10
43,6,12
43,7,17
43,8,20
43,9,16
43,10,11
43,11,10
43,12,12
43,13,13
43,14,12
43,15,8
43,16,10
43,17,13
43,18,13
43,19,10
43,20,11
43,21,10
43,22,10
43,23,9
43,24,10
43,25,12
43,26,11
43,27,10
43,28,9
43,29,9
43,30,9
43,31,7
43,32,9
43,33,9
43,34,9
43,35,9
43,36,10
43,37,8
43,38,8
43,39,9
44,0,11
44,1,12
44,2,11
44,3,14
44,4,11
44,5,10
44,6,12
44,7,15
44,8,19
44,9,15
44,10,10
44,11,13
44,12,13
44,13,16
44,14,13
44,15,9
44,16,11
44,17,14
44,18,13
44,19,9
44,20,11
44,21,12
44,22,9
44,23,10
44,24,12
44,25,12
44,26,10
44,27,10
44,28,10
44,29,8
44,30,8
44,31,9
44,32,9
44,33,10
44,34,10
44,35,10
44,36,9
44,37,9
44,38,9
44,39,9
45,0,18
45,1,15
45,2,16
45,3,10
45,4,10
45,5,15
45,6,12
45,7,17
45,8,20
45,9,15
45,10,13
45,11,14
45,12,14
45,13,15
45,14,14
45,15,14
45,16,10
45,17,11
45,18,11
45,19,9
45,20,11
45,21,11
45,22,10
45,23,12
45,24,10
45,25,11
45,26,10
45,27,10
45,28,10
45,29,10
45,30,10
45,31,9
45,32,9
45,33,10
45,34,10
45,35,8
45,36,9
45,37,9
45,38,8
45,39,8
46,0,18
46,1,14
46,2,13
46,3,14
46,4,11
46,5,11
46,6,6
46,7,14
46,8,19
46,9,12
46,10,11
46,11,14
46,12,12
46,13,15
46,14,13
46,15,12
46,16,12
46,17,11
46,18,13
46,19,11
46,20,11
46,21,12
46,22,10
46,23,12
46,24,11
46,25,11
46,26,9
46,27,10
46,28,10
46,29,9
46,30,10
46,31,9
46,32,10
46,33,12
46,34,11
46,35,10
46,36,10
46,37,9
46,38,10
46,39,10
47,0,17
47,1,12
47,2,13
47,3,12
47,4,10
47,5,15
47,6,20
47,7,22
47,8,20
47,9,14
47,10,10
47,11,16
47,12,16
47,13,16
47,14,14
47,15,15
47,16,13
47,17,12
47,18,15
47,19,14
47,20,11
47,21,12
47,22,13
47,23,12
47,24,8
47,25,11
47,26,12
47,27,10
47,28,8
47,29,10
47,30,11
47,31,10
47,32,10
47,33,10
47,34,10
47,35,9
47,36,8
47,37,9
47,38,10
47,39,9
48,0,17
48,1,12
48,2,15
48,3,15
48,4,14
48,5,10
48,6,20
48,7,23
48,8,17
48,9,12
48,10,14
48,11,17
48,12,17
48,13,16
48,14,16
48,15,18
48,16,12
48,17,13
48,18,16
48,19,13
48,20,12
48,21,13
48,22,11
48,23,13
48,24,10
48,25,11
48,26,10
48,27,11
48,28,10
48,29,10
48,30,9
48,31,10
48,32,10
48,33,8
48,34,9
48,35,9
48,36,8
48,37,8
48,38,8
48,39,10
49,0,18
49,1,15
49,2,14
49,3,13
49,4,10
49,5,12
49,6,19
49,7,24
49,8,17
49,9,9
49,10,11
49,11,16
49,12,14
49,13,14
49,14,17
49,15,20
49,16,13
49,17,13
49,18,15
49,19,10
49,20,9
49,21,11
49,22,11
49,23,12
49,24,10
49,25,12
49,26,10
49,27,11
49,28,10
49,29,8
49,30,10
49,31,10
49,32,11
49,33,10
49,34,8
49,35,8
49,36,10
49,37,9
49,38,8
49,39,9
50,0,19
50,1,14
50,2,16
50,3,11
50,4,9
50,5,13
50,6,18
50,7,24
50,8,18
50,9,11
50,10,13
50,11,16
50,12,17
50,13,16
50,14,16
50,15,20
50,16,15
50,17,13
50,18,14
50,19,13
50,20,10
50,21,12
50,22,12
50,23,11
50,24,9
50,25,9
50,26,11
50,27,10
50,28,9
50,29,10
50,30,11
50,31,11
50,32,11
50,33,9
50,34,10
50,35,10
50,36,10
50,37,8
50,38,8
50,39,8
51,0,19
51,1,18
51,2,17
51,3,15
51,4,12
51,5,13
51,6,19
51,7,24
51,8,19
51,9,14
51,10,12
51,11,16
51,12,15
51,13,14
51,14,16
51,15,19
51,16,13
51,17,13
51,18,16
51,19,15
51,20,12
51,21,10
51,22,11
51,23,9
51,24,10
51,25,11
51,26,11
51,27,9
51,28,10
51,29,10
51,30,10
51,31,11
51,32,10
51,33,9
51,34,9
51,35,9
51,36,8
51,37,9
51,38,9
51,39,9
52,0,19
52,1,16
52,2,16
52,3,14
52,4,13
52,5,10
52,6,17
52,7,24
52,8,18
52,9,11
52,10,11
52,11,14
52,12,15
52,13,13
52,14,15
52,15,19
52,16,13
52,17,13
52,18,14
52,19,12
52,20,12
52,21,13
52,22,11
52,23,12
52,24,12
52,25,10
52,26,10
52,27,11
52,28,11
52,29,10
52,30,8
52,31,9
52,32,8
52,33,8
52,34,9
52,35,9
52,36,9
52,37,9
52,38,9
52,39,10
53,0,16
53,1,15
53,2,11
53,3,7
53,4,12
53,5,11
53,6,17
53,7,24
53,8,19
53,9,11
53,10,11
53,11,14
53,12,15
53,13,13
53,14,15
53,15,18
53,16,12
53,17,11
53,18,13
53,19,11
53,20,13
53,21,14
53,22,12
53,23,10
53,24,9
53,25,10
53,26,11
53,27,9
53,28,9
53,29,9
53,30,8
53,31,10
53,32,10
53,33,10
53,34,9
53,35,10
53,36,10
53,37,9
53,38,9
53,39,8
54,0,19
54,1,13
54,2,11
54,3,14
54,4,15
54,5,12
54,6,18
54,7,23
54,8,17
54,9,10
54,10,11
54,11,14
54,12,15
54,13,14
54,14,15
54,15,19
54,16,10
54,17,12
54,18,14
54,19,12
54,20,11
54,21,11
54,22,8
54,23,12
54,24,8
54,25,10
54,26,9
54,27,11
54,28,10
54,29,11
54,30,10
54,31,9
54,32,9
54,33,10
54,34,8
54,35,7
54,36,7
54,37,8
54,38,7
54,39,7
55,0,16
55,1,14
55,2,16
55,3,15
55,4,10
55,5,9
55,6,17
55,7,23
55,8,18
55,9,12
55,10,12
55,11,15
55,12,15
55,13,11
55,14,14
55,15,18
55,16,14
55,17,11
55,18,14
55,19,13
55,20,11
55,21,11
55,22,9
55,23,11
55,24,8
55,25,7
55,26,10
55,27,10
55,28,8
55,29,10
55,30,8
55,31,9
55,32,9
55,33,8
55,34,9
55,35,8
55,36,8
55,37,9
55,38,9
55,39,9
56,0,17
56,1,15
56,2,15
56,3,14
56,4,12
56,5,13
56,6,17
56,7,22
56,8,18
56,9,12
56,10,11
56,11,15
56,12,14
56,13,10
56,14,15
56,15,17
56,16,13
56,17,9
56,18,12
56,19,13
56,20,12
56,21,10
56,22,10
56,23,10
56,24,8
56,25,11
56,26,10
56,27,10
56,28,10
56,29,8
56,30,9
56,31,10
56,32,11
56,33,9
56,34,8
56,35,8
56,36,9
56,37,10
56,38,9
56,39,9
57,0,18
57,1,15
57,2,9
57,3,10
57,4,13
57,5,9
57,6,16
57,7,22
57,8,16
57,9,11
57,10,12
57,11,16
57,12,15
57,13,8
57,14,13
57,15,16
57,16,11
57,17,11
57,18,12
57,19,10
57,20,11
57,21,12
57,22,10
57,23,13
57,24,10
57,25,11
57,26,11
57,27,10
57,28,11
57,29,9
57,30,10
57,31,8
57,32,9
57,33,10
57,34,9
57,35,9
57,36,9
57,37,9
57,38,9
57,39,9
58,0,18
58,1,16
58,2,15
58,3,16
58,4,11
58,5,10
58,6,16
58,7,21
58,8,15
58,9,11
