id,n,magnitude
6,1,15
6,2,16
6,3,15
6,4,11
6,5,16
6,6,23
6,7,15
6,8,10
6,9,9
6,10,17
6,11,12
6,12,9
6,13,10
6,14,15
6,15,14
6,16,12
6,17,11
6,18,10
6,19,12
6,20,9
6,21,11
6,22,10
6,23,8
6,24,9
6,25,10
6,26,9
6,27,10
6,28,10
6,29,10
6,30,12
6,31,12
6,32,11
6,33,10
6,34,8
6,35,11
6,36,10
6,37,9
6,38,8
6,39,9
7,0,16
7,1,16
7,2,11
7,3,12
7,4,10
7,5,14
7,6,22
7,7,16
7,8,11
7,9,12
7,10,17
7,11,14
7,12,15
7,13,15
7,14,14
7,15,10
7,16,10
7,17,10
7,18,10
7,19,10
7,20,10
7,21,12
7,22,11
7,23,10
7,24,9
7,25,11
7,26,11
7,27,11
7,28,11
7,29,9
7,30,9
7,31,10
7,32,12
7,33,11
7,34,7
7,35,9
7,36,9
7,37,10
7,38,10
7,39,10
8,0,17
8,1,16
8,2,15
8,3,11
8,4,12
8,5,16
8,6,22
8,7,15
8,8,12
8,9,12
8,10,18
8,11,13
8,12,9
8,13,11
8,14,15
8,15,12
8,16,12
8,17,10
8,18,11
8,19,11
8,20,10
8,21,12
8,22,12
8,23,11
8,24,9
8,25,10
8,26,10
8,27,9
8,28,10
8,29,10
8,30,10
8,31,11
8,32,11
8,33,11
8,34,9
8,35,9
8,36,11
8,37,10
8,38,10
8,39,9
9,0,11
9,1,9
9,2,9
9,3,13
9,4,10
9,5,13
9,6,22
9,7,10
9,8,12
9,9,10
9,10,16
9,11,13
9,12,9
9,13,13
9,14,15
9,15,9
9,16,10
9,17,10
9,18,11
9,19,13
9,20,13
9,21,13
9,22,10
9,23,11
9,24,11
9,25,10
9,26,11
9,27,12
9,28,10
9,29,11
9,30,10
9,31,9
9,32,11
9,33,10
9,34,11
9,35,10
9,36,10
9,37,10
9,38,9
9,39,9
10,0,18
10,1,17
10,2,14
10,3,10
10,4,8
10,5,14
10,6,22
10,7,10
10,8,12
10,9,11
10,10,17
10,11,11
10,12,11
10,13,15
10,14,15
10,15,12
10,16,10
10,17,11
10,18,11
10,19,9
10,20,11
10,21,14
10,22,11
10,23,10
10,24,11
10,25,13
10,26,10
10,27,10
10,28,9
10,29,9
10,30,10
10,31,11
10,32,12
10,33,10
10,34,10
10,35,10
10,36,11
10,37,11
10,38,10
10,39,9
11,0,19
11,1,16
11,2,13
11,3,14
11,4,15
11,5,17
11,6,21
11,7,17
11,8,12
11,9,11
11,10,18
11,11,14
11,12,10
11,13,12
11,14,15
11,15,12
11,16,8
11,17,5
11,18,11
11,19,9
11,20,5
11,21,12
11,22,13
11,23,9
11,24,9
11,25,10
11,26,9
11,27,11
11,28,10
11,29,12
11,30,11
11,31,10
11,32,10
11,33,11
11,34,11
11,35,9
11,36,9
11,37,10
11,38,9
11,39,11
12,0,14
12,1,12
12,2,12
12,3,3
12,4,8
12,5,14
12,6,21
12,7,19
12,8,15
12,9,12
12,10,17
12,11,12
12,12,10
12,13,11
12,14,15
12,15,13
12,16,10
12,17,9
12,18,11
12,19,12
12,20,11
12,21,11
12,22,9
12,23,10
12,24,9
12,25,10
12,26,11
12,27,9
12,28,9
12,29,10
12,30,11
12,31,11
12,32,10
12,33,10
12,34,10
12,35,9
12,36,10
12,37,10
12,38,9
12,39,10
13,0,18
13,1,16
13,2,16
13,3,16
13,4,14
13,5,12
13,6,21
13,7,18
13,8,13
13,9,11
13,10,16
13,11,13
13,12,10
13,13,15
13,14,13
13,15,9
13,16,11
13,17,9
13,18,10
13,19,10
13,20,11
13,21,11
13,22,10
13,23,9
13,24,11
13,25,12
13,26,10
13,27,10
13,28,12
13,29,11
13,30,12
13,31,12
13,32,11
13,33,11
13,34,10
13,35,10
13,36,11
13,37,9
13,38,8
13,39,10
14,0,12
14,1,13
14,2,14
14,3,15
14,4,16
14,5,17
14,6,21
14,7,15
14,8,12
14,9,10
14,10,16
14,11,14
14,12,13
14,13,13
14,14,12
14,15,10
14,16,12
14,17,11
14,18,10
14,19,12
14,20,11
14,21,11
14,22,11
14,23,11
14,24,12
14,25,10
14,26,8
14,27,10
14,28,8
14,29,10
14,30,10
14,31,9
14,32,10
14,33,11
14,34,10
14,35,9
14,36,9
14,37,9
14,38,9
14,39,9
15,0,19
15,1,18
15,2,13
15,3,13
15,4,14
15,5,12
15,6,21
15,7,14
15,8,12
15,9,11
15,10,15
15,11,14
15,12,13
15,13,14
15,14,12
15,15,8
15,16,12
15,17,13
15,18,10
15,19,12
15,20,10
15,21,11
15,22,11
15,23,11
15,24,10
15,25,9
15,26,10
15,27,10
15,28,11
15,29,11
15,30,10
15,31,10
15,32,10
15,33,9
15,34,10
15,35,10
15,36,9
15,37,9
15,38,9
15,39,9
16,0,20
16,1,15
16,2,13
16,3,13
16,4,17
16,5,17
16,6,21
16,7,18
16,8,13
16,9,10
16,10,18
16,11,13
16,12,11
16,13,13
16,14,14
16,15,11
16,16,11
16,17,9
16,18,11
16,19,13
16,20,11
16,21,9
16,22,10
16,23,9
16,24,10
16,25,9
16,26,10
16,27,12
16,28,10
16,29,9
16,30,9
16,31,9
16,32,9
16,33,9
16,34,9
16,35,9
16,36,10
16,37,10
16,38,9
16,39,9
17,0,17
17,1,12
17,2,8
17,3,17
17,4,18
17,5,14
17,6,20
17,7,16
17,8,13
17,9,7
17,10,16
17,11,14
17,12,11
17,13,13
17,14,13
17,15,7
17,16,10
17,17,12
17,18,11
17,19,11
17,20,8
17,21,12
17,22,12
17,23,10
17,24,9
17,25,11
17,26,9
17,27,11
17,28,9
17,29,7
17,30,10
17,31,11
17,32,12
17,33,11
17,34,9
17,35,9
17,36,11
17,37,11
17,38,9
17,39,9
18,0,18
18,1,17
18,2,12
18,3,11
18,4,15
18,5,15
18,6,20
18,7,10
18,8,13
18,9,12
18,10,17
18,11,11
18,12,13
18,13,14
18,14,14
18,15,10
18,16,7
18,17,8
18,18,12
18,19,11
18,20,10
18,21,10
18,22,9
18,23,12
18,24,11
18,25,9
18,26,9
18,27,10
18,28,10
18,29,9
18,30,9
18,31,10
18,32,11
18,33,9
18,34,9
18,35,9
18,36,9
18,37,8
18,38,10
18,39,10
19,0,7
19,1,15
19,2,11
19,3,15
19,4,17
19,5,15
19,6,20
19,7,18
19,8,13
19,9,14
19,10,17
19,11,12
19,12,10
19,13,14
19,14,14
19,15,12
19,16,10
19,17,11
19,18,9
19,19,11
19,20,10
19,21,9
19,22,11
19,23,9
19,24,10
19,25,10
19,26,11
19,27,11
19,28,9
19,29,11
19,30,12
19,31,11
19,32,9
19,33,10
19,34,10
19,35,10
19,36,10
19,37,9
19,38,9
19,39,9
20,0,20
20,1,15
20,2,14
20,3,15
20,4,13
20,5,15
20,6,18
20,7,16
20,8,13
20,9,12
20,10,17
20,11,15
20,12,12
20,13,13
20,14,13
20,15,10
20,16,10
20,17,11
20,18,11
20,19,12
20,20,12
20,21,13
20,22,11
20,23,9
20,24,10
20,25,11
20,26,11
20,27,11
20,28,11
20,29,10
20,30,9
20,31,8
20,32,8
20,33,9
20,34,9
20,35,10
20,36,9
20,37,9
20,38,8
20,39,9
21,0,19
21,1,14
21,2,13
21,3,12
21,4,16
21,5,17
21,6,18
21,7,14
21,8,14
21,9,10
21,10,16
21,11,11
21,12,10
21,13,14
21,14,15
21,15,13
21,16,10
21,17,9
21,18,12
21,19,13
21,20,9
21,21,10
21,22,10
21,23,11
21,24,11
21,25,9
21,26,11
21,27,10
21,28,10
21,29,9
21,30,10
21,31,10
21,32,8
21,33,9
21,34,8
21,35,10
21,36,8
21,37,9
21,38,9
21,39,10
22,0,20
22,1,16
22,2,12
22,3,7
22,4,13
22,5,13
22,6,18
22,7,16
22,8,12
22,9,13
22,10,17
22,11,12
22,12,11
22,13,10
22,14,14
22,15,11
22,16,10
22,17,7
22,18,10
22,19,11
22,20,8
22,21,11
22,22,12
22,23,11
22,24,11
22,25,10
22,26,11
22,27,9
22,28,6
22,29,10
22,30,10
22,31,11
22,32,10
22,33,10
22,34,10
22,35,10
22,36,10
22,37,10
22,38,9
22,39,9
23,0,19
23,1,16
23,2,14
23,3,14
23,4,16
23,5,14
23,6,19
23,7,16
23,8,10
23,9,8
23,10,15
23,11,13
23,12,11
23,13,7
23,14,14
23,15,11
23,16,11
23,17,8
23,18,11
23,19,13
23,20,11
23,21,12
23,22,11
23,23,11
23,24,10
23,25,10
23,26,11
23,27,10
23,28,9
23,29,9
23,30,10
23,31,11
23,32,11
23,33,9
23,34,9
23,35,10
23,36,10
23,37,10
23,38,9
23,39,9
24,0,16
24,1,6
24,2,12
24,3,13
24,4,16
24,5,14
24,6,19
24,7,16
24,8,14
24,9,12
24,10,17
24,11,12
24,12,11
24,13,12
24,14,13
24,15,10
24,16,11
24,17,11
24,18,11
24,19,10
24,20,8
24,21,11
24,22,11
24,23,11
24,24,10
24,25,9
24,26,10
24,27,8
24,28,11
24,29,11
24,30,10
24,31,8
24,32,9
24,33,11
24,34,11
24,35,10
24,36,9
24,37,9
24,38,9
24,39,10
25,0,13
25,1,13
25,2,17
25,3,13
25,4,15
25,5,16
25,6,20
25,7,14
25,8,15
25,9,11
25,10,15
25,11,10
25,12,8
25,13,11
25,14,13
25,15,10
25,16,13
25,17,11
25,18,10
25,19,11
25,20,10
25,21,12
25,22,12
25,23,11
25,24,10
25,25,11
25,26,10
25,27,11
25,28,10
25,29,10
25,30,10
25,31,11
25,32,10
25,33,10
25,34,10
25,35,10
25,36,10
25,37,11
25,38,10
25,39,9
26,0,17
26,1,13
26,2,12
26,3,14
26,4,16
26,5,17
26,6,19
26,7,14
26,8,16
26,9,14
26,10,15
26,11,13
26,12,11
26,13,12
26,14,13
26,15,12
26,16,10
26,17,10
26,18,12
26,19,10
26,20,12
26,21,11
26,22,9
26,23,11
26,24,11
26,25,10
26,26,10
26,27,11
26,28,11
26,29,9
26,30,9
26,31,10
26,32,10
26,33,9
26,34,9
26,35,11
26,36,10
26,37,11
26,38,10
26,39,8
27,0,18
27,1,15
27,2,13
27,3,11
27,4,15
27,5,12
27,6,17
27,7,14
27,8,12
27,9,11
27,10,11
27,11,10
27,12,10
27,13,12
27,14,10
27,15,10
27,16,10
27,17,10
27,18,9
27,19,11
27,20,10
27,21,7
27,22,8
27,23,10
27,24,8
27,25,9
27,26,11
27,27,10
27,28,11
27,29,10
27,30,10
27,31,11
27,32,10
27,33,9
27,34,9
27,35,9
27,36,9
27,37,10
27,38,10
27,39,11
28,0,16
28,1,11
28,2,8
28,3,11
28,4,14
28,5,12
28,6,15
28,7,13
28,8,11
28,9,12
28,10,11
28,11,12
28,12,12
28,13,12
28,14,9
28,15,5
28,16,11
28,17,9
28,18,12
28,19,11
28,20,9
28,21,10
28,22,11
28,23,10
28,24,11
28,25,9
28,26,10
28,27,11
28,28,10
28,29,10
28,30,9
28,31,11
28,32,12
28,33,10
28,34,10
28,35,9
28,36,10
28,37,9
28,38,9
28,39,10
29,0,18
29,1,14
29,2,15
29,3,13
29,4,13
29,5,10
29,6,14
29,7,11
29,8,13
29,9,9
29,10,12
29,11,11
29,12,11
29,13,10
29,14,12
29,15,10
29,16,10
29,17,12
29,18,11
29,19,11
29,20,8
29,21,7
29,22,10
29,23,11
29,24,10
29,25,11
29,26,11
29,27,12
29,28,10
29,29,11
29,30,11
29,31,10
29,32,9
29,33,9
29,34,10
29,35,10
29,36,9
29,37,8
29,38,9
29,39,9
30,0,19
30,1,16
30,2,12
30,3,13
30,4,14
30,5,13
30,6,14
30,7,16
30,8,13
30,9,9
30,10,8
30,11,11
30,12,10
30,13,9
30,14,11
30,15,12
30,16,9
30,17,9
30,18,10
30,19,10
30,20,9
30,21,9
30,22,10
30,23,10
30,24,10
30,25,12
30,26,10
30,27,11
30,28,9
30,29,9
30,30,12
30,31,11
30,32,12
30,33,10
30,34,10
30,35,9
30,36,9
30,37,9
30,38,10
30,39,9
31,0,19
31,1,17
31,2,13
31,3,15
31,4,11
31,5,13
31,6,14
31,7,16
31,8,16
31,9,12
31,10,14
31,11,12
31,12,11
31,13,16
31,14,14
31,15,9
31,16,11
31,17,14
31,18,11
31,19,14
31,20,11
31,21,11
31,22,9
31,23,10
31,24,12
31,25,12
31,26,11
31,27,10
31,28,11
31,29,12
31,30,14
31,31,14
31,32,13
31,33,11
31,34,11
31,35,10
31,36,9
31,37,10
31,38,9
31,39,9
32,0,17
32,1,15
32,2,15
32,3,14
32,4,17
32,5,17
32,6,18
32,7,14
32,8,14
32,9,14
32,10,16
32,11,10
32,12,14
32,13,16
32,14,16
32,15,13
32,16,13
32,17,15
32,18,11
32,19,14
32,20,10
32,21,12
32,22,11
32,23,12
32,24,13
32,25,11
32,26,12
32,27,11
32,28,10
32,29,11
32,30,14
32,31,13
32,32,11
32,33,10
32,34,11
32,35,10
32,36,9
32,37,11
32,38,11
32,39,9
33,0,12
33,1,16
33,2,14
33,3,12
33,4,12
33,5,16
33,6,17
33,7,13
33,8,14
33,9,15
33,10,17
33,11,14
33,12,12
33,13,13
33,14,15
33,15,5
33,16,10
33,17,15
33,18,10
33,19,12
33,20,11
33,21,11
33,22,10
33,23,10
33,24,11
33,25,12
33,26,13
33,27,11
33,28,10
33,29,10
33,30,12
33,31,13
33,32,12
33,33,12
33,34,12
33,35,10
33,36,10
33,37,10
33,38,9
33,39,9
34,0,18
34,1,15
34,2,13
34,3,9
34,4,12
34,5,18
34,6,18
34,7,15
34,8,12
34,9,12
34,10,16
34,11,13
34,12,10
34,13,15
34,14,16
34,15,12
34,16,12
34,17,14
34,18,11
34,19,12
34,20,13
34,21,12
34,22,10
34,23,11
34,24,11
34,25,13
34,26,12
34,27,10
34,28,12
34,29,11
34,30,12
34,31,10
34,32,11
34,33,9
34,34,8
34,35,8
34,36,8
34,37,11
34,38,10
34,39,10
35,0,14
35,1,15
35,2,11
35,3,8
35,4,12
35,5,17
35,6,18
35,7,16
35,8,14
35,9,10
35,10,15
35,11,12
35,12,14
35,13,16
35,14,14
35,15,10
35,16,11
35,17,14
35,18,11
35,19,13
35,20,11
35,21,13
35,22,10
35,23,10
35,24,13
35,25,13
35,26,12
35,27,9
35,28,11
35,29,11
35,30,13
35,31,13
35,32,11
35,33,10
35,34,11
35,35,8
35,36,10
35,37,9
35,38,9
35,39,8
36,0,20
36,1,16
36,2,14
36,3,8
36,4,13
36,5,17
36,6,19
36,7,11
36,8,9
36,9,15
36,10,17
36,11,14
36,12,9
36,13,13
36,14,15
36,15,13
36,16,15
36,17,14
36,18,10
36,19,14
36,20,10
36,21,12
36,22,11
36,23,10
36,24,12
36,25,12
36,26,11
36,27,8
36,28,11
36,29,11
36,30,12
36,31,12
36,32,12
36,33,11
36,34,10
36,35,9
36,36,10
36,37,8
36,38,8
36,39,9
37,0,20
37,1,18
37,2,14
37,3,11
37,4,15
37,5,18
37,6,19
37,7,16
37,8,15
37,9,15
37,10,17
37,11,13
37,12,8
37,13,12
37,14,15
37,15,11
37,16,15
37,17,14
37,18,12
37,19,12
37,20,10
37,21,11
37,22,13
37,23,13
37,24,10
37,25,12
37,26,12
37,27,10
37,28,10
37,29,11
37,30,11
37,31,12
37,32,10
37,33,11
37,34,12
37,35,9
37,36,7
37,37,10
37,38,9
37,39,9
38,0,13
38,1,13
38,2,14
38,3,12
38,4,13
38,5,17
38,6,19
38,7,14
38,8,14
38,9,14
38,10,15
38,11,13
38,12,11
38,13,13
38,14,17
38,15,14
38,16,12
38,17,14
38,18,9
38,19,11
38,20,10
38,21,12
38,22,12
38,23,13
38,24,11
38,25,11
38,26,10
38,27,10
38,28,11
38,29,11
38,30,12
38,31,11
38,32,10
38,33,11
38,34,12
38,35,11
38,36,9
38,37,9
38,38,9
38,39,8
39,0,12
39,1,14
39,2,14
39,3,11
39,4,12
39,5,19
39,6,20
39,7,13
39,8,14
39,9,15
39,10,15
39,11,12
39,12,13
39,13,15
39,14,15
39,15,10
39,16,13
39,17,12
39,18,11
39,19,11
39,20,12
39,21,12
39,22,11
39,23,10
39,24,12
39,25,11
39,26,11
39,27,11
39,28,10
39,29,10
39,30,11
39,31,12
39,32,9
39,33,10
39,34,11
39,35,10
39,36,9
39,37,8
39,38,8
39,39,10
40,0,19
40,1,16
40,2,13
40,3,13
40,4,15
40,5,19
40,6,19
40,7,13
40,8,13
40,9,13
40,10,13
40,11,12
40,12,11
40,13,12
40,14,15
40,15,11
40,16,11
40,17,14
40,18,11
40,19,13
40,20,12
40,21,12
40,22,10
40,23,11
40,24,12
40,25,10
40,26,10
40,27,10
40,28,10
40,29,11
40,30,11
40,31,10
40,32,8
40,33,10
40,34,10
40,35,10
40,36,9
40,37,9
40,38,10
40,39,9
41,0,18
41,1,11
41,2,9
41,3,11
41,4,13
41,5,18
41,6,19
41,7,14
41,8,9
41,9,15
41,10,15
41,11,12
41,12,11
41,13,12
41,14,15
41,15,12
41,16,13
41,17,13
41,18,9
41,19,11
41,20,12
41,21,12
41,22,12
41,23,11
41,24,11
41,25,12
41,26,10
41,27,11
41,28,12
41,29,11
41,30,12
41,31,12
41,32,9
41,33,9
41,34,10
41,35,10
41,36,10
41,37,10
41,38,10
41,39,9
42,0,18
42,1,16
42,2,11
42,3,9
42,4,7
42,5,15
42,6,19
42,7,16
42,8,15
42,9,16
42,10,15
42,11,13
42,12,11
42,13,14
42,14,14
42,15,9
42,16,11
42,17,14
42,18,10
42,19,10
42,20,10
42,21,10
42,22,11
42,23,11
42,24,9
42,25,12
42,26,11
42,27,12
42,28,10
42,29,12
42,30,10
42,31,11
42,32,11
42,33,10
42,34,10
42,35,10
42,36,9
42,37,11
42,38,10
42,39,9
43,0,13
43,1,16
43,2,13
43,3,10
43,4,12
43,5,18
43,6,19
43,7,15
43,8,14
43,9,16
43,10,16
43,11,14
43,12,11
43,13,15
43,14,13
43,15,8
43,16,11
43,17,13
43,18,9
43,19,9
43,20,8
43,21,8
43,22,10
43,23,10
43,24,12
43,25,12
43,26,11
43,27,10
43,28,10
43,29,9
43,30,11
43,31,10
43,32,11
43,33,11
43,34,10
43,35,9
43,36,8
43,37,9
43,38,10
43,39,9
44,0,11
44,1,14
44,2,16
44,3,15
44,4,14
44,5,19
44,6,21
44,7,15
44,8,13
44,9,16
44,10,15
44,11,12
44,12,13
44,13,14
44,14,14
44,15,8
44,16,10
44,17,13
44,18,11
44,19,12
44,20,8
44,21,9
44,22,10
44,23,10
44,24,10
44,25,10
44,26,11
44,27,11
44,28,11
44,29,10
44,30,9
44,31,11
44,32,10
44,33,10
44,34,10
44,35,10
44,36,9
44,37,9
44,38,10
44,39,9
45,0,17
45,1,9
45,2,11
45,3,14
45,4,11
45,5,18
45,6,19
45,7,14
45,8,8
45,9,15
45,10,14
45,11,13
45,12,12
45,13,12
45,14,16
45,15,12
45,16,11
45,17,11
45,18,10
45,19,11
45,20,6
45,21,11
45,22,12
45,23,7
45,24,10
45,25,12
45,26,11
45,27,12
45,28,12
45,29,10
45,30,9
45,31,11
45,32,9
45,33,9
45,34,10
45,35,10
45,36,9
45,37,8
45,38,8
45,39,7
46,0,22
46,1,18
46,2,15
46,3,12
46,4,13
46,5,17
46,6,19
46,7,15
46,8,13
46,9,16
46,10,15
46,11,13
46,12,12
46,13,15
46,14,14
46,15,12
46,16,13
46,17,15
46,18,12
46,19,14
46,20,13
46,21,13
46,22,11
46,23,10
46,24,10
46,25,12
46,26,9
46,27,10
46,28,11
46,29,9
46,30,10
46,31,11
46,32,10
46,33,10
46,34,12
46,35,11
46,36,10
46,37,10
46,38,11
46,39,9
47,0,20
47,1,16
47,2,13
47,3,14
47,4,14
47,5,15
47,6,17
47,7,13
47,8,13
47,9,17
47,10,15
47,11,13
47,12,14
47,13,16
47,14,15
47,15,10
47,16,13
47,17,13
47,18,6
47,19,9
47,20,8
47,21,12
47,22,10
47,23,9
47,24,11
47,25,10
47,26,10
47,27,12
47,28,11
47,29,10
47,30,11
47,31,10
47,32,10
47,33,10
47,34,11
47,35,9
47,36,9
47,37,9
47,38,9
47,39,8
48,0,19
48,1,14
48,2,11
48,3,14
48,4,16
48,5,17
48,6,18
48,7,14
48,8,14
48,9,18
48,10,15
48,11,12
48,12,11
48,13,11
48,14,13
48,15,8
48,16,11
48,17,12
48,18,10
48,19,11
48,20,9
48,21,11
48,22,8
48,23,10
48,24,10
48,25,11
48,26,10
48,27,10
48,28,10
48,29,11
48,30,11
48,31,10
48,32,10
48,33,9
48,34,11
48,35,10
48,36,10
48,37,10
48,38,11
48,39,9
49,0,20
49,1,15
49,2,15
49,3,13
49,4,14
49,5,17
49,6,18
49,7,17
49,8,14
49,9,16
49,10,14
49,11,11
49,12,14
49,13,14
49,14,14
49,15,13
49,16,11
49,17,10
49,18,10
49,19,12
49,20,11
49,21,10
49,22,12
49,23,9
49,24,10
49,25,10
49,26,9
49,27,11
49,28,12
49,29,12
49,30,14
49,31,12
49,32,10
49,33,10
49,34,13
49,35,11
49,36,9
49,37,10
49,38,9
49,39,10
50,0,22
50,1,19
50,2,15
50,3,14
50,4,14
50,5,16
50,6,17
50,7,18
50,8,15
50,9,13
50,10,16
50,11,11
50,12,9
50,13,13
50,14,15
50,15,8
50,16,10
50,17,12
50,18,11
50,19,12
50,20,12
50,21,12
50,22,13
50,23,12
50,24,10
50,25,10
50,26,11
50,27,9
50,28,11
50,29,11
50,30,12
50,31,11
50,32,10
50,33,10
50,34,12
50,35,11
50,36,10
50,37,9
50,38,10
50,39,9
51,0,18
51,1,15
51,2,12
51,3,14
51,4,12
51,5,13
51,6,19
51,7,17
51,8,16
51,9,17
51,10,16
51,11,9
51,12,8
51,13,14
51,14,13
51,15,8
51,16,8
51,17,10
51,18,11
51,19,11
51,20,12
51,21,10
51,22,10
51,23,11
51,24,12
51,25,12
51,26,12
51,27,11
51,28,11
51,29,12
51,30,12
51,31,10
51,32,11
51,33,11
51,34,12
51,35,10
51,36,8
51,37,9
51,38,9
51,39,8
52,0,17
52,1,14
52,2,11
52,3,12
52,4,13
52,5,16
52,6,19
52,7,18
52,8,17
52,9,16
52,10,15
52,11,11
52,12,11
52,13,11
52,14,14
52,15,10
52,16,10
52,17,12
52,18,11
52,19,13
52,20,12
52,21,12
52,22,10
52,23,9
52,24,10
52,25,10
52,26,12
52,27,11
52,28,10
52,29,9
52,30,11
52,31,11
52,32,10
52,33,10
52,34,11
52,35,11
52,36,10
52,37,10
52,38,10
52,39,10
53,0,12
53,1,13
53,2,15
53,3,10
53,4,14
53,5,17
53,6,20
53,7,16
53,8,18
53,9,17
53,10,15
53,11,11
53,12,11
53,13,11
53,14,14
53,15,13
53,16,12
53,17,11
53,18,12
53,19,11
53,20,12
53,21,9
53,22,9
53,23,11
53,24,11
53,25,9
53,26,10
53,27,10
53,28,12
53,29,10
53,30,10
53,31,9
53,32,11
53,33,10
53,34,11
53,35,9
53,36,8
53,37,10
53,38,8
53,39,10
54,0,19
54,1,16
54,2,8
54,3,12
54,4,15
54,5,12
54,6,18
54,7,16
54,8,16
54,9,14
54,10,15
54,11,11
54,12,9
54,13,13
54,14,14
54,15,13
54,16,12
54,17,12
54,18,10
54,19,9
54,20,12
54,21,11
54,22,9
54,23,10
54,24,10
54,25,9
54,26,10
54,27,9
54,28,11
54,29,10
54,30,10
54,31,10
54,32,9
54,33,9
54,34,11
54,35,10
54,36,10
54,37,10
54,38,10
54,39,9
55,0,15
55,1,15
55,2,15
55,3,15
55,4,13
55,5,16
55,6,18
55,7,19
55,8,16
55,9,15
55,10,16
55,11,13
55,12,11
55,13,13
55,14,13
55,15,11
55,16,11
55,17,13
55,18,12
55,19,12
55,20,12
55,21,10
55,22,10
55,23,10
55,24,12
55,25,13
55,26,11
55,27,10
55,28,11
55,29,10
55,30,10
55,31,10
55,32,10
55,33,11
55,34,11
55,35,9
55,36,8
55,37,9
55,38,10
55,39,9
56,0,20
56,1,17
56,2,14
56,3,16
56,4,17
56,5,14
56,6,17
56,7,17
56,8,15
56,9,13
56,10,14
56,11,14
56,12,12
56,13,13
56,14,15
56,15,11
56,16,9
56,17,10
56,18,11
56,19,12
56,20,11
56,21,10
56,22,10
56,23,11
56,24,11
56,25,11
56,26,10
56,27,9
56,28,11
56,29,10
56,30,12
56,31,11
56,32,10
56,33,10
56,34,11
56,35,8
56,36,10
56,37,11
56,38,10
56,39,10
57,0,13
57,1,14
57,2,16
57,3,14
57,4,14
57,5,15
57,6,18
57,7,15
57,8,15
57,9,15
57,10,17
57,11,14
57,12,12
57,13,14
57,14,13
57,15,11
57,16,11
57,17,10
57,18,10
57,19,10
57,20,11
57,21,10
57,22,10
57,23,10
57,24,10
57,25,11
57,26,10
57,27,10
57,28,11
57,29,11
57,30,10
57,31,10
57,32,10
57,33,9
57,34,10
57,35,11
57,36,10
57,37,9
57,38,8
57,39,9
58,0,12
58,1,15
58,2,15
58,3,14
58,4,16
58,5,14
58,6,19
58,7,17
58,8,15
58,9,15
