id,n,magnitude
0,0,18
0,1,16
0,2,15
0,3,16
0,4,14
0,5,12
0,6,12
0,7,10
0,8,12
0,9,9
0,10,13
0,11,13
0,12,13
0,13,12
0,14,9
0,15,12
0,16,14
0,17,12
0,18,11
0,19,12
0,20,12
0,21,13
0,22,10
0,23,12
0,24,10
0,25,11
0,26,10
0,27,11
0,28,10
0,29,10
0,30,10
0,31,11
0,32,11
0,33,11
0,34,8
0,35,10
0,36,10
0,37,7
0,38,10
0,39,10
1,0,14
1,1,14
1,2,16
1,3,13
1,4,15
1,5,14
1,6,14
1,7,12
1,8,13
1,9,14
1,10,12
1,11,12
1,12,10
1,13,9
1,14,13
1,15,12
1,16,13
1,17,10
1,18,9
1,19,12
1,20,12
1,21,12
1,22,10
1,23,11
1,24,12
1,25,14
1,26,13
1,27,9
1,28,9
1,29,11
1,30,11
1,31,12
1,32,12
1,33,11
1,34,10
1,35,11
1,36,10
1,37,10
1,38,10
1,39,9
2,0,11
2,1,12
2,2,12
2,3,13
2,4,11
2,5,16
2,6,14
2,7,11
2,8,11
2,9,10
2,10,12
2,11,12
2,12,15
2,13,15
2,14,13
2,15,14
2,16,13
2,17,12
2,18,10
2,19,11
2,20,13
2,21,11
2,22,9
2,23,10
2,24,10
2,25,12
2,26,13
2,27,12
2,28,12
2,29,10
2,30,9
2,31,11
2,32,12
2,33,11
2,34,10
2,35,11
2,36,11
2,37,9
2,38,9
2,39,9
3,0,16
3,1,14
3,2,14
3,3,12
3,4,12
3,5,8
3,6,13
3,7,14
3,8,10
3,9,11
3,10,12
3,11,14
3,12,19
3,13,22
3,14,13
3,15,13
3,16,12
3,17,9
3,18,13
3,19,23
3,20,15
3,21,14
3,22,12
3,23,19
3,24,24
3,25,18
3,26,17
3,27,22
3,28,21
3,29,15
3,30,18
3,31,17
3,32,17
3,33,18
3,34,13
3,35,15
3,36,12
3,37,13
3,38,13
3,39,11
4,0,19
4,1,17
4,2,11
4,3,13
4,4,12
4,5,12
4,6,14
4,7,15
4,8,13
4,9,13
4,10,10
4,11,10
4,12,17
4,13,25
4,14,16
4,15,13
4,16,13
4,17,11
4,18,14
4,19,24
4,20,25
4,21,17
4,22,14
4,23,18
4,24,25
4,25,23
4,26,14
4,27,13
4,28,22
4,29,16
4,30,17
4,31,22
4,32,19
4,33,20
4,34,16
4,35,17
4,36,17
4,37,14
4,38,17
4,39,16
5,0,15
5,1,15
5,2,16
5,3,17
5,4,14
5,5,13
5,6,11
5,7,12
5,8,13
5,9,12
5,10,10
5,11,9
5,12,12
5,13,24
5,14,17
5,15,12
5,16,13
5,17,11
5,18,12
5,19,22
5,20,26
5,21,18
5,22,11
5,23,14
5,24,20
5,25,26
5,26,15
5,27,13
5,28,22
5,29,19
5,30,13
5,31,18
5,32,21
5,33,17
5,34,17
5,35,16
5,36,15
5,37,15
5,38,17
5,39,16
6,0,17
6,1,16
6,2,15
6,3,15
6,4,12
6,5,12
6,6,13
6,7,14
6,8,12
6,9,12
6,10,11
6,11,12
6,12,16
6,13,26
6,14,21
6,15,11
6,16,13
6,17,14
6,18,13
6,19,19
6,20,21
6,21,22
6,22,13
6,23,12
6,24,19
6,25,28
6,26,19
6,27,11
6,28,19
6,29,18
6,30,13
6,31,18
6,32,23
6,33,16
6,34,18
6,35,15
6,36,16
6,37,14
6,38,15
6,39,13
7,0,16
7,1,14
7,2,10
7,3,12
7,4,13
7,5,14
7,6,10
7,7,11
7,8,8
7,9,11
7,10,8
7,11,14
7,12,15
7,13,24
7,14,23
7,15,12
7,16,14
7,17,13
7,18,14
7,19,18
7,20,22
7,21,21
7,22,12
7,23,13
7,24,19
7,25,24
7,26,19
7,27,13
7,28,17
7,29,18
7,30,12
7,31,15
7,32,20
7,33,17
7,34,17
7,35,16
7,36,16
7,37,16
7,38,15
7,39,13
8,0,19
8,1,17
8,2,15
8,3,7
8,4,9
8,5,13
8,6,15
8,7,13
8,8,15
8,9,10
8,10,11
8,11,14
8,12,12
8,13,24
8,14,21
8,15,10
8,16,13
8,17,14
8,18,12
8,19,16
8,20,19
8,21,21
8,22,14
8,23,14
8,24,16
8,25,23
8,26,22
8,27,16
8,28,15
8,29,17
8,30,15
8,31,14
8,32,18
8,33,15
8,34,15
8,35,15
8,36,14
8,37,13
8,38,16
8,39,14
9,0,19
9,1,14
9,2,10
9,3,15
9,4,12
9,5,11
9,6,12
9,7,12
9,8,10
9,9,13
9,10,13
9,11,13
9,12,15
9,13,23
9,14,22
9,15,11
9,16,13
9,17,13
9,18,13
9,19,15
9,20,19
9,21,21
9,22,13
9,23,12
9,24,16
9,25,23
9,26,21
9,27,15
9,28,15
9,29,16
9,30,11
9,31,13
9,32,18
9,33,16
9,34,14
9,35,13
9,36,13
9,37,14
9,38,15
9,39,12
10,0,13
10,1,18
10,2,16
10,3,15
10,4,15
10,5,15
10,6,15
10,7,13
10,8,12
10,9,14
10,10,11
10,11,11
10,12,12
10,13,22
10,14,19
10,15,12
10,16,9
10,17,11
10,18,10
10,19,15
10,20,15
10,21,22
10,22,13
10,23,11
10,24,14
10,25,21
10,26,20
10,27,12
10,28,15
10,29,15
10,30,12
10,31,14
10,32,17
10,33,15
10,34,14
10,35,13
10,36,13
10,37,13
10,38,11
