id,n,magnitude
0,0,17
0,1,15
0,2,16
0,3,15
0,4,13
0,5,8
0,6,10
0,7,12
0,8,14
0,9,14
0,10,14
0,11,11
0,12,12
0,13,14
0,14,23
0,15,31
0,16,22
0,17,16
0,18,11
0,19,12
0,20,11
0,21,12
0,22,13
0,23,15
0,24,14
0,25,14
0,26,17
0,27,17
0,28,16
0,29,12
0,30,13
0,31,16
0,32,15
0,33,12
0,34,16
0,35,18
0,36,14
0,37,17
0,38,14
0,39,12
1,0,18
1,1,20
1,2,16
1,3,12
1,4,11
1,5,11
1,6,13
1,7,12
1,8,10
1,9,14
1,10,9
1,11,12
1,12,10
1,13,14
1,14,23
1,15,31
1,16,21
1,17,14
1,18,11
1,19,14
1,20,13
1,21,11
1,22,11
1,23,13
1,24,12
1,25,14
1,26,15
1,27,15
1,28,17
1,29,14
1,30,14
1,31,16
1,32,18
1,33,14
1,34,14
1,35,19
1,36,15
1,37,17
1,38,14
1,39,14
2,0,12
2,1,14
2,2,11
2,3,13
2,4,13
2,5,12
2,6,13
2,7,13
2,8,13
2,9,13
2,10,8
2,11,13
2,12,12
2,13,12
2,14,20
2,15,29
2,16,22
2,17,12
2,18,12
2,19,12
2,20,11
2,21,12
2,22,13
2,23,14
2,24,14
2,25,15
2,26,14
2,27,15
2,28,17
2,29,15
2,30,15
2,31,16
2,32,18
2,33,14
2,34,15
2,35,18
2,36,15
2,37,18
2,38,14
2,39,14
3,0,16
3,1,13
3,2,13
3,3,11
3,4,16
3,5,17
3,6,14
3,7,13
3,8,15
3,9,15
3,10,14
3,11,14
3,12,12
3,13,13
3,14,23
3,15,30
3,16,22
3,17,15
3,18,12
3,19,11
3,20,12
3,21,11
3,22,14
3,23,15
3,24,14
3,25,13
3,26,16
3,27,16
3,28,16
3,29,14
3,30,13
3,31,15
3,32,17
3,33,13
3,34,15
3,35,18
3,36,15
3,37,18
3,38,14
3,39,13
4,0,13
4,1,18
4,2,17
4,3,16
4,4,14
4,5,15
4,6,15
4,7,10
4,8,13
4,9,15
4,10,14
4,11,12
4,12,12
4,13,13
4,14,22
4,15,30
4,16,20
4,17,16
4,18,13
4,19,10
4,20,10
4,21,10
4,22,13
4,23,16
4,24,15
4,25,13
4,26,16
4,27,16
4,28,16
4,29,15
4,30,15
4,31,16
4,32,18
4,33,13
4,34,15
4,35,18
4,36,15
4,37,18
4,38,14
4,39,13
5,0,14
5,1,11
5,2,15
5,3,17
5,4,12
5,5,15
5,6,15
5,7,15
5,8,15
5,9,13
5,10,10
5,11,12
5,12,11
5,13,14
5,14,22
5,15,30
5,16,21
5,17,14
5,18,10
5,19,12
5,20,14
5,21,11
5,22,13
5,23,15
5,24,14
5,25,14
5,26,14
5,27,15
5,28,18
5,29,14
5,30,13
5,31,15
5,32,17
5,33,13
5,34,16
5,35,19
5,36,14
5,37,16
5,38,13
5,39,14
6,0,17
6,1,12
6,2,16
6,3,15
6,4,13
6,5,11
6,6,12
6,7,13
6,8,14
6,9,15
6,10,14
6,11,14
6,12,13
6,13,14
6,14,24
6,15,31
6,16,19
6,17,14
6,18,12
6,19,13
6,20,13
6,21,11
6,22,12
6,23,14
6,24,13
6,25,14
6,26,14
6,27,13
6,28,16
6,29,13
6,30,14
6,31,16
6,32,17
6,33,13
6,34,17
6,35,20
6,36,16
6,37,17
6,38,14
6,39,14
7,0,12
7,1,18
7,2,14
7,3,15
7,4,16
7,5,17
7,6,16
7,7,16
7,8,15
7,9,14
7,10,14
7,11,13
7,12,14
7,13,14
7,14,22
7,15,30
7,16,23
7,17,13
7,18,14
7,19,13
7,20,8
7,21,10
7,22,11
7,23,14
7,24,13
7,25,15
7,26,14
7,27,14
7,28,16
7,29,13
7,30,13
7,31,15
7,32,17
7,33,14
7,34,15
7,35,19
7,36,14
7,37,17
7,38,13
7,39,13
8,0,20
8,1,13
8,2,13
8,3,7
8,4,8
8,5,13
8,6,11
8,7,12
8,8,13
8,9,14
8,10,8
8,11,13
8,12,14
8,13,12
8,14,21
8,15,30
8,16,25
8,17,16
8,18,13
8,19,14
8,20,12
8,21,12
8,22,17
8,23,15
8,24,13
8,25,14
8,26,15
8,27,17
8,28,19
8,29,16
8,30,12
8,31,16
8,32,19
8,33,13
8,34,15
8,35,21
8,36,14
8,37,17
8,38,16
8,39,13
9,0,17
9,1,15
9,2,15
9,3,14
9,4,15
9,5,17
9,6,14
9,7,13
9,8,12
9,9,10
9,10,13
9,11,16
9,12,14
9,13,11
9,14,18
9,15,25
9,16,29
9,17,17
9,18,13
9,19,14
9,20,13
9,21,12
9,22,12
9,23,16
9,24,18
9,25,15
9,26,13
9,27,15
9,28,18
9,29,21
9,30,14
9,31,15
9,32,18
9,33,15
9,34,14
9,35,20
9,36,20
9,37,16
9,38,16
9,39,14
10,0,11
10,1,8
10,2,10
10,3,12
10,4,10
10,5,11
10,6,13
10,7,12
10,8,12
10,9,16
10,10,15
10,11,14
10,12,10
10,13,12
10,14,19
10,15,23
10,16,29
10,17,15
10,18,11
10,19,12
10,20,13
10,21,12
10,22,11
10,23,9
10,24,15
10,25,15
10,26,12
10,27,15
10,28,17
10,29,19
10,30,13
10,31,15
10,32,15
10,33,16
10,34,13
10,35,15
10,36,18
10,37,16
10,38,14
10,39,14
11,0,19
11,1,17
11,2,15
11,3,10
11,4,13
11,5,9
11,6,10
11,7,14
11,8,11
11,9,13
11,10,14
11,11,12
11,12,4
11,13,11
11,14,14
11,15,21
11,16,29
11,17,21
11,18,13
11,19,13
11,20,11
11,21,12
11,22,11
11,23,13
11,24,18
11,25,14
11,26,14
11,27,15
11,28,17
11,29,19
11,30,11
11,31,15
11,32,14
11,33,14
11,34,12
11,35,15
11,36,19
11,37,15
11,38,12
11,39,14
12,0,20
12,1,17
12,2,16
12,3,15
12,4,9
12,5,12
12,6,12
12,7,14
12,8,14
12,9,13
12,10,13
12,11,15
12,12,13
12,13,11
12,14,16
12,15,22
12,16,29
12,17,22
12,18,12
12,19,10
12,20,10
12,21,11
12,22,10
12,23,12
12,24,18
12,25,15
12,26,14
12,27,15
12,28,15
12,29,18
12,30,12
12,31,14
12,32,15
12,33,15
12,34,13
12,35,15
12,36,18
12,37,15
12,38,14
12,39,14
13,0,20
13,1,17
13,2,14
13,3,15
13,4,16
13,5,13
13,6,13
13,7,12
13,8,14
13,9,15
13,10,16
13,11,10
13,12,11
13,13,13
13,14,15
13,15,21
13,16,29
13,17,22
13,18,13
13,19,13
13,20,12
13,21,13
13,22,11
13,23,13
13,24,16
13,25,15
13,26,13
13,27,14
13,28,14
13,29,18
13,30,14
13,31,13
13,32,13
13,33,15
13,34,12
13,35,16
13,36,20
13,37,15
13,38,14
13,39,15
14,0,18
14,1,18
14,2,16
14,3,11
14,4,15
14,5,12
14,6,12
14,7,11
14,8,13
14,9,12
14,10,13
14,11,12
14,12,11
14,13,10
14,14,11
14,15,22
14,16,28
14,17,22
14,18,11
14,19,12
14,20,12
14,21,11
14,22,10
14,23,12
14,24,16
14,25,16
14,26,14
14,27,14
14,28,14
14,29,17
14,30,12
14,31,13
14,32,14
14,33,14
14,34,11
14,35,16
14,36,17
14,37,15
14,38,13
14,39,14
15,0,18
15,1,17
15,2,12
15,3,11
15,4,14
15,5,15
15,6,17
15,7,12
15,8,12
15,9,15
15,10,12
15,11,14
15,12,13
15,13,13
15,14,13
15,15,22
15,16,29
15,17,23
15,18,14
15,19,11
15,20,10
15,21,10
15,22,13
15,23,12
15,24,17
15,25,14
15,26,14
15,27,17
15,28,15
15,29,18
15,30,13
15,31,14
15,32,15
15,33,15
15,34,11
15,35,15
15,36,18
15,37,13
15,38,12
15,39,14
16,0,13
16,1,16
16,2,16
16,3,14
16,4,15
16,5,14
16,6,11
16,7,12
16,8,15
16,9,12
16,10,12
16,11,11
16,12,11
16,13,13
16,14,15
16,15,21
16,16,28
16,17,23
16,18,13
16,19,14
16,20,12
16,21,16
16,22,11
16,23,11
16,24,17
16,25,16
16,26,12
16,27,14
16,28,14
16,29,17
16,30,13
16,31,14
16,32,13
16,33,15
16,34,12
16,35,16
16,36,18
16,37,13
16,38,13
16,39,14
17,0,17
17,1,15
17,2,16
17,3,12
17,4,15
17,5,13
17,6,10
17,7,10
17,8,12
17,9,13
17,10,15
17,11,10
17,12,15
17,13,11
17,14,8
17,15,20
17,16,29
17,17,22
17,18,12
17,19,14
17,20,12
17,21,12
17,22,14
17,23,12
17,24,17
17,25,14
17,26,12
17,27,15
17,28,13
17,29,18
17,30,14
17,31,14
17,32,14
17,33,15
17,34,13
17,35,16
17,36,18
17,37,16
17,38,13
17,39,15
18,0,7
18,1,14
18,2,9
18,3,16
18,4,16
18,5,14
18,6,11
18,7,11
18,8,11
18,9,12
18,10,13
18,11,15
18,12,15
18,13,10
18,14,12
18,15,20
18,16,29
18,17,21
18,18,12
18,19,12
18,20,11
18,21,13
18,22,12
18,23,12
18,24,17
18,25,16
18,26,15
18,27,17
18,28,15
18,29,17
18,30,12
18,31,14
18,32,16
18,33,15
18,34,15
18,35,18
18,36,18
18,37,15
18,38,14
18,39,15
19,0,13
19,1,13
19,2,12
19,3,16
19,4,8
19,5,11
19,6,14
19,7,11
19,8,14
19,9,16
19,10,12
19,11,10
19,12,12
19,13,13
19,14,15
19,15,19
19,16,28
19,17,22
19,18,14
19,19,13
19,20,15
19,21,14
19,22,13
19,23,13
19,24,18
19,25,15
19,26,12
19,27,14
19,28,14
19,29,17
19,30,14
19,31,14
19,32,15
19,33,15
19,34,14
19,35,16
19,36,18
19,37,15
19,38,14
19,39,14
20,0,19
20,1,17
20,2,18
20,3,13
20,4,12
20,5,10
20,6,10
20,7,10
20,8,11
20,9,8
20,10,11
20,11,13
20,12,13
20,13,14
20,14,11
20,15,18
20,16,28
20,17,25
20,18,17
20,19,11
20,20,12
20,21,14
20,22,12
20,23,12
20,24,18
20,25,13
20,26,14
20,27,16
20,28,14
20,29,21
20,30,16
20,31,13
20,32,12
20,33,16
20,34,14
20,35,18
20,36,20
20,37,15
20,38,13
20,39,15
21,0,18
21,1,17
21,2,17
21,3,16
21,4,14
21,5,11
21,6,14
21,7,15
21,8,14
21,9,10
21,10,11
21,11,14
21,12,14
21,13,12
21,14,16
21,15,17
21,16,28
21,17,31
21,18,30
21,19,17
21,20,14
21,21,12
21,22,14
21,23,11
21,24,15
21,25,18
21,26,14
21,27,16
21,28,12
21,29,18
21,30,21
21,31,24
